target_set,p_value,fdr,overlap_size,target_set_size,overlap_hits
GALR3,7.971968879860199e-6,0.000647850461814694,24,506,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Chloramphenicol_0.1369294673204422_I09_plate_41002895,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
NPBWR1,7.971968879860199e-6,0.000647850461814694,24,506,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Chloramphenicol_0.1369294673204422_I09_plate_41002895,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
NPY4R,7.971968879860199e-6,0.000647850461814694,24,506,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Chloramphenicol_0.1369294673204422_I09_plate_41002895,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
SSTR4,7.971968879860199e-6,0.000647850461814694,24,506,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Chloramphenicol_0.1369294673204422_I09_plate_41002895,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
PTGDR,9.503639369182044e-6,0.0007653021593837686,23,477,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
KIT,0.000011746288799503872,0.0009373750106847323,17,289,"Regorafenib_11.0_P14_plate_41002880,Lenvatinib_100.0_D18_plate_41002896,Regorafenib_11.0_I06_plate_41002951,Sorafenib_33.5_L08_plate_41002889,Avapritinib_1.0_J24_plate_41002694,Regorafenib_33.5_M18_plate_41002889,Pexidartinib_100.0_B10_plate_41002897,Lenvatinib_33.5_J22_plate_41002700,Tivozanib_33.5_L10_plate_41002700,Sorafenib_3.5_D19_plate_41002689,Sorafenib_11.0_J02_plate_41002880,Tivozanib_100.0_E11_plate_41002693,Ripretinib_100.0_I05_plate_41002877,Sorafenib_3.5_O07_plate_41002885,Regorafenib_33.5_K17_plate_41002956,Ripretinib_33.5_F19_plate_41002957,Pexidartinib_33.5_D19_plate_41002892"
GALR2,0.000012948583596877406,0.00099737872609687,24,521,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Chloramphenicol_0.1369294673204422_I09_plate_41002895,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
SSTR2,0.000012948583596877406,0.00099737872609687,24,521,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Chloramphenicol_0.1369294673204422_I09_plate_41002895,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
CNR2,0.000012948583596877406,0.00099737872609687,24,521,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Chloramphenicol_0.1369294673204422_I09_plate_41002895,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
AGTR2,0.000012948583596877406,0.00099737872609687,24,521,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Chloramphenicol_0.1369294673204422_I09_plate_41002895,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
CCR4,0.000013364051565064123,0.0010117843484045983,24,522,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Chloramphenicol_0.1369294673204422_I09_plate_41002895,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
RXFP4,0.000013364051565064123,0.0010117843484045983,24,522,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Chloramphenicol_0.1369294673204422_I09_plate_41002895,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
PIK3CG,0.000013628477352884136,0.0010230597660326073,10,105,"Idelalisib_33.5_D17_plate_41002956,Idelalisib_11.0_G23_plate_41002951,Idelalisib_100.0_O17_plate_41002878,Idelalisib_1.0_J24_plate_41002958,Idelalisib_3.5_N15_plate_41002955,Idelalisib_1.0_O17_plate_41002882,Idelalisib_33.5_F18_plate_41002889,Idelalisib_3.5_F17_plate_41002885,Idelalisib_100.0_J22_plate_41002947,Idelalisib_11.0_P07_plate_41002880"
HTR6,0.000014523156139781036,0.0010810598074468944,26,596,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Ziprasidone_33.5_E15_plate_41002890,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Gilteritinib_6.699999809265137_P19_plate_41002889,Cisapride_11.0_O22_plate_41002904,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Gilteritinib_20.0_N16_plate_41002947,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Tamsulosin_100.0_J02_plate_41002878"
LTK,0.000014822102281937673,0.0010941181834450324,10,106,"Lorlatinib_3.5_F10_plate_41002898,Crizotinib_100.0_F07_plate_41002877,Lorlatinib_3.5_F10_plate_41002689,Ruxolitinib_33.5_L15_plate_41002701,Lorlatinib_100.0_E05_plate_41002897,Lorlatinib_33.5_E10_plate_41002701,Lorlatinib_1.0_E05_plate_41002694,Lorlatinib_100.0_E05_plate_41002692,Lorlatinib_11.0_N10_plate_41002905,Lorlatinib_33.5_N23_plate_41002892"
HRH3,0.000016833642172006868,0.0012323339037986515,25,565,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Chloramphenicol_0.1369294673204422_I09_plate_41002895,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Donepezil_100.0_I05_plate_41002692,Cisapride_11.0_O22_plate_41002904"
CCR2,0.000018801910959133968,0.0013651420268525301,24,533,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Chloramphenicol_0.1369294673204422_I09_plate_41002895,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
CCR1,0.000019384166963386448,0.001395975211070546,24,534,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Chloramphenicol_0.1369294673204422_I09_plate_41002895,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
SSTR1,0.000019982694219869148,0.001404815122219055,24,535,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Chloramphenicol_0.1369294673204422_I09_plate_41002895,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
HRH4,0.000019982694219869148,0.001404815122219055,24,535,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Chloramphenicol_0.1369294673204422_I09_plate_41002895,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
NPY2R,0.000019982694219869148,0.001404815122219055,24,535,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Chloramphenicol_0.1369294673204422_I09_plate_41002895,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
SSTR5,0.000020597895033115527,0.0014366626315223412,24,536,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Chloramphenicol_0.1369294673204422_I09_plate_41002895,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
OPRD1,0.00002123018023816061,0.0014578057096870285,24,537,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Chloramphenicol_0.1369294673204422_I09_plate_41002895,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
OPRL1,0.00002123018023816061,0.0014578057096870285,24,537,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Chloramphenicol_0.1369294673204422_I09_plate_41002895,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
PTGER4,0.000024322489722925903,0.0016572970305052128,23,506,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
HTR5A,0.000026809998296315046,0.0018128470603722036,25,581,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Ziprasidone_33.5_E15_plate_41002890,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Chloramphenicol_0.1369294673204422_I09_plate_41002895,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
FER,0.000027222367275949394,0.001826785828260301,9,91,"Lorlatinib_3.5_F10_plate_41002898,Crizotinib_100.0_F07_plate_41002877,Lorlatinib_3.5_F10_plate_41002689,Lorlatinib_100.0_E05_plate_41002897,Lorlatinib_33.5_E10_plate_41002701,Lorlatinib_1.0_E05_plate_41002694,Lorlatinib_100.0_E05_plate_41002692,Lorlatinib_11.0_N10_plate_41002905,Lorlatinib_33.5_N23_plate_41002892"
ROS1,0.000029724445871204536,0.001979692793437066,9,92,"Lorlatinib_3.5_F10_plate_41002898,Crizotinib_100.0_F07_plate_41002877,Lorlatinib_3.5_F10_plate_41002689,Lorlatinib_100.0_E05_plate_41002897,Lorlatinib_33.5_E10_plate_41002701,Lorlatinib_1.0_E05_plate_41002694,Lorlatinib_100.0_E05_plate_41002692,Lorlatinib_11.0_N10_plate_41002905,Lorlatinib_33.5_N23_plate_41002892"
