Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
-0.008463084,-0.008448678068816662,1,140,Metadata_ldh_normalized
-0.029751316,-0.0422811396420002,1,144,Metadata_ldh_normalized
0.039078265,0.03839626535773277,1,170,Metadata_ldh_normalized
-0.00890286,0.04099876433610916,1,172,Metadata_ldh_normalized
-0.0450388,-0.0006411874201148748,1,174,Metadata_ldh_normalized
-0.040942915,0.04620375856757164,1,176,Metadata_ldh_normalized
-0.029658768,-0.09953606873750687,1,180,Metadata_ldh_normalized
-0.048287287,-0.03187115117907524,1,183,Metadata_ldh_normalized
-0.053792622,-0.04488363489508629,1,184,Metadata_ldh_normalized
0.0958279,0.1268811672925949,1,168,Metadata_ldh_normalized
0.008458525,0.014973794110119343,1,149,Metadata_ldh_normalized
-0.012026432,-0.029268654063344002,1,151,Metadata_ldh_normalized
-0.0031708276,-0.03967864066362381,1,160,Metadata_ldh_normalized
-0.054748584,-0.04488363489508629,1,165,Metadata_ldh_normalized
0.03875113,0.04360125958919525,1,69,Metadata_ldh_normalized
0.09673879,0.08524121344089508,1,65,Metadata_ldh_normalized
0.1564259,0.10345868766307831,1,62,Metadata_ldh_normalized
0.04811844,0.07743372023105621,1,45,Metadata_ldh_normalized
0.04250424,0.03579377010464668,1,46,Metadata_ldh_normalized
0.03598867,0.03579377010464668,1,55,Metadata_ldh_normalized
-0.0077778846,-0.026666156947612762,1,112,Metadata_ldh_normalized
0.037351273,0.05401124805212021,1,87,Metadata_ldh_normalized
0.042438097,0.033191271126270294,1,88,Metadata_ldh_normalized
-0.034738954,-0.029268654063344002,1,100,Metadata_ldh_normalized
-0.027594939,0.012371296994388103,1,103,Metadata_ldh_normalized
-0.020352067,0.033191271126270294,1,95,Metadata_ldh_normalized
0.25970164,0.2309810370206833,1,7,Metadata_ldh_normalized
0.21942277,0.24139101803302765,1,5,Metadata_ldh_normalized
0.2332453,0.38973334431648254,1,0,Metadata_ldh_normalized
0.054206803,0.053585249930620193,2,28,Metadata_ldh_normalized
0.092525,0.050775688141584396,2,24,Metadata_ldh_normalized
0.07058141,0.12101470679044724,2,25,Metadata_ldh_normalized
0.039175916,0.05639481171965599,2,36,Metadata_ldh_normalized
0.056061007,0.050775688141584396,2,27,Metadata_ldh_normalized
0.046531443,0.053585249930620193,2,38,Metadata_ldh_normalized
0.023955904,0.005822718143463135,2,53,Metadata_ldh_normalized
0.0060255355,-0.03632069006562233,2,51,Metadata_ldh_normalized
0.019216623,0.07325217127799988,2,48,Metadata_ldh_normalized
0.056098133,0.06763305515050888,2,39,Metadata_ldh_normalized
0.029238077,0.06482349336147308,2,57,Metadata_ldh_normalized
0.14531665,0.1491103172302246,2,8,Metadata_ldh_normalized
0.19847684,0.22496844828128815,2,5,Metadata_ldh_normalized
0.28430375,0.21092064678668976,2,4,Metadata_ldh_normalized
-0.0056922836,-0.02227288857102394,2,144,Metadata_ldh_normalized
-0.02287823,-0.019463328644633293,2,116,Metadata_ldh_normalized
-0.021037754,-0.030701570212841034,2,112,Metadata_ldh_normalized
0.11609698,0.18844416737556458,2,105,Metadata_ldh_normalized
0.047791082,0.03391832485795021,2,129,Metadata_ldh_normalized
0.031784993,-0.019463328644633293,2,124,Metadata_ldh_normalized
-0.009333405,-0.002605963731184602,2,132,Metadata_ldh_normalized
-0.021151794,-0.0644162967801094,2,101,Metadata_ldh_normalized
0.0027331333,-0.011034646071493626,2,72,Metadata_ldh_normalized
0.049899265,0.028299203142523766,2,66,Metadata_ldh_normalized
0.19889508,0.22496844828128815,2,63,Metadata_ldh_normalized
0.024793927,0.10415734350681305,2,68,Metadata_ldh_normalized
-0.008790191,-0.03632069006562233,2,80,Metadata_ldh_normalized
0.001667042,0.008632279001176357,2,91,Metadata_ldh_normalized
0.03150456,0.019870521500706673,2,85,Metadata_ldh_normalized
0.011617309,0.039537444710731506,2,148,Metadata_ldh_normalized
-0.06102885,-0.05879717692732811,2,257,Metadata_ldh_normalized
-0.037237257,-0.03913025185465813,2,262,Metadata_ldh_normalized
-0.037652183,-0.03913025185465813,2,265,Metadata_ldh_normalized
-0.013006648,-0.06160673871636391,2,264,Metadata_ldh_normalized
-0.03080202,-0.04755893349647522,2,240,Metadata_ldh_normalized
-0.032443844,0.005822718143463135,2,242,Metadata_ldh_normalized
-0.021670027,-0.041939813643693924,2,246,Metadata_ldh_normalized
0.0093659535,0.0451565682888031,2,243,Metadata_ldh_normalized
0.15277475,0.10415734350681305,2,298,Metadata_ldh_normalized
0.15724133,0.1715867966413498,2,300,Metadata_ldh_normalized
0.13879892,0.1659676730632782,2,311,Metadata_ldh_normalized
0.075306706,0.1603485494852066,2,276,Metadata_ldh_normalized
0.013612736,-0.002605963731184602,2,281,Metadata_ldh_normalized
0.061918125,0.09853821992874146,2,284,Metadata_ldh_normalized
0.05588042,0.08449041843414307,2,286,Metadata_ldh_normalized
0.04266067,0.025489643216133118,2,288,Metadata_ldh_normalized
0.008219417,0.008632279001176357,2,291,Metadata_ldh_normalized
0.069124795,0.10415734350681305,2,285,Metadata_ldh_normalized
-0.017912628,0.053585249930620193,2,232,Metadata_ldh_normalized
-0.03171867,-0.019463328644633293,2,174,Metadata_ldh_normalized
-0.029465122,-0.041939813643693924,2,181,Metadata_ldh_normalized
-0.050401103,-0.030701570212841034,2,182,Metadata_ldh_normalized
0.043184675,0.03391832485795021,2,169,Metadata_ldh_normalized
-0.025638469,-0.05879717692732811,2,152,Metadata_ldh_normalized
-0.045409415,-0.070035420358181,2,155,Metadata_ldh_normalized
-0.04169712,-0.04755893349647522,2,156,Metadata_ldh_normalized
-0.043299038,-0.013844205997884274,2,157,Metadata_ldh_normalized
0.0007441602,-0.002605963731184602,2,159,Metadata_ldh_normalized
-0.014147825,-0.019463328644633293,2,158,Metadata_ldh_normalized
0.0018799059,-0.02508244849741459,2,191,Metadata_ldh_normalized
-0.0077872016,-0.03632069006562233,2,214,Metadata_ldh_normalized
-0.017342962,0.00020359693735372275,2,224,Metadata_ldh_normalized
-0.016652169,0.025489643216133118,2,229,Metadata_ldh_normalized
0.09553126,0.10977645963430405,2,230,Metadata_ldh_normalized
-0.0032540436,-0.03351113200187683,2,223,Metadata_ldh_normalized
-0.026930343,-0.005415524356067181,2,195,Metadata_ldh_normalized
0.07262012,0.0423470064997673,2,209,Metadata_ldh_normalized
0.0760637,0.09010953456163406,2,147,Metadata_ldh_normalized
-0.025300765,-0.05879717692732811,2,219,Metadata_ldh_normalized
-0.025656033,-0.04200880229473114,3,163,Metadata_ldh_normalized
-0.054513656,-0.011900505982339382,3,157,Metadata_ldh_normalized
0.07064609,0.09210996329784393,3,147,Metadata_ldh_normalized
-0.009832451,0.031893376260995865,3,192,Metadata_ldh_normalized
-0.041519355,-0.036534566432237625,3,178,Metadata_ldh_normalized
-0.01430479,-0.05843150615692139,3,172,Metadata_ldh_normalized
-0.048535544,-0.06937997788190842,3,180,Metadata_ldh_normalized
-0.022979427,-0.028323212638497353,3,121,Metadata_ldh_normalized
-0.0015355562,-0.036534566432237625,3,111,Metadata_ldh_normalized
-0.0073732273,-0.07759132981300354,3,140,Metadata_ldh_normalized
-0.042052213,-0.04200880229473114,3,195,Metadata_ldh_normalized
-0.0028183707,-0.022848976776003838,3,282,Metadata_ldh_normalized
-0.0028183707,-0.022848976776003838,3,282,Metadata_ldh_normalized
-0.0028183707,-0.022848976776003838,3,282,Metadata_ldh_normalized
-0.0037304633,-0.036534566432237625,3,279,Metadata_ldh_normalized
0.05302089,0.16601213812828064,3,277,Metadata_ldh_normalized
0.07791219,0.07568725943565369,3,272,Metadata_ldh_normalized
-0.071813785,-0.11864809691905975,3,261,Metadata_ldh_normalized
-0.06416254,-0.05569439008831978,3,260,Metadata_ldh_normalized
0.057744104,0.031893376260995865,3,285,Metadata_ldh_normalized
0.1372571,0.10305843502283096,3,312,Metadata_ldh_normalized
0.000561724,-0.03106033056974411,3,289,Metadata_ldh_normalized
-0.021783084,-0.03106033056974411,3,290,Metadata_ldh_normalized
0.13728432,0.31929072737693787,3,294,Metadata_ldh_normalized
0.15624723,0.1933833211660385,3,296,Metadata_ldh_normalized
-0.047817536,-0.03927168250083923,3,206,Metadata_ldh_normalized
-0.02497885,-0.03927168250083923,3,205,Metadata_ldh_normalized
-0.034039248,-0.07211709767580032,3,245,Metadata_ldh_normalized
-0.04530844,-0.15696774423122406,3,241,Metadata_ldh_normalized
-0.07593688,-0.09401404112577438,3,240,Metadata_ldh_normalized
-0.049729455,-0.04474591836333275,3,228,Metadata_ldh_normalized
-0.037503574,-0.006426271051168442,3,229,Metadata_ldh_normalized
0.09939763,0.10853267461061478,3,231,Metadata_ldh_normalized
-0.09156393,-0.07211709767580032,3,238,Metadata_ldh_normalized
0.14862974,0.13590385019779205,3,310,Metadata_ldh_normalized
0.05838202,0.05926455557346344,3,26,Metadata_ldh_normalized
0.047712393,0.03463049605488777,3,29,Metadata_ldh_normalized
0.04933717,0.053790319710969925,3,33,Metadata_ldh_normalized
0.04572489,-0.011900505982339382,3,36,Metadata_ldh_normalized
0.043176588,0.0455789640545845,3,38,Metadata_ldh_normalized
0.0961403,0.06473878771066666,3,40,Metadata_ldh_normalized
0.04669549,0.03736761212348938,3,45,Metadata_ldh_normalized
0.23316604,0.42056408524513245,3,0,Metadata_ldh_normalized
0.2494156,0.27275973558425903,3,6,Metadata_ldh_normalized
0.16745962,0.2234916239976883,3,8,Metadata_ldh_normalized
0.13858171,0.09484708309173584,3,9,Metadata_ldh_normalized
0.15331814,0.16327503323554993,3,10,Metadata_ldh_normalized
0.17363565,0.1906462013721466,3,13,Metadata_ldh_normalized
0.00256175,0.03463049605488777,3,80,Metadata_ldh_normalized
-0.00015440778,0.0264191422611475,3,81,Metadata_ldh_normalized
0.029197624,0.03463049605488777,3,86,Metadata_ldh_normalized
0.04455656,0.03736761212348938,3,89,Metadata_ldh_normalized
-0.010826983,0.06473878771066666,3,90,Metadata_ldh_normalized
0.004299165,0.02368202432990074,3,91,Metadata_ldh_normalized
0.024268376,0.07295013964176178,3,48,Metadata_ldh_normalized
-0.010537551,-0.017374740913510323,3,72,Metadata_ldh_normalized
0.019839969,-0.0036891531199216843,3,56,Metadata_ldh_normalized
0.01348854,0.020944906398653984,3,59,Metadata_ldh_normalized
0.0041376306,-0.01463762391358614,3,71,Metadata_ldh_normalized
0.063243985,0.04524941369891167,4,288,Metadata_ldh_normalized
0.026411096,0.1264864206314087,4,276,Metadata_ldh_normalized
-0.0016856922,0.0073388125747442245,4,279,Metadata_ldh_normalized
-0.001061569,0.012754612602293491,4,278,Metadata_ldh_normalized
0.026411096,0.1264864206314087,4,276,Metadata_ldh_normalized
0.026411096,0.1264864206314087,4,276,Metadata_ldh_normalized
0.027604194,0.07232841104269028,4,275,Metadata_ldh_normalized
0.105631016,0.10482321679592133,4,309,Metadata_ldh_normalized
0.4768369,0.7547191977500916,4,301,Metadata_ldh_normalized
0.267905,0.3241631090641022,4,295,Metadata_ldh_normalized
0.35206,0.4622660279273987,4,294,Metadata_ldh_normalized
0.19790831,0.14002591371536255,4,293,Metadata_ldh_normalized
-0.045927055,-0.011616487987339497,4,241,Metadata_ldh_normalized
0.1591642,-0.0603586882352829,4,243,Metadata_ldh_normalized
-0.04287145,-0.0603586882352829,4,267,Metadata_ldh_normalized
-0.042784948,-0.052234988659620285,4,265,Metadata_ldh_normalized
-0.049389932,-0.03598758950829506,4,264,Metadata_ldh_normalized
0.22365041,0.27000510692596436,4,83,Metadata_ldh_normalized
-0.02860495,-0.10910088568925858,4,261,Metadata_ldh_normalized
0.21059361,0.07503631711006165,4,259,Metadata_ldh_normalized
0.026244124,-0.019740188494324684,4,258,Metadata_ldh_normalized
-0.020670565,-0.022448087111115456,4,256,Metadata_ldh_normalized
0.1961482,0.17793650925159454,4,311,Metadata_ldh_normalized
0.072970696,0.0696205124258995,4,24,Metadata_ldh_normalized
0.06950071,0.05066521465778351,4,28,Metadata_ldh_normalized
0.08101524,0.18876811861991882,4,32,Metadata_ldh_normalized
0.1915444,0.20501551032066345,4,12,Metadata_ldh_normalized
0.22685383,0.18606022000312805,4,5,Metadata_ldh_normalized
0.27695662,0.1264864206314087,4,2,Metadata_ldh_normalized
0.45602408,0.32687100768089294,4,1,Metadata_ldh_normalized
0.28984517,0.2754209041595459,4,0,Metadata_ldh_normalized
0.17723149,0.1914760172367096,4,16,Metadata_ldh_normalized
0.07199892,0.0235862135887146,4,39,Metadata_ldh_normalized
0.642525,0.6328637003898621,4,40,Metadata_ldh_normalized
0.048724297,0.06149681285023689,4,68,Metadata_ldh_normalized
0.046050657,0.02629411220550537,4,69,Metadata_ldh_normalized
0.035550814,0.07774421572685242,4,72,Metadata_ldh_normalized
0.10648641,-0.014324387535452843,4,64,Metadata_ldh_normalized
0.032995578,0.039833612740039825,4,78,Metadata_ldh_normalized
0.058635194,0.03170991316437721,4,61,Metadata_ldh_normalized
0.059964422,0.004630912560969591,4,44,Metadata_ldh_normalized
0.07193282,-0.030571788549423218,4,49,Metadata_ldh_normalized
0.033463158,0.010046713054180145,4,52,Metadata_ldh_normalized
0.123650275,0.11294691264629364,4,56,Metadata_ldh_normalized
0.030729279,0.15898121893405914,4,150,Metadata_ldh_normalized
-0.005072963,0.0073388125747442245,4,138,Metadata_ldh_normalized
0.010622183,0.0019230125471949577,4,144,Metadata_ldh_normalized
0.29537043,-0.10097718983888626,4,158,Metadata_ldh_normalized
0.014298309,0.0019230125471949577,4,186,Metadata_ldh_normalized
0.4038156,-0.1334719955921173,4,189,Metadata_ldh_normalized
-0.0006412901,-0.09014558792114258,4,179,Metadata_ldh_normalized
-0.0145864105,-0.03327968716621399,4,163,Metadata_ldh_normalized
0.0720163,0.13190221786499023,4,169,Metadata_ldh_normalized
-0.004819539,-0.0062006874941289425,4,174,Metadata_ldh_normalized
-0.016924815,-0.030571788549423218,4,175,Metadata_ldh_normalized
-0.036682714,-0.025155987590551376,4,206,Metadata_ldh_normalized
-0.026982257,0.02629411220550537,4,201,Metadata_ldh_normalized
0.31128934,-0.07389818876981735,4,199,Metadata_ldh_normalized
-0.004082216,-0.011616487987339497,4,229,Metadata_ldh_normalized
0.09278436,-0.08472979068756104,4,219,Metadata_ldh_normalized
0.37300652,0.36478161811828613,4,217,Metadata_ldh_normalized
-0.0041845534,0.05337311327457428,4,214,Metadata_ldh_normalized
-0.014443656,-0.04411128908395767,4,213,Metadata_ldh_normalized
0.028904863,-0.049527086317539215,4,93,Metadata_ldh_normalized
0.33962166,0.48392921686172485,4,122,Metadata_ldh_normalized
0.45525676,0.5922452211380005,4,114,Metadata_ldh_normalized
0.17942585,0.20230761170387268,4,107,Metadata_ldh_normalized
0.1501412,0.20230761170387268,4,9,Metadata_ldh_normalized
0.052799623,0.046158112585544586,5,130,Metadata_ldh_normalized
0.0060916576,-0.052175287157297134,5,132,Metadata_ldh_normalized
0.18323289,0.6470844149589539,5,136,Metadata_ldh_normalized
0.06753401,0.1526859551668167,5,126,Metadata_ldh_normalized
0.6264186,0.7044456005096436,5,293,Metadata_ldh_normalized
0.03723205,0.02157476171851158,5,127,Metadata_ldh_normalized
0.11736371,0.18000079691410065,5,147,Metadata_ldh_normalized
0.0045541464,0.010648827999830246,5,148,Metadata_ldh_normalized
-0.014229056,0.0051858616061508656,5,153,Metadata_ldh_normalized
0.113917336,0.04069514572620392,5,36,Metadata_ldh_normalized
0.06237394,0.1035192608833313,5,28,Metadata_ldh_normalized
0.06469431,0.12537112832069397,5,26,Metadata_ldh_normalized
0.5717656,0.5487510561943054,5,38,Metadata_ldh_normalized
0.47948125,0.5460195541381836,5,54,Metadata_ldh_normalized
0.52720577,0.3193064332008362,5,43,Metadata_ldh_normalized
0.16614087,0.3193064332008362,5,42,Metadata_ldh_normalized
0.2550991,0.14995448291301727,5,4,Metadata_ldh_normalized
0.29705384,0.3356953561306,5,314,Metadata_ldh_normalized
0.12735587,0.14176002144813538,5,313,Metadata_ldh_normalized
0.13466705,0.13356557488441467,5,309,Metadata_ldh_normalized
0.18154818,0.17180635035037994,5,15,Metadata_ldh_normalized
0.19714129,0.27833420038223267,5,14,Metadata_ldh_normalized
0.18925062,0.13356557488441467,5,13,Metadata_ldh_normalized
0.5970177,0.5924547910690308,5,11,Metadata_ldh_normalized
0.2569585,0.18273228406906128,5,7,Metadata_ldh_normalized
0.020936491,0.007917345501482487,5,242,Metadata_ldh_normalized
0.0042017354,0.024306245148181915,5,245,Metadata_ldh_normalized
-0.059013303,-0.07675863802433014,5,247,Metadata_ldh_normalized
-0.00066950324,-0.016666004434227943,5,254,Metadata_ldh_normalized
-0.013091764,-0.024860454723238945,5,225,Metadata_ldh_normalized
-0.023286816,-0.06310122460126877,5,256,Metadata_ldh_normalized
0.055395294,-0.005740071646869183,5,284,Metadata_ldh_normalized
0.034266684,0.21004711091518402,5,274,Metadata_ldh_normalized
0.44147596,0.14995448291301727,5,261,Metadata_ldh_normalized
-0.022465792,-0.02759193815290928,5,265,Metadata_ldh_normalized
-0.028405696,-0.12319385260343552,5,269,Metadata_ldh_normalized
0.13594936,0.19638969004154205,5,223,Metadata_ldh_normalized
0.33794793,0.2318989783525467,5,175,Metadata_ldh_normalized
-0.0061941645,-0.008471555076539516,5,176,Metadata_ldh_normalized
-0.017446877,-0.02212897129356861,5,174,Metadata_ldh_normalized
0.34891096,0.2810656726360321,5,158,Metadata_ldh_normalized
-0.0050099636,-0.04671232029795647,5,161,Metadata_ldh_normalized
-0.0075537683,0.024306245148181915,5,163,Metadata_ldh_normalized
0.5730865,0.23736193776130676,5,167,Metadata_ldh_normalized
0.008970593,-0.038517870008945465,5,191,Metadata_ldh_normalized
0.0884183,0.04888959601521492,5,209,Metadata_ldh_normalized
0.08981563,0.010648827999830246,5,211,Metadata_ldh_normalized
0.058291484,-0.02759193815290928,5,196,Metadata_ldh_normalized
-0.072197266,-0.06310122460126877,5,198,Metadata_ldh_normalized
-0.020583376,-0.016666004434227943,5,201,Metadata_ldh_normalized
0.49796873,0.720834493637085,5,105,Metadata_ldh_normalized
0.02576634,-0.0330549031496048,5,98,Metadata_ldh_normalized
0.049123995,0.007917345501482487,5,95,Metadata_ldh_normalized
0.33461785,0.2400934249162674,5,1,Metadata_ldh_normalized
0.24483597,0.1690748631954193,5,2,Metadata_ldh_normalized
0.66094226,0.611575186252594,5,62,Metadata_ldh_normalized
0.0772731,0.10898222774267197,5,66,Metadata_ldh_normalized
0.5384044,0.45588061213493347,5,71,Metadata_ldh_normalized
0.06256856,0.08166739344596863,5,86,Metadata_ldh_normalized
0.2797134,0.3193064332008362,5,87,Metadata_ldh_normalized
-0.048551306,-0.09627441316843033,6,241,Metadata_ldh_normalized
-0.03838014,0.011180764995515347,6,243,Metadata_ldh_normalized
-0.030902576,-0.05219023674726486,6,213,Metadata_ldh_normalized
-0.041787703,-0.032903410494327545,6,214,Metadata_ldh_normalized
-0.0475745,-0.06321127712726593,6,217,Metadata_ldh_normalized
-0.060999077,-0.04392445459961891,6,219,Metadata_ldh_normalized
-0.024952859,0.1241464614868164,6,229,Metadata_ldh_normalized
-0.034160346,-0.06596653908491135,6,265,Metadata_ldh_normalized
-0.046623625,-0.07974284887313843,6,267,Metadata_ldh_normalized
0.08274022,0.013936026021838188,6,275,Metadata_ldh_normalized
0.091412485,0.16547538340091705,6,276,Metadata_ldh_normalized
0.091412485,0.16547538340091705,6,276,Metadata_ldh_normalized
0.091412485,0.16547538340091705,6,276,Metadata_ldh_normalized
-0.03650589,-0.09627441316843033,6,264,Metadata_ldh_normalized
-0.038232144,-0.05494549870491028,6,256,Metadata_ldh_normalized
-0.036978755,-0.10178493708372116,6,258,Metadata_ldh_normalized
-0.059046242,-0.0907638892531395,6,259,Metadata_ldh_normalized
-0.04995171,-0.11280597746372223,6,261,Metadata_ldh_normalized
-0.029272566,-0.005350800696760416,6,206,Metadata_ldh_normalized
0.010293902,0.0029149819165468216,6,150,Metadata_ldh_normalized
-0.019739581,-0.027392888441681862,6,158,Metadata_ldh_normalized
-0.020826029,-0.03565867245197296,6,163,Metadata_ldh_normalized
0.048175674,0.06077546253800392,6,189,Metadata_ldh_normalized
-0.052195515,-0.06321127712726593,6,199,Metadata_ldh_normalized
-0.025617726,-0.013616583310067654,6,201,Metadata_ldh_normalized
0.04323016,0.05526493862271309,6,169,Metadata_ldh_normalized
-0.039679367,-0.041169192641973495,6,174,Metadata_ldh_normalized
-0.040779185,-0.04667971655726433,6,175,Metadata_ldh_normalized
-0.040779185,-0.032903410494327545,6,179,Metadata_ldh_normalized
0.027519675,0.016691286116838455,6,278,Metadata_ldh_normalized
-0.03634435,-0.032903410494327545,6,186,Metadata_ldh_normalized
0.023649987,-0.027392888441681862,6,279,Metadata_ldh_normalized
-0.044934906,0.011180764995515347,6,93,Metadata_ldh_normalized
0.16534224,0.22609111666679382,6,83,Metadata_ldh_normalized
0.07719832,0.10485963523387909,6,64,Metadata_ldh_normalized
0.020811617,0.04424389451742172,6,68,Metadata_ldh_normalized
0.024633488,0.005670242942869663,6,69,Metadata_ldh_normalized
0.0047901515,-0.024637628346681595,6,78,Metadata_ldh_normalized
0.010323483,0.027712330222129822,6,72,Metadata_ldh_normalized
-0.0004865596,0.011180764995515347,6,138,Metadata_ldh_normalized
