,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
10,O=C(NNC(=O)C1=CC2=C(OCO2)C=C1)NC1CCCCC1,O=C(NNC(=O)c1ccc2c(c1)OCO2)NC1CCCCC1,"InChI=1S/C15H19N3O4/c19-14(10-6-7-12-13(8-10)22-9-21-12)17-18-15(20)16-11-4-2-1-3-5-11/h6-8,11H,1-5,9H2,(H,17,19)(H2,16,18,20)",UDKMXNMQBLVJFD-UHFFFAOYSA-N,DTXSID90357797,DSSTox_Substance_Id,DTXSID90357797,ST50914520
11,Cl.Cl.OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,"InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)",ZKLPARSLTMPFCP-UHFFFAOYSA-N,DTXSID2044268,DSSTox_Substance_Id,DTXSID2044268,Cetirizine hydrochloride (1:2)
12,CCOC(=O)CC1=CSC(NS(=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)=N1,CCOC(=O)Cc1csc(=NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)[nH]1,"InChI=1S/C13H13N3O6S2/c1-2-22-12(17)7-9-8-23-13(14-9)15-24(20,21)11-5-3-10(4-6-11)16(18)19/h3-6,8H,2,7H2,1H3,(H,14,15)",UWYFMDJTWUHYCH-UHFFFAOYSA-N,DTXSID60365667,DSSTox_Substance_Id,DTXSID60365667,"ethyl (2-{[(4-nitrophenyl)sulfonyl]amino}-1,3-thiazol-4-yl)acetate"
13,COCC1=CC(=O)N=C(N1)C1=CC=CC=C1,COCc1cc(=O)[nH]c(-c2ccccc2)n1,"InChI=1S/C12H12N2O2/c1-16-8-10-7-11(15)14-12(13-10)9-5-3-2-4-6-9/h2-7H,8H2,1H3,(H,13,14,15)",QNBCSPSCVHYQAR-UHFFFAOYSA-N,DTXSID80371442,DSSTox_Substance_Id,DTXSID80371442,6-(methoxymethyl)-2-phenyl-4-pyrimidinol
14,O=C1NCN(C2=CC=CC=C2)C11CCNCC1,O=C1NCN(c2ccccc2)C12CCNCC2,"InChI=1S/C13H17N3O/c17-12-13(6-8-14-9-7-13)16(10-15-12)11-4-2-1-3-5-11/h1-5,14H,6-10H2,(H,15,17)",HTQWGIHCFPWKAS-UHFFFAOYSA-N,DTXSID00144635,DSSTox_Substance_Id,DTXSID00144635,Spirodecanone
15,BrC1=CC=C(C=C1)C1=NC(=S)C2=CC=CC=C2N1,S=c1[nH]c(-c2ccc(Br)cc2)nc2ccccc12,"InChI=1S/C14H9BrN2S/c15-10-7-5-9(6-8-10)13-16-12-4-2-1-3-11(12)14(18)17-13/h1-8H,(H,16,17,18)",MKWVNTQJXOEFFY-UHFFFAOYSA-N,DTXSID30366621,DSSTox_Substance_Id,DTXSID30366621,2-(4-bromophenyl)quinazoline-4(3H)-thione
16,NC1=CC=C(C=C1)N1N=NC=C1C1=CC=CC=C1,Nc1ccc(-n2nncc2-c2ccccc2)cc1,"InChI=1S/C14H12N4/c15-12-6-8-13(9-7-12)18-14(10-16-17-18)11-4-2-1-3-5-11/h1-10H,15H2",FKXSKUWASSDIAV-UHFFFAOYSA-N,DTXSID60354773,DSSTox_Substance_Id,DTXSID60354773,"4-(5-Phenyl-[1,2,3]triazol-1-yl)-phenylamine"
17,[O-][N+](=O)C1=CC=CC2=NNN=C12,O=[N+]([O-])c1cccc2[nH]nnc12,"InChI=1S/C6H4N4O2/c11-10(12)5-3-1-2-4-6(5)8-9-7-4/h1-3H,(H,7,8,9)",UTMDJGPRCLQPBT-UHFFFAOYSA-N,DTXSID70212198,DSSTox_Substance_Id,DTXSID70212198,4-Nitro-1H-benzotriazole
18,COC(=O)C1=C(O)C=C(NC(C)=O)C=C1,COC(=O)c1ccc(NC(C)=O)cc1O,"InChI=1S/C10H11NO4/c1-6(12)11-7-3-4-8(9(13)5-7)10(14)15-2/h3-5,13H,1-2H3,(H,11,12)",LCXHOHRQXZMSQN-UHFFFAOYSA-N,DTXSID30193934,DSSTox_Substance_Id,DTXSID30193934,Methyl 4-(acetylamino)salicylate
19,C1CCC2=C(C1)C=CC=C2NC1=CC=CC=C1C1=NNN=N1,c1ccc(-c2nn[nH]n2)c(Nc2cccc3c2CCCC3)c1,"InChI=1S/C17H17N5/c1-2-8-13-12(6-1)7-5-11-15(13)18-16-10-4-3-9-14(16)17-19-21-22-20-17/h3-5,7,9-11,18H,1-2,6,8H2,(H,19,20,21,22)",YYNRZIFBTOUICE-UHFFFAOYSA-N,DTXSID70171231,DSSTox_Substance_Id,DTXSID70171231,BL-1249
20,Cl.CCN(CC)CC(=O)NC1=C(C)C=C(C)C=C1C,CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C,"InChI=1S/C15H24N2O/c1-6-17(7-2)10-14(18)16-15-12(4)8-11(3)9-13(15)5/h8-9H,6-7,10H2,1-5H3,(H,16,18)",GOZBHBFUQHMKQB-UHFFFAOYSA-N,DTXSID5045702,DSSTox_Substance_Id,DTXSID5045702,Trimecaine monohydrochloride
21,ClC1=CC=CC(=C1)N1C(=O)CC2=CC=CC=C2C1=O,O=c1c2ccccc2cc(O)n1-c1cccc(Cl)c1,"InChI=1S/C15H10ClNO2/c16-11-5-3-6-12(9-11)17-14(18)8-10-4-1-2-7-13(10)15(17)19/h1-9,18H",PLHWLMBZEQAVTR-UHFFFAOYSA-N,DTXSID10176902,DSSTox_Substance_Id,DTXSID10176902,"4H-Isoquinoline-1,3-dione, 2-(3-chlorophenyl)-"
22,CCOC(=O)C1=C(C)NC2=C1C=C(O)C=C2,CCOC(=O)c1c(C)[nH]c2ccc(O)cc12,"InChI=1S/C12H13NO3/c1-3-16-12(15)11-7(2)13-10-5-4-8(14)6-9(10)11/h4-6,13-14H,3H2,1-2H3",BSNHKSUAAMJXBB-UHFFFAOYSA-N,DTXSID40226883,DSSTox_Substance_Id,DTXSID40226883,Ethyl 5-hydroxy-2-methylindole-3-carboxylate
23,FC(F)(F)OC1=CC=CC2=C1NC(=CC2=O)C(F)(F)F,O=c1cc(C(F)(F)F)[nH]c2c(OC(F)(F)F)cccc12,"InChI=1S/C11H5F6NO2/c12-10(13,14)8-4-6(19)5-2-1-3-7(9(5)18-8)20-11(15,16)17/h1-4H,(H,18,19)",NPILHDIBEBFVPW-UHFFFAOYSA-N,DTXSID60379385,DSSTox_Substance_Id,DTXSID60379385,8-(trifluoromethoxy)-2-(trifluoromethyl)quinolin-4-ol
24,NC1=C(SSC2=C(N)C=CC=C2)C=CC=C1,Nc1ccccc1SSc1ccccc1N,"InChI=1S/C12H12N2S2/c13-9-5-1-3-7-11(9)15-16-12-8-4-2-6-10(12)14/h1-8H,13-14H2",YYYOQURZQWIILK-UHFFFAOYSA-N,DTXSID2061561,DSSTox_Substance_Id,DTXSID2061561,"Benzenamine, 2,2'-dithiobis-"
25,OC(=O)C1CCN(CC1)C1=NN=C(Cl)C=C1,O=C(O)C1CCN(c2ccc(Cl)nn2)CC1,"InChI=1S/C10H12ClN3O2/c11-8-1-2-9(13-12-8)14-5-3-7(4-6-14)10(15)16/h1-2,7H,3-6H2,(H,15,16)",DLQSEGIGDCETIS-UHFFFAOYSA-N,DTXSID80377202,DSSTox_Substance_Id,DTXSID80377202,1-(6-chloropyridazin-3-yl)piperidine-4-carboxylic Acid
26,CCOC(=O)C1=C(C)OC2=CC(Cl)=C(O)C(CN(C)C)=C12,CCOC(=O)c1c(C)oc2cc(Cl)c(O)c(CN(C)C)c12,"InChI=1S/C15H18ClNO4/c1-5-20-15(19)12-8(2)21-11-6-10(16)14(18)9(13(11)12)7-17(3)4/h6,18H,5,7H2,1-4H3",UBMIKLUSHCSWBA-UHFFFAOYSA-N,DTXSID10205403,DSSTox_Substance_Id,DTXSID10205403,"3-Benzofurancarboxylic acid, 6-chloro-4-(dimethylaminomethyl)-5-hydroxy-2-methyl-, ethyl ester"
27,NC1=CC=C(C=C1)C(=O)NC1=CC=C(NC2=CC=NC=C2)C=C1,Nc1ccc(C(=O)Nc2ccc(N=c3cc[nH]cc3)cc2)cc1,"InChI=1S/C18H16N4O/c19-14-3-1-13(2-4-14)18(23)22-16-7-5-15(6-8-16)21-17-9-11-20-12-10-17/h1-12H,19H2,(H,20,21)(H,22,23)",JSRRUKFZSFNXAC-UHFFFAOYSA-N,DTXSID30301855,DSSTox_Substance_Id,DTXSID30301855,4-amino-n-[4-(pyridin-4-ylamino)phenyl]benzamide
28,CC(=O)NC1=CC(O)=CC(O)=C1,CC(=O)Nc1cc(O)cc(O)c1,"InChI=1S/C8H9NO3/c1-5(10)9-6-2-7(11)4-8(12)3-6/h2-4,11-12H,1H3,(H,9,10)",GGQOIZSMVYYWIA-UHFFFAOYSA-N,DTXSID40355167,DSSTox_Substance_Id,DTXSID40355167,"N-(3,5-dihydroxyphenyl)acetamide"
29,CCOC(=O)CC1=CN(C(=O)OC(C)(C)C)C2=CC=CC=C12,CCOC(=O)Cc1cn(C(=O)OC(C)(C)C)c2ccccc12,"InChI=1S/C17H21NO4/c1-5-21-15(19)10-12-11-18(16(20)22-17(2,3)4)14-9-7-6-8-13(12)14/h6-9,11H,5,10H2,1-4H3",ABWFGJWIRFPJSB-UHFFFAOYSA-N,DTXSID40654849,DSSTox_Substance_Id,DTXSID40654849,tert-Butyl 3-(2-ethoxy-2-oxoethyl)-1H-indole-1-carboxylate
30,ClC1=NN=C(C=C1)N1CCCCCC1,Clc1ccc(N2CCCCCC2)nn1,"InChI=1S/C10H14ClN3/c11-9-5-6-10(13-12-9)14-7-3-1-2-4-8-14/h5-6H,1-4,7-8H2",SKNNHMTWELIESA-UHFFFAOYSA-N,DTXSID80423293,DSSTox_Substance_Id,DTXSID80423293,1-(6-chloropyridazin-3-yl)azepane
31,COC1=CC=C(CCNC(=O)CN(C2=CC=C(OC)C=C2)S(C)(=O)=O)C=C1,COc1ccc(CCNC(=O)CN(c2ccc(OC)cc2)S(C)(=O)=O)cc1,"InChI=1S/C19H24N2O5S/c1-25-17-8-4-15(5-9-17)12-13-20-19(22)14-21(27(3,23)24)16-6-10-18(26-2)11-7-16/h4-11H,12-14H2,1-3H3,(H,20,22)",AYHSOZCBAVLGIS-UHFFFAOYSA-N,DTXSID40367629,DSSTox_Substance_Id,DTXSID40367629,STK043224
32,OC(=O)C1=C(C=CC=C1)C(C1=CC(I)=C(O)C(I)=C1)=C1C=C(I)C(=O)C(I)=C1,O=C1C(I)=CC(=C(c2cc(I)c(O)c(I)c2)c2ccccc2C(=O)O)C=C1I,"InChI=1S/C20H10I4O4/c21-13-5-9(6-14(22)18(13)25)17(10-7-15(23)19(26)16(24)8-10)11-3-1-2-4-12(11)20(27)28/h1-8,25H,(H,27,28)",KVFPRLVRGPLMDH-UHFFFAOYSA-N,DTXSID7048291,DSSTox_Substance_Id,DTXSID7048291,Iodophthalein
33,CC1=NC2=CC=CC=C2C(=O)N1C1=CC=CC(=C1)C(F)(F)F,Cc1nc2ccccc2c(=O)n1-c1cccc(C(F)(F)F)c1,"InChI=1S/C16H11F3N2O/c1-10-20-14-8-3-2-7-13(14)15(22)21(10)12-6-4-5-11(9-12)16(17,18)19/h2-9H,1H3",YNDPTKFEXLQGTM-UHFFFAOYSA-N,DTXSID50275685,DSSTox_Substance_Id,DTXSID50275685,2-Methyl-3-(3-trifluoromethyl-phenyl)-3H-quinazolin-4-one
34,Cl.CC1=CNN=C1,Cc1cn[nH]c1,"InChI=1S/C4H6N2/c1-4-2-5-6-3-4/h2-3H,1H3,(H,5,6)",RIKMMFOAQPJVMX-UHFFFAOYSA-N,DTXSID3045776,DSSTox_Substance_Id,DTXSID3045776,4-Methyl-1H-pyrazole hydrochloride
35,OS(O)(=O)=O.NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,"InChI=1S/C18H37N5O10/c19-2-6-11(26)12(27)9(23)17(30-6)32-15-4(20)1-5(21)16(14(15)29)33-18-13(28)8(22)10(25)7(3-24)31-18/h4-18,24-29H,1-3,19-23H2",SKKLOUVUUNMCJE-UHFFFAOYSA-N,DTXSID8048739,DSSTox_Substance_Id,DTXSID8048739,Bekanamycin sulfate
36,BrC1=CC=CC=C1S(=O)(=O)NCCC1=CC=CC=C1,O=S(=O)(NCCc1ccccc1)c1ccccc1Br,"InChI=1S/C14H14BrNO2S/c15-13-8-4-5-9-14(13)19(17,18)16-11-10-12-6-2-1-3-7-12/h1-9,16H,10-11H2",AESWHHJFQKKGMN-UHFFFAOYSA-N,DTXSID40395785,DSSTox_Substance_Id,DTXSID40395785,2-Bromo-N-(2-phenylethyl)benzene-1-sulfonamide
37,CCOC1=NC2=C(C=NN2C)C(OCC)=N1,CCOc1nc(OCC)c2cnn(C)c2n1,"InChI=1S/C10H14N4O2/c1-4-15-9-7-6-11-14(3)8(7)12-10(13-9)16-5-2/h6H,4-5H2,1-3H3",QVMHVEUWLMIDFT-UHFFFAOYSA-N,DTXSID00280926,DSSTox_Substance_Id,DTXSID00280926,MLS000737849
38,CS(O)(=O)=O.CN1CCN(CC1)C1=CC2=CC=CC=C2SC2=CC(F)=C(F)C=C12,CN1CCN(C2=Cc3ccccc3Sc3cc(F)c(F)cc32)CC1,"InChI=1S/C19H18F2N2S/c1-22-6-8-23(9-7-22)17-10-13-4-2-3-5-18(13)24-19-12-16(21)15(20)11-14(17)19/h2-5,10-12H,6-9H2,1H3",CBOFLGIANBSBCN-UHFFFAOYSA-N,DTXSID40209651,DSSTox_Substance_Id,DTXSID40209651,"Piperazine, 1-(7,8-difluorodibenzo(b,f)thiepin-10-yl)-4-methyl-, monomethanesulfonate"
39,CN1C2=CC=CC=C2SC2=C1C=C(C=C2)C(C)=O,CC(=O)c1ccc2c(c1)N(C)c1ccccc1S2,"InChI=1S/C15H13NOS/c1-10(17)11-7-8-15-13(9-11)16(2)12-5-3-4-6-14(12)18-15/h3-9H,1-2H3",DGQXIDAJSBKRMJ-UHFFFAOYSA-N,DTXSID60179968,DSSTox_Substance_Id,DTXSID60179968,1-(10-Methyl-10H-phenothiazin-2-yl)ethan-1-one
40,CC1=NC(=C(N1)C1=CC=CC=C1)C1=CC=CC=C1,Cc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,"InChI=1S/C16H14N2/c1-12-17-15(13-8-4-2-5-9-13)16(18-12)14-10-6-3-7-11-14/h2-11H,1H3,(H,17,18)",WBDSXISQIHMTGL-UHFFFAOYSA-N,DTXSID70284870,DSSTox_Substance_Id,DTXSID70284870,"2-Methyl-4,5-diphenyl-1H-imidazole"
41,CC(C)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,"InChI=1S/C11H16N4O2/c1-7(2)5-15-6-12-9-8(15)10(16)14(4)11(17)13(9)3/h6-7H,5H2,1-4H3",WHUWQSQEVISUMC-UHFFFAOYSA-N,DTXSID6046767,DSSTox_Substance_Id,DTXSID6046767,Isbufylline
42,ClC1=CC=CC=C1NC(=O)NCC1=CC=NC=C1,O=C(NCc1ccncc1)Nc1ccccc1Cl,"InChI=1S/C13H12ClN3O/c14-11-3-1-2-4-12(11)17-13(18)16-9-10-5-7-15-8-6-10/h1-8H,9H2,(H2,16,17,18)",LBGMHAZENHVMDX-UHFFFAOYSA-N,DTXSID10308448,DSSTox_Substance_Id,DTXSID10308448,1-(2-chlorophenyl)-3-(pyridin-4-ylmethyl)urea
43,CC(=O)NCCC1=CNC2=CC=CC=C12,CC(=O)NCCc1c[nH]c2ccccc12,"InChI=1S/C12H14N2O/c1-9(15)13-7-6-10-8-14-12-5-3-2-4-11(10)12/h2-5,8,14H,6-7H2,1H3,(H,13,15)",NVUGEQAEQJTCIX-UHFFFAOYSA-N,DTXSID30144042,DSSTox_Substance_Id,DTXSID30144042,N-Acetyltryptamine
44,CC(O)CC(C)O,CC(O)CC(C)O,"InChI=1S/C5H12O2/c1-4(6)3-5(2)7/h4-7H,3H2,1-2H3",GTCCGKPBSJZVRZ-UHFFFAOYSA-N,DTXSID9032878,DSSTox_Substance_Id,DTXSID9032878,"2,4-Pentanediol"
45,CC1=NC2=CC=C(C=C2C=C1)[N+]([O-])=O,Cc1ccc2cc([N+](=O)[O-])ccc2n1,"InChI=1S/C10H8N2O2/c1-7-2-3-8-6-9(12(13)14)4-5-10(8)11-7/h2-6H,1H3",DXDPHHQJZWWAEH-UHFFFAOYSA-N,DTXSID3060619,DSSTox_Substance_Id,DTXSID3060619,"Quinoline, 2-methyl-6-nitro-"
46,COC1=CC=CC=C1NC1=NCCS1,COc1ccccc1N=C1NCCS1,"InChI=1S/C10H12N2OS/c1-13-9-5-3-2-4-8(9)12-10-11-6-7-14-10/h2-5H,6-7H2,1H3,(H,11,12)",HQLPFLWZCBBQAC-UHFFFAOYSA-N,DTXSID20299737,DSSTox_Substance_Id,DTXSID20299737,"N-(2-Methoxyphenyl)-4,5-dihydro-1,3-thiazol-2-amine"
47,NS(=O)(=O)C1=CC=C(CNC2=C3C=CSC3=NC=N2)C=C1,NS(=O)(=O)c1ccc(CN=c2[nH]cnc3sccc23)cc1,"InChI=1S/C13H12N4O2S2/c14-21(18,19)10-3-1-9(2-4-10)7-15-12-11-5-6-20-13(11)17-8-16-12/h1-6,8H,7H2,(H2,14,18,19)(H,15,16,17)",LIWWPIXODQVDQC-UHFFFAOYSA-N,DTXSID80368771,DSSTox_Substance_Id,DTXSID80368771,T5282114
48,CN(C)S(=O)(=O)C1=CC=C(C)C(=C1)[N+]([O-])=O,Cc1ccc(S(=O)(=O)N(C)C)cc1[N+](=O)[O-],"InChI=1S/C9H12N2O4S/c1-7-4-5-8(6-9(7)11(12)13)16(14,15)10(2)3/h4-6H,1-3H3",HUMQVESBHAREIH-UHFFFAOYSA-N,DTXSID8059134,DSSTox_Substance_Id,DTXSID8059134,"Benzenesulfonamide, N,N,4-trimethyl-3-nitro-"
49,CC(=O)OC1=C(C=CC=C1)C(=O)OC1=C(C=CC=C1)C(O)=O,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,"InChI=1S/C16H12O6/c1-10(17)21-14-9-5-3-7-12(14)16(20)22-13-8-4-2-6-11(13)15(18)19/h2-9H,1H3,(H,18,19)",DDSFKIFGAPZBSR-UHFFFAOYSA-N,DTXSID5074977,DSSTox_Substance_Id,DTXSID5074977,2-Carboxyphenyl 2-(acetyloxy)benzoate
50,C(C1COC2(CCCC2)O1)N1CCOC1C1=CC=NC=C1,c1cc(C2OCCN2CC2COC3(CCCC3)O2)ccn1,"InChI=1S/C16H22N2O3/c1-2-6-16(5-1)20-12-14(21-16)11-18-9-10-19-15(18)13-3-7-17-8-4-13/h3-4,7-8,14-15H,1-2,5-6,9-12H2",WAEWJDZLUOKEQZ-UHFFFAOYSA-N,DTXSID70388185,DSSTox_Substance_Id,DTXSID70388185,"Pyridine, 4-[3-(1,4-dioxaspiro[4.4]non-2-ylmethyl)-2-oxazolidinyl]-"
51,CC1=CC=C(C=C1)S(=O)(=O)N1CCC(=O)CC1,Cc1ccc(S(=O)(=O)N2CCC(=O)CC2)cc1,"InChI=1S/C12H15NO3S/c1-10-2-4-12(5-3-10)17(15,16)13-8-6-11(14)7-9-13/h2-5H,6-9H2,1H3",PCEBUFJFSAZGNQ-UHFFFAOYSA-N,DTXSID20340031,DSSTox_Substance_Id,DTXSID20340031,1-Tosylpiperidin-4-one
52,OC(=O)C1CCCN1C(=O)NC1=CC=CC=C1,O=C(O)C1CCCN1C(=O)Nc1ccccc1,"InChI=1S/C12H14N2O3/c15-11(16)10-7-4-8-14(10)12(17)13-9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2,(H,13,17)(H,15,16)",ZEEAHHXBZHTCOI-UHFFFAOYSA-N,DTXSID20387941,DSSTox_Substance_Id,DTXSID20387941,1-(Phenylcarbamoyl)proline
53,CC1=NC2=CC=CC=C2C(=O)N1NC(=O)C1=CC=C(Cl)C=C1,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccc(Cl)cc1,"InChI=1S/C16H12ClN3O2/c1-10-18-14-5-3-2-4-13(14)16(22)20(10)19-15(21)11-6-8-12(17)9-7-11/h2-9H,1H3,(H,19,21)",CYEBDVNFAMOBLE-UHFFFAOYSA-N,DTXSID30353490,DSSTox_Substance_Id,DTXSID30353490,"Benzamide, 4-chloro-N-(2-methyl-4-oxo-3(4H)-quinazolinyl)-"
54,[K+].CC1(C)S[C@@H]2[C@H](N3C(=O)C(NC3(C)C)C3=CC=CC=C3)C(=O)N2[C@H]1C([O-])=O,CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O,"InChI=1S/C19H23N3O4S/c1-18(2)13(17(25)26)21-15(24)12(16(21)27-18)22-14(23)11(20-19(22,3)4)10-8-6-5-7-9-10/h5-9,11-13,16,20H,1-4H3,(H,25,26)",DXVUYOAEDJXBPY-UHFFFAOYSA-N,DTXSID0045830,DSSTox_Substance_Id,DTXSID0045830,Hetacillin potassium
55,CCOP(=O)(OCC)C1=CC=C(O)C=C1,CCOP(=O)(OCC)c1ccc(O)cc1,"InChI=1S/C10H15O4P/c1-3-13-15(12,14-4-2)10-7-5-9(11)6-8-10/h5-8,11H,3-4H2,1-2H3",RKDQFNLPHKSPGL-UHFFFAOYSA-N,DTXSID10378666,DSSTox_Substance_Id,DTXSID10378666,p-Diethoxyphosphorylphenol
56,OCCCNC1=C2C=CC=CC2=NC2=CC=CC=C12,OCCCN=c1c2ccccc2[nH]c2ccccc12,"InChI=1S/C16H16N2O/c19-11-5-10-17-16-12-6-1-3-8-14(12)18-15-9-4-2-7-13(15)16/h1-4,6-9,19H,5,10-11H2,(H,17,18)",NBKULGKZTNSHLL-UHFFFAOYSA-N,DTXSID10204032,DSSTox_Substance_Id,DTXSID10204032,"1-Propanol, 3-(9-acridinylamino)-"
57,Cl.CCOC(=O)NC1=CC2=C(SC3=C(C=CC=C3)N2C(=O)CCN2CCOCC2)C=C1,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,"InChI=1S/C22H25N3O4S/c1-2-29-22(27)23-16-7-8-20-18(15-16)25(17-5-3-4-6-19(17)30-20)21(26)9-10-24-11-13-28-14-12-24/h3-8,15H,2,9-14H2,1H3,(H,23,27)",FUBVWMNBEHXPSU-UHFFFAOYSA-N,DTXSID1047786,DSSTox_Substance_Id,DTXSID1047786,Moricizine hydrochloride
