,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
10,ON(CCC1=CC=CC=N1)CC1=CC=CC=C1,ON(CCc1ccccn1)Cc1ccccc1,"InChI=1S/C14H16N2O/c17-16(12-13-6-2-1-3-7-13)11-9-14-8-4-5-10-15-14/h1-8,10,17H,9,11-12H2",XESWVOYQVZPHKK-UHFFFAOYSA-N,DTXSID60290743,DSSTox_Substance_Id,DTXSID60290743,NSC70817
11,CCCCC(CC)COCCCN,CCCCC(CC)COCCCN,"InChI=1S/C11H25NO/c1-3-5-7-11(4-2)10-13-9-6-8-12/h11H,3-10,12H2,1-2H3",DVFGEIYOLIFSRX-UHFFFAOYSA-N,DTXSID1025304,DSSTox_Substance_Id,DTXSID1025304,3-((2-Ethylhexyl)oxy)propylamine
12,COC1=C(O)C=C(C=C1)C1CC(=O)C2=C(O)C=C(O)C=C2O1,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,"InChI=1S/C16H14O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-6,14,17-19H,7H2,1H3",AIONOLUJZLIMTK-UHFFFAOYSA-N,DTXSID80274404,DSSTox_Substance_Id,DTXSID80274404,hesperetine
13,COC1=C(OC)C=C2CC3=CC(OC)=C(OC)C=C3CC3=CC(OC)=C(OC)C=C3CC2=C1,COc1cc2c(cc1OC)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1C2,"InChI=1S/C27H30O6/c1-28-22-10-16-7-18-12-24(30-3)26(32-5)14-20(18)9-21-15-27(33-6)25(31-4)13-19(21)8-17(16)11-23(22)29-2/h10-15H,7-9H2,1-6H3",YECHEDVCXXVLIY-UHFFFAOYSA-N,DTXSID40297912,DSSTox_Substance_Id,DTXSID40297912,Cyclotriveratrylene
14,CCN1CCC2=C(CC1)N=C(N)O2,CCN1CCc2[nH]c(=N)oc2CC1,"InChI=1S/C9H15N3O/c1-2-12-5-3-7-8(4-6-12)13-9(10)11-7/h2-6H2,1H3,(H2,10,11)",ZNXAJGZPUQOEDZ-UHFFFAOYSA-N,DTXSID1048419,DSSTox_Substance_Id,DTXSID1048419,Azepexole
15,CCSC(=O)N(CC(C)C)CC(C)C,CCSC(=O)N(CC(C)C)CC(C)C,"InChI=1S/C11H23NOS/c1-6-14-11(13)12(7-9(2)3)8-10(4)5/h9-10H,6-8H2,1-5H3",BMTAFVWTTFSTOG-UHFFFAOYSA-N,DTXSID7023936,DSSTox_Substance_Id,DTXSID7023936,Butylate
16,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,"InChI=1S/C10H16Cl3NOS/c1-6(2)14(7(3)4)10(15)16-5-8(11)9(12)13/h6-7H,5H2,1-4H3",MWBPRDONLNQCFV-UHFFFAOYSA-N,DTXSID5024344,DSSTox_Substance_Id,DTXSID5024344,Tri-allate
17,CCCSC(=O)N(CCC)CCC,CCCSC(=O)N(CCC)CCC,"InChI=1S/C10H21NOS/c1-4-7-11(8-5-2)10(12)13-9-6-3/h4-9H2,1-3H3",OKUGPJPKMAEJOE-UHFFFAOYSA-N,DTXSID7024376,DSSTox_Substance_Id,DTXSID7024376,Vernolate
18,O[C@@H](CC1=CC=C(F)C=C1)[C@H](N1C=NC=N1)C1=CC=C(C=C1)C#N,N#Cc1ccc(C(C(O)Cc2ccc(F)cc2)n2cncn2)cc1,"InChI=1S/C18H15FN4O/c19-16-7-3-13(4-8-16)9-17(24)18(23-12-21-11-22-23)15-5-1-14(10-20)2-6-15/h1-8,11-12,17-18,24H,9H2",SLJZVZKQYSKYNV-UHFFFAOYSA-N,DTXSID90166806,DSSTox_Substance_Id,DTXSID90166806,Finrozole
19,CCSC(=O)N(CC)C1CCCCC1,CCSC(=O)N(CC)C1CCCCC1,"InChI=1S/C11H21NOS/c1-3-12(11(13)14-4-2)10-8-6-5-7-9-10/h10H,3-9H2,1-2H3",DFCAFRGABIXSDS-UHFFFAOYSA-N,DTXSID6032356,DSSTox_Substance_Id,DTXSID6032356,Cycloate
20,COC1=C(OC)C=C(CCC(O)=O)C=C1,COc1ccc(CCC(=O)O)cc1OC,"InChI=1S/C11H14O4/c1-14-9-5-3-8(4-6-11(12)13)7-10(9)15-2/h3,5,7H,4,6H2,1-2H3,(H,12,13)",LHHKQWQTBCTDQM-UHFFFAOYSA-N,DTXSID70175294,DSSTox_Substance_Id,DTXSID70175294,"3-(3,4-Dimethoxyphenyl)propionic acid"
21,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=CC2=C(N)C(=O)C=C[C@]12C,CC12CCC3C(=CCC4C(=N)C(=O)C=CC43C)C1CCC2=O,"InChI=1S/C19H23NO2/c1-18-10-8-15(21)17(20)14(18)4-3-11-12-5-6-16(22)19(12,2)9-7-13(11)18/h3,8,10,12-14,20H,4-7,9H2,1-2H3",KIJNDRUNURPYDU-UHFFFAOYSA-N,DTXSID40883152,DSSTox_Substance_Id,DTXSID40883152,Minamestane
22,[Na+].OCCCC([O-])=O,O=C(O)CCCO,"InChI=1S/C4H8O3/c5-3-1-2-4(6)7/h5H,1-3H2,(H,6,7)",SJZRECIVHVDYJC-UHFFFAOYSA-N,DTXSID3048940,DSSTox_Substance_Id,DTXSID3048940,Sodium Oxybate
23,NCC1=CNC(=S)N1[C@H]1CCC2=C(C1)C=C(F)C=C2F,NCc1c[nH]c(=S)n1C1CCc2c(F)cc(F)cc2C1,"InChI=1S/C14H15F2N3S/c15-9-3-8-4-10(1-2-12(8)13(16)5-9)19-11(6-17)7-18-14(19)20/h3,5,7,10H,1-2,4,6,17H2,(H,18,20)",YZZVIKDAOTXDEB-UHFFFAOYSA-N,DTXSID80169740,DSSTox_Substance_Id,DTXSID80169740,Nepicastat
24,[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(O)=O)[C@@]1([H])CCCC2)C(O)=O,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,"InChI=1S/C17H28N2O5/c1-3-6-12(16(21)22)18-10(2)15(20)19-13-8-5-4-7-11(13)9-14(19)17(23)24/h10-14,18H,3-9H2,1-2H3,(H,21,22)(H,23,24)",ODAIHABQVKJNIY-UHFFFAOYSA-N,DTXSID90869249,DSSTox_Substance_Id,DTXSID90869249,Perindoprilat
25,COCCOC[C@H](CC1(CCCC1)C(=O)N[C@H]1CC[C@H](CC1)C(O)=O)C(=O)OC1=CC2=C(CCC2)C=C1,COCCOCC(CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,"InChI=1S/C29H41NO7/c1-35-15-16-36-19-23(27(33)37-25-12-9-20-5-4-6-22(20)17-25)18-29(13-2-3-14-29)28(34)30-24-10-7-21(8-11-24)26(31)32/h9,12,17,21,23-24H,2-8,10-11,13-16,18-19H2,1H3,(H,30,34)(H,31,32)",ZTWZVMIYIIVABD-UHFFFAOYSA-N,DTXSID6047286,DSSTox_Substance_Id,DTXSID6047286,Candoxatril
26,O.O.O.O.O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].CCOC(=O)[C@H](C)C[C@@H](CC1=CC=C(C=C1)C1=CC=CC=C1)NC(=O)CCC(O)=O.CCOC(=O)[C@H](C)C[C@@H](CC1=CC=C(C=C1)C1=CC=CC=C1)NC(=O)CCC(O)=O.CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O.CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,"InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)",ACWBQPMHZXGDFX-UHFFFAOYSA-N,DTXSID50239500,DSSTox_Substance_Id,DTXSID50239500,Sacubitril/valsartan
27,CC(C)[C@H](SC(C)=O)C(=O)N[C@H]1CC2=C(C=CC=C2)[C@H]2CCC[C@H](N2C1=O)C(O)=O,CC(=O)SC(C(=O)NC1Cc2ccccc2C2CCCC(C(=O)O)N2C1=O)C(C)C,"InChI=1S/C22H28N2O5S/c1-12(2)19(30-13(3)25)20(26)23-16-11-14-7-4-5-8-15(14)17-9-6-10-18(22(28)29)24(17)21(16)27/h4-5,7-8,12,16-19H,6,9-11H2,1-3H3,(H,23,26)(H,28,29)",FXKFFTMLFPWYFH-UHFFFAOYSA-N,DTXSID7047356,DSSTox_Substance_Id,DTXSID7047356,Ilepatril
28,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1N=C(S[C@H]1C(O)=O)C(C)(C)C,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1N=C(C(C)(C)C)SC1C(=O)O,"InChI=1S/C22H31N3O5S/c1-6-30-20(29)16(13-12-15-10-8-7-9-11-15)23-14(2)17(26)25-18(19(27)28)31-21(24-25)22(3,4)5/h7-11,14,16,18,23H,6,12-13H2,1-5H3,(H,27,28)",FTYVYAGWBXTWTN-UHFFFAOYSA-N,DTXSID80883196,DSSTox_Substance_Id,DTXSID80883196,Utibapril
29,NCCCC[C@H](OP(O)(=O)CCCCC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(O)=O,NCCCCC(O[PH](=O)(=O)CCCCc1ccccc1)C(=O)N1CCCC1C(=O)O,"InChI=1S/C21H32N2O6P/c22-14-6-4-13-19(20(24)23-15-8-12-18(23)21(25)26)29-30(27,28)16-7-5-11-17-9-2-1-3-10-17/h1-3,9-10,18-19H,4-8,11-16,22H2,(H,25,26)",WHYWEXVMVMVBND-UHFFFAOYSA-N,DTXSID80891418,DSSTox_Substance_Id,DTXSID80891418,Ceronapril
30,C[C@H](CSC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,CC(=O)SCC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,"InChI=1S/C20H26N2O5S/c1-13(12-28-14(2)23)19(25)22-10-6-9-17(22)18(24)21-16(20(26)27)11-15-7-4-3-5-8-15/h3-5,7-8,13,16-17H,6,9-12H2,1-2H3,(H,21,24)(H,26,27)",FHHHOYXPRDYHEZ-UHFFFAOYSA-N,DTXSID3048576,DSSTox_Substance_Id,DTXSID3048576,Alacepril
31,C[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CC2(C[C@H]1C(O)=O)SCCS2,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CC2(CC1C(=O)O)SCCS2,"InChI=1S/C20H26N2O5S2/c1-13(21-15(18(24)25)8-7-14-5-3-2-4-6-14)17(23)22-12-20(28-9-10-29-20)11-16(22)19(26)27/h2-6,13,15-16,21H,7-12H2,1H3,(H,24,25)(H,26,27)",FMMDBLMCSDRUPA-UHFFFAOYSA-N,DTXSID30232453,DSSTox_Substance_Id,DTXSID30232453,Spiraprilat
32,N[C@@H](CCCNC(N)=N)C(O)=O.[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,"InChI=1S/C19H32N2O5/c1-4-8-14(19(25)26-5-2)20-12(3)17(22)21-15-10-7-6-9-13(15)11-16(21)18(23)24/h12-16,20H,4-11H2,1-3H3,(H,23,24)",IPVQLZZIHOAWMC-UHFFFAOYSA-N,DTXSID70210159,DSSTox_Substance_Id,DTXSID70210159,Perindopril L-arginine
33,C[C@@H](NC(=O)[C@H](CS)CC1=CC2=C(OCO2)C=C1)C(O)=O,CC(NC(=O)C(CS)Cc1ccc2c(c1)OCO2)C(=O)O,"InChI=1S/C14H17NO5S/c1-8(14(17)18)15-13(16)10(6-21)4-9-2-3-11-12(5-9)20-7-19-11/h2-3,5,8,10,21H,4,6-7H2,1H3,(H,15,16)(H,17,18)",TXSINLUUGRGAJO-UHFFFAOYSA-N,DTXSID20159221,DSSTox_Substance_Id,DTXSID20159221,Aladotrilat
34,CN(CC(=O)NO)C(=O)[C@@H]1CCCC[C@@H]1C(O)=O,CN(CC(O)=NO)C(=O)C1CCCCC1C(=O)O,"InChI=1S/C11H18N2O5/c1-13(6-9(14)12-18)10(15)7-4-2-3-5-8(7)11(16)17/h7-8,18H,2-6H2,1H3,(H,12,14)(H,16,17)",QKIVRALZQSUWHH-UHFFFAOYSA-N,DTXSID60155565,DSSTox_Substance_Id,DTXSID60155565,Idrapril
35,C[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CC2=CC=CC=C2C[C@H]1C(O)=O,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2CC1C(=O)O,"InChI=1S/C23H26N2O5/c1-15(24-19(22(27)28)12-11-16-7-3-2-4-8-16)21(26)25-14-18-10-6-5-9-17(18)13-20(25)23(29)30/h2-10,15,19-20,24H,11-14H2,1H3,(H,27,28)(H,29,30)",FLSLEGPOVLMJMN-UHFFFAOYSA-N,DTXSID40868904,DSSTox_Substance_Id,DTXSID40868904,Quinaprilat
36,C[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1[C@@H](CN(C)C1=O)C(O)=O,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(C)CC1C(=O)O,"InChI=1S/C18H23N3O6/c1-11(15(22)21-14(17(25)26)10-20(2)18(21)27)19-13(16(23)24)9-8-12-6-4-3-5-7-12/h3-7,11,13-14,19H,8-10H2,1-2H3,(H,23,24)(H,25,26)",VFAVNRVDTAPBNR-UHFFFAOYSA-N,DTXSID3057850,DSSTox_Substance_Id,DTXSID3057850,Imidaprilat
37,C[C@H](CS)C(=O)N1C[C@H](C[C@H]1C(O)=O)SC1=CC=CC=C1,CC(CS)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O,"InChI=1S/C15H19NO3S2/c1-10(9-20)14(17)16-8-12(7-13(16)15(18)19)21-11-5-3-2-4-6-11/h2-6,10,12-13,20H,7-9H2,1H3,(H,18,19)",UQWLOWFDKAFKAP-UHFFFAOYSA-N,DTXSID50231443,DSSTox_Substance_Id,DTXSID50231443,Zofenoprilat
38,Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(O)=O)SCCS2,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,"InChI=1S/C22H30N2O5S2/c1-3-29-21(28)17(10-9-16-7-5-4-6-8-16)23-15(2)19(25)24-14-22(30-11-12-31-22)13-18(24)20(26)27/h4-8,15,17-18,23H,3,9-14H2,1-2H3,(H,26,27)",HRWCVUIFMSZDJS-UHFFFAOYSA-N,DTXSID6044272,DSSTox_Substance_Id,DTXSID6044272,Spirapril hydrochloride
39,CN(C)CCCN(C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CN(C)CCCN(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,"InChI=1S/C25H44N2O/c1-24-13-11-19(28)17-18(24)7-8-20-21-9-10-23(25(21,2)14-12-22(20)24)27(5)16-6-15-26(3)4/h7,19-23,28H,6,8-17H2,1-5H3",FMTFZYKYVZBISL-UHFFFAOYSA-N,DTXSID1058509,DSSTox_Substance_Id,DTXSID1058509,Azacosterol
40,NC1=NC(N)=C2C(CCCC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CNC2=N1,N=c1[nH]c(=N)c2c(CCCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,"InChI=1S/C21H24N6O5/c22-17-16-13(10-24-18(16)27-21(23)26-17)3-1-2-11-4-6-12(7-5-11)19(30)25-14(20(31)32)8-9-15(28)29/h4-7,10,14H,1-3,8-9H2,(H,25,30)(H,28,29)(H,31,32)(H5,22,23,24,26,27)",WLGCEMWNUHSIIS-UHFFFAOYSA-N,DTXSID30155032,DSSTox_Substance_Id,DTXSID30155032,Tnp 351
41,[Na+].[Na+].CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C1=CC=C(C=C1)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O,CN(Cc1cnc2[nH]c(=N)[nH]c(=N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)",FBOZXECLQNJBKD-UHFFFAOYSA-N,DTXSID3037123,DSSTox_Substance_Id,DTXSID3037123,Methotrexate disodium salt
42,COC1=CC=C(CC2=CN=C(N)N=C2N)C=C1OC,COc1ccc(Cc2c[nH]c(=N)[nH]c2=N)cc1OC,"InChI=1S/C13H16N4O2/c1-18-10-4-3-8(6-11(10)19-2)5-9-7-16-13(15)17-12(9)14/h3-4,6-7H,5H2,1-2H3,(H4,14,15,16,17)",LDBTVAXGKYIFHO-UHFFFAOYSA-N,DTXSID2046200,DSSTox_Substance_Id,DTXSID2046200,Diaveridine
43,Cl.Cl.Cl.COC1=CC(NCC2=C(C)C3=C(C=C2)N=C(N)N=C3N)=CC(OC)=C1OC,COc1cc(NCc2ccc3[nH]c(=N)[nH]c(=N)c3c2C)cc(OC)c1OC,"InChI=1S/C19H23N5O3/c1-10-11(5-6-13-16(10)18(20)24-19(21)23-13)9-22-12-7-14(25-2)17(27-4)15(8-12)26-3/h5-8,22H,9H2,1-4H3,(H4,20,21,23,24)",NOYPYLRCIDNJJB-UHFFFAOYSA-N,DTXSID1047817,DSSTox_Substance_Id,DTXSID1047817,Trimetrexate trihydrochloride
44,C1=CN=NN=C1,c1cnnnc1,InChI=1S/C3H3N3/c1-2-4-6-5-3-1/h1-3H,JYEUMXHLPRZUAT-UHFFFAOYSA-N,DTXSID6075308,DSSTox_Substance_Id,DTXSID6075308,Triazine
45,FC1=CC(Cl)=C(OC2=C3C=CC=C(Cl)C3=NC=C2)C=C1,Fc1ccc(Oc2ccnc3c(Cl)cccc23)c(Cl)c1,InChI=1S/C15H8Cl2FNO/c16-11-3-1-2-10-13(6-7-19-15(10)11)20-14-5-4-9(18)8-12(14)17/h1-8H,ZXLMSTBJMZJAAH-UHFFFAOYSA-N,DTXSID10154407,DSSTox_Substance_Id,DTXSID10154407,8-Chloro-4-(2-chloro-4-fluorophenoxy)quinoline
46,OC1=C(CC=C(Cl)Cl)C(=O)C2=CC=CC=C2C1=O,O=C1C(=O)C(C=CC(Cl)Cl)C(=O)c2ccccc21,"InChI=1S/C13H8Cl2O3/c14-10(15)6-5-9-11(16)7-3-1-2-4-8(7)12(17)13(9)18/h1-6,9-10H",IAQVVHYCQZMLOH-UHFFFAOYSA-N,DTXSID60877371,DSSTox_Substance_Id,DTXSID60877371,"2-OH NAPHTHOQUINONE,3(33DICLALLYL)"
47,[O-]C(=O)C1=CC=CC=C1.[O-]C(=O)C1=CC=CC=C1.C[N+](C)(C)CCCCCC[N+](C)(C)C,C[N+](C)(C)CCCCCC[N+](C)(C)C,"InChI=1S/C12H30N2/c1-13(2,3)11-9-7-8-10-12-14(4,5)6/h7-12H2,1-6H3/q+2",VZJFGSRCJCXDSG-UHFFFAOYSA-N,DTXSID30145796,DSSTox_Substance_Id,DTXSID30145796,"Ammonium, hexamethylenebis(trimethyl-, dibenzoate"
48,C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(O)=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,"InChI=1S/C19H28O8/c1-10-4-5-13-11(2)16(23-15(22)7-6-14(20)21)24-17-19(13)12(10)8-9-18(3,25-17)26-27-19/h10-13,16-17H,4-9H2,1-3H3,(H,20,21)",FIHJKUPKCHIPAT-UHFFFAOYSA-N,DTXSID3042681,DSSTox_Substance_Id,DTXSID3042681,Artesunate
49,CCOC(=O)C1=C(C)C(CC2=CC=C(OCC)C=C2)=C(C)N1,CCOC(=O)c1[nH]c(C)c(Cc2ccc(OCC)cc2)c1C,"InChI=1S/C18H23NO3/c1-5-21-15-9-7-14(8-10-15)11-16-12(3)17(19-13(16)4)18(20)22-6-2/h7-10,19H,5-6,11H2,1-4H3",AHTZIFIBNCSFEG-UHFFFAOYSA-N,DTXSID80353728,DSSTox_Substance_Id,DTXSID80353728,"ethyl 4-(4-ethoxybenzyl)-3,5-dimethyl-1H-pyrrole-2-carboxylate"
50,OC(=O)C1=CC=NC2=CC=CC=C12,O=C(O)c1ccnc2ccccc12,"InChI=1S/C10H7NO2/c12-10(13)8-5-6-11-9-4-2-1-3-7(8)9/h1-6H,(H,12,13)",VQMSRUREDGBWKT-UHFFFAOYSA-N,DTXSID20197567,DSSTox_Substance_Id,DTXSID20197567,Quinoline-4-carboxylic acid
51,[C-]#N,C#N,InChI=1S/CHN/c1-2/h1H,LELOWRISYMNNSU-UHFFFAOYSA-N,DTXSID6023991,DSSTox_Substance_Id,DTXSID6023991,Cyanide
52,COC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,COC(=O)NS(=O)(=O)c1ccc(N)cc1,"InChI=1S/C8H10N2O4S/c1-14-8(11)10-15(12,13)7-4-2-6(9)3-5-7/h2-5H,9H2,1H3,(H,10,11)",VGPYEHKOIGNJKV-UHFFFAOYSA-N,DTXSID8023890,DSSTox_Substance_Id,DTXSID8023890,Asulam
53,OC(=O)CCC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)N=c2[nH]ccs2)cc1,"InChI=1S/C13H13N3O5S2/c17-11(5-6-12(18)19)15-9-1-3-10(4-2-9)23(20,21)16-13-14-7-8-22-13/h1-4,7-8H,5-6H2,(H,14,16)(H,15,17)(H,18,19)",SKVLYVHULOWXTD-UHFFFAOYSA-N,DTXSID7045281,DSSTox_Substance_Id,DTXSID7045281,Succinylsulfathiazole
54,O.[Na+].CC(=O)[N-]S(=O)(=O)C1=CC=C(N)C=C1,CC(=O)NS(=O)(=O)c1ccc(N)cc1,"InChI=1S/C8H10N2O3S/c1-6(11)10-14(12,13)8-4-2-7(9)3-5-8/h2-5H,9H2,1H3,(H,10,11)",SKIVFJLNDNKQPD-UHFFFAOYSA-N,DTXSID50211129,DSSTox_Substance_Id,DTXSID50211129,Sulfacetamide sodium [USP]
