,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
190,COC1=CC(NC(C)CCCN)=C2N=CC=CC2=C1,COc1cc(NC(C)CCCN)c2ncccc2c1,"InChI=1S/C15H21N3O/c1-11(5-3-7-16)18-14-10-13(19-2)9-12-6-4-8-17-15(12)14/h4,6,8-11,18H,3,5,7,16H2,1-2H3",INDBQLZJXZLFIT-UHFFFAOYSA-N,DTXSID8023509,DSSTox_Substance_Id,DTXSID8023509,Primaquine
191,Cl.C[C@H](CC1=CC=CC=C1)N(C)CC#C,C#CCN(C)C(C)Cc1ccccc1,"InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3",MEZLKOACVSPNER-UHFFFAOYSA-N,DTXSID9044584,DSSTox_Substance_Id,DTXSID9044584,Selegiline hydrochloride
192,OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC(O)=C(O)C(O)=C1,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,"InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H",IKMDFBPHZNJCSN-UHFFFAOYSA-N,DTXSID8022400,DSSTox_Substance_Id,DTXSID8022400,"3,3',4,4',5',7-Hexahydro-2-phenyl-4H-chromen-4-one"
193,[Cl-].CN(C)C1=CC=C2N=C3C=C(C)C(N)=CC3=[S+]C2=C1,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,"InChI=1S/C15H16N3S/c1-9-6-13-15(8-11(9)16)19-14-7-10(18(2)3)4-5-12(14)17-13/h4-8H,16H2,1-3H3/q+1",RQNADZJRELIICT-UHFFFAOYSA-N,DTXSID9048728,DSSTox_Substance_Id,DTXSID9048728,Tolonium chloride
194,COC1=CC2=NC=CC(OC3=CN=C(NC(=O)C4=C(C)N(CC(C)(C)O)N(C4=O)C4=CC=CC=C4)C=C3)=C2C=C1,COc1ccc2c(Oc3ccc(=NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)[nH]c3)ccnc2c1,"InChI=1S/C30H29N5O5/c1-19-27(29(37)35(20-8-6-5-7-9-20)34(19)18-30(2,3)38)28(36)33-26-13-11-22(17-32-26)40-25-14-15-31-24-16-21(39-4)10-12-23(24)25/h5-17,38H,18H2,1-4H3,(H,32,33,36)",GLBZSOQDAOLMGC-UHFFFAOYSA-N,DTXSID80238521,DSSTox_Substance_Id,DTXSID80238521,AMG-458
195,CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC(C)(C)C(=O)OCC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C26H38O4/c1-24(2,3)23(29)30-15-22(28)21-9-8-19-18-7-6-16-14-17(27)10-12-25(16,4)20(18)11-13-26(19,21)5/h6,18-21H,7-15H2,1-5H3",QCZFFZQOVRRUFF-UHFFFAOYSA-N,DTXSID8046036,DSSTox_Substance_Id,DTXSID8046036,Desoxycorticosterone pivalate
196,OC(=O)C1=CC2=C(C=C1)C1=NN([C@@H](C3CCCC3)[C@H]1CC2)C1=CC(Cl)=C(C=C1)C#N,N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CCC3C2C2CCCC2)cc1Cl,"InChI=1S/C24H22ClN3O2/c25-21-12-18(8-5-17(21)13-26)28-23(14-3-1-2-4-14)20-10-6-15-11-16(24(29)30)7-9-19(15)22(20)27-28/h5,7-9,11-12,14,20,23H,1-4,6,10H2,(H,29,30)",XNULRSOGWPFPBL-UHFFFAOYSA-N,DTXSID70144940,DSSTox_Substance_Id,DTXSID70144940,PF-03882845
197,OC(=O)[C@@H]1CCC[C@@H]2SCC[C@H](NC(=O)[C@@H](S)CC3=CC=CC=C3)C(=O)N12,O=C(NC1CCSC2CCCC(C(=O)O)N2C1=O)C(S)Cc1ccccc1,"InChI=1S/C19H24N2O4S2/c22-17(15(26)11-12-5-2-1-3-6-12)20-13-9-10-27-16-8-4-7-14(19(24)25)21(16)18(13)23/h1-3,5-6,13-16,26H,4,7-11H2,(H,20,22)(H,24,25)",LVRLSYPNFFBYCZ-UHFFFAOYSA-N,DTXSID80168273,DSSTox_Substance_Id,DTXSID80168273,Omapatrilat
198,CNC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(C)C)[C@H](CSC1=CC=CS1)C(=O)NO,CNC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)C(CSc1cccs1)C(O)=NO,"InChI=1S/C23H31N3O4S2/c1-15(2)12-17(18(22(28)26-30)14-32-20-10-7-11-31-20)21(27)25-19(23(29)24-3)13-16-8-5-4-6-9-16/h4-11,15,17-19,30H,12-14H2,1-3H3,(H,24,29)(H,25,27)(H,26,28)",XFILPEOLDIKJHX-UHFFFAOYSA-N,DTXSID20156497,DSSTox_Substance_Id,DTXSID20156497,Batimastat
199,CC(C)ON([C@H](C(C)C)C(=O)NO)S(=O)(=O)C1=CC=C(C=C1)C1=CC=CC=C1,CC(C)ON(C(C(O)=NO)C(C)C)S(=O)(=O)c1ccc(-c2ccccc2)cc1,"InChI=1S/C20H26N2O5S/c1-14(2)19(20(23)21-24)22(27-15(3)4)28(25,26)18-12-10-17(11-13-18)16-8-6-5-7-9-16/h5-15,19,24H,1-4H3,(H,21,23)",DGZZVIWCMGVHGV-UHFFFAOYSA-N,DTXSID60461471,DSSTox_Substance_Id,DTXSID60461471,(2R)-N-hydroxy-3-methyl-2-[(4-phenylphenyl)sulfonyl-propan-2-yloxyamino]butanamide
200,CC1=C(O)C(=O)C=CO1,Cc1occc(=O)c1O,"InChI=1S/C6H6O3/c1-4-6(8)5(7)2-3-9-4/h2-3,8H,1H3",XPCTZQVDEJYUGT-UHFFFAOYSA-N,DTXSID0025523,DSSTox_Substance_Id,DTXSID0025523,Maltol
201,COC1=CC=C(C=C1)S(=O)(=O)N1CC(C)(C)CN(C1C(=O)NO)S(=O)(=O)C1=CC=C(OC)C=C1,COc1ccc(S(=O)(=O)N2CC(C)(C)CN(S(=O)(=O)c3ccc(OC)cc3)C2C(O)=NO)cc1,"InChI=1S/C21H27N3O8S2/c1-21(2)13-23(33(27,28)17-9-5-15(31-3)6-10-17)20(19(25)22-26)24(14-21)34(29,30)18-11-7-16(32-4)8-12-18/h5-12,20,26H,13-14H2,1-4H3,(H,22,25)",MCSWSPNUKWMZHM-UHFFFAOYSA-N,DTXSID00174336,DSSTox_Substance_Id,DTXSID00174336,"2-Pyrimidinecarboxamide, hexahydro-N-hydroxy-1,3-bis((4-methoxyphenyl)sulfonyl)-5,5-dimethyl-"
202,O=S(=O)(CC1CS1)C1=CC=C(OC2=CC=CC=C2)C=C1,O=S(=O)(CC1CS1)c1ccc(Oc2ccccc2)cc1,"InChI=1S/C15H14O3S2/c16-20(17,11-14-10-19-14)15-8-6-13(7-9-15)18-12-4-2-1-3-5-12/h1-9,14H,10-11H2",LSONWRHLFZYHIN-UHFFFAOYSA-N,DTXSID70432359,DSSTox_Substance_Id,DTXSID70432359,SB-3CT
203,CC(C)ON(CC(=O)NO)S(=O)(=O)C1=CC=C(C=C1)C1=CC=CC=C1,CC(C)ON(CC(O)=NO)S(=O)(=O)c1ccc(-c2ccccc2)cc1,"InChI=1S/C17H20N2O5S/c1-13(2)24-19(12-17(20)18-21)25(22,23)16-10-8-15(9-11-16)14-6-4-3-5-7-14/h3-11,13,21H,12H2,1-2H3,(H,18,20)",PHGLPDURIUEELR-UHFFFAOYSA-N,DTXSID30434718,DSSTox_Substance_Id,DTXSID30434718,ARP 100
204,CC1=CC=C(C=C1)N1SC2=CC=CC=C2C1=O,Cc1ccc(-n2sc3ccccc3c2=O)cc1,"InChI=1S/C14H11NOS/c1-10-6-8-11(9-7-10)15-14(16)12-4-2-3-5-13(12)17-15/h2-9H,1H3",KRXMYBAZKJBJAB-UHFFFAOYSA-N,DTXSID10359056,DSSTox_Substance_Id,DTXSID10359056,"2-(4-Methylphenyl)-1,2-benzothiazol-3(2H)-one"
205,O=C1N(SC2=CC=CC=C12)C1=CC=CC=C1,O=c1c2ccccc2sn1-c1ccccc1,InChI=1S/C13H9NOS/c15-13-11-8-4-5-9-12(11)16-14(13)10-6-2-1-3-7-10/h1-9H,KDMQSUUXKLZVNU-UHFFFAOYSA-N,DTXSID50179917,DSSTox_Substance_Id,DTXSID50179917,"2-Phenyl-1,2-benzisothiazol-3-(2H)-one"
206,COC1=C2C(=O)C3=C(C(O)=C4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)C4=C3O)C(=O)CO)C(=O)C2=CC=C1,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)C(OC1CC(N)C(O)C(C)O1)=CC(O)(C(=O)CO)C4,"InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,8,10,13,17,22,29,31-36H,6-7,9,28H2,1-2H3",MAMPQJYUMQGILQ-UHFFFAOYSA-N,DTXSID0022987,DSSTox_Substance_Id,DTXSID0022987,Epirubicin
207,[Cr+6],[Cr+6],InChI=1S/Cr/q+6,JOPOVCBBYLSVDA-UHFFFAOYSA-N,DTXSID7023982,DSSTox_Substance_Id,DTXSID7023982,Chromium (VI) ion
208,CC(=O)N[C@@H](CS)C(O)=O,CC(=O)NC(CS)C(=O)O,"InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)",PWKSKIMOESPYIA-UHFFFAOYSA-N,DTXSID5020021,DSSTox_Substance_Id,DTXSID5020021,N-Acetyl-L-cysteine
209,CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,"InChI=1S/C14H19NO/c1-5-16-11-6-7-13-12(8-11)10(2)9-14(3,4)15-13/h6-9,15H,5H2,1-4H3",DECIPOUIJURFOJ-UHFFFAOYSA-N,DTXSID9020582,DSSTox_Substance_Id,DTXSID9020582,Ethoxyquin
210,[H][C@@]12CC(C)(C)CC[C@@]1(CC[C@]1(C)[C@]2([H])C(=O)C=C2[C@@]1(C)CC[C@@]1([H])C(C)(C)C(=O)C(=C[C@]21C)C#N)C(=O)OC,COC(=O)C12CCC(C)(C)CC1C1C(=O)C=C3C4(C)C=C(C#N)C(=O)C(C)(C)C4CCC3(C)C1(C)CC2,"InChI=1S/C32H43NO4/c1-27(2)11-13-32(26(36)37-8)14-12-31(7)24(20(32)17-27)21(34)15-23-29(5)16-19(18-33)25(35)28(3,4)22(29)9-10-30(23,31)6/h15-16,20,22,24H,9-14,17H2,1-8H3",WPTTVJLTNAWYAO-UHFFFAOYSA-N,DTXSID5048764,DSSTox_Substance_Id,DTXSID5048764,Bardoxolone methyl
211,[H][C@@]1(C[C@@](C)(O)C(O)=O)CC[C@@H](O)[C@]2(O1)O[C@@]([H])(CC(C)=C2)[C@H](C)\C=C\[C@H]1CC[C@@]2(CC[C@@]3([H])O[C@]([H])([C@@H](O)C[C@H](C)[C@@]4([H])O[C@@]5(CCCCO5)CC[C@H]4C)C(=C)[C@@H](O)[C@]3([H])O2)O1,C=C1C(O)C2OC3(CCC(C=CC(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)O)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C,"InChI=1S/C44H68O13/c1-25-21-34(55-44(23-25)35(46)12-11-31(54-44)24-41(6,50)40(48)49)26(2)9-10-30-14-18-43(53-30)19-15-33-39(57-43)36(47)29(5)38(52-33)32(45)22-28(4)37-27(3)13-17-42(56-37)16-7-8-20-51-42/h9-10,23,26-28,30-39,45-47,50H,5,7-8,11-22,24H2,1-4,6H3,(H,48,49)",QNDVLZJODHBUFM-UHFFFAOYSA-N,DTXSID60880002,DSSTox_Substance_Id,DTXSID60880002,Okadaic acid
212,CC1=CC(N)=NC(C)=C1,Cc1cc(C)[nH]c(=N)c1,"InChI=1S/C7H10N2/c1-5-3-6(2)9-7(8)4-5/h3-4H,1-2H3,(H2,8,9)",BRBUBVKGJRPRRD-UHFFFAOYSA-N,DTXSID9052189,DSSTox_Substance_Id,DTXSID9052189,"2-Amino-4,6-dimethylpyridine"
213,CCCNC(=N)NCCC[C@H](N)C(O)=O,CCCN=C(N)NCCCC(N)C(=O)O,"InChI=1S/C9H20N4O2/c1-2-5-12-9(11)13-6-3-4-7(10)8(14)15/h7H,2-6,10H2,1H3,(H,14,15)(H3,11,12,13)",AOMXURITGZJPKB-UHFFFAOYSA-N,DTXSID30332245,DSSTox_Substance_Id,DTXSID30332245,(2S)-2-Amino-5-(N'-propylcarbamimidamido)pentanoic acid
214,CC1=CC=NC(N)=C1,Cc1cc[nH]c(=N)c1,"InChI=1S/C6H8N2/c1-5-2-3-8-6(7)4-5/h2-4H,1H3,(H2,7,8)",ORLGLBZRQYOWNA-UHFFFAOYSA-N,DTXSID1044720,DSSTox_Substance_Id,DTXSID1044720,4-Methylpyridin-2-amine
215,CCSC(N)=N,CCSC(=N)N,"InChI=1S/C3H8N2S/c1-2-6-3(4)5/h2H2,1H3,(H3,4,5)",VFIZBHJTOHUOEK-UHFFFAOYSA-N,DTXSID50183973,DSSTox_Substance_Id,DTXSID50183973,Etiron
216,Cl.OC[C@H]1N[C@H]([C@H](O)[C@@H]1O)C1=CNC2=C1NC=NC2=O,O=c1[nH]cnc2c(C3NC(CO)C(O)C3O)c[nH]c12,"InChI=1S/C11H14N4O4/c16-2-5-9(17)10(18)7(15-5)4-1-12-8-6(4)13-3-14-11(8)19/h1,3,5,7,9-10,12,15-18H,2H2,(H,13,14,19)",IWKXDMQDITUYRK-UHFFFAOYSA-N,DTXSID90182647,DSSTox_Substance_Id,DTXSID90182647,Forodesine hydrochloride
217,NC1=NC(=O)C2=C(N1)C(CC1=CN=CC=C1)=CN2,N=c1[nH]c(=O)c2[nH]cc(Cc3cccnc3)c2[nH]1,"InChI=1S/C12H11N5O/c13-12-16-9-8(4-7-2-1-3-14-5-7)6-15-10(9)11(18)17-12/h1-3,5-6,15H,4H2,(H3,13,16,17,18)",DOHVAKFYAHLCJP-UHFFFAOYSA-N,DTXSID10158107,DSSTox_Substance_Id,DTXSID10158107,Peldesine
218,O=C1N=CNC2=C1NC=N2,O=c1[nH]cnc2[nH]cnc12,"InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",FDGQSTZJBFJUBT-UHFFFAOYSA-N,DTXSID8045983,DSSTox_Substance_Id,DTXSID8045983,Hypoxanthine
219,CCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@@H](C[C@]3(C)[C@H]2C1=O)C1=COC=C1,CCC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,"InChI=1S/C24H30O8/c1-5-18(25)31-16-10-15(21(27)29-4)23(2)8-6-14-22(28)32-17(13-7-9-30-12-13)11-24(14,3)20(23)19(16)26/h7,9,12,14-17,20H,5-6,8,10-11H2,1-4H3",UPFVFWZGNRKYFG-UHFFFAOYSA-N,DTXSID90349319,DSSTox_Substance_Id,DTXSID90349319,"methyl (2S,4aR,6aR,7R,9S,10aS,10bR)-2-(furan-3-yl)-6a,10b-dimethyl-4,10-dioxo-9-propanoyloxy-2,4a,5,6,7,8,9,10a-octahydro-1H-benzo[f]isochromene-7-carboxylate"
220,CC1=CC(=CC(C)=C1)[C@@H]1CCCN1CC1=CC=C(OC2=C(F)C=C(C=C2)C(N)=O)C=C1,Cc1cc(C)cc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3F)cc2)c1,"InChI=1S/C26H27FN2O2/c1-17-12-18(2)14-21(13-17)24-4-3-11-29(24)16-19-5-8-22(9-6-19)31-25-10-7-20(26(28)30)15-23(25)27/h5-10,12-15,24H,3-4,11,16H2,1-2H3,(H2,28,30)",ZHPMYDSXGRRERG-UHFFFAOYSA-N,DTXSID90151777,DSSTox_Substance_Id,DTXSID90151777,LY-2456302
221,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CC[N+](C)(CC3CC3)[C@H](C4)[C@]1(O)CCC2=O,C[N+]1(CC2CC2)CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,"InChI=1S/C21H25NO4/c1-22(11-12-2-3-12)9-8-20-17-13-4-5-14(23)18(17)26-19(20)15(24)6-7-21(20,25)16(22)10-13/h4-5,12,16,19,25H,2-3,6-11H2,1H3/p+1",JVLBPIPGETUEET-UHFFFAOYSA-O,DTXSID20873339,DSSTox_Substance_Id,DTXSID20873339,Methylnaltrexone
222,CC[C@H]([C@@H](C)CN(C)C)C1=CC(O)=CC=C1,CCC(c1cccc(O)c1)C(C)CN(C)C,"InChI=1S/C14H23NO/c1-5-14(11(2)10-15(3)4)12-7-6-8-13(16)9-12/h6-9,11,14,16H,5,10H2,1-4H3",KWTWDQCKEHXFFR-UHFFFAOYSA-N,DTXSID30170003,DSSTox_Substance_Id,DTXSID30170003,Tapentadol
223,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)CP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,N=c1[nH]cnc2c1ncn2C1OC(CO[PH](=O)(=O)C[PH](=O)(=O)O[PH](=O)(=O)O)C(O)C1O,"InChI=1S/C11H15N5O12P3/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(27-11)1-26-29(19,20)4-30(21,22)28-31(23,24)25/h2-3,5,7-8,11,17-18H,1,4H2,(H2,12,13,14)(H,23,24,25)",CDPYEXKDZAYWCK-UHFFFAOYSA-N,DTXSID20223219,DSSTox_Substance_Id,DTXSID20223219,"alpha,beta-Methyleneadenosine 5'-triphosphate"
224,NC1=C2N=CN([C@H](O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)C=O)C=O)C2=NC=N1,N=c1[nH]cnc2c1ncn2C(C=O)OC(C=O)CO[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)O,"InChI=1S/C10H11N5O13P3/c11-9-8-10(13-4-12-9)15(5-14-8)7(2-17)26-6(1-16)3-25-30(21,22)28-31(23,24)27-29(18,19)20/h1-2,4-7H,3H2,(H2,11,12,13)(H,18,19,20)",CRETZJHCRTYBDT-UHFFFAOYSA-N,DTXSID70203506,DSSTox_Substance_Id,DTXSID70203506,"2',3'-Dialdehyde ATP"
225,[Na+].NC1=C(C=C(NC2=CC=CC=C2)C2=C1C(=O)C1=C(C=CC=C1)C2=O)S([O-])(=O)=O,Nc1c(S(=O)(=O)O)cc(Nc2ccccc2)c2c1C(=O)c1ccccc1C2=O,"InChI=1S/C20H14N2O5S/c21-18-15(28(25,26)27)10-14(22-11-6-2-1-3-7-11)16-17(18)20(24)13-9-5-4-8-12(13)19(16)23/h1-10,22H,21H2,(H,25,26,27)",OPBOOIFXQHPAPJ-UHFFFAOYSA-N,DTXSID2044711,DSSTox_Substance_Id,DTXSID2044711,Acid Blue 25
226,O[C@H]1C[C@@H](O[C@@H]1COP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O,O=c1ccn(C2CC(O)C(CO[PH](=O)(=O)O[PH](=O)(=O)O)O2)c(=O)[nH]1,"InChI=1S/C9H12N2O11P2/c12-5-3-8(11-2-1-7(13)10-9(11)14)21-6(5)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,10,13,14)(H,15,16,17)",FITUPWZCTLXUTF-UHFFFAOYSA-N,DTXSID90194922,DSSTox_Substance_Id,DTXSID90194922,"Uridine 5'-(trihydrogen diphosphate), 2'-deoxy-"
227,CCCCCC[C@@H]([C@@H](C)O)N1C=NC2=C1N=CN=C2N,CCCCCCC(C(C)O)n1cnc2c(=N)[nH]cnc21,"InChI=1S/C14H23N5O/c1-3-4-5-6-7-11(10(2)20)19-9-18-12-13(15)16-8-17-14(12)19/h8-11,20H,3-7H2,1-2H3,(H2,15,16,17)",IOSAAWHGJUZBOG-UHFFFAOYSA-N,DTXSID6043880,DSSTox_Substance_Id,DTXSID6043880,Erythro-9-(2-hydroxy-3-nonyl)adenine
228,[O-][N+]1=CC=CC(=C1)C#CC1=CC(=CC=C1)N1C=C(C(=O)NC2CC2)C(=O)C2=C1N=CC=C2,O=C(NC1CC1)c1cn(-c2cccc(C#Cc3ccc[n+]([O-])c3)c2)c2ncccc2c1=O,"InChI=1S/C25H18N4O3/c30-23-21-7-2-12-26-24(21)29(16-22(23)25(31)27-19-10-11-19)20-6-1-4-17(14-20)8-9-18-5-3-13-28(32)15-18/h1-7,12-16,19H,10-11H2,(H,27,31)",JJWKQXNHYDJXKF-UHFFFAOYSA-N,DTXSID80198191,DSSTox_Substance_Id,DTXSID80198191,Mk-0873
229,CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,"InChI=1S/C10H14N4O4/c1-12-8-7(9(17)13(2)10(12)18)14(5-11-8)3-6(16)4-15/h5-6,15-16H,3-4H2,1-2H3",KSCFJBIXMNOVSH-UHFFFAOYSA-N,DTXSID6022975,DSSTox_Substance_Id,DTXSID6022975,Dyphylline
230,CC(C)C(=O)C1=C2C=CC=CN2N=C1C(C)C,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,"InChI=1S/C14H18N2O/c1-9(2)13-12(14(17)10(3)4)11-7-5-6-8-16(11)15-13/h5-10H,1-4H3",ZJVFLBOZORBYFE-UHFFFAOYSA-N,DTXSID7049007,DSSTox_Substance_Id,DTXSID7049007,Ibudilast
231,OC(=O)C1=CC=C(C=C1)C1=NC(C2=CC3=NON=C3C=C2)=C2N=CC=CC2=C1,O=C(O)c1ccc(-c2cc3cccnc3c(-c3ccc4nonc4c3)n2)cc1,"InChI=1S/C21H12N4O3/c26-21(27)13-5-3-12(4-6-13)17-10-14-2-1-9-22-19(14)20(23-17)15-7-8-16-18(11-15)25-28-24-16/h1-11H,(H,26,27)",IALXIRPKVRUJQO-UHFFFAOYSA-N,DTXSID50430919,DSSTox_Substance_Id,DTXSID50430919,"4-[8-(2,1,3-benzoxadiazol-5-yl)-1,7-naphthyridin-6-yl]benzoic acid"
232,Cl.CCOC1=C(OCC)C=C(\C=C2/NCCC3=CC(OCC)=C(OCC)C=C23)C=C1,CCOc1ccc(CC2=NCCc3cc(OCC)c(OCC)cc32)cc1OCC,"InChI=1S/C24H31NO4/c1-5-26-21-10-9-17(14-22(21)27-6-2)13-20-19-16-24(29-8-4)23(28-7-3)15-18(19)11-12-25-20/h9-10,14-16H,5-8,11-13H2,1-4H3",NCVXEYAKRVJMTQ-UHFFFAOYSA-N,DTXSID40243590,DSSTox_Substance_Id,DTXSID40243590,Drotaverine hydrochloride
233,OB1OCC2=C1C=CC(OC1=CC=C(C=C1)C#N)=C2,N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,"InChI=1S/C14H10BNO3/c16-8-10-1-3-12(4-2-10)19-13-5-6-14-11(7-13)9-18-15(14)17/h1-7,17H,9H2",USZAGAREISWJDP-UHFFFAOYSA-N,DTXSID10238231,DSSTox_Substance_Id,DTXSID10238231,AN2728
234,OC(=O)C1=CC=C(C=C1)C1=NC(C2=CC(=CC=C2)[N+]([O-])=O)=C2N=CC=CC2=C1,O=C(O)c1ccc(-c2cc3cccnc3c(-c3cccc([N+](=O)[O-])c3)n2)cc1,"InChI=1S/C21H13N3O4/c25-21(26)14-8-6-13(7-9-14)18-12-16-4-2-10-22-19(16)20(23-18)15-3-1-5-17(11-15)24(27)28/h1-12H,(H,25,26)",QTNUWEKKZHSUQO-UHFFFAOYSA-N,DTXSID80433973,DSSTox_Substance_Id,DTXSID80433973,"4-[8-(3-nitrophenyl)-1,7-naphthyridin-6-yl]benzoic acid"
235,CN(C)S(=O)(=O)C1=C(C)C=CC(=C1)[N+]([O-])=O,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)C,"InChI=1S/C9H12N2O4S/c1-7-4-5-8(11(12)13)6-9(7)16(14,15)10(2)3/h4-6H,1-3H3",IFIUFCJFLGCQPH-UHFFFAOYSA-N,DTXSID30195832,DSSTox_Substance_Id,DTXSID30195832,"N,N,2-trimethyl-5-nitro-Benzenesulfonamide"
236,COC1=C(OC)C=C2C(=C1)N=CN=C2N1CCN(CC1)C(=O)NC1=CC=C(OC2=CC=CC=C2)C=C1,COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)c2cc1OC,"InChI=1S/C27H27N5O4/c1-34-24-16-22-23(17-25(24)35-2)28-18-29-26(22)31-12-14-32(15-13-31)27(33)30-19-8-10-21(11-9-19)36-20-6-4-3-5-7-20/h3-11,16-18H,12-15H2,1-2H3,(H,30,33)",INTPTKHSGKBHHW-UHFFFAOYSA-N,DTXSID20447892,DSSTox_Substance_Id,DTXSID20447892,PDGF Receptor Tyrosine Kinase Inhibitor III
237,CC1=C(CCC(O)=O)C(C)=C(N1)C=C1C(=O)NC2=C1C=CC=C2,C=c1[nH]c(=Cc2c(O)[nH]c3ccccc23)c(C)c1CCC(=O)O,"InChI=1S/C18H18N2O3/c1-10-12(7-8-17(21)22)11(2)19-16(10)9-14-13-5-3-4-6-15(13)20-18(14)23/h3-6,9,19-20,23H,2,7-8H2,1H3,(H,21,22)",GMROZDPZEUVIGD-UHFFFAOYSA-N,DTXSID5043716,DSSTox_Substance_Id,DTXSID5043716,"3-{2,4-Dimethyl-5-[(2-oxo-1,2-dihydro-3H-indol-3-ylidene)methyl]-1H-pyrrol-3-yl}propanoic acid"
238,CC(C)(C(N)=O)C(=O)NCCCNC1=NC(NC2=CC(NC(=O)N3CCCC3)=CC=C2)=NC=C1Br,CC(C)(C(N)=O)C(=O)NCCCN=c1[nH]c(=Nc2cccc(NC(=O)N3CCCC3)c2)[nH]cc1Br,"InChI=1S/C23H31BrN8O3/c1-23(2,19(25)33)20(34)27-10-6-9-26-18-17(24)14-28-21(31-18)29-15-7-5-8-16(13-15)30-22(35)32-11-3-4-12-32/h5,7-8,13-14H,3-4,6,9-12H2,1-2H3,(H2,25,33)(H,27,34)(H,30,35)(H2,26,28,29,31)",ZNSULAZTNWFKEW-UHFFFAOYSA-N,DTXSID80220507,DSSTox_Substance_Id,DTXSID80220507,BX-320
239,CCC(=O)[C@@]1(C)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3CC[C@]12C,CCC(=O)C1(C)CCC2C3=C(CCC21C)C1=C(CC3)CC(=O)CC1,"InChI=1S/C22H30O2/c1-4-20(24)22(3)12-10-19-18-7-5-14-13-15(23)6-8-16(14)17(18)9-11-21(19,22)2/h19H,4-13H2,1-3H3",AMCZOZAJTWMWJG-UHFFFAOYSA-N,DTXSID4036510,DSSTox_Substance_Id,DTXSID4036510,Promegestone
