,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
10,CN1C(NCCO)=NC2=C1C(=O)N(C)C(=O)N2C,Cn1c(=O)c2c([nH]c(=NCCO)n2C)n(C)c1=O,"InChI=1S/C10H15N5O3/c1-13-6-7(12-9(13)11-4-5-16)14(2)10(18)15(3)8(6)17/h16H,4-5H2,1-3H3,(H,11,12)",AWJFREKYPJBFBG-UHFFFAOYSA-N,DTXSID00212560,DSSTox_Substance_Id,DTXSID00212560,"Caffeine, 8-(2-hydroxyethylamino)-"
11,CC1(O)CSC(C)(O)CS1,CC1(O)CSC(C)(O)CS1,"InChI=1S/C6H12O2S2/c1-5(7)3-10-6(2,8)4-9-5/h7-8H,3-4H2,1-2H3",NHKIYYMFGJBOTK-UHFFFAOYSA-N,DTXSID3047683,DSSTox_Substance_Id,DTXSID3047683,"2,5-Dimethyl-1,4-dithiane-2,5-diol"
12,OC(=O)C1=CC=C(NC(=S)NC2=CC=C(C=C2)S(=O)(=O)NC2=CC=CC=N2)C=C1,O=C(O)c1ccc(NC(=S)Nc2ccc(S(=O)(=O)N=c3cccc[nH]3)cc2)cc1,"InChI=1S/C19H16N4O4S2/c24-18(25)13-4-6-14(7-5-13)21-19(28)22-15-8-10-16(11-9-15)29(26,27)23-17-3-1-2-12-20-17/h1-12H,(H,20,23)(H,24,25)(H2,21,22,28)",USKLIJOJKWFTOA-UHFFFAOYSA-N,DTXSID20388211,DSSTox_Substance_Id,DTXSID20388211,MLS002667501
13,NC1=NC(=CS1)C1=CC=C(C=C1)[N+]([O-])=O,N=c1[nH]c(-c2ccc([N+](=O)[O-])cc2)cs1,"InChI=1S/C9H7N3O2S/c10-9-11-8(5-15-9)6-1-3-7(4-2-6)12(13)14/h1-5H,(H2,10,11)",RIKJWJIWXCUKQV-UHFFFAOYSA-N,DTXSID9039238,DSSTox_Substance_Id,DTXSID9039238,2-Amino-4-(p-nitrophenyl)thiazole
14,CC1=CC=C(C)N1C1=NC=C(Br)C=N1,Cc1ccc(C)n1-c1ncc(Br)cn1,"InChI=1S/C10H10BrN3/c1-7-3-4-8(2)14(7)10-12-5-9(11)6-13-10/h3-6H,1-2H3",XYZFEPXCFRSNPT-UHFFFAOYSA-N,DTXSID90390947,DSSTox_Substance_Id,DTXSID90390947,"5-bromo-2-(2,5-dimethyl-1H-pyrrol-1-yl)pyrimidine"
15,CC1=CSC(NC(=O)C2=C(Cl)N=CC=C2)=N1,Cc1csc(=NC(=O)c2cccnc2Cl)[nH]1,"InChI=1S/C10H8ClN3OS/c1-6-5-16-10(13-6)14-9(15)7-3-2-4-12-8(7)11/h2-5H,1H3,(H,13,14,15)",DWSGJZSCEFZXTN-UHFFFAOYSA-N,DTXSID00356599,DSSTox_Substance_Id,DTXSID00356599,AE-641/09636054
16,COC1=C(OC)C(OC)=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,COc1ccc(C(=O)c2ccc(Cl)cc2)c(OC)c1OC,"InChI=1S/C16H15ClO4/c1-19-13-9-8-12(15(20-2)16(13)21-3)14(18)10-4-6-11(17)7-5-10/h4-9H,1-3H3",NHXKHBAJKVHPBR-UHFFFAOYSA-N,DTXSID60286621,DSSTox_Substance_Id,DTXSID60286621,"(4-chlorophenyl)(2,3,4-trimethoxyphenyl)methanone"
17,O.O.O.O.O.O.O.[Na+].[Na+].O[As]([O-])([O-])=O,O=[As](O)(O)O,"InChI=1S/AsH3O4/c2-1(3,4)5/h(H3,2,3,4,5)",DJHGAFSJWGLOIV-UHFFFAOYSA-N,DTXSID3032048,DSSTox_Substance_Id,DTXSID3032048,Dibasic sodium arsenate (Na2HAsO4.7H2O)
18,CCCCCCCCCCCCO,CCCCCCCCCCCCO,"InChI=1S/C12H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3",LQZZUXJYWNFBMV-UHFFFAOYSA-N,DTXSID5026918,DSSTox_Substance_Id,DTXSID5026918,1-Dodecanol
19,OCC1(CO)COC(N1)C1=CN=CC=C1,OCC1(CO)COC(c2cccnc2)N1,"InChI=1S/C10H14N2O3/c13-5-10(6-14)7-15-9(12-10)8-2-1-3-11-4-8/h1-4,9,12-14H,5-7H2",MYIFKGWBTWJXQM-UHFFFAOYSA-N,DTXSID30349454,DSSTox_Substance_Id,DTXSID30349454,(4-Hydroxymethyl-2-pyridin-3-yl-oxazolidin-4-yl)-methanol
20,CC(CC1C2=C(CCC3=C1C=CC=C3)C=CC=C2)CN(C)C,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,"InChI=1S/C21H27N/c1-16(15-22(2)3)14-21-19-10-6-4-8-17(19)12-13-18-9-5-7-11-20(18)21/h4-11,16,21H,12-15H2,1-3H3",ALELTFCQZDXAMQ-UHFFFAOYSA-N,DTXSID6022715,DSSTox_Substance_Id,DTXSID6022715,Butriptyline
21,CN1C(=O)N(CC2=CC=C(Cl)C=C2)C2=CC=CC=C12,Cn1c(=O)n(Cc2ccc(Cl)cc2)c2ccccc21,"InChI=1S/C15H13ClN2O/c1-17-13-4-2-3-5-14(13)18(15(17)19)10-11-6-8-12(16)9-7-11/h2-9H,10H2,1H3",TWIHGMLZOVLBAW-UHFFFAOYSA-N,DTXSID80354018,DSSTox_Substance_Id,DTXSID80354018,"1-(4-Chloro-benzyl)-3-methyl-1,3-dihydro-benzoimidazol-2-one"
22,COC(=O)\C=C/C(O)=O,COC(=O)C=CC(=O)O,"InChI=1S/C5H6O4/c1-9-5(8)3-2-4(6)7/h2-3H,1H3,(H,6,7)",NKHAVTQWNUWKEO-UHFFFAOYSA-N,DTXSID1029251,DSSTox_Substance_Id,DTXSID1029251,Monomethyl maleate
23,OCCC1=C(C=CC=C1)[N+]([O-])=O,O=[N+]([O-])c1ccccc1CCO,"InChI=1S/C8H9NO3/c10-6-5-7-3-1-2-4-8(7)9(11)12/h1-4,10H,5-6H2",SLRIOXRBAPBGEI-UHFFFAOYSA-N,DTXSID2025763,DSSTox_Substance_Id,DTXSID2025763,2-(2-Nitrophenyl)ethanol
24,ClC(=O)\C=C\C(Cl)=O,O=C(Cl)C=CC(=O)Cl,InChI=1S/C4H2Cl2O2/c5-3(7)1-2-4(6)8/h1-2H,ZLYYJUJDFKGVKB-UHFFFAOYSA-N,DTXSID3033519,DSSTox_Substance_Id,DTXSID3033519,Fumaryl chloride
25,CCSCCSP(=O)(OC)OC,CCSCCSP(=O)(OC)OC,"InChI=1S/C6H15O3PS2/c1-4-11-5-6-12-10(7,8-2)9-3/h4-6H2,1-3H3",WEBQKRLKWNIYKK-UHFFFAOYSA-N,DTXSID5037521,DSSTox_Substance_Id,DTXSID5037521,Demeton-S-methyl
26,CC(=C)C(=O)OCCOCCOCCOC(=O)C(C)=C,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,"InChI=1S/C14H22O6/c1-11(2)13(15)19-9-7-17-5-6-18-8-10-20-14(16)12(3)4/h1,3,5-10H2,2,4H3",HWSSEYVMGDIFMH-UHFFFAOYSA-N,DTXSID3029607,DSSTox_Substance_Id,DTXSID3029607,Triethylene glycol dimethacrylate
27,OS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,O=S(=O)(O)c1ccc2ccccc2c1,"InChI=1S/C10H8O3S/c11-14(12,13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H,11,12,13)",KVBGVZZKJNLNJU-UHFFFAOYSA-N,DTXSID5044788,DSSTox_Substance_Id,DTXSID5044788,Naphthalene-2-sulfonic acid
28,COC(=O)C1=CC(O)=CN=C1,COC(=O)c1cncc(O)c1,"InChI=1S/C7H7NO3/c1-11-7(10)5-2-6(9)4-8-3-5/h2-4,9H,1H3",KJJSHOHQQHACLE-UHFFFAOYSA-N,DTXSID30326624,DSSTox_Substance_Id,DTXSID30326624,Methyl 5-hydroxynicotinate
29,CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2O,CNC(=O)Oc1cccc2c1OC(C)(C)C2O,"InChI=1S/C12H15NO4/c1-12(2)10(14)7-5-4-6-8(9(7)17-12)16-11(15)13-3/h4-6,10,14H,1-3H3,(H,13,15)",RHSUJRQZTQNSLL-UHFFFAOYSA-N,DTXSID2037506,DSSTox_Substance_Id,DTXSID2037506,3-Hydroxycarbofuran
30,CCOP(=S)(CC)OC1=C(Cl)C=C(Cl)C(Cl)=C1,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,"InChI=1S/C10H12Cl3O2PS/c1-3-14-16(17,4-2)15-10-6-8(12)7(11)5-9(10)13/h5-6H,3-4H2,1-2H3",ANIAQSUBRGXWLS-UHFFFAOYSA-N,DTXSID9038420,DSSTox_Substance_Id,DTXSID9038420,Trichloronat
31,NC1=CC=C(C=C1)S(=O)(=O)N1CCC2=CC=CC=C12,Nc1ccc(S(=O)(=O)N2CCc3ccccc32)cc1,"InChI=1S/C14H14N2O2S/c15-12-5-7-13(8-6-12)19(17,18)16-10-9-11-3-1-2-4-14(11)16/h1-8H,9-10,15H2",XKBHHJLZPOQOFS-UHFFFAOYSA-N,DTXSID00341869,DSSTox_Substance_Id,DTXSID00341869,"4-(2,3-Dihydro-1H-indole-1-sulfonyl)aniline"
32,[Cl-].C[N+](C)(C)CCOC(=O)C=C,C=CC(=O)OCC[N+](C)(C)C,"InChI=1S/C8H16NO2/c1-5-8(10)11-7-6-9(2,3)4/h5H,1,6-7H2,2-4H3/q+1",AIUAMYPYEUQVEM-UHFFFAOYSA-N,DTXSID2028016,DSSTox_Substance_Id,DTXSID2028016,2-(Dimethylamino)ethyl acrylate methochloride
33,NC(=O)C1=CSC(=N1)C1=CC=NC=C1,NC(=O)c1csc(-c2ccncc2)n1,"InChI=1S/C9H7N3OS/c10-8(13)7-5-14-9(12-7)6-1-3-11-4-2-6/h1-5H,(H2,10,13)",KWUBEXCPIQGXBL-UHFFFAOYSA-N,DTXSID30384986,DSSTox_Substance_Id,DTXSID30384986,"4-Thiazolecarboxamide, 2-(4-pyridinyl)-"
34,CSC1=CN=NC2=CC=CC=C12,CSc1cnnc2ccccc12,"InChI=1S/C9H8N2S/c1-12-9-6-10-11-8-5-3-2-4-7(8)9/h2-6H,1H3",ZZCPXQKWVPJNSJ-UHFFFAOYSA-N,DTXSID10169354,DSSTox_Substance_Id,DTXSID10169354,4-(Methylthio)cinnoline
35,ClC1=CC=CC=C1OCC(=O)NC1=CN=CC=C1,O=C(COc1ccccc1Cl)Nc1cccnc1,"InChI=1S/C13H11ClN2O2/c14-11-5-1-2-6-12(11)18-9-13(17)16-10-4-3-7-15-8-10/h1-8H,9H2,(H,16,17)",RPVFWPUASNDIDX-UHFFFAOYSA-N,DTXSID20309224,DSSTox_Substance_Id,DTXSID20309224,BAS 01021500
36,CC(C)=CCC=C(C)C=C,C=CC(C)=CCC=C(C)C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3",IHPKGUQCSIINRJ-UHFFFAOYSA-N,DTXSID70274135,DSSTox_Substance_Id,DTXSID70274135,beta-Ocimene
37,CC(C)C1CC=C(C)C=C1,CC1=CCC(C(C)C)C=C1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4-6,8,10H,7H2,1-3H3",OGLDWXZKYODSOB-UHFFFAOYSA-N,DTXSID4047593,DSSTox_Substance_Id,DTXSID4047593,alpha-Phellandrene
38,[Cl-].CCCC[N+]1=CC=CC=C1C,CCCC[n+]1ccccc1C,"InChI=1S/C10H16N/c1-3-4-8-11-9-6-5-7-10(11)2/h5-7,9H,3-4,8H2,1-2H3/q+1",BHIGPVGNEXDQBL-UHFFFAOYSA-N,DTXSID8049204,DSSTox_Substance_Id,DTXSID8049204,1-Butyl-2-methylpyridinium chloride
39,S=C(NCC1=CC=CC=C1)NC1=NC=CS1,S=C(N=c1[nH]ccs1)NCc1ccccc1,"InChI=1S/C11H11N3S2/c15-10(14-11-12-6-7-16-11)13-8-9-4-2-1-3-5-9/h1-7H,8H2,(H2,12,13,14,15)",PDHMEDMWKUZUAB-UHFFFAOYSA-N,DTXSID90351457,DSSTox_Substance_Id,DTXSID90351457,1-Benzyl-3-thiazol-2-yl-thiourea
40,O=C1NC(=O)C(C#N)=C(N1)C1=CC=CC=C1,N#Cc1c(-c2ccccc2)[nH]c(=O)[nH]c1=O,"InChI=1S/C11H7N3O2/c12-6-8-9(7-4-2-1-3-5-7)13-11(16)14-10(8)15/h1-5H,(H2,13,14,15,16)",WEHVDNFYECTOQI-UHFFFAOYSA-N,DTXSID30358389,DSSTox_Substance_Id,DTXSID30358389,F3249-0161
41,S=C1N=CNC2=C1N=CN2C1=CC=CC=C1,S=c1[nH]cnc2c1ncn2-c1ccccc1,"InChI=1S/C11H8N4S/c16-11-9-10(12-6-13-11)15(7-14-9)8-4-2-1-3-5-8/h1-7H,(H,12,13,16)",BSTSCSJWUHZJPL-UHFFFAOYSA-N,DTXSID00396490,DSSTox_Substance_Id,DTXSID00396490,MLS002639104
42,ClC1=CC=C(CSC2=NC=NC3=C2NC=N3)C=C1,Clc1ccc(CSc2ncnc3[nH]cnc23)cc1,"InChI=1S/C12H9ClN4S/c13-9-3-1-8(2-4-9)5-18-12-10-11(15-6-14-10)16-7-17-12/h1-4,6-7H,5H2,(H,14,15,16,17)",FOOOURJUHZNGIV-UHFFFAOYSA-N,DTXSID10350189,DSSTox_Substance_Id,DTXSID10350189,4-chlorobenzyl 7H-purin-6-yl sulfide
43,CC1=CC=C(C(N)=C1)[N+]([O-])=O,Cc1ccc([N+](=O)[O-])c(N)c1,"InChI=1S/C7H8N2O2/c1-5-2-3-7(9(10)11)6(8)4-5/h2-4H,8H2,1H3",IGDYNWKWXUCIJB-UHFFFAOYSA-N,DTXSID2025634,DSSTox_Substance_Id,DTXSID2025634,5-Methyl-2-nitroaniline
44,CS(=O)(=O)NC(=O)C1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],"InChI=1S/C15H10ClF3N2O6S/c1-28(25,26)20-14(22)10-7-9(3-4-12(10)21(23)24)27-13-5-2-8(6-11(13)16)15(17,18)19/h2-7H,1H3,(H,20,22)",BGZZWXTVIYUUEY-UHFFFAOYSA-N,DTXSID7024112,DSSTox_Substance_Id,DTXSID7024112,Fomesafen
45,N\C(=N/C#N)C1=CC=CC=C1,N#CN=C(N)c1ccccc1,"InChI=1S/C8H7N3/c9-6-11-8(10)7-4-2-1-3-5-7/h1-5H,(H2,10,11)",JEWFJQWVHWGHOQ-UHFFFAOYSA-N,DTXSID10297065,DSSTox_Substance_Id,DTXSID10297065,N'-Cyanobenzenecarboximidamide
46,[Br-].CCCC[N+]1=CC=C(C)C=C1,CCCC[n+]1ccc(C)cc1,"InChI=1S/C10H16N/c1-3-4-7-11-8-5-10(2)6-9-11/h5-6,8-9H,3-4,7H2,1-2H3/q+1",NNLHWTTWXYBJBQ-UHFFFAOYSA-N,DTXSID2049345,DSSTox_Substance_Id,DTXSID2049345,1-Butyl-4-methylpyridinium bromide
47,NC1=C(Cl)C=C(Cl)C=C1[N+]([O-])=O,Nc1c(Cl)cc(Cl)cc1[N+](=O)[O-],"InChI=1S/C6H4Cl2N2O2/c7-3-1-4(8)6(9)5(2-3)10(11)12/h1-2H,9H2",IZEZAMILKKYOPW-UHFFFAOYSA-N,DTXSID4041361,DSSTox_Substance_Id,DTXSID4041361,"2,4-Dichloro-6-nitroaniline"
48,O.O.OS(=O)(=O)C1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,"InChI=1S/C6H4N2O7S/c9-7(10)4-1-2-6(16(13,14)15)5(3-4)8(11)12/h1-3H,(H,13,14,15)",OVOJUAKDTOOXRF-UHFFFAOYSA-N,DTXSID4049371,DSSTox_Substance_Id,DTXSID4049371,"2,4-Dinitrobenzenesulfonic acid dihydrate"
49,OCC1=NC2=CC=CC=C2N1CCCOC1=CC=CC=C1,OCc1nc2ccccc2n1CCCOc1ccccc1,"InChI=1S/C17H18N2O2/c20-13-17-18-15-9-4-5-10-16(15)19(17)11-6-12-21-14-7-2-1-3-8-14/h1-5,7-10,20H,6,11-13H2",GDGAVKMCOIIVSN-UHFFFAOYSA-N,DTXSID50389933,DSSTox_Substance_Id,DTXSID50389933,[1-(3-phenoxypropyl)-1H-benzimidazol-2-yl]methanol
50,CCCC(C)CO,CCCC(C)CO,"InChI=1S/C6H14O/c1-3-4-6(2)5-7/h6-7H,3-5H2,1-2H3",PFNHSEQQEPMLNI-UHFFFAOYSA-N,DTXSID9026714,DSSTox_Substance_Id,DTXSID9026714,2-Methyl-1-pentanol
51,CN(C)C1=NC=NC2=C1N=CN2C1CCCCO1,CN(C)c1ncnc2c1ncn2C1CCCCO1,"InChI=1S/C12H17N5O/c1-16(2)11-10-12(14-7-13-11)17(8-15-10)9-5-3-4-6-18-9/h7-9H,3-6H2,1-2H3",VZGMVQPZSLXUDB-UHFFFAOYSA-N,DTXSID10284137,DSSTox_Substance_Id,DTXSID10284137,MLS002607939
52,CCCCCC1CCC(CC1)C(O)=O,CCCCCC1CCC(C(=O)O)CC1,"InChI=1S/C12H22O2/c1-2-3-4-5-10-6-8-11(9-7-10)12(13)14/h10-11H,2-9H2,1H3,(H,13,14)",RVLAXPQGTRTHEV-UHFFFAOYSA-N,DTXSID10192061,DSSTox_Substance_Id,DTXSID10192061,"Cyclohexanecarboxylic acid, 4-pentyl-"
53,CCCCCCCCCCCCC=C,C=CCCCCCCCCCCCC,"InChI=1S/C14H28/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3H,1,4-14H2,2H3",HFDVRLIODXPAHB-UHFFFAOYSA-N,DTXSID4027367,DSSTox_Substance_Id,DTXSID4027367,1-Tetradecene
54,Cl.CN1CCCC(CC2C3=C(SC4=C2C=CC=C4)C=CC=C3)C1,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,"InChI=1S/C20H23NS/c1-21-12-6-7-15(14-21)13-18-16-8-2-4-10-19(16)22-20-11-5-3-9-17(18)20/h2-5,8-11,15,18H,6-7,12-14H2,1H3",MJFJKKXQDNNUJF-UHFFFAOYSA-N,DTXSID8045359,DSSTox_Substance_Id,DTXSID8045359,Metixene hydrochloride
55,[Na+].[Na+].[S-]C(=S)NCCNC([S-])=S,S=C(S)NCCNC(=S)S,"InChI=1S/C4H8N2S4/c7-3(8)5-1-2-6-4(9)10/h1-2H2,(H2,5,7,8)(H2,6,9,10)",AWYFNIZYMPNGAI-UHFFFAOYSA-N,DTXSID5020603,DSSTox_Substance_Id,DTXSID5020603,Nabam-sodium
56,CC1=CC(=O)C2=C(S1)C=CC(C)=C2,Cc1ccc2sc(C)cc(=O)c2c1,"InChI=1S/C11H10OS/c1-7-3-4-11-9(5-7)10(12)6-8(2)13-11/h3-6H,1-2H3",OXEMHEHSVZGMTH-UHFFFAOYSA-N,DTXSID40296309,DSSTox_Substance_Id,DTXSID40296309,"2,6-dimethyl-4h-thiochromen-4-one"
57,C=CCN(CC=C)CC=C,C=CCN(CC=C)CC=C,"InChI=1S/C9H15N/c1-4-7-10(8-5-2)9-6-3/h4-6H,1-3,7-9H2",VPYJNCGUESNPMV-UHFFFAOYSA-N,DTXSID5026174,DSSTox_Substance_Id,DTXSID5026174,Triallylamine
58,CC1=CC=CC=C1C(=O)NCC1=CC=NC=C1,Cc1ccccc1C(=O)NCc1ccncc1,"InChI=1S/C14H14N2O/c1-11-4-2-3-5-13(11)14(17)16-10-12-6-8-15-9-7-12/h2-9H,10H2,1H3,(H,16,17)",MDZCCUAYVWYPBG-UHFFFAOYSA-N,DTXSID90349612,DSSTox_Substance_Id,DTXSID90349612,2-methyl-N-(pyridin-4-ylmethyl)benzamide
59,O.CC1=C(O)C(C=O)=C(COP(O)(O)=O)C=N1,Cc1ncc(CO[PH](=O)(=O)O)c(C=O)c1O,"InChI=1S/C8H9NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H,12,13,14)",HEUHJQACTZEVDO-UHFFFAOYSA-N,DTXSID7046594,DSSTox_Substance_Id,DTXSID7046594,Pyridoxal 5'-phosphate monohydrate
60,COC1=CC=CC(NC(=O)CC2=CC=CC=C2)=C1,COc1cccc(NC(=O)Cc2ccccc2)c1,"InChI=1S/C15H15NO2/c1-18-14-9-5-8-13(11-14)16-15(17)10-12-6-3-2-4-7-12/h2-9,11H,10H2,1H3,(H,16,17)",XTRFKRQPUNYSMZ-UHFFFAOYSA-N,DTXSID00355269,DSSTox_Substance_Id,DTXSID00355269,N-(3-methoxyphenyl)-2-phenylacetamide
61,FC1=C(F)C(F)=C(Br)C(F)=C1F,Fc1c(F)c(F)c(Br)c(F)c1F,InChI=1S/C6BrF5/c7-1-2(8)4(10)6(12)5(11)3(1)9,XEKTVXADUPBFOA-UHFFFAOYSA-N,DTXSID3047136,DSSTox_Substance_Id,DTXSID3047136,Bromopentafluorobenzene
62,CC1=NC(=NC(=N1)C1=CC=CC=C1)C1=CC=CC=C1,Cc1nc(-c2ccccc2)nc(-c2ccccc2)n1,"InChI=1S/C16H13N3/c1-12-17-15(13-8-4-2-5-9-13)19-16(18-12)14-10-6-3-7-11-14/h2-11H,1H3",YONYPNNXOHWPBZ-UHFFFAOYSA-N,DTXSID00274623,DSSTox_Substance_Id,DTXSID00274623,"2-methyl-4,6-diphenyl-1,3,5-triazine"
63,CC1=CC2=CC=CC=C2N=C1Br,Cc1cc2ccccc2nc1Br,"InChI=1S/C10H8BrN/c1-7-6-8-4-2-3-5-9(8)12-10(7)11/h2-6H,1H3",ZKZHWAJZNZJAKV-UHFFFAOYSA-N,DTXSID20361246,DSSTox_Substance_Id,DTXSID20361246,2-bromo-3-methylquinoline
64,CSC1=NC(=O)C=C(N)N1,CSc1nc(=O)cc(N)[nH]1,"InChI=1S/C5H7N3OS/c1-10-5-7-3(6)2-4(9)8-5/h2H,1H3,(H3,6,7,8,9)",PXYQQKWEFDEUIX-UHFFFAOYSA-N,DTXSID70278698,DSSTox_Substance_Id,DTXSID70278698,6-Amino-2-(methylsulfanyl)pyrimidin-4(1H)-one
65,[O-][N+]1=CC=CC=C1C(=O)C1=CC=CC=C1,O=C(c1ccccc1)c1cccc[n+]1[O-],InChI=1S/C12H9NO2/c14-12(10-6-2-1-3-7-10)11-8-4-5-9-13(11)15/h1-9H,WUHNPPJCSDOKJW-UHFFFAOYSA-N,DTXSID80357302,DSSTox_Substance_Id,DTXSID80357302,(1-oxido-2-pyridinyl)(phenyl)methanone
