,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
12,COC1=CC(=CC(OC)=C1OC)C(=O)N(C)C1CCCCC1,COc1cc(C(=O)N(C)C2CCCCC2)cc(OC)c1OC,"InChI=1S/C17H25NO4/c1-18(13-8-6-5-7-9-13)17(19)12-10-14(20-2)16(22-4)15(11-12)21-3/h10-11,13H,5-9H2,1-4H3",PIFYPPQVVCIAGU-UHFFFAOYSA-N,DTXSID90306068,DSSTox_Substance_Id,DTXSID90306068,MLS003106795
13,CC1=CC(C)=NC(SCC(O)=O)=N1,Cc1cc(C)nc(SCC(=O)O)n1,"InChI=1S/C8H10N2O2S/c1-5-3-6(2)10-8(9-5)13-4-7(11)12/h3H,4H2,1-2H3,(H,11,12)",ZISGTWODACVVLQ-UHFFFAOYSA-N,DTXSID80204307,DSSTox_Substance_Id,DTXSID80204307,"Acetic acid, (4,6-dimethylpyrimidin-2-ylthio)-"
14,COC1=CC=CC=C1\C=N\NC1=NC(=O)C=C(C)N1,COc1ccccc1C=NN=c1[nH]c(C)cc(=O)[nH]1,"InChI=1S/C13H14N4O2/c1-9-7-12(18)16-13(15-9)17-14-8-10-5-3-4-6-11(10)19-2/h3-8H,1-2H3,(H2,15,16,17,18)",IMVWTINQRZDOGZ-UHFFFAOYSA-N,DTXSID70416376,DSSTox_Substance_Id,DTXSID70416376,ST50336456
15,OC(=O)C(CCC(C(O)=O)C1=CC=CC=C1)C1=CC=CC=C1,O=C(O)C(CCC(C(=O)O)c1ccccc1)c1ccccc1,"InChI=1S/C18H18O4/c19-17(20)15(13-7-3-1-4-8-13)11-12-16(18(21)22)14-9-5-2-6-10-14/h1-10,15-16H,11-12H2,(H,19,20)(H,21,22)",ZEUFEFSWMUFREP-UHFFFAOYSA-N,DTXSID70288818,DSSTox_Substance_Id,DTXSID70288818,"2,5-diphenylhexanedioic acid"
16,[O-][N+](=O)C1=CC=C(C=C1)N1CCCC1=O,O=C1CCCN1c1ccc([N+](=O)[O-])cc1,"InChI=1S/C10H10N2O3/c13-10-2-1-7-11(10)8-3-5-9(6-4-8)12(14)15/h3-6H,1-2,7H2",YYYMDBUHBOEDTC-UHFFFAOYSA-N,DTXSID70305852,DSSTox_Substance_Id,DTXSID70305852,1-(4-nitrophenyl)-2-pyrrolidinone
17,CN1C(C)=CC(O)=CC1=O,Cc1cc(=O)cc(O)n1C,"InChI=1S/C7H9NO2/c1-5-3-6(9)4-7(10)8(5)2/h3-4,10H,1-2H3",RFWHKLRIMJXCMZ-UHFFFAOYSA-N,DTXSID40715606,DSSTox_Substance_Id,DTXSID40715606,"4-Hydroxy-1,6-dimethylpyridin-2(1H)-one"
18,CCCC(O)(C(C1=CC=CC=C1)C1=CC=CC=N1)C1=CC=CC=C1,CCCC(O)(c1ccccc1)C(c1ccccc1)c1ccccn1,"InChI=1S/C22H23NO/c1-2-16-22(24,19-13-7-4-8-14-19)21(18-11-5-3-6-12-18)20-15-9-10-17-23-20/h3-15,17,21,24H,2,16H2,1H3",ZAESWXHOQHZALA-UHFFFAOYSA-N,DTXSID50284691,DSSTox_Substance_Id,DTXSID50284691,"1,2-diphenyl-1-(pyridin-2-yl)pentan-2-ol"
19,O=C(C1CCCCC1C(=O)N1CCCCC1)N1CCCCC1,O=C(C1CCCCC1C(=O)N1CCCCC1)N1CCCCC1,"InChI=1S/C18H30N2O2/c21-17(19-11-5-1-6-12-19)15-9-3-4-10-16(15)18(22)20-13-7-2-8-14-20/h15-16H,1-14H2",INICLJIKGCHRBT-UHFFFAOYSA-N,DTXSID60295298,DSSTox_Substance_Id,DTXSID60295298,MLS002703586
20,OC(=O)COC1=CC=CC=C1CC1=CC=CC=C1,O=C(O)COc1ccccc1Cc1ccccc1,"InChI=1S/C15H14O3/c16-15(17)11-18-14-9-5-4-8-13(14)10-12-6-2-1-3-7-12/h1-9H,10-11H2,(H,16,17)",FNKKMCAPBFWQTQ-UHFFFAOYSA-N,DTXSID50365838,DSSTox_Substance_Id,DTXSID50365838,(2-Benzyl-phenoxy)-acetic acid
21,CCC1=NC(C#N)=C(N1)C#N,CCc1nc(C#N)c(C#N)[nH]1,"InChI=1S/C7H6N4/c1-2-7-10-5(3-8)6(4-9)11-7/h2H2,1H3,(H,10,11)",JBGUQPNUGTYMCR-UHFFFAOYSA-N,DTXSID40413973,DSSTox_Substance_Id,DTXSID40413973,"2-ethyl-1H-imidazole-4,5-dicarbonitrile"
22,O=C1CCC(CCC2=NC3=CC=CC=C3N2)(C(=O)N1)C1=CC=CC=C1,O=C1CCC(CCc2nc3ccccc3[nH]2)(c2ccccc2)C(=O)N1,"InChI=1S/C20H19N3O2/c24-18-11-13-20(19(25)23-18,14-6-2-1-3-7-14)12-10-17-21-15-8-4-5-9-16(15)22-17/h1-9H,10-13H2,(H,21,22)(H,23,24,25)",OHTDGHYHQJUUAZ-UHFFFAOYSA-N,DTXSID70280534,DSSTox_Substance_Id,DTXSID70280534,NSC17354
23,CN1CCN(CC1)S(=O)(=O)C1=CC=C(F)C=C1,CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,"InChI=1S/C11H15FN2O2S/c1-13-6-8-14(9-7-13)17(15,16)11-4-2-10(12)3-5-11/h2-5H,6-9H2,1H3",DSGBFQDACFDOAP-UHFFFAOYSA-N,DTXSID90354286,DSSTox_Substance_Id,DTXSID90354286,1-[(4-fluorophenyl)sulfonyl]-4-methylpiperazine
24,CCOC1=CC=C(CN2CCC(=O)NC2=O)C=C1,CCOc1ccc(CN2CCC(=O)NC2=O)cc1,"InChI=1S/C13H16N2O3/c1-2-18-11-5-3-10(4-6-11)9-15-8-7-12(16)14-13(15)17/h3-6H,2,7-9H2,1H3,(H,14,16,17)",AXXKQDRYWZMKRL-UHFFFAOYSA-N,DTXSID00203938,DSSTox_Substance_Id,DTXSID00203938,"2,4(1H,3H)-Pyrimidinedione, dihydro-1-((4-ethoxyphenyl)methyl)-"
25,FC(F)(F)C1=CC(NC2=NCCS2)=CC=C1,FC(F)(F)c1cccc(N=C2NCCS2)c1,"InChI=1S/C10H9F3N2S/c11-10(12,13)7-2-1-3-8(6-7)15-9-14-4-5-16-9/h1-3,6H,4-5H2,(H,14,15)",HADNXZREAXAQJA-UHFFFAOYSA-N,DTXSID60308034,DSSTox_Substance_Id,DTXSID60308034,MLS003107098
26,CCOC(=O)C1=C(C)NC=C1,CCOC(=O)c1cc[nH]c1C,"InChI=1S/C8H11NO2/c1-3-11-8(10)7-4-5-9-6(7)2/h4-5,9H,3H2,1-2H3",DJDPDVJJTIGJTE-UHFFFAOYSA-N,DTXSID20239476,DSSTox_Substance_Id,DTXSID20239476,2-Methyl-1H-pyrrole-3-carboxylic acid ethyl ester
27,OCCN(CCO)C1=CC=C(C=C1)N1C=NC2=C1NC=NC2=O,O=c1[nH]cnc2c1ncn2-c1ccc(N(CCO)CCO)cc1,"InChI=1S/C15H17N5O3/c21-7-5-19(6-8-22)11-1-3-12(4-2-11)20-10-18-13-14(20)16-9-17-15(13)23/h1-4,9-10,21-22H,5-8H2,(H,16,17,23)",KHFAJWDPVWQVSY-UHFFFAOYSA-N,DTXSID20295173,DSSTox_Substance_Id,DTXSID20295173,MLS002703525
28,CCOC(=O)CN1C=NC(=N1)[N+]([O-])=O,CCOC(=O)Cn1cnc([N+](=O)[O-])n1,"InChI=1S/C6H8N4O4/c1-2-14-5(11)3-9-4-7-6(8-9)10(12)13/h4H,2-3H2,1H3",IJKYMLBNYHCLIH-UHFFFAOYSA-N,DTXSID90361576,DSSTox_Substance_Id,DTXSID90361576,"ethyl (3-nitro-1H-1,2,4-triazol-1-yl)acetate"
29,COC1=CC(=CC(OC)=C1OC)C(=O)N(C(C)C)C1CCCCC1,COc1cc(C(=O)N(C(C)C)C2CCCCC2)cc(OC)c1OC,"InChI=1S/C19H29NO4/c1-13(2)20(15-9-7-6-8-10-15)19(21)14-11-16(22-3)18(24-5)17(12-14)23-4/h11-13,15H,6-10H2,1-5H3",DMHHIHKESDSTCW-UHFFFAOYSA-N,DTXSID30306067,DSSTox_Substance_Id,DTXSID30306067,MLS003106794
30,CC1=CC(C)=C(C=C1)N1C(NN)=NC2=CC=CC=C2C1=O,Cc1ccc(-n2c(=NN)[nH]c3ccccc3c2=O)c(C)c1,"InChI=1S/C16H16N4O/c1-10-7-8-14(11(2)9-10)20-15(21)12-5-3-4-6-13(12)18-16(20)19-17/h3-9H,17H2,1-2H3,(H,18,19)",VPRDMRXPNSOQDD-UHFFFAOYSA-N,DTXSID70407002,DSSTox_Substance_Id,DTXSID70407002,"3-(2,4-Dimethylphenyl)-2-hydrazinylquinazolin-4(3H)-one"
31,COC(=O)[C@@H](NC(=O)C1=CC=CC=C1)[C@@H](C)O,COC(=O)C(NC(=O)c1ccccc1)C(C)O,"InChI=1S/C12H15NO4/c1-8(14)10(12(16)17-2)13-11(15)9-6-4-3-5-7-9/h3-8,10,14H,1-2H3,(H,13,15)",KHOWDUMYRBCHAC-UHFFFAOYSA-N,DTXSID30352948,DSSTox_Substance_Id,DTXSID30352948,N-Benzoyl-L-threonine methyl ester
32,ClC1=CC=C(C=C1)N1C(CBr)=NC2=CC=CC=C2C1=O,O=c1c2ccccc2nc(CBr)n1-c1ccc(Cl)cc1,"InChI=1S/C15H10BrClN2O/c16-9-14-18-13-4-2-1-3-12(13)15(20)19(14)11-7-5-10(17)6-8-11/h1-8H,9H2",RWFCEXQYNTTZDA-UHFFFAOYSA-N,DTXSID80356895,DSSTox_Substance_Id,DTXSID80356895,2-Bromomethyl-3-(4-chloro-phenyl)-3H-quinazolin-4-one
33,CN(C)C(C1=CC=CC=C1C)C1=CC=CC=C1Cl,Cc1ccccc1C(c1ccccc1Cl)N(C)C,"InChI=1S/C16H18ClN/c1-12-8-4-5-9-13(12)16(18(2)3)14-10-6-7-11-15(14)17/h4-11,16H,1-3H3",JTLHNSDTEDZNRQ-UHFFFAOYSA-N,DTXSID00283518,DSSTox_Substance_Id,DTXSID00283518,"1-(2-chlorophenyl)-n,n-dimethyl-1-(2-methylphenyl)methanamine"
34,CN1N(C(=O)C(NC(=O)C2=CC=CC=C2)=C1C)C1=CC=CC=C1,Cc1c(NC(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C,"InChI=1S/C18H17N3O2/c1-13-16(19-17(22)14-9-5-3-6-10-14)18(23)21(20(13)2)15-11-7-4-8-12-15/h3-12H,1-2H3,(H,19,22)",TWAXSNQMTXARTQ-UHFFFAOYSA-N,DTXSID50205629,DSSTox_Substance_Id,DTXSID50205629,"Antipyrine, 4-benzamido- (7CI)"
35,CC(C)C1=NC2=C(N1)C=C(C=C2)C(O)=O,CC(C)c1nc2cc(C(=O)O)ccc2[nH]1,"InChI=1S/C11H12N2O2/c1-6(2)10-12-8-4-3-7(11(14)15)5-9(8)13-10/h3-6H,1-2H3,(H,12,13)(H,14,15)",CTKJAGJXHFWLPG-UHFFFAOYSA-N,DTXSID40356235,DSSTox_Substance_Id,DTXSID40356235,2-Isopropyl-1H-benzoimidazole-5-carboxylic acid
36,FC(F)(F)C1=CC(=NC(SCC#C)=C1C#N)C1=CC=CC=C1,C#CCSc1nc(-c2ccccc2)cc(C(F)(F)F)c1C#N,"InChI=1S/C16H9F3N2S/c1-2-8-22-15-12(10-20)13(16(17,18)19)9-14(21-15)11-6-4-3-5-7-11/h1,3-7,9H,8H2",XDAFUBHJZCUZNA-UHFFFAOYSA-N,DTXSID10366109,DSSTox_Substance_Id,DTXSID10366109,6-Phenyl-2-prop-2-ynylsulfanyl-4-trifluoromethyl-nicotinonitrile
37,CC(OC1=CC=CC=C1)C(=O)NC1=CC=CC=C1F,CC(Oc1ccccc1)C(=O)Nc1ccccc1F,"InChI=1S/C15H14FNO2/c1-11(19-12-7-3-2-4-8-12)15(18)17-14-10-6-5-9-13(14)16/h2-11H,1H3,(H,17,18)",FOMSAFIEOXGYOB-UHFFFAOYSA-N,DTXSID30387437,DSSTox_Substance_Id,DTXSID30387437,N-(2-fluorophenyl)-2-phenoxypropanamide
38,CCOC1=CC=C(NC(=S)NC2=CC=C(OCC)C=C2)C=C1,CCOc1ccc(NC(=S)Nc2ccc(OCC)cc2)cc1,"InChI=1S/C17H20N2O2S/c1-3-20-15-9-5-13(6-10-15)18-17(22)19-14-7-11-16(12-8-14)21-4-2/h5-12H,3-4H2,1-2H3,(H2,18,19,22)",PRXHANOJNVGVGC-UHFFFAOYSA-N,DTXSID0046197,DSSTox_Substance_Id,DTXSID0046197,Etocarlide
39,CC(C)C1=C(O)N=C(NC1=O)SCCC(O)=O,CC(C)c1c(O)[nH]c(SCCC(=O)O)nc1=O,"InChI=1S/C10H14N2O4S/c1-5(2)7-8(15)11-10(12-9(7)16)17-4-3-6(13)14/h5H,3-4H2,1-2H3,(H,13,14)(H2,11,12,15,16)",SMKGDVZLKAQNHT-UHFFFAOYSA-N,DTXSID90349556,DSSTox_Substance_Id,DTXSID90349556,STK561813
40,CC1=CC2=C(OC=C(C3=NNN=N3)C2=O)C=C1,Cc1ccc2occ(-c3nn[nH]n3)c(=O)c2c1,"InChI=1S/C11H8N4O2/c1-6-2-3-9-7(4-6)10(16)8(5-17-9)11-12-14-15-13-11/h2-5H,1H3,(H,12,13,14,15)",VVCVSDJCXCPMPC-UHFFFAOYSA-N,DTXSID30358566,DSSTox_Substance_Id,DTXSID30358566,AK-198/09542010
41,OC(=O)C1CCN1C1CCCCC1,O=C(O)C1CCN1C1CCCCC1,"InChI=1S/C10H17NO2/c12-10(13)9-6-7-11(9)8-4-2-1-3-5-8/h8-9H,1-7H2,(H,12,13)",BFUBLGGCORUBBM-UHFFFAOYSA-N,DTXSID60300295,DSSTox_Substance_Id,DTXSID60300295,1-cyclohexylazetidine-2-carboxylic acid
42,NC1=CC2=C(CCCC2=O)C=C1,Nc1ccc2c(c1)C(=O)CCC2,"InChI=1S/C10H11NO/c11-8-5-4-7-2-1-3-10(12)9(7)6-8/h4-6H,1-3,11H2",IDNLVJHOEZJNHW-UHFFFAOYSA-N,DTXSID00316234,DSSTox_Substance_Id,DTXSID00316234,"7-Amino-3,4-dihydronaphthalen-1(2H)-one"
43,CC1=C(C(C)=NO1)S(=O)(=O)N1CCC(CC1)C(O)=O,Cc1noc(C)c1S(=O)(=O)N1CCC(C(=O)O)CC1,"InChI=1S/C11H16N2O5S/c1-7-10(8(2)18-12-7)19(16,17)13-5-3-9(4-6-13)11(14)15/h9H,3-6H2,1-2H3,(H,14,15)",KSOBUALYXXFMAH-UHFFFAOYSA-N,DTXSID30424553,DSSTox_Substance_Id,DTXSID30424553,"1-[(3,5-dimethylisoxazol-4-yl)sulfonyl]piperidine-4-carboxylic acid"
44,COC1=C(OC)C=C(C(C)=O)C(CC(O)=O)=C1,COc1cc(CC(=O)O)c(C(C)=O)cc1OC,"InChI=1S/C12H14O5/c1-7(13)9-6-11(17-3)10(16-2)4-8(9)5-12(14)15/h4,6H,5H2,1-3H3,(H,14,15)",JRDKNLFTQJPDDA-UHFFFAOYSA-N,DTXSID00356655,DSSTox_Substance_Id,DTXSID00356655,"(2-ACETYL-4,5-DIMETHOXYPHENYL)ACETIC ACID"
45,COC1=CC=C(C=C1)N1C(=O)C(=O)N(C2=CC=C(OC)C=C2)P1(=O)N(CCCl)CCCl,COc1ccc(N2C(=O)C(=O)N(c3ccc(OC)cc3)P2(=O)N(CCCl)CCCl)cc1,"InChI=1S/C20H22Cl2N3O5P/c1-29-17-7-3-15(4-8-17)24-19(26)20(27)25(16-5-9-18(30-2)10-6-16)31(24,28)23(13-11-21)14-12-22/h3-10H,11-14H2,1-2H3",UKWPRLLVTSUVJX-UHFFFAOYSA-N,DTXSID30293968,DSSTox_Substance_Id,DTXSID30293968,MLS002695171
46,Br.C1CN2C(SC=C2C2=CC=CC=C2)=N1,C1=C(c2ccccc2)N2CCN=C2S1,"InChI=1S/C11H10N2S/c1-2-4-9(5-3-1)10-8-14-11-12-6-7-13(10)11/h1-5,8H,6-7H2",OZNXXVWKDIUAJB-UHFFFAOYSA-N,DTXSID60386312,DSSTox_Substance_Id,DTXSID60386312,"3-phenyl-5,6-dihydroimidazo[2,1-b][1,3]thiazole hydrobromide"
47,CCCOC1=CC=C(C=C1)S(=O)(=O)N1C=C(Br)C(=O)NC1=O,CCCOc1ccc(S(=O)(=O)n2cc(Br)c(=O)[nH]c2=O)cc1,"InChI=1S/C13H13BrN2O5S/c1-2-7-21-9-3-5-10(6-4-9)22(19,20)16-8-11(14)12(17)15-13(16)18/h3-6,8H,2,7H2,1H3,(H,15,17,18)",KDYGQGXSXKSUEN-UHFFFAOYSA-N,DTXSID60147122,DSSTox_Substance_Id,DTXSID60147122,"2,4(1H,3H)-Pyrimidinedione, 5-bromo-1-((4-propoxyphenyl)sulfonyl)-"
48,ClC1=CC=C(C=C1)C(=O)NN1CCOCC1,O=C(NN1CCOCC1)c1ccc(Cl)cc1,"InChI=1S/C11H13ClN2O2/c12-10-3-1-9(2-4-10)11(15)13-14-5-7-16-8-6-14/h1-4H,5-8H2,(H,13,15)",ZDDDYKVPVXQJIF-UHFFFAOYSA-N,DTXSID60357865,DSSTox_Substance_Id,DTXSID60357865,4-chloro-N-(4-morpholinyl)benzamide
49,CC1=CC(C)=C(C)C(OCCCCN2CCCCC2)=C1,Cc1cc(C)c(C)c(OCCCCN2CCCCC2)c1,"InChI=1S/C18H29NO/c1-15-13-16(2)17(3)18(14-15)20-12-8-7-11-19-9-5-4-6-10-19/h13-14H,4-12H2,1-3H3",BRSXWNVGHUCUSN-UHFFFAOYSA-N,DTXSID00366092,DSSTox_Substance_Id,DTXSID00366092,"1-[4-(2,3,5-trimethylphenoxy)butyl]piperidine"
50,[O-][N+](=O)C1=CC=C(S1)C=NN1CCOCC1,O=[N+]([O-])c1ccc(C=NN2CCOCC2)s1,"InChI=1S/C9H11N3O3S/c13-12(14)9-2-1-8(16-9)7-10-11-3-5-15-6-4-11/h1-2,7H,3-6H2",DZATWMZTHMRCOI-UHFFFAOYSA-N,DTXSID50307970,DSSTox_Substance_Id,DTXSID50307970,N-morpholin-4-yl-1-(5-nitrothiophen-2-yl)methanimine
51,CCOC(=O)NCC1=CC(Cl)=C(Cl)C=C1,CCOC(=O)NCc1ccc(Cl)c(Cl)c1,"InChI=1S/C10H11Cl2NO2/c1-2-15-10(14)13-6-7-3-4-8(11)9(12)5-7/h3-5H,2,6H2,1H3,(H,13,14)",JLLASOSUPCUGJQ-UHFFFAOYSA-N,DTXSID00358457,DSSTox_Substance_Id,DTXSID00358457,"ethyl (3,4-dichlorobenzyl)carbamate"
52,CCOC(=O)CC1=NC2=CC=CC=C2N1,CCOC(=O)Cc1nc2ccccc2[nH]1,"InChI=1S/C11H12N2O2/c1-2-15-11(14)7-10-12-8-5-3-4-6-9(8)13-10/h3-6H,2,7H2,1H3,(H,12,13)",JTVPWPDLKUQDAU-UHFFFAOYSA-N,DTXSID70308702,DSSTox_Substance_Id,DTXSID70308702,Ethyl (1H-benzimidazol-2-yl)acetate
53,CC(C)=C(C1=CC=C(Cl)C=C1)C1=C(N)N=CN=C1N,CC(C)=C(c1ccc(Cl)cc1)c1c(N)[nH]cnc1=N,"InChI=1S/C14H15ClN4/c1-8(2)11(9-3-5-10(15)6-4-9)12-13(16)18-7-19-14(12)17/h3-7H,1-2H3,(H4,16,17,18,19)",QVTGGJMFTGQPNE-UHFFFAOYSA-N,DTXSID40303249,DSSTox_Substance_Id,DTXSID40303249,MLS002920674
54,[O-][N+](=O)C1=NNC(=C1)C1=CN=CC=C1,O=[N+]([O-])c1cc(-c2cccnc2)[nH]n1,"InChI=1S/C8H6N4O2/c13-12(14)8-4-7(10-11-8)6-2-1-3-9-5-6/h1-5H,(H,10,11)",ZGGOWUCSFKOJBZ-UHFFFAOYSA-N,DTXSID00222720,DSSTox_Substance_Id,DTXSID00222720,"Pyrazole, 3-nitro-5-(3-pyridyl)-"
55,COC1=CC(CC(O)=O)=C(OC)C=C1,COc1ccc(OC)c(CC(=O)O)c1,"InChI=1S/C10H12O4/c1-13-8-3-4-9(14-2)7(5-8)6-10(11)12/h3-5H,6H2,1-2H3,(H,11,12)",BBZDYQUXRFATHZ-UHFFFAOYSA-N,DTXSID1061948,DSSTox_Substance_Id,DTXSID1061948,"Benzeneacetic acid, 2,5-dimethoxy-"
56,CCOC(=O)CP(=O)(C1=CC=CC=C1)C1=CC=CC=C1,CCOC(=O)CP(=O)(c1ccccc1)c1ccccc1,"InChI=1S/C16H17O3P/c1-2-19-16(17)13-20(18,14-9-5-3-6-10-14)15-11-7-4-8-12-15/h3-12H,2,13H2,1H3",WYOVIIWQEUXLET-UHFFFAOYSA-N,DTXSID60355341,DSSTox_Substance_Id,DTXSID60355341,ethyl (diphenylphosphoryl)acetate
57,CC1=NN(CC(O)=O)C(C)=C1Cl,Cc1nn(CC(=O)O)c(C)c1Cl,"InChI=1S/C7H9ClN2O2/c1-4-7(8)5(2)10(9-4)3-6(11)12/h3H2,1-2H3,(H,11,12)",PSXIFNAQYKUAOF-UHFFFAOYSA-N,DTXSID30358844,DSSTox_Substance_Id,DTXSID30358844,"(4-Chloro-3,5-dimethyl-1H-pyrazol-1-yl)acetic acid"
58,O=P(N1CC1)(N1CCCCCC1)N1CCCCCC1,O=P(N1CCCCCC1)(N1CCCCCC1)N1CC1,"InChI=1S/C14H28N3OP/c18-19(17-13-14-17,15-9-5-1-2-6-10-15)16-11-7-3-4-8-12-16/h1-14H2",ZQSBSBYYLKMEGN-UHFFFAOYSA-N,DTXSID20288106,DSSTox_Substance_Id,DTXSID20288106,MLS002667670
