,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
20,CCN(CC)CC,CCN(CC)CC,"InChI=1S/C6H15N/c1-4-7(5-2)6-3/h4-6H2,1-3H3",ZMANZCXQSJIPKH-UHFFFAOYSA-N,DTXSID3024366,DSSTox_Substance_Id,DTXSID3024366,Triethylamine
21,CC1=C(C=CC=C1[N+]([O-])=O)[N+]([O-])=O,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],"InChI=1S/C7H6N2O4/c1-5-6(8(10)11)3-2-4-7(5)9(12)13/h2-4H,1H3",XTRDKALNCIHHNI-UHFFFAOYSA-N,DTXSID5020528,DSSTox_Substance_Id,DTXSID5020528,"2,6-Dinitrotoluene"
22,FC(F)(F)OC1=CC=C(NC(=O)NC(=O)C2=CC=CC=C2Cl)C=C1,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,"InChI=1S/C15H10ClF3N2O3/c16-12-4-2-1-3-11(12)13(22)21-14(23)20-9-5-7-10(8-6-9)24-15(17,18)19/h1-8H,(H2,20,21,22,23)",XAIPTRIXGHTTNT-UHFFFAOYSA-N,DTXSID5034355,DSSTox_Substance_Id,DTXSID5034355,Triflumuron
23,CC(C)(C)OC(=O)NC(NC(=O)OCC1C2=CC=CC=C2C2=CC=CC=C12)C(O)=O,CC(C)(C)OC(=O)NC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,"InChI=1S/C22H24N2O6/c1-22(2,3)30-21(28)24-18(19(25)26)23-20(27)29-12-17-15-10-6-4-8-13(15)14-9-5-7-11-16(14)17/h4-11,17-18H,12H2,1-3H3,(H,23,27)(H,24,28)(H,25,26)",AWCFKRJSLGKRNA-UHFFFAOYSA-N,DTXSID30373219,DSSTox_Substance_Id,DTXSID30373219,N-Boc-N'-Fmoc-diaminoacetic acid
24,CC1=C(O)C=CC2=C1OC(=O)C(NC(=O)C1=CC3=C(OC(C)(C)CC3)C=C1)=C2O,Cc1c(O)ccc2c(=O)c(NC(=O)c3ccc4c(c3)CCC(C)(C)O4)c(O)oc12,"InChI=1S/C22H21NO6/c1-11-15(24)6-5-14-18(25)17(21(27)28-19(11)14)23-20(26)13-4-7-16-12(10-13)8-9-22(2,3)29-16/h4-7,10,24,27H,8-9H2,1-3H3,(H,23,26)",JGYJSUKPADUPJF-UHFFFAOYSA-N,DTXSID90185476,DSSTox_Substance_Id,DTXSID90185476,"N-(4,7-Dihydroxy-8-methyl-2-oxo-2H-chromen-3-yl)-2,2-dimethylchromane-6-carboxamide"
25,CCCSC(Cl)=O,CCCSC(=O)Cl,"InChI=1S/C4H7ClOS/c1-2-3-7-4(5)6/h2-3H2,1H3",FYOPSYJKEHWOBR-UHFFFAOYSA-N,DTXSID8025963,DSSTox_Substance_Id,DTXSID8025963,S-(Propyl) chlorothioformate
26,NC(=O)NCC1CC1,NC(=O)NCC1CC1,"InChI=1S/C5H10N2O/c6-5(8)7-3-4-1-2-4/h4H,1-3H2,(H3,6,7,8)",IRQWLEOSDCDEHQ-UHFFFAOYSA-N,DTXSID20429512,DSSTox_Substance_Id,DTXSID20429512,(cyclopropylmethyl)urea
27,OS(=O)(=O)C1=CC=C(C=C)C=C1,C=Cc1ccc(S(=O)(=O)O)cc1,"InChI=1S/C8H8O3S/c1-2-7-3-5-8(6-4-7)12(9,10)11/h2-6H,1H2,(H,9,10,11)",MAGFQRLKWCCTQJ-UHFFFAOYSA-N,DTXSID5045045,DSSTox_Substance_Id,DTXSID5045045,4-Ethenylbenzenesulfonic acid
28,CCC1NC2=C(C=C(C(Cl)=C2)S(N)(=O)=O)S(=O)(=O)N1,CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,"InChI=1S/C9H12ClN3O4S2/c1-2-9-12-6-3-5(10)7(18(11,14)15)4-8(6)19(16,17)13-9/h3-4,9,12-13H,2H2,1H3,(H2,11,14,15)",VXLCNTLWWUDBSO-UHFFFAOYSA-N,DTXSID1046215,DSSTox_Substance_Id,DTXSID1046215,Ethiazide
29,CC1=CC(C=C)=CC=C1,C=Cc1cccc(C)c1,"InChI=1S/C9H10/c1-3-9-6-4-5-8(2)7-9/h3-7H,1H2,2H3",JZHGRUMIRATHIU-UHFFFAOYSA-N,DTXSID9051454,DSSTox_Substance_Id,DTXSID9051454,3-Methylstyrene
30,OC1=CC=C(C=C1)[As](O)(=O)C1=CC=CC=C1,O=[As](O)(c1ccccc1)c1ccc(O)cc1,"InChI=1S/C12H11AsO3/c14-12-8-6-11(7-9-12)13(15,16)10-4-2-1-3-5-10/h1-9,14H,(H,15,16)",KDOZRXVAUNLEMJ-UHFFFAOYSA-N,DTXSID90285324,DSSTox_Substance_Id,DTXSID90285324,(4-hydroxyphenyl)phenylarsinic acid
31,CCOC1=CC(NC(C)=O)=CC=C1C(=O)OC,CCOc1cc(NC(C)=O)ccc1C(=O)OC,"InChI=1S/C12H15NO4/c1-4-17-11-7-9(13-8(2)14)5-6-10(11)12(15)16-3/h5-7H,4H2,1-3H3,(H,13,14)",GOVWOKSKFSBNGD-UHFFFAOYSA-N,DTXSID6046264,DSSTox_Substance_Id,DTXSID6046264,Ethopabate
32,[H]C12CN(CCO)CC([H])(C1)C1=CC=CC(=O)N1C2,O=c1cccc2n1CC1CC2CN(CCO)C1,"InChI=1S/C13H18N2O2/c16-5-4-14-7-10-6-11(9-14)12-2-1-3-13(17)15(12)8-10/h1-3,10-11,16H,4-9H2",YACCDFQYQYSQKW-UHFFFAOYSA-N,DTXSID70396220,DSSTox_Substance_Id,DTXSID70396220,12-(3-Hydroxyethyl)-cytisine
33,CC(C)CCOC1=CC=C(N)C=C1,CC(C)CCOc1ccc(N)cc1,"InChI=1S/C11H17NO/c1-9(2)7-8-13-11-5-3-10(12)4-6-11/h3-6,9H,7-8,12H2,1-2H3",LXWFHMREWLOKLM-UHFFFAOYSA-N,DTXSID20199940,DSSTox_Substance_Id,DTXSID20199940,"Aniline, p-(isopentyloxy)-"
34,OC(=O)COC1=C(\C=N\NC(=O)C2=CC=NC=C2)C=CC=C1,O=C(O)COc1ccccc1C=NNC(=O)c1ccncc1,"InChI=1S/C15H13N3O4/c19-14(20)10-22-13-4-2-1-3-12(13)9-17-18-15(21)11-5-7-16-8-6-11/h1-9H,10H2,(H,18,21)(H,19,20)",MDFXJBQEWLCGHP-UHFFFAOYSA-N,DTXSID8046292,DSSTox_Substance_Id,DTXSID8046292,Aconiazide
35,Cl.Cl.CC1=C(CCN)N=CN1,Cc1[nH]cnc1CCN,"InChI=1S/C6H11N3/c1-5-6(2-3-7)9-4-8-5/h4H,2-3,7H2,1H3,(H,8,9)",UGYXPZQILZRKJJ-UHFFFAOYSA-N,DTXSID80189903,DSSTox_Substance_Id,DTXSID80189903,"Imidazole, 4-(2-aminoethyl)-5-methyl-, dihydrochloride"
36,CC1=C(Br)C(=O)N2C=CSC2=N1,Cc1nc2sccn2c(=O)c1Br,"InChI=1S/C7H5BrN2OS/c1-4-5(8)6(11)10-2-3-12-7(10)9-4/h2-3H,1H3",PIHXLKQYDUVAKL-UHFFFAOYSA-N,DTXSID80362870,DSSTox_Substance_Id,DTXSID80362870,"5H-Thiazolo[3,2-a]pyrimidin-5-one, 6-bromo-7-methyl-"
37,[H][C@@]1(O[C@@](CC)(C[C@@H]1C)[C@@]1([H])CC[C@](O)(CC)[C@H](C)O1)[C@@H](CC)C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCC1=C(C(O)=O)C(O)=C(C)C=C1,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,"InChI=1S/C34H54O8/c1-9-25(31-21(6)18-34(11-3,42-31)26-16-17-33(40,10-2)23(8)41-26)30(37)22(7)28(35)19(4)12-14-24-15-13-20(5)29(36)27(24)32(38)39/h13,15,19,21-23,25-26,28,31,35-36,40H,9-12,14,16-18H2,1-8H3,(H,38,39)",BBMULGJBVDDDNI-UHFFFAOYSA-N,DTXSID9048485,DSSTox_Substance_Id,DTXSID9048485,Lasalocid
38,NC1=CC=CC=C1C(=O)NC1CCCNC1=O,Nc1ccccc1C(=O)NC1CCCNC1=O,"InChI=1S/C12H15N3O2/c13-9-5-2-1-4-8(9)11(16)15-10-6-3-7-14-12(10)17/h1-2,4-5,10H,3,6-7,13H2,(H,14,17)(H,15,16)",ACYVDIMSMJEHRM-UHFFFAOYSA-N,DTXSID50341995,DSSTox_Substance_Id,DTXSID50341995,2-Amino-N-(2-oxo-3-piperidinyl)benzamide
39,C(=N/C1=CC2=CC=CC=C2N=C1)\C1=NC2=CC=CC=C2C=C1,C(=Nc1cnc2ccccc2c1)c1ccc2ccccc2n1,InChI=1S/C19H13N3/c1-4-8-19-14(5-1)9-10-16(22-19)12-20-17-11-15-6-2-3-7-18(15)21-13-17/h1-13H,FOOVLXYORBIGKA-UHFFFAOYSA-N,DTXSID20168252,DSSTox_Substance_Id,DTXSID20168252,"3-Quinolinamine, N-(2-quinolinylmethylene)-"
40,OC(=O)C1=CC=CC=C1NCC1=CC=CS1,O=C(O)c1ccccc1NCc1cccs1,"InChI=1S/C12H11NO2S/c14-12(15)10-5-1-2-6-11(10)13-8-9-4-3-7-16-9/h1-7,13H,8H2,(H,14,15)",UUIJUBCAVOCEEX-UHFFFAOYSA-N,DTXSID90424271,DSSTox_Substance_Id,DTXSID90424271,2-[(2-thienylmethyl)amino]benzoic acid
41,OC1=C2N=NNC2=NC(S)=N1,O=c1[nH]c(=S)[nH]c2[nH]nnc12,"InChI=1S/C4H3N5OS/c10-3-1-2(8-9-7-1)5-4(11)6-3/h(H3,5,6,7,8,9,10,11)",YLORBLDFYRRZLA-UHFFFAOYSA-N,DTXSID5067637,DSSTox_Substance_Id,DTXSID5067637,"7H-1,2,3-Triazolo[4,5-d]pyrimidin-7-one, 1,4,5,6-tetrahydro-5-thioxo-"
42,IC1=CC=C(C=O)C=C1,O=Cc1ccc(I)cc1,InChI=1S/C7H5IO/c8-7-3-1-6(5-9)2-4-7/h1-5H,NIEBHDXUIJSHSL-UHFFFAOYSA-N,DTXSID90164827,DSSTox_Substance_Id,DTXSID90164827,"Benzaldehyde, 4-iodo-"
43,CC1=CC(=CC2=C1OC(=O)C=C2C)C(C)(C)C,Cc1cc(=O)oc2c(C)cc(C(C)(C)C)cc12,"InChI=1S/C15H18O2/c1-9-7-13(16)17-14-10(2)6-11(8-12(9)14)15(3,4)5/h6-8H,1-5H3",BQCUNTCSOSCBOV-UHFFFAOYSA-N,DTXSID00280981,DSSTox_Substance_Id,DTXSID00280981,MLS002638690
44,[O-][N+](=O)C1=CC=CC(=C1)C(=O)C[N+]1(CCC2=CC=CC=C2)CCOCC1,O=C(C[N+]1(CCc2ccccc2)CCOCC1)c1cccc([N+](=O)[O-])c1,"InChI=1S/C20H23N2O4/c23-20(18-7-4-8-19(15-18)21(24)25)16-22(11-13-26-14-12-22)10-9-17-5-2-1-3-6-17/h1-8,15H,9-14,16H2/q+1",KIMYXEYBTLSQDY-UHFFFAOYSA-N,DTXSID10331211,DSSTox_Substance_Id,DTXSID10331211,NSC401383
45,COC1=CC(OCC2=C(OC)C=CC(=C2)C2NC3=CC=CC=C3C(=O)N2CC2=CC=CC=C2)=CC=C1,COc1cccc(OCc2cc(C3Nc4ccccc4C(=O)N3Cc3ccccc3)ccc2OC)c1,"InChI=1S/C30H28N2O4/c1-34-24-11-8-12-25(18-24)36-20-23-17-22(15-16-28(23)35-2)29-31-27-14-7-6-13-26(27)30(33)32(29)19-21-9-4-3-5-10-21/h3-18,29,31H,19-20H2,1-2H3",JSFKCMRZOKQSFI-UHFFFAOYSA-N,DTXSID40387362,DSSTox_Substance_Id,DTXSID40387362,"3-benzyl-2-[4-methoxy-3-[(3-methoxyphenoxy)methyl]phenyl]-1,2-dihydroquinazolin-4-one"
46,COC1=C(NC(=O)C2=CC=CC=C2C2=CC=CC=C2C(O)=O)C=CC(Br)=C1,COc1cc(Br)ccc1NC(=O)c1ccccc1-c1ccccc1C(=O)O,"InChI=1S/C21H16BrNO4/c1-27-19-12-13(22)10-11-18(19)23-20(24)16-8-4-2-6-14(16)15-7-3-5-9-17(15)21(25)26/h2-12H,1H3,(H,23,24)(H,25,26)",FTOUQMZFMHBWEU-UHFFFAOYSA-N,DTXSID60361048,DSSTox_Substance_Id,DTXSID60361048,2-[2-[(4-bromo-2-methoxyphenyl)carbamoyl]phenyl]benzoic acid
47,NC1=CC=CC(\C=C\C2=CC=NC3=CC=CC=C23)=C1,Nc1cccc(C=Cc2ccnc3ccccc23)c1,"InChI=1S/C17H14N2/c18-15-5-3-4-13(12-15)8-9-14-10-11-19-17-7-2-1-6-16(14)17/h1-12H,18H2",CIECFIWLNYAGNX-UHFFFAOYSA-N,DTXSID30422216,DSSTox_Substance_Id,DTXSID30422216,NSC268847
48,CC1=C(Br)C=NC2=CC=CC=C12,Cc1c(Br)cnc2ccccc12,"InChI=1S/C10H8BrN/c1-7-8-4-2-3-5-10(8)12-6-9(7)11/h2-6H,1H3",ACHKGDKYEZFMQD-UHFFFAOYSA-N,DTXSID20483199,DSSTox_Substance_Id,DTXSID20483199,3-BROMO-4-METHYLQUINOLINE
49,OC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,O=C(O)C(c1ccccc1)c1ccccc1,"InChI=1S/C14H12O2/c15-14(16)13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13H,(H,15,16)",PYHXGXCGESYPCW-UHFFFAOYSA-N,DTXSID0059453,DSSTox_Substance_Id,DTXSID0059453,"Benzeneacetic acid, .alpha.-phenyl-"
50,CN(C(C)=O)C1=CC=CC(=C1)C1=NN2C(C)=NN=C2C=C1,CC(=O)N(C)c1cccc(-c2ccc3nnc(C)n3n2)c1,"InChI=1S/C15H15N5O/c1-10-16-17-15-8-7-14(18-20(10)15)12-5-4-6-13(9-12)19(3)11(2)21/h4-9H,1-3H3",WPAQLESUVYGUJZ-UHFFFAOYSA-N,DTXSID20371981,DSSTox_Substance_Id,DTXSID20371981,"N-Methyl-N-[3-(3-methyl[1,2,4]triazolo[4,3-b]pyridazin-6-yl)phenyl]acetamide"
51,CSC1=NC(=O)NC2=C1NC=N2,CSc1[nH]c(=O)nc2[nH]cnc12,"InChI=1S/C6H6N4OS/c1-12-5-3-4(8-2-7-3)9-6(11)10-5/h2H,1H3,(H2,7,8,9,10,11)",GSIUARFGUJCVDW-UHFFFAOYSA-N,DTXSID10403543,DSSTox_Substance_Id,DTXSID10403543,AC1NB5JG
52,COC1=CC2=C(C=C1)N=C(Cl)C=C2Cl,COc1ccc2nc(Cl)cc(Cl)c2c1,"InChI=1S/C10H7Cl2NO/c1-14-6-2-3-9-7(4-6)8(11)5-10(12)13-9/h2-5H,1H3",FUAYQQYYACASFP-UHFFFAOYSA-N,DTXSID00359166,DSSTox_Substance_Id,DTXSID00359166,"2,4-dichloro-6-methoxyquinoline"
53,COC1=CC(OC)=C(OC)C=C1\C=N\NC(=O)CCC1=C(C)NN=C1C,COc1cc(OC)c(OC)cc1C=NNC(=O)CCc1c(C)n[nH]c1C,"InChI=1S/C18H24N4O4/c1-11-14(12(2)21-20-11)6-7-18(23)22-19-10-13-8-16(25-4)17(26-5)9-15(13)24-3/h8-10H,6-7H2,1-5H3,(H,20,21)(H,22,23)",ANNKNYUIHNXQGF-UHFFFAOYSA-N,DTXSID20417116,DSSTox_Substance_Id,DTXSID20417116,AC1NT1OG
54,N#CC1=C(N=C2SCCN12)C1=CC=CC=C1,N#Cc1c(-c2ccccc2)nc2n1CCS2,"InChI=1S/C12H9N3S/c13-8-10-11(9-4-2-1-3-5-9)14-12-15(10)6-7-16-12/h1-5H,6-7H2",IZQIKDXGZAUCPH-UHFFFAOYSA-N,DTXSID70318588,DSSTox_Substance_Id,DTXSID70318588,"6-phenyl-2,3-dihydroimidazo[2,1-b][1,3]thiazole-5-carbonitrile"
55,[H]C12CC3([H])CC([H])(C1)C(NC(=O)CC(C)=O)C([H])(C2)C3,CC(=O)CC(=O)NC1C2CC3CC(C2)CC1C3,"InChI=1S/C14H21NO2/c1-8(16)2-13(17)15-14-11-4-9-3-10(6-11)7-12(14)5-9/h9-12,14H,2-7H2,1H3,(H,15,17)",UGKQVLQBJHXWNZ-UHFFFAOYSA-N,DTXSID40358178,DSSTox_Substance_Id,DTXSID40358178,N-(2-adamantyl)-3-oxo-butanamide
56,CCOC(=O)C1CCC(=O)C1,CCOC(=O)C1CCC(=O)C1,"InChI=1S/C8H12O3/c1-2-11-8(10)6-3-4-7(9)5-6/h6H,2-5H2,1H3",VGJWAMLZUUGEQY-UHFFFAOYSA-N,DTXSID50278873,DSSTox_Substance_Id,DTXSID50278873,ethyl 3-oxocyclopentanecarboxylate
57,CC1=CC(=O)NC2=C1C=CC(N)=N2,Cc1cc(=O)[nH]c2[nH]c(=N)ccc12,"InChI=1S/C9H9N3O/c1-5-4-8(13)12-9-6(5)2-3-7(10)11-9/h2-4H,1H3,(H3,10,11,12,13)",URBSEJOKAKIABF-UHFFFAOYSA-N,DTXSID60166156,DSSTox_Substance_Id,DTXSID60166156,"7-Amino-4-methyl-1,8-naphthyridin-2-ol"
58,CCC(=O)NC1=CC=CC2=CC=CC=C12,CCC(=O)Nc1cccc2ccccc12,"InChI=1S/C13H13NO/c1-2-13(15)14-12-9-5-7-10-6-3-4-8-11(10)12/h3-9H,2H2,1H3,(H,14,15)",CEXMYXRLKBMHFX-UHFFFAOYSA-N,DTXSID00308518,DSSTox_Substance_Id,DTXSID00308518,N-(naphthalen-1-yl)propanamide
59,CN(C)C1=CC=C(\C=N\C2=CC3=CC=CC=C3N=C2)C=C1,CN(C)c1ccc(C=Nc2cnc3ccccc3c2)cc1,"InChI=1S/C18H17N3/c1-21(2)17-9-7-14(8-10-17)12-19-16-11-15-5-3-4-6-18(15)20-13-16/h3-13H,1-2H3",XNYOYADMHVNHHA-UHFFFAOYSA-N,DTXSID50325376,DSSTox_Substance_Id,DTXSID50325376,"N,N-dimethyl-4-(quinolin-3-yliminomethyl)aniline"
60,[H]C12CCC([H])(C1)N(N2C(=O)OCC)C(=O)OCC,CCOC(=O)N1C2CCC(C2)N1C(=O)OCC,"InChI=1S/C11H18N2O4/c1-3-16-10(14)12-8-5-6-9(7-8)13(12)11(15)17-4-2/h8-9H,3-7H2,1-2H3",TUEQNNCNWZESSI-UHFFFAOYSA-N,DTXSID50296557,DSSTox_Substance_Id,DTXSID50296557,"Diethyl 2,3-diazabicyclo[2.2.1]heptane-2,3-dicarboxylate"
61,O=C(NC1=CC=CC=N1)C1=CN=CC=C1,O=C(N=c1cccc[nH]1)c1cccnc1,"InChI=1S/C11H9N3O/c15-11(9-4-3-6-12-8-9)14-10-5-1-2-7-13-10/h1-8H,(H,13,14,15)",QZNPXKRALPFXPR-UHFFFAOYSA-N,DTXSID60157125,DSSTox_Substance_Id,DTXSID60157125,"Nicotinamide, N-(2-pyridyl)-"
62,[H]C12CC3([H])CC([H])(C1)CC(C2)(C3)C(=O)NC1=C(C)N(C)N(C1=O)C1=CC=CC=C1,Cc1c(NC(=O)C23CC4CC(CC(C4)C2)C3)c(=O)n(-c2ccccc2)n1C,"InChI=1S/C22H27N3O2/c1-14-19(20(26)25(24(14)2)18-6-4-3-5-7-18)23-21(27)22-11-15-8-16(12-22)10-17(9-15)13-22/h3-7,15-17H,8-13H2,1-2H3,(H,23,27)",YSXDWWFNPPAIMG-UHFFFAOYSA-N,DTXSID30171757,DSSTox_Substance_Id,DTXSID30171757,"1-Adamantane carboxamide, N-antipyrinyl-"
