,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
16,CN1C(SSC2=CC=C(N2C)C2=CN=CC=C2)=CC=C1C1=CN=CC=C1,Cn1c(SSc2ccc(-c3cccnc3)n2C)ccc1-c1cccnc1,"InChI=1S/C20H18N4S2/c1-23-17(15-5-3-11-21-13-15)7-9-19(23)25-26-20-10-8-18(24(20)2)16-6-4-12-22-14-16/h3-14H,1-2H3",VJDGONRHHHOESK-UHFFFAOYSA-N,DTXSID00202204,DSSTox_Substance_Id,DTXSID00202204,"Pyridine, 3,3'-(dithiobis(1-methyl-1H-pyrrole-5,2-diyl))bis-"
17,COC1=CC=C(NC2=NC(C)=C(S2)C(C)=O)C=C1,COc1ccc(N=c2[nH]c(C)c(C(C)=O)s2)cc1,"InChI=1S/C13H14N2O2S/c1-8-12(9(2)16)18-13(14-8)15-10-4-6-11(17-3)7-5-10/h4-7H,1-3H3,(H,14,15)",GGVWMEYEQPOQJU-UHFFFAOYSA-N,DTXSID30353617,DSSTox_Substance_Id,DTXSID30353617,"Ethanone, 1-[2-[(4-methoxyphenyl)amino]-4-methyl-5-thiazolyl]-"
18,[O-][N+](=O)C1=C(Cl)C=CC(=C1)S(=O)(=O)OC1=CC=CC=C1,O=[N+]([O-])c1cc(S(=O)(=O)Oc2ccccc2)ccc1Cl,"InChI=1S/C12H8ClNO5S/c13-11-7-6-10(8-12(11)14(15)16)20(17,18)19-9-4-2-1-3-5-9/h1-8H",DXNLDBASBALMSX-UHFFFAOYSA-N,DTXSID10295602,DSSTox_Substance_Id,DTXSID10295602,phenyl 4-chloro-3-nitrobenzenesulfonate
19,CC1=CC=C(C=C1)C(=O)OCC(=O)C1=CC=CC=C1,Cc1ccc(C(=O)OCC(=O)c2ccccc2)cc1,"InChI=1S/C16H14O3/c1-12-7-9-14(10-8-12)16(18)19-11-15(17)13-5-3-2-4-6-13/h2-10H,11H2,1H3",CKJMBJBYXLDVMX-UHFFFAOYSA-N,DTXSID30341155,DSSTox_Substance_Id,DTXSID30341155,2-Oxo-2-phenylethyl 4-methylbenzoate
20,N1C=CC2=C1C=CC(=C2)C1=CN=CC=C1,c1cncc(-c2ccc3[nH]ccc3c2)c1,"InChI=1S/C13H10N2/c1-2-12(9-14-6-1)10-3-4-13-11(8-10)5-7-15-13/h1-9,15H",KOUOYJYRICGOSC-UHFFFAOYSA-N,DTXSID90566327,DSSTox_Substance_Id,DTXSID90566327,5-(Pyridin-3-yl)-1H-indole
21,COC1=CC=CC(=C1)N1CCN(CC1)C1=NC=CC=N1,COc1cccc(N2CCN(c3ncccn3)CC2)c1,"InChI=1S/C15H18N4O/c1-20-14-5-2-4-13(12-14)18-8-10-19(11-9-18)15-16-6-3-7-17-15/h2-7,12H,8-11H2,1H3",RLWIDVQWKHKMON-UHFFFAOYSA-N,DTXSID10189577,DSSTox_Substance_Id,DTXSID10189577,"Pyrimidine, 2-(4-(m-methoxyphenyl)-1-piperazinyl)-"
22,O=C(NN=CC1=CC=CC=C1)C1=CC=CC=C1,O=C(NN=Cc1ccccc1)c1ccccc1,"InChI=1S/C14H12N2O/c17-14(13-9-5-2-6-10-13)16-15-11-12-7-3-1-4-8-12/h1-11H,(H,16,17)",RISHSDLMXPLIHT-UHFFFAOYSA-N,DTXSID10285826,DSSTox_Substance_Id,DTXSID10285826,N-(benzylideneamino)benzamide
23,NC1=CC=CC(=C1)C1=NC2=CC=CC=C2N=C1,Nc1cccc(-c2cnc3ccccc3n2)c1,"InChI=1S/C14H11N3/c15-11-5-3-4-10(8-11)14-9-16-12-6-1-2-7-13(12)17-14/h1-9H,15H2",FTKCJWKPAZRHTL-UHFFFAOYSA-N,DTXSID80355580,DSSTox_Substance_Id,DTXSID80355580,3-(2-quinoxalinyl)aniline
24,COC1=CC2=C(C=C1)C=C(C=C2)C1=CC(=O)CCC1,COc1ccc2cc(C3=CC(=O)CCC3)ccc2c1,"InChI=1S/C17H16O2/c1-19-17-8-7-14-9-13(5-6-15(14)11-17)12-3-2-4-16(18)10-12/h5-11H,2-4H2,1H3",UCPAGVLGPBDXKG-UHFFFAOYSA-N,DTXSID20280483,DSSTox_Substance_Id,DTXSID20280483,MLS002638523
25,CC1=CC=C(C=C1)C(=O)C1=NC=CN1,Cc1ccc(C(=O)c2ncc[nH]2)cc1,"InChI=1S/C11H10N2O/c1-8-2-4-9(5-3-8)10(14)11-12-6-7-13-11/h2-7H,1H3,(H,12,13)",MWFUQWJSIBEMPW-UHFFFAOYSA-N,DTXSID80394777,DSSTox_Substance_Id,DTXSID80394777,(1H-Imidazol-2-yl)(4-methylphenyl)methanone
26,O=C1N(CC2=CC=CC=C2)C=CC=C1OCC1=CC=CC=C1,O=c1c(OCc2ccccc2)cccn1Cc1ccccc1,"InChI=1S/C19H17NO2/c21-19-18(22-15-17-10-5-2-6-11-17)12-7-13-20(19)14-16-8-3-1-4-9-16/h1-13H,14-15H2",HMLBFYRJCGMNTI-UHFFFAOYSA-N,DTXSID10178749,DSSTox_Substance_Id,DTXSID10178749,N-Benzyl-3-benzyloxy-2-pyridone
27,OC1=CC(O)=C(C=C1)C(=O)CC1=CC=C(C=C1)[N+]([O-])=O,O=C(Cc1ccc([N+](=O)[O-])cc1)c1ccc(O)cc1O,"InChI=1S/C14H11NO5/c16-11-5-6-12(14(18)8-11)13(17)7-9-1-3-10(4-2-9)15(19)20/h1-6,8,16,18H,7H2",OGFAWKRXZLGJSK-UHFFFAOYSA-N,DTXSID60302557,DSSTox_Substance_Id,DTXSID60302557,"1-(2,4-Dihydroxyphenyl)-2-(4-nitrophenyl)ethan-1-one"
28,CN(C)C1=C(C)C=C(\C=C2/C=CC3=CC=CC=C23)C=C1,Cc1cc(C=C2C=Cc3ccccc32)ccc1N(C)C,"InChI=1S/C19H19N/c1-14-12-15(8-11-19(14)20(2)3)13-17-10-9-16-6-4-5-7-18(16)17/h4-13H,1-3H3",APDWNFSVJPHAHU-UHFFFAOYSA-N,DTXSID40422464,DSSTox_Substance_Id,DTXSID40422464,NSC83091
29,COC1=CC=C(C=C1)C(=O)CC1=CC(OC)=C(OC)C=C1[N+]([O-])=O,COc1ccc(C(=O)Cc2cc(OC)c(OC)cc2[N+](=O)[O-])cc1,"InChI=1S/C17H17NO6/c1-22-13-6-4-11(5-7-13)15(19)8-12-9-16(23-2)17(24-3)10-14(12)18(20)21/h4-7,9-10H,8H2,1-3H3",IIOYZWSVWCGXCZ-UHFFFAOYSA-N,DTXSID90357772,DSSTox_Substance_Id,DTXSID90357772,"2-(4,5-dimethoxy-2-nitrophenyl)-1-(4-methoxyphenyl)ethanone"
30,CCN(CC)C(=S)SCC(=O)C1=CC=CC=C1,CCN(CC)C(=S)SCC(=O)c1ccccc1,"InChI=1S/C13H17NOS2/c1-3-14(4-2)13(16)17-10-12(15)11-8-6-5-7-9-11/h5-9H,3-4,10H2,1-2H3",XIBBFKWJHMAUNO-UHFFFAOYSA-N,DTXSID40389700,DSSTox_Substance_Id,DTXSID40389700,Diethyl-dithiocarbamic acid 2-oxo-2-phenyl-ethyl ester
31,COC1=CC=C(C=C1)C1=CN2C=CSC2=N1,COc1ccc(-c2cn3ccsc3n2)cc1,"InChI=1S/C12H10N2OS/c1-15-10-4-2-9(3-5-10)11-8-14-6-7-16-12(14)13-11/h2-8H,1H3",DHZNOEONHMHDQZ-UHFFFAOYSA-N,DTXSID60327280,DSSTox_Substance_Id,DTXSID60327280,NSC641287
32,CN(C)C1=C(Cl)C(=O)N(N=C1)C1=CC=CC=C1,CN(C)c1cnn(-c2ccccc2)c(=O)c1Cl,"InChI=1S/C12H12ClN3O/c1-15(2)10-8-14-16(12(17)11(10)13)9-6-4-3-5-7-9/h3-8H,1-2H3",HMJHBWNOBINIKP-UHFFFAOYSA-N,DTXSID5074553,DSSTox_Substance_Id,DTXSID5074553,4-Chloro-5-(dimethylamino)-2-phenyl-3(2H)-pyridazinone
33,FC1=CC=C(C=C1)C(=O)NCC(=O)C1=CC=CC=C1,O=C(CNC(=O)c1ccc(F)cc1)c1ccccc1,"InChI=1S/C15H12FNO2/c16-13-8-6-12(7-9-13)15(19)17-10-14(18)11-4-2-1-3-5-11/h1-9H,10H2,(H,17,19)",FPIJNHLMAJVZIV-UHFFFAOYSA-N,DTXSID90355293,DSSTox_Substance_Id,DTXSID90355293,4-fluoro-N-(2-oxo-2-phenylethyl)benzamide
34,COC1=CC=C(C=C1)C1=NN=C(O1)C1=CC=CC=C1,COc1ccc(-c2nnc(-c3ccccc3)o2)cc1,"InChI=1S/C15H12N2O2/c1-18-13-9-7-12(8-10-13)15-17-16-14(19-15)11-5-3-2-4-6-11/h2-10H,1H3",PGLXSBJEJSUXOB-UHFFFAOYSA-N,DTXSID50233124,DSSTox_Substance_Id,DTXSID50233124,"2-(4-Methoxyphenyl)-5-phenyl-1,3,4-oxadiazole"
35,Cl.CN(C)CCNC(=O)C1=C2N=C(NC2=CC=C1)C1=CC=NC=C1,CN(C)CCNC(=O)c1cccc2[nH]c(-c3ccncc3)nc12,"InChI=1S/C17H19N5O/c1-22(2)11-10-19-17(23)13-4-3-5-14-15(13)21-16(20-14)12-6-8-18-9-7-12/h3-9H,10-11H2,1-2H3,(H,19,23)(H,20,21)",REIKLHYZOGQSRQ-UHFFFAOYSA-N,DTXSID00327709,DSSTox_Substance_Id,DTXSID00327709,NSC678932
36,OC(=O)C1=CC=CC=C1CSC1=NC2=CC=CC=C2S1,O=C(O)c1ccccc1CSc1nc2ccccc2s1,"InChI=1S/C15H11NO2S2/c17-14(18)11-6-2-1-5-10(11)9-19-15-16-12-7-3-4-8-13(12)20-15/h1-8H,9H2,(H,17,18)",YMLKRZCJZALYNQ-UHFFFAOYSA-N,DTXSID20363644,DSSTox_Substance_Id,DTXSID20363644,"2-{[(1,3-Benzothiazol-2-yl)sulfanyl]methyl}benzoic acid"
37,ClC1=CC=CC(NC(=O)OCCOCCOC(=O)NC2=CC(Cl)=CC=C2)=C1,O=C(Nc1cccc(Cl)c1)OCCOCCOC(=O)Nc1cccc(Cl)c1,"InChI=1S/C18H18Cl2N2O5/c19-13-3-1-5-15(11-13)21-17(23)26-9-7-25-8-10-27-18(24)22-16-6-2-4-14(20)12-16/h1-6,11-12H,7-10H2,(H,21,23)(H,22,24)",JCMRQWGIMATFIT-UHFFFAOYSA-N,DTXSID10288791,DSSTox_Substance_Id,DTXSID10288791,"oxydiethane-2,1-diyl bis[(3-chlorophenyl)carbamate]"
38,CC1=CC(=CC=C1)C(\N)=N\OC(=O)CCC1=CC=CC=C1,Cc1cccc(C(=N)NOC(=O)CCc2ccccc2)c1,"InChI=1S/C17H18N2O2/c1-13-6-5-9-15(12-13)17(18)19-21-16(20)11-10-14-7-3-2-4-8-14/h2-9,12H,10-11H2,1H3,(H2,18,19)",YZQZHGNONFWXCD-UHFFFAOYSA-N,DTXSID80417516,DSSTox_Substance_Id,DTXSID80417516,SMR000194351
39,[O-][N+](=O)C1=CC2=C(C=C1)N=C(N2)C1=CN=CC=C1,O=[N+]([O-])c1ccc2[nH]c(-c3cccnc3)nc2c1,"InChI=1S/C12H8N4O2/c17-16(18)9-3-4-10-11(6-9)15-12(14-10)8-2-1-5-13-7-8/h1-7H,(H,14,15)",IIIXDDOCSBCSNQ-UHFFFAOYSA-N,DTXSID90347052,DSSTox_Substance_Id,DTXSID90347052,6-Nitro-2-(pyridin-3-yl)-1H-benzimidazole
40,[O-][N+](=O)C1=CC=CC=C1C(=O)NC1=CC2=CC=CC=C2C=C1,O=C(Nc1ccc2ccccc2c1)c1ccccc1[N+](=O)[O-],"InChI=1S/C17H12N2O3/c20-17(15-7-3-4-8-16(15)19(21)22)18-14-10-9-12-5-1-2-6-13(12)11-14/h1-11H,(H,18,20)",ORAJHZFYEBEAGC-UHFFFAOYSA-N,DTXSID50285209,DSSTox_Substance_Id,DTXSID50285209,MLS002608289
41,O=C(CNC(=O)C1=CC=CC=C1)C1=CC=CC=C1,O=C(CNC(=O)c1ccccc1)c1ccccc1,"InChI=1S/C15H13NO2/c17-14(12-7-3-1-4-8-12)11-16-15(18)13-9-5-2-6-10-13/h1-10H,11H2,(H,16,18)",MIJZKZQWQXKSPA-UHFFFAOYSA-N,DTXSID30293463,DSSTox_Substance_Id,DTXSID30293463,BENZAMIDO ACETOPHENONE
42,CC1=CC=CC=C1NC1=NC2=CC=CC=C2S1,Cc1ccccc1N=c1[nH]c2ccccc2s1,"InChI=1S/C14H12N2S/c1-10-6-2-3-7-11(10)15-14-16-12-8-4-5-9-13(12)17-14/h2-9H,1H3,(H,15,16)",GYIPRXVZIKLZHP-UHFFFAOYSA-N,DTXSID30368241,DSSTox_Substance_Id,DTXSID30368241,Benzothiazol-2-yl-o-tolyl-amine
43,NC(=O)NC(C1=CC=CC=C1)C1=CC=CC=C1F,NC(=O)NC(c1ccccc1)c1ccccc1F,"InChI=1S/C14H13FN2O/c15-12-9-5-4-8-11(12)13(17-14(16)18)10-6-2-1-3-7-10/h1-9,13H,(H3,16,17,18)",ODXYTAROUUKKPM-UHFFFAOYSA-N,DTXSID10386084,DSSTox_Substance_Id,DTXSID10386084,AC1MEBVM
44,COC1=CC=C(C=C1)C1=COC2=C(C=CC(OC(C)=O)=C2)C1=S,COc1ccc(-c2coc3cc(OC(C)=O)ccc3c2=S)cc1,"InChI=1S/C18H14O4S/c1-11(19)22-14-7-8-15-17(9-14)21-10-16(18(15)23)12-3-5-13(20-2)6-4-12/h3-10H,1-2H3",YTXPADUBACXOGN-UHFFFAOYSA-N,DTXSID50294230,DSSTox_Substance_Id,DTXSID50294230,MLS002695289
45,[O-][N+](=O)C1=CC=C(C=C1)C1OC(=O)CC(=O)O1,O=C1CC(=O)OC(c2ccc([N+](=O)[O-])cc2)O1,"InChI=1S/C10H7NO6/c12-8-5-9(13)17-10(16-8)6-1-3-7(4-2-6)11(14)15/h1-4,10H,5H2",WEFBPMUAXMHMIL-UHFFFAOYSA-N,DTXSID60299094,DSSTox_Substance_Id,DTXSID60299094,"2-(4-nitrophenyl)-1,3-dioxane-4,6-dione"
46,OC1=C(C=C(F)C=C1)C(=O)C1=CN(N=C1)C1=CC=CC=C1,O=C(c1cnn(-c2ccccc2)c1)c1cc(F)ccc1O,"InChI=1S/C16H11FN2O2/c17-12-6-7-15(20)14(8-12)16(21)11-9-18-19(10-11)13-4-2-1-3-5-13/h1-10,20H",LUIKVPFJGVQNCR-UHFFFAOYSA-N,DTXSID70357553,DSSTox_Substance_Id,DTXSID70357553,(5-Fluoro-2-hydroxyphenyl)(1-phenyl-1H-pyrazol-4-yl)methanone
47,BrC1=CC=C(C=C1)N1N=NC2=CC=CC=C2C1=O,O=c1c2ccccc2nnn1-c1ccc(Br)cc1,InChI=1S/C13H8BrN3O/c14-9-5-7-10(8-6-9)17-13(18)11-3-1-2-4-12(11)15-16-17/h1-8H,CXBNGMLYZXDWOG-UHFFFAOYSA-N,DTXSID80343942,DSSTox_Substance_Id,DTXSID80343942,"1,2,3-Benzotriazin-4(3H)-one, 3-(4-bromophenyl)-"
48,BrC1=CC=CC(=C1)C1=NN=C(O1)C1=CC=CC=C1,Brc1cccc(-c2nnc(-c3ccccc3)o2)c1,InChI=1S/C14H9BrN2O/c15-12-8-4-7-11(9-12)14-17-16-13(18-14)10-5-2-1-3-6-10/h1-9H,AWSLTYZLUOJESZ-UHFFFAOYSA-N,DTXSID50232697,DSSTox_Substance_Id,DTXSID50232697,"2-(3-Bromophenyl)-5-phenyl-1,3,4-oxadiazole"
49,NC1=CC2=C(C=C1)C1=C(C=CC(N)=C1)C2=O,Nc1ccc2c(c1)C(=O)c1ccc(N)cc1-2,"InChI=1S/C13H10N2O/c14-7-2-4-10-11(5-7)9-3-1-8(15)6-12(9)13(10)16/h1-6H,14-15H2",QQHDRVBDLVUIPP-UHFFFAOYSA-N,DTXSID40291096,DSSTox_Substance_Id,DTXSID40291096,"2,6-diamino-9h-fluoren-9-one"
50,CCOC(=O)C1=C(N)C=C(S1)C1=CC=C(Br)C=C1,CCOC(=O)c1sc(-c2ccc(Br)cc2)cc1N,"InChI=1S/C13H12BrNO2S/c1-2-17-13(16)12-10(15)7-11(18-12)8-3-5-9(14)6-4-8/h3-7H,2,15H2,1H3",JKLWLDQXFCTDSF-UHFFFAOYSA-N,DTXSID30368261,DSSTox_Substance_Id,DTXSID30368261,Ethyl 3-amino-5-(4-bromophenyl)thiophene-2-carboxylate
51,CC1=CC(=CC(C)=C1)N1C(=O)C=CC1=O,Cc1cc(C)cc(N2C(=O)C=CC2=O)c1,"InChI=1S/C12H11NO2/c1-8-5-9(2)7-10(6-8)13-11(14)3-4-12(13)15/h3-7H,1-2H3",PECLZIRCLUPWGS-UHFFFAOYSA-N,DTXSID00287950,DSSTox_Substance_Id,DTXSID00287950,"1-(3,5-Dimethylphenyl)-1H-pyrrole-2,5-dione"
52,CCC(=O)C1=CC=C(C=C1)C1=CC=CC=C1,CCC(=O)c1ccc(-c2ccccc2)cc1,"InChI=1S/C15H14O/c1-2-15(16)14-10-8-13(9-11-14)12-6-4-3-5-7-12/h3-11H,2H2,1H3",JMBGDQSXJHLFTO-UHFFFAOYSA-N,DTXSID60191382,DSSTox_Substance_Id,DTXSID60191382,"Propiophenone, 4'-phenyl-"
53,NC1=CC2=C(C=CC=N2)C=C1,Nc1ccc2cccnc2c1,"InChI=1S/C9H8N2/c10-8-4-3-7-2-1-5-11-9(7)6-8/h1-6H,10H2",RZAUIOKDXQWSQE-UHFFFAOYSA-N,DTXSID60206728,DSSTox_Substance_Id,DTXSID60206728,7-Aminoquinoline
54,CCC1=CC2=C(C=C1)N=C(N)S2,CCc1ccc2[nH]c(=N)sc2c1,"InChI=1S/C9H10N2S/c1-2-6-3-4-7-8(5-6)12-9(10)11-7/h3-5H,2H2,1H3,(H2,10,11)",XSDOQGXRBLPHHU-UHFFFAOYSA-N,DTXSID40354418,DSSTox_Substance_Id,DTXSID40354418,"6-ethyl-1,3-benzothiazol-2-amine"
55,CC1=C(C=CC=C1)C(=O)NC1=CC=CC=C1,Cc1ccccc1C(=O)Nc1ccccc1,"InChI=1S/C14H13NO/c1-11-7-5-6-10-13(11)14(16)15-12-8-3-2-4-9-12/h2-10H,1H3,(H,15,16)",MZNCVTCEYXDDIS-UHFFFAOYSA-N,DTXSID5042116,DSSTox_Substance_Id,DTXSID5042116,Mebenil
56,CC(=O)OC1=CC=CC=C1C(=O)NC1=CC=CC=C1,CC(=O)Oc1ccccc1C(=O)Nc1ccccc1,"InChI=1S/C15H13NO3/c1-11(17)19-14-10-6-5-9-13(14)15(18)16-12-7-3-2-4-8-12/h2-10H,1H3,(H,16,18)",LFQKSSGMPCWSPD-UHFFFAOYSA-N,DTXSID50391834,DSSTox_Substance_Id,DTXSID50391834,Acetylsalicylanilide
57,O=C(COC(=O)C1=CC=CC=C1)C1=CC=CN1,O=C(OCC(=O)c1ccc[nH]1)c1ccccc1,"InChI=1S/C13H11NO3/c15-12(11-7-4-8-14-11)9-17-13(16)10-5-2-1-3-6-10/h1-8,14H,9H2",VVDDSBJBGDSEJF-UHFFFAOYSA-N,DTXSID10368729,DSSTox_Substance_Id,DTXSID10368729,[2-oxo-2-(1H-pyrrol-2-yl)ethyl] benzoate
58,[O-][N+](=O)C1=CC=C(N\N=C\C2=CN=CC=C2)C=C1,O=[N+]([O-])c1ccc(NN=Cc2cccnc2)cc1,"InChI=1S/C12H10N4O2/c17-16(18)12-5-3-11(4-6-12)15-14-9-10-2-1-7-13-8-10/h1-9,15H",TUBWURJHWJLTBN-UHFFFAOYSA-N,DTXSID20429991,DSSTox_Substance_Id,DTXSID20429991,AN-329/03311050
59,COC1=CC=CC(NC2=CC=CC=C2C(O)=O)=C1,COc1cccc(Nc2ccccc2C(=O)O)c1,"InChI=1S/C14H13NO3/c1-18-11-6-4-5-10(9-11)15-13-8-3-2-7-12(13)14(16)17/h2-9,15H,1H3,(H,16,17)",SSRGDXQQJKAWKX-UHFFFAOYSA-N,DTXSID40182056,DSSTox_Substance_Id,DTXSID40182056,"Anthranilic acid, N-(3-methoxyphenyl)-"
