,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
10,OC(=O)C1=CC=C(COC2=C(Cl)C=C(C=C2)[N+]([O-])=O)C=C1,O=C(O)c1ccc(COc2ccc([N+](=O)[O-])cc2Cl)cc1,"InChI=1S/C14H10ClNO5/c15-12-7-11(16(19)20)5-6-13(12)21-8-9-1-3-10(4-2-9)14(17)18/h1-7H,8H2,(H,17,18)",SCOUSMNITNGHLJ-UHFFFAOYSA-N,DTXSID90302500,DSSTox_Substance_Id,DTXSID90302500,4-[(2-chloro-4-nitrophenoxy)methyl]benzoic acid
11,ClC1=CC=C(\C=N\NC(=O)NC2=CC=CC=C2)C=C1,O=C(NN=Cc1ccc(Cl)cc1)Nc1ccccc1,"InChI=1S/C14H12ClN3O/c15-12-8-6-11(7-9-12)10-16-18-14(19)17-13-4-2-1-3-5-13/h1-10H,(H2,17,18,19)",ABYDHFCNXZFOEE-UHFFFAOYSA-N,DTXSID00425931,DSSTox_Substance_Id,DTXSID00425931,4-chlorobenzaldehyde N-phenylsemicarbazone
12,CC1=CC=C(OCC2=NC3=CC=CC=C3N2)C=C1,Cc1ccc(OCc2nc3ccccc3[nH]2)cc1,"InChI=1S/C15H14N2O/c1-11-6-8-12(9-7-11)18-10-15-16-13-4-2-3-5-14(13)17-15/h2-9H,10H2,1H3,(H,16,17)",NSQSYMQZJMZXRY-UHFFFAOYSA-N,DTXSID30351431,DSSTox_Substance_Id,DTXSID30351431,2-[(4-methylphenoxy)methyl]-1H-benzimidazole
13,CC1=CC=C(NC2=NC(NC(C)(C)C)=NC(Cl)=N2)C=C1,Cc1ccc(N=c2[nH]c(Cl)nc(=NC(C)(C)C)[nH]2)cc1,"InChI=1S/C14H18ClN5/c1-9-5-7-10(8-6-9)16-12-17-11(15)18-13(19-12)20-14(2,3)4/h5-8H,1-4H3,(H2,16,17,18,19,20)",QTGDVOOEMHTAPS-UHFFFAOYSA-N,DTXSID80354674,DSSTox_Substance_Id,DTXSID80354674,STK064997
14,COC1=CC=CC=C1C1=NC(=NO1)C1=CC=C(Br)C=C1,COc1ccccc1-c1nc(-c2ccc(Br)cc2)no1,"InChI=1S/C15H11BrN2O2/c1-19-13-5-3-2-4-12(13)15-17-14(18-20-15)10-6-8-11(16)9-7-10/h2-9H,1H3",LHHCNRHXTIQIMJ-UHFFFAOYSA-N,DTXSID00355042,DSSTox_Substance_Id,DTXSID00355042,"3-(4-bromophenyl)-5-(2-methoxyphenyl)-1,2,4-oxadiazole"
15,CC1=CC(OC2=COC3=C(C=CC(O)=C3)C2=O)=CC=C1,Cc1cccc(Oc2coc3cc(O)ccc3c2=O)c1,"InChI=1S/C16H12O4/c1-10-3-2-4-12(7-10)20-15-9-19-14-8-11(17)5-6-13(14)16(15)18/h2-9,17H,1H3",WLBAIDJMWRKCNT-UHFFFAOYSA-N,DTXSID70160423,DSSTox_Substance_Id,DTXSID70160423,"4H-1-Benzopyran-4-one, 7-hydroxy-3-(3-methylphenoxy)-"
16,O=C(NCCSC1=CC=CC=C1)C1=CC=CC=C1,O=C(NCCSc1ccccc1)c1ccccc1,"InChI=1S/C15H15NOS/c17-15(13-7-3-1-4-8-13)16-11-12-18-14-9-5-2-6-10-14/h1-10H,11-12H2,(H,16,17)",DTZYZGPKFQRWFG-UHFFFAOYSA-N,DTXSID70367713,DSSTox_Substance_Id,DTXSID70367713,"Benzamide, N-[2-(phenylthio)ethyl]-"
17,C1OC2=C(O1)C=C(C=C2)C1=NC2=CC=CC=C2N1,c1ccc2[nH]c(-c3ccc4c(c3)OCO4)nc2c1,"InChI=1S/C14H10N2O2/c1-2-4-11-10(3-1)15-14(16-11)9-5-6-12-13(7-9)18-8-17-12/h1-7H,8H2,(H,15,16)",GRTZXYPGMLGOPL-UHFFFAOYSA-N,DTXSID10287668,DSSTox_Substance_Id,DTXSID10287668,"2-(1,3-benzodioxol-5-yl)-1H-benzimidazole"
18,CC1=CC(=CC(C)=C1)C1=NC(=NO1)C1=CC=NC=C1,Cc1cc(C)cc(-c2nc(-c3ccncc3)no2)c1,"InChI=1S/C15H13N3O/c1-10-7-11(2)9-13(8-10)15-17-14(18-19-15)12-3-5-16-6-4-12/h3-9H,1-2H3",ITLHDBTVPBSEPI-UHFFFAOYSA-N,DTXSID30358743,DSSTox_Substance_Id,DTXSID30358743,"Pyridine, 4-[5-(3,5-dimethylphenyl)-1,2,4-oxadiazol-3-yl]-"
19,FC1=CC=CC(CSC2=NC=NC3=C2N=CN3C2CCCCO2)=C1,Fc1cccc(CSc2ncnc3c2ncn3C2CCCCO2)c1,"InChI=1S/C17H17FN4OS/c18-13-5-3-4-12(8-13)9-24-17-15-16(19-10-20-17)22(11-21-15)14-6-1-2-7-23-14/h3-5,8,10-11,14H,1-2,6-7,9H2",CEOUXWZVBBHYKV-UHFFFAOYSA-N,DTXSID50287763,DSSTox_Substance_Id,DTXSID50287763,MLS002667536
20,[O-][N+](=O)C1=CC=C(CSC2=NC3=CC=CC=C3O2)C=C1,O=[N+]([O-])c1ccc(CSc2nc3ccccc3o2)cc1,"InChI=1S/C14H10N2O3S/c17-16(18)11-7-5-10(6-8-11)9-20-14-15-12-3-1-2-4-13(12)19-14/h1-8H,9H2",OWRFFBWURVTRDI-UHFFFAOYSA-N,DTXSID10333275,DSSTox_Substance_Id,DTXSID10333275,2-(4-Nitro-benzylsulfanyl)-benzooxazole
21,COC(=O)CCC1=CNC2=C1C=C(C=C2)[N+]([O-])=O,COC(=O)CCc1c[nH]c2ccc([N+](=O)[O-])cc12,"InChI=1S/C12H12N2O4/c1-18-12(15)5-2-8-7-13-11-4-3-9(14(16)17)6-10(8)11/h3-4,6-7,13H,2,5H2,1H3",RJLUTOGSOQFWFJ-UHFFFAOYSA-N,DTXSID70289840,DSSTox_Substance_Id,DTXSID70289840,methyl 3-(5-nitro-1h-indol-3-yl)propanoate
22,[O-][N+](=O)C1=CC(=C(OC2=CC=C(C=C2)C(=O)C2=CC=CC=C2)C=C1)[N+]([O-])=O,O=C(c1ccccc1)c1ccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,InChI=1S/C19H12N2O6/c22-19(13-4-2-1-3-5-13)14-6-9-16(10-7-14)27-18-11-8-15(20(23)24)12-17(18)21(25)26/h1-12H,VARRMPLWXUVENV-UHFFFAOYSA-N,DTXSID60287810,DSSTox_Substance_Id,DTXSID60287810,MLS002667545
23,COC1=CC=C(C=C1)C(=O)CC(=O)C1=CC=CC=C1,COc1ccc(C(=O)CC(=O)c2ccccc2)cc1,"InChI=1S/C16H14O3/c1-19-14-9-7-13(8-10-14)16(18)11-15(17)12-5-3-2-4-6-12/h2-10H,11H2,1H3",CWWFKNYDPAANEP-UHFFFAOYSA-N,DTXSID90212670,DSSTox_Substance_Id,DTXSID90212670,"1,3-Propanedione, 1-(4-methoxyphenyl)-3-phenyl-"
24,ClC1=CC=CC=C1C1=NN=C(O1)C1=CC=CC=C1Cl,Clc1ccccc1-c1nnc(-c2ccccc2Cl)o1,InChI=1S/C14H8Cl2N2O/c15-11-7-3-1-5-9(11)13-17-18-14(19-13)10-6-2-4-8-12(10)16/h1-8H,HJRVKBPHIYZIJK-UHFFFAOYSA-N,DTXSID40353865,DSSTox_Substance_Id,DTXSID40353865,"2,5-bis(2-chlorophenyl)-1,3,4-oxadiazole"
25,[O-][N+](=O)C1=CC2=C(C=C1)C1=C(C2)C=C(NC(=O)C(F)(F)F)C=C1,O=C(Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2)C(F)(F)F,"InChI=1S/C15H9F3N2O3/c16-15(17,18)14(21)19-10-1-3-12-8(6-10)5-9-7-11(20(22)23)2-4-13(9)12/h1-4,6-7H,5H2,(H,19,21)",KQTBJIDQYNJEKV-UHFFFAOYSA-N,DTXSID90183513,DSSTox_Substance_Id,DTXSID90183513,"Acetamide, N-(7-nitrofluoren-2-yl)-2,2,2-trifluoro-"
26,NC1=CC=C(C=C1)C(=O)NC1=CC=CO1,Nc1ccc(C(=O)Nc2ccco2)cc1,"InChI=1S/C11H10N2O2/c12-9-5-3-8(4-6-9)11(14)13-10-2-1-7-15-10/h1-7H,12H2,(H,13,14)",OPUZLTHGCQFFAG-UHFFFAOYSA-N,DTXSID20354471,DSSTox_Substance_Id,DTXSID20354471,4-Amino-N-furan-2-yl-benzamide
27,CN(C)CCCNC1=CC(O)=C2C(=O)C3=CC=CC=C3C(=O)C2=C1O,CN(C)CCC=Nc1cc(O)c2c(O)c3ccccc3c(O)c2c1O,"InChI=1S/C19H20N2O4/c1-21(2)9-5-8-20-13-10-14(22)15-16(19(13)25)18(24)12-7-4-3-6-11(12)17(15)23/h3-4,6-8,10,22-25H,5,9H2,1-2H3",DTRIAVALYOOWNZ-UHFFFAOYSA-N,DTXSID80330312,DSSTox_Substance_Id,DTXSID80330312,NSC339585
28,O=C(NOCC1=CC=CC=C1)OCC1=CC=CC=C1,O=C(NOCc1ccccc1)OCc1ccccc1,"InChI=1S/C15H15NO3/c17-15(18-11-13-7-3-1-4-8-13)16-19-12-14-9-5-2-6-10-14/h1-10H,11-12H2,(H,16,17)",PIMQUYFJDPYHBL-UHFFFAOYSA-N,DTXSID10540169,DSSTox_Substance_Id,DTXSID10540169,Benzyl (benzyloxy)carbamate
29,NC1=NC2=C(N=CN2C2CCCC2)C(SCC2=CC=CC=N2)=N1,N=c1nc(SCc2ccccn2)c2ncn(C3CCCC3)c2[nH]1,"InChI=1S/C16H18N6S/c17-16-20-14-13(19-10-22(14)12-6-1-2-7-12)15(21-16)23-9-11-5-3-4-8-18-11/h3-5,8,10,12H,1-2,6-7,9H2,(H2,17,20,21)",CHQGTTKOFFXHJB-UHFFFAOYSA-N,DTXSID70239244,DSSTox_Substance_Id,DTXSID70239244,9-Cyclopentyl-6-((2-pyridinylmethyl)thio)-9H-purin-2-amine
30,CCN1C2=C(C=C(C=C2)S(=O)(=O)N(C)C)N=C1C1=CC=CC=N1,CCn1c(-c2ccccn2)nc2cc(S(=O)(=O)N(C)C)ccc21,"InChI=1S/C16H18N4O2S/c1-4-20-15-9-8-12(23(21,22)19(2)3)11-14(15)18-16(20)13-7-5-6-10-17-13/h5-11H,4H2,1-3H3",FMCDJFGRDIVKSU-UHFFFAOYSA-N,DTXSID80406541,DSSTox_Substance_Id,DTXSID80406541,T5544696
31,CC1=CC=CC=C1NC1=NC(=CS1)C1=CN=CC=C1,Cc1ccccc1N=c1[nH]c(-c2cccnc2)cs1,"InChI=1S/C15H13N3S/c1-11-5-2-3-7-13(11)17-15-18-14(10-19-15)12-6-4-8-16-9-12/h2-10H,1H3,(H,17,18)",FXHPQWBPQCARGY-UHFFFAOYSA-N,DTXSID30360240,DSSTox_Substance_Id,DTXSID30360240,BAS 08770291
32,NC1=CC=C(C=C1)C1=NN=C(O1)C1=CC=C(N)C=C1,Nc1ccc(-c2nnc(-c3ccc(N)cc3)o2)cc1,"InChI=1S/C14H12N4O/c15-11-5-1-9(2-6-11)13-17-18-14(19-13)10-3-7-12(16)8-4-10/h1-8H,15-16H2",MJZXFMSIHMJQBW-UHFFFAOYSA-N,DTXSID90178949,DSSTox_Substance_Id,DTXSID90178949,"4,4'-(1,3,4-Oxadiazole-2,5-diyl)dianiline"
33,CC(=O)C1=C(C)N=C2OC3=CC=CC=C3C(=O)C2=C1,CC(=O)c1cc2c(=O)c3ccccc3oc2nc1C,"InChI=1S/C15H11NO3/c1-8-11(9(2)17)7-12-14(18)10-5-3-4-6-13(10)19-15(12)16-8/h3-7H,1-2H3",BSWKWHNLWRLQLZ-UHFFFAOYSA-N,DTXSID40347027,DSSTox_Substance_Id,DTXSID40347027,"3-Acetyl-2-methyl-5H-[1]benzopyrano[2,3-b]pyridin-5-one"
34,CCOC(=O)CC1=CC2=C(SC(=N2)C2=CC=CC=C2)C=C1,CCOC(=O)Cc1ccc2sc(-c3ccccc3)nc2c1,"InChI=1S/C17H15NO2S/c1-2-20-16(19)11-12-8-9-15-14(10-12)18-17(21-15)13-6-4-3-5-7-13/h3-10H,2,11H2,1H3",KDOPUKOTJDLFQA-UHFFFAOYSA-N,DTXSID30197977,DSSTox_Substance_Id,DTXSID30197977,"5-Benzothiazoleacetic acid, 2-phenyl-, ethyl ester"
35,OC(=O)C1=CC=CC=C1NC1=CC=C(C=C1)[N+]([O-])=O,O=C(O)c1ccccc1Nc1ccc([N+](=O)[O-])cc1,"InChI=1S/C13H10N2O4/c16-13(17)11-3-1-2-4-12(11)14-9-5-7-10(8-6-9)15(18)19/h1-8,14H,(H,16,17)",ZZPQUGLIFJZPGU-UHFFFAOYSA-N,DTXSID50222538,DSSTox_Substance_Id,DTXSID50222538,"Anthranilic acid, N-p-nitrophenyl-"
36,CCOC(=O)CSC1=NC2=C(N1)N=C(Cl)C(Cl)=N2,CCOC(=O)CSc1nc2nc(Cl)c(Cl)nc2[nH]1,"InChI=1S/C9H8Cl2N4O2S/c1-2-17-4(16)3-18-9-14-7-8(15-9)13-6(11)5(10)12-7/h2-3H2,1H3,(H,12,13,14,15)",IHYIVLYZIUBRHY-UHFFFAOYSA-N,DTXSID00418328,DSSTox_Substance_Id,DTXSID00418328,MLS003115115
37,NC1=NC(=CS1)C1=CC=CC=C1Cl,N=c1[nH]c(-c2ccccc2Cl)cs1,"InChI=1S/C9H7ClN2S/c10-7-4-2-1-3-6(7)8-5-13-9(11)12-8/h1-5H,(H2,11,12)",GWXQQHVBVMLZLU-UHFFFAOYSA-N,DTXSID00279638,DSSTox_Substance_Id,DTXSID00279638,"4-(2-chlorophenyl)-1,3-thiazol-2-amine"
38,[O-][N+](=O)C1=CC=C(C=C1)C1=CN2C=CC=CC2=N1,O=[N+]([O-])c1ccc(-c2cn3ccccc3n2)cc1,InChI=1S/C13H9N3O2/c17-16(18)11-6-4-10(5-7-11)12-9-15-8-2-1-3-13(15)14-12/h1-9H,SNBCSKCONKUZBA-UHFFFAOYSA-N,DTXSID90186882,DSSTox_Substance_Id,DTXSID90186882,"Imidazo(1,2-a)pyridine, 2-(p-nitrophenyl)-"
39,COC1=CC2=C(C=C1)C(=O)C1=CC=CC=C1O2,COc1ccc2c(=O)c3ccccc3oc2c1,"InChI=1S/C14H10O3/c1-16-9-6-7-11-13(8-9)17-12-5-3-2-4-10(12)14(11)15/h2-8H,1H3",HGWDKWJYTURSFE-UHFFFAOYSA-N,DTXSID40190712,DSSTox_Substance_Id,DTXSID40190712,"9H-Xanthen-9-one, 3-methoxy-"
40,NC1=CC(Cl)=C(CSC2=CC=C(Cl)C=C2)C=C1,Nc1ccc(CSc2ccc(Cl)cc2)c(Cl)c1,"InChI=1S/C13H11Cl2NS/c14-10-2-5-12(6-3-10)17-8-9-1-4-11(16)7-13(9)15/h1-7H,8,16H2",JXPALVGCNKMATI-UHFFFAOYSA-N,DTXSID60293431,DSSTox_Substance_Id,DTXSID60293431,MLS002694948
41,O=C(NCC1=CC=CC=C1)NC1CCCCC1,O=C(NCc1ccccc1)NC1CCCCC1,"InChI=1S/C14H20N2O/c17-14(16-13-9-5-2-6-10-13)15-11-12-7-3-1-4-8-12/h1,3-4,7-8,13H,2,5-6,9-11H2,(H2,15,16,17)",OOAFBZIRZNUNQV-UHFFFAOYSA-N,DTXSID60337824,DSSTox_Substance_Id,DTXSID60337824,1-benzyl-3-cyclohexylurea
42,CC1=CC(=NN1)C1=CC=C(Br)C=C1,Cc1cc(-c2ccc(Br)cc2)[nH]n1,"InChI=1S/C10H9BrN2/c1-7-6-10(13-12-7)8-2-4-9(11)5-3-8/h2-6H,1H3,(H,12,13)",WANDSSMDLLHHCJ-UHFFFAOYSA-N,DTXSID20363366,DSSTox_Substance_Id,DTXSID20363366,3-(4-bromophenyl)-5-methyl-1H-pyrazole
43,N\C(=N/OC(=O)C1=CC=CC=C1F)C1=CC(=CC=C1)[N+]([O-])=O,N=C(NOC(=O)c1ccccc1F)c1cccc([N+](=O)[O-])c1,"InChI=1S/C14H10FN3O4/c15-12-7-2-1-6-11(12)14(19)22-17-13(16)9-4-3-5-10(8-9)18(20)21/h1-8H,(H2,16,17)",NJWBFGWEGFZQPI-UHFFFAOYSA-N,DTXSID70416790,DSSTox_Substance_Id,DTXSID70416790,STK298632
44,CC1=NC(=NN1C1=CC=C(C=C1)[N+]([O-])=O)C1=CC=CC=C1,Cc1nc(-c2ccccc2)nn1-c1ccc([N+](=O)[O-])cc1,"InChI=1S/C15H12N4O2/c1-11-16-15(12-5-3-2-4-6-12)17-18(11)13-7-9-14(10-8-13)19(20)21/h2-10H,1H3",JXEWDROHALNZJK-UHFFFAOYSA-N,DTXSID30356325,DSSTox_Substance_Id,DTXSID30356325,"1H-1,2,4-Triazole, 5-methyl-1-(4-nitrophenyl)-3-phenyl-"
45,O=C1C(=COC=C1C1=CC=CC=C1)C1=CC=CC=C1,O=c1c(-c2ccccc2)cocc1-c1ccccc1,InChI=1S/C17H12O2/c18-17-15(13-7-3-1-4-8-13)11-19-12-16(17)14-9-5-2-6-10-14/h1-12H,JOTAMMMRYKLWBB-UHFFFAOYSA-N,DTXSID90300208,DSSTox_Substance_Id,DTXSID90300208,"3,5-diphenyl-4H-pyran-4-one"
46,CC1=CC=C(C=C1)C(=O)CC(=O)C1=CC=CC=C1,Cc1ccc(C(=O)CC(=O)c2ccccc2)cc1,"InChI=1S/C16H14O2/c1-12-7-9-14(10-8-12)16(18)11-15(17)13-5-3-2-4-6-13/h2-10H,11H2,1H3",NWJSOXKGXZRQNV-UHFFFAOYSA-N,DTXSID80354755,DSSTox_Substance_Id,DTXSID80354755,"1-(4-methylphenyl)-3-phenylpropane-1,3-dione"
47,CCN1C2=CC=CC=C2N=C2C=C3C4=CC=CC=C4C(=O)C(Cl)=C3C=C12,CCn1c2ccccc2nc2cc3c(cc21)c(Cl)c(=O)c1ccccc13,"InChI=1S/C22H15ClN2O/c1-2-25-19-10-6-5-9-17(19)24-18-11-15-13-7-3-4-8-14(13)22(26)21(23)16(15)12-20(18)25/h3-12H,2H2,1H3",HFGXSHZHMMUJDB-UHFFFAOYSA-N,DTXSID70315577,DSSTox_Substance_Id,DTXSID70315577,MLS003115694
48,CC1=CC2=C(OC(=N2)C2=CC=CC=C2)C=C1,Cc1ccc2oc(-c3ccccc3)nc2c1,"InChI=1S/C14H11NO/c1-10-7-8-13-12(9-10)15-14(16-13)11-5-3-2-4-6-11/h2-9H,1H3",RDBLNMQDEWOUIB-UHFFFAOYSA-N,DTXSID60225196,DSSTox_Substance_Id,DTXSID60225196,Witisol
49,COC1=CC=C(C=C1)C1=COC2=CC(OC(C)=O)=C(OC)C=C2C1=O,COc1ccc(-c2coc3cc(OC(C)=O)c(OC)cc3c2=O)cc1,"InChI=1S/C19H16O6/c1-11(20)25-18-9-16-14(8-17(18)23-3)19(21)15(10-24-16)12-4-6-13(22-2)7-5-12/h4-10H,1-3H3",OLSFYFUZJCERJF-UHFFFAOYSA-N,DTXSID60195320,DSSTox_Substance_Id,DTXSID60195320,"Isoflavone, 7-hydroxy-4',6-dimethoxy-, acetate"
50,CN(C)CC(=C)C(=O)C1=C(C)C=C(C)C=C1,C=C(CN(C)C)C(=O)c1ccc(C)cc1C,"InChI=1S/C14H19NO/c1-10-6-7-13(11(2)8-10)14(16)12(3)9-15(4)5/h6-8H,3,9H2,1-2,4-5H3",QXLQZLBNPTZMRK-UHFFFAOYSA-N,DTXSID80331167,DSSTox_Substance_Id,DTXSID80331167,"2-Propen-1-one, 2-[(dimethylamino)methyl]-1-(2,4-dimethylphenyl)-"
51,FC1=CC=C(CSC2=NC=NC3=C2N=CN3C2CCCCO2)C=C1,Fc1ccc(CSc2ncnc3c2ncn3C2CCCCO2)cc1,"InChI=1S/C17H17FN4OS/c18-13-6-4-12(5-7-13)9-24-17-15-16(19-10-20-17)22(11-21-15)14-3-1-2-8-23-14/h4-7,10-11,14H,1-3,8-9H2",UDIOVWLJCYRLDH-UHFFFAOYSA-N,DTXSID70284138,DSSTox_Substance_Id,DTXSID70284138,MLS002607940
52,COC1=CC2=[N+]([O-])C3=CC=CC=C3N=C2C=C1,COc1ccc2nc3ccccc3[n+]([O-])c2c1,"InChI=1S/C13H10N2O2/c1-17-9-6-7-11-13(8-9)15(16)12-5-3-2-4-10(12)14-11/h2-8H,1H3",RVYOZHBVNUKELQ-UHFFFAOYSA-N,DTXSID30182944,DSSTox_Substance_Id,DTXSID30182944,"Phenazine, 2-methoxy-, 10-oxide"
53,COC1=CC(OC)=C(NC(=O)C2=C(O)C=C3C=CC=CC3=C2)C=C1Cl,COc1cc(OC)c(NC(=O)c2cc3ccccc3cc2O)cc1Cl,"InChI=1S/C19H16ClNO4/c1-24-17-10-18(25-2)15(9-14(17)20)21-19(23)13-7-11-5-3-4-6-12(11)8-16(13)22/h3-10,22H,1-2H3,(H,21,23)",XDWATWCCUTYUDE-UHFFFAOYSA-N,DTXSID2059061,DSSTox_Substance_Id,DTXSID2059061,"2-Naphthalenecarboxamide, N-(5-chloro-2,4-dimethoxyphenyl)-3-hydroxy-"
54,CCOC1=CN=C(O1)C1=CC=C(OC)C=C1,CCOc1cnc(-c2ccc(OC)cc2)o1,"InChI=1S/C12H13NO3/c1-3-15-11-8-13-12(16-11)9-4-6-10(14-2)7-5-9/h4-8H,3H2,1-2H3",AFQUGOKSOKISQG-UHFFFAOYSA-N,DTXSID40376993,DSSTox_Substance_Id,DTXSID40376993,"5-ethoxy-2-(4-methoxyphenyl)-1,3-oxazole"
55,COC1=CC=CC(NC(=O)C2=CC=CC=C2Br)=C1,COc1cccc(NC(=O)c2ccccc2Br)c1,"InChI=1S/C14H12BrNO2/c1-18-11-6-4-5-10(9-11)16-14(17)12-7-2-3-8-13(12)15/h2-9H,1H3,(H,16,17)",KJBDNSBCXSIQMA-UHFFFAOYSA-N,DTXSID30355272,DSSTox_Substance_Id,DTXSID30355272,2-bromo-N-(3-methoxyphenyl)benzamide
56,CC1=C(CCCNC2=CC=C(CCC3(CCl)OCCO3)C=C2)C(=O)N=C(N)N1,Cc1[nH]c(=N)[nH]c(=O)c1CCCNc1ccc(CCC2(CCl)OCCO2)cc1,"InChI=1S/C20H27ClN4O3/c1-14-17(18(26)25-19(22)24-14)3-2-10-23-16-6-4-15(5-7-16)8-9-20(13-21)27-11-12-28-20/h4-7,23H,2-3,8-13H2,1H3,(H3,22,24,25,26)",STZJNPYNLLYPFA-UHFFFAOYSA-N,DTXSID70293482,DSSTox_Substance_Id,DTXSID70293482,MLS002694962
57,CC1=CC=C(NC(=S)C2=CC=CC=C2)C=C1,Cc1ccc(NC(=S)c2ccccc2)cc1,"InChI=1S/C14H13NS/c1-11-7-9-13(10-8-11)15-14(16)12-5-3-2-4-6-12/h2-10H,1H3,(H,15,16)",RVDURXDDOJZAQB-UHFFFAOYSA-N,DTXSID50202012,DSSTox_Substance_Id,DTXSID50202012,"Benzenecarbothioamide, N-(4-methylphenyl)-"
