,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
10,NC1=NC2=C(NC=N2)C(=S)N1,N=c1[nH]c(=S)c2[nH]cnc2[nH]1,"InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",WYWHKKSPHMUBEB-UHFFFAOYSA-N,DTXSID6023652,DSSTox_Substance_Id,DTXSID6023652,6-Thioguanine
11,C[C@H](NCC1=CC=C(OCC2=CC=CC=C2F)C=C1)C(N)=O,CC(NCc1ccc(OCc2ccccc2F)cc1)C(N)=O,"InChI=1S/C17H19FN2O2/c1-12(17(19)21)20-10-13-6-8-15(9-7-13)22-11-14-4-2-3-5-16(14)18/h2-9,12,20H,10-11H2,1H3,(H2,19,21)",BHJIBOFHEFDSAU-UHFFFAOYSA-N,DTXSID70158406,DSSTox_Substance_Id,DTXSID70158406,Priralfinamide
12,NCCCC(N)(C(F)F)C(O)=O,NCCCC(N)(C(=O)O)C(F)F,"InChI=1S/C6H12F2N2O2/c7-4(8)6(10,5(11)12)2-1-3-9/h4H,1-3,9-10H2,(H,11,12)",VLCYCQAOQCDTCN-UHFFFAOYSA-N,DTXSID3020467,DSSTox_Substance_Id,DTXSID3020467,Eflornithine
13,CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1)C(=O)CC1=CC=C(Cl)C(Cl)=C1,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCC2(CCCO2)CC1N1CCCC1,"InChI=1S/C22H30Cl2N2O2/c1-25(21(27)14-16-5-6-17(23)18(24)13-16)19-7-9-22(8-4-12-28-22)15-20(19)26-10-2-3-11-26/h5-6,13,19-20H,2-4,7-12,14-15H2,1H3",NYKCGQQJNVPOLU-UHFFFAOYSA-N,DTXSID1048679,DSSTox_Substance_Id,DTXSID1048679,Spiradoline
14,Cl.CCC1=CC=C(OCC2=CC=CC=C2C(=O)NC2=CC3=C(N)C=C(C)N=C3C=C2)C=C1,CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3[nH]c(C)cc(=N)c3c2)cc1,"InChI=1S/C26H25N3O2/c1-3-18-8-11-21(12-9-18)31-16-19-6-4-5-7-22(19)26(30)29-20-10-13-25-23(15-20)24(27)14-17(2)28-25/h4-15H,3,16H2,1-2H3,(H2,27,28)(H,29,30)",VTGBZWHPJFMTKS-UHFFFAOYSA-N,DTXSID10415525,DSSTox_Substance_Id,DTXSID10415525,JTC-801
15,COC1=C(C=C(CN([C@@H](C)C2=NC=C(N2)C2=CC=CC=C2)C(=O)[C@@H](N)CC2=C(C)C=C(C=C2C)C(N)=O)C=C1)C(O)=O,COc1ccc(CN(C(=O)C(N)Cc2c(C)cc(C(N)=O)cc2C)C(C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O,"InChI=1S/C32H35N5O5/c1-18-12-23(29(34)38)13-19(2)24(18)15-26(33)31(39)37(17-21-10-11-28(42-4)25(14-21)32(40)41)20(3)30-35-16-27(36-30)22-8-6-5-7-9-22/h5-14,16,20,26H,15,17,33H2,1-4H3,(H2,34,38)(H,35,36)(H,40,41)",QFNHIDANIVGXPE-UHFFFAOYSA-N,DTXSID70235589,DSSTox_Substance_Id,DTXSID70235589,Eluxadoline
16,CC[C@H](C)[C@H]1N([C@@H](C(=O)N2CCOCC2)C2=COC(C)=N2)C(=O)[C@H](NC1=O)C1CC2=CC=CC=C2C1,CCC(C)C1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)N1CCOCC1)c1coc(C)n1,"InChI=1S/C27H34N4O5/c1-4-16(2)23-25(32)29-22(20-13-18-7-5-6-8-19(18)14-20)26(33)31(23)24(21-15-36-17(3)28-21)27(34)30-9-11-35-12-10-30/h5-8,15-16,20,22-24H,4,9-14H2,1-3H3,(H,29,32)",PLVGDGRBPMVYPB-UHFFFAOYSA-N,DTXSID00231559,DSSTox_Substance_Id,DTXSID00231559,Retosiban
17,OC1=CN2CC3=C(NC2=N1)C=CC(Cl)=C3Cl,Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,"InChI=1S/C10H7Cl2N3O/c11-6-1-2-7-5(9(6)12)3-15-4-8(16)14-10(15)13-7/h1-2,4,16H,3H2,(H,13,14)",CUCMIJQKFCWAPD-UHFFFAOYSA-N,DTXSID4048305,DSSTox_Substance_Id,DTXSID4048305,Anagrelide
18,COCC(=O)[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)C1=CC=C(C=C1)N(C)C)OC(C)=O,COCC(=O)C1(OC(C)=O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,"InChI=1S/C31H39NO5/c1-19(33)37-31(28(35)18-36-5)15-14-27-25-12-8-21-16-23(34)11-13-24(21)29(25)26(17-30(27,31)2)20-6-9-22(10-7-20)32(3)4/h6-7,9-10,26-27H,8,11-18H2,1-5H3",WGPSQWGYHOXEEF-UHFFFAOYSA-N,DTXSID60173587,DSSTox_Substance_Id,DTXSID60173587,Telapristone acetate
19,CN(C)C1=CC=C(C=C1)[C@H]1C[C@@]2(C)[C@@H](CC[C@]2(OC(C)=O)C(C)=O)[C@@H]2CCC3=CC(=O)CCC3=C12,CC(=O)OC1(C(C)=O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,"InChI=1S/C30H37NO4/c1-18(32)30(35-19(2)33)15-14-27-25-12-8-21-16-23(34)11-13-24(21)28(25)26(17-29(27,30)3)20-6-9-22(10-7-20)31(4)5/h6-7,9-10,26-27H,8,11-17H2,1-5H3",NSCGCTPLPUDDHL-UHFFFAOYSA-N,DTXSID30155294,DSSTox_Substance_Id,DTXSID30155294,Ulipristal acetate
20,C[C@H](NC1=NC=NC2=C1NC=N2)C1=CC2=C(C(Cl)=CC=C2)C(=O)N1C1=CC=CC=C1,CC(N=c1[nH]cnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,"InChI=1S/C22H17ClN6O/c1-13(28-21-19-20(25-11-24-19)26-12-27-21)17-10-14-6-5-9-16(23)18(14)22(30)29(17)15-7-3-2-4-8-15/h2-13H,1H3,(H2,24,25,26,27,28)",SJVQHLPISAIATJ-UHFFFAOYSA-N,DTXSID80152697,DSSTox_Substance_Id,DTXSID80152697,Duvelisib
21,CC(C)C[C@H](NC(=O)[C@H](CCC1=CC=CC=C1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,"InChI=1S/C40H57N5O7/c1-27(2)22-32(36(47)40(5)26-52-40)42-39(50)34(24-30-14-10-7-11-15-30)44-38(49)33(23-28(3)4)43-37(48)31(17-16-29-12-8-6-9-13-29)41-35(46)25-45-18-20-51-21-19-45/h6-15,27-28,31-34H,16-26H2,1-5H3,(H,41,46)(H,42,50)(H,43,48)(H,44,49)",BLMPQMFVWMYDKT-UHFFFAOYSA-N,DTXSID4048690,DSSTox_Substance_Id,DTXSID4048690,Carfilzomib
22,OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,"InChI=1S/C15H13NO3/c17-14(10-4-2-1-3-5-10)13-7-6-12-11(15(18)19)8-9-16(12)13/h1-7,11H,8-9H2,(H,18,19)",OZWKMVRBQXNZKK-UHFFFAOYSA-N,DTXSID8023189,DSSTox_Substance_Id,DTXSID8023189,Ketorolac
23,CC(C(O)=O)C1=CC(OC2=CC=CC=C2)=CC=C1,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,"InChI=1S/C15H14O3/c1-11(15(16)17)12-6-5-9-14(10-12)18-13-7-3-2-4-8-13/h2-11H,1H3,(H,16,17)",RDJGLLICXDHJDY-UHFFFAOYSA-N,DTXSID9023045,DSSTox_Substance_Id,DTXSID9023045,Fenoprofen
24,COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1,COCC(NC(C)=O)C(=O)NCc1ccccc1,"InChI=1S/C13H18N2O3/c1-10(16)15-12(9-18-2)13(17)14-8-11-6-4-3-5-7-11/h3-7,12H,8-9H2,1-2H3,(H,14,17)(H,15,16)",VPPJLAIAVCUEMN-UHFFFAOYSA-N,DTXSID1057666,DSSTox_Substance_Id,DTXSID1057666,Lacosamide
25,CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,"InChI=1S/C16H16ClN3O3S/c1-9-5-3-4-6-14(9)20-10(2)19-13-8-12(17)15(24(18,22)23)7-11(13)16(20)21/h3-8,10,19H,1-2H3,(H2,18,22,23)",AQCHWTWZEMGIFD-UHFFFAOYSA-N,DTXSID6045167,DSSTox_Substance_Id,DTXSID6045167,Metolazone
26,CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,"InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)",RKWGIWYCVPQPMF-UHFFFAOYSA-N,DTXSID9020322,DSSTox_Substance_Id,DTXSID9020322,Chlorpropamide
27,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)[C@H](C)\C=C\[C@H](C)C(C)C,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O,"InChI=1S/C28H44O2/c1-18(2)19(3)9-10-20(4)25-13-14-26-22(8-7-15-28(25,26)6)11-12-23-16-24(29)17-27(30)21(23)5/h9-12,18-20,24-27,29-30H,5,7-8,13-17H2,1-4,6H3",HKXBNHCUPKIYDM-UHFFFAOYSA-N,DTXSID1034214,DSSTox_Substance_Id,DTXSID1034214,1-Hydroxyvitamin D2
28,CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C4=CC=CC=C4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C,COC1=C2C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(OC)C3(C)C1=O)C2(C)C,"InChI=1S/C45H57NO14/c1-24-28(57-39(51)33(48)32(26-17-13-11-14-18-26)46-40(52)60-41(3,4)5)22-45(53)37(58-38(50)27-19-15-12-16-20-27)35-43(8,36(49)34(55-10)31(24)42(45,6)7)29(54-9)21-30-44(35,23-56-30)59-25(2)47/h11-20,24,28-30,32-33,35,37,48,53H,21-23H2,1-10H3,(H,46,52)",SUOGUKJEXYJHTD-UHFFFAOYSA-N,DTXSID40171389,DSSTox_Substance_Id,DTXSID40171389,Cabazitaxel
29,CS(O)(=O)=O.CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,"InChI=1S/C25H48N6O8/c1-21(32)29(37)18-9-3-6-16-27-22(33)12-14-25(36)31(39)20-10-4-7-17-28-23(34)11-13-24(35)30(38)19-8-2-5-15-26/h37-39H,2-20,26H2,1H3,(H,27,33)(H,28,34)",UBQYURCVBFRUQT-UHFFFAOYSA-N,DTXSID6037649,DSSTox_Substance_Id,DTXSID6037649,Deferoxamine mesylate
30,OC1=CC=C(C=O)C=C1,O=Cc1ccc(O)cc1,"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H",RGHHSNMVTDWUBI-UHFFFAOYSA-N,DTXSID8059552,DSSTox_Substance_Id,DTXSID8059552,p-Hydroxybenzaldehyde
31,CS(O)(=O)=O.CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CC=CN=C3)=C(C)C=C2)CC1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1N=c1nc(-c2cccnc2)cc[nH]1,"InChI=1S/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34)",KTUFNOKKBVMGRW-UHFFFAOYSA-N,DTXSID9040502,DSSTox_Substance_Id,DTXSID9040502,Imatinib mesylate
32,NC1=C2C(=NC=N1)N(N=C2C1=CN=C2NC=CC2=C1)C1CCCC1,N=c1[nH]cnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,"InChI=1S/C17H17N7/c18-15-13-14(11-7-10-5-6-19-16(10)20-8-11)23-24(12-3-1-2-4-12)17(13)22-9-21-15/h5-9,12H,1-4H2,(H,19,20)(H2,18,21,22)",NVRXTLZYXZNATH-UHFFFAOYSA-N,DTXSID00648002,DSSTox_Substance_Id,DTXSID00648002,"1-Cyclopentyl-3-(1H-pyrrolo[2,3-b]pyridin-5-yl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine"
33,NC1=NC2=C(N1)C=C(C=C2)C(=O)C1=CC=CC=C1,N=c1[nH]c2ccc(C(=O)c3ccccc3)cc2[nH]1,"InChI=1S/C14H11N3O/c15-14-16-11-7-6-10(8-12(11)17-14)13(18)9-4-2-1-3-5-9/h1-8H,(H3,15,16,17)",GPMHHSJZGVOEFS-UHFFFAOYSA-N,DTXSID70200353,DSSTox_Substance_Id,DTXSID70200353,Aminomebendazole
34,NC(=N)C1=CC=C(NN=NC2=CC=C(C=C2)C(N)=N)C=C1,N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,"InChI=1S/C14H15N7/c15-13(16)9-1-5-11(6-2-9)19-21-20-12-7-3-10(4-8-12)14(17)18/h1-8H,(H3,15,16)(H3,17,18)(H,19,20)",XNYZHCFCZNMTFY-UHFFFAOYSA-N,DTXSID7043792,DSSTox_Substance_Id,DTXSID7043792,Diminazene
35,CC(NC(C)=O)C#CC1=CN=C(OC2=CC=C(OC3=CC=CC=C3)C=C2)S1,CC(=O)NC(C)C#Cc1cnc(Oc2ccc(Oc3ccccc3)cc2)s1,"InChI=1S/C21H18N2O3S/c1-15(23-16(2)24)8-13-20-14-22-21(27-20)26-19-11-9-18(10-12-19)25-17-6-4-3-5-7-17/h3-7,9-12,14-15H,1-2H3,(H,23,24)",YXGGOPZGTQGTIL-UHFFFAOYSA-N,DTXSID20467919,DSSTox_Substance_Id,DTXSID20467919,"N-[4-[2-(4-phenoxyphenoxy)-1,3-thiazol-5-yl]but-3-yn-2-yl]acetamide"
36,CC(=O)C(C)=NO,CC(=O)C(C)=NO,"InChI=1S/C4H7NO2/c1-3(5-7)4(2)6/h7H,1-2H3",FSEUPUDHEBLWJY-UHFFFAOYSA-N,DTXSID7024669,DSSTox_Substance_Id,DTXSID7024669,"2,3-Butanedione-2-oxime"
37,CC(=O)C(=O)C1=CC=CC=C1,CC(=O)C(=O)c1ccccc1,"InChI=1S/C9H8O2/c1-7(10)9(11)8-5-3-2-4-6-8/h2-6H,1H3",BVQVLAIMHVDZEL-UHFFFAOYSA-N,DTXSID3060372,DSSTox_Substance_Id,DTXSID3060372,"1-Phenyl-1,2-propanedione"
38,O=C(N1C2=CC=CC=C2SC2=CC=CC=C12)C1=CC=CC=C1,O=C(c1ccccc1)N1c2ccccc2Sc2ccccc21,InChI=1S/C19H13NOS/c21-19(14-8-2-1-3-9-14)20-15-10-4-6-12-17(15)22-18-13-7-5-11-16(18)20/h1-13H,RVBAUHGQSLEOSR-UHFFFAOYSA-N,DTXSID00294306,DSSTox_Substance_Id,DTXSID00294306,10h-phenothiazin-10-yl(phenyl)methanone
39,[Cl-].COC1=CC=C2C=C3C4=CC5=C(OCO5)C=C4CC[N+]3=CC2=C1OC,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,"InChI=1S/C20H18NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,7-10H,5-6,11H2,1-2H3/q+1",YBHILYKTIRIUTE-UHFFFAOYSA-N,DTXSID8024602,DSSTox_Substance_Id,DTXSID8024602,Berberine chloride
40,OC1=CC=CC2=CC=CN=C12,Oc1cccc2cccnc12,"InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H",MCJGNVYPOGVAJF-UHFFFAOYSA-N,DTXSID5020730,DSSTox_Substance_Id,DTXSID5020730,8-Hydroxyquinoline
41,C[C@H]1COC2=C1C(=O)C(=O)C1=C2C=CC2=C(C)C=CC=C12,Cc1cccc2c1ccc1c3occ(C)c3c(O)c(O)c21,"InChI=1S/C18H14O3/c1-9-4-3-5-12-11(9)6-7-13-15(12)17(20)16(19)14-10(2)8-21-18(13)14/h3-8,19-20H,1-2H3",JAKJZZXBRWNNKK-UHFFFAOYSA-N,DTXSID20236187,DSSTox_Substance_Id,DTXSID20236187,Dihydrotanshinone I
42,O=[NH+]C=C1C=CN(COCN2C=CC(=C[NH+]=O)C=C2)C=C1,ON=C=C1C=CN(COCN2C=CC(=C=NO)C=C2)C=C1,"InChI=1S/C14H14N4O3/c19-15-9-13-1-5-17(6-2-13)11-21-12-18-7-3-14(4-8-18)10-16-20/h1-8,19-20H,11-12H2",SJEOJMSSBRVGMV-UHFFFAOYSA-N,DTXSID50227649,DSSTox_Substance_Id,DTXSID50227649,Obidoxime
43,CCN(CC)C(C)CN1C2=CC=CC=C2SC2=CC=CC=C12,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,"InChI=1S/C19H24N2S/c1-4-20(5-2)15(3)14-21-16-10-6-8-12-18(16)22-19-13-9-7-11-17(19)21/h6-13,15H,4-5,14H2,1-3H3",CDOZDBSBBXSXLB-UHFFFAOYSA-N,DTXSID2023018,DSSTox_Substance_Id,DTXSID2023018,Ethopropazine
44,CS([O-])(=O)=O.CS([O-])(=O)=O.NC(=O)C1=CC=[N+](COCN2C=C\C(=C/[NH+]=O)C=C2\C=N\O)C=C1,NC(=O)c1cc[n+](COCN2C=CC(=C=NO)C=C2C=NO)cc1,"InChI=1S/C15H15N5O4/c16-15(21)13-2-4-19(5-3-13)10-24-11-20-6-1-12(8-17-22)7-14(20)9-18-23/h1-7,9H,10-11H2,(H3-,16,21,22,23)/p+1",XQQNSCNXUIKJNJ-UHFFFAOYSA-O,DTXSID50163119,DSSTox_Substance_Id,DTXSID50163119,HLO 7 dimethanesulfonate
45,CCOP(=O)(NC(C)C)OC1=CC=C(SC)C(C)=C1,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,"InChI=1S/C13H22NO3PS/c1-6-16-18(15,14-10(2)3)17-12-7-8-13(19-5)11(4)9-12/h7-10H,6H2,1-5H3,(H,14,15)",ZCJPOPBZHLUFHF-UHFFFAOYSA-N,DTXSID3024102,DSSTox_Substance_Id,DTXSID3024102,Fenamiphos
46,O=[NH+]C=C1C=CN(CN2C=CC(=C[NH+]=O)C=C2)C=C1,ON=C=C1C=CN(CN2C=CC(=C=NO)C=C2)C=C1,"InChI=1S/C13H12N4O2/c18-14-9-12-1-5-16(6-2-12)11-17-7-3-13(4-8-17)10-15-19/h1-8,18-19H,11H2",IZSNQCCTQCRVDG-UHFFFAOYSA-N,DTXSID00210389,DSSTox_Substance_Id,DTXSID00210389,"N,N'-Monomethylenebis(pyridiniumaldoxime)"
