,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
23,OCCNC1=NC2=CC=CC=C2N1CC(=O)C1=CC=CC=C1,O=C(Cn1c(=NCCO)[nH]c2ccccc21)c1ccccc1,"InChI=1S/C17H17N3O2/c21-11-10-18-17-19-14-8-4-5-9-15(14)20(17)12-16(22)13-6-2-1-3-7-13/h1-9,21H,10-12H2,(H,18,19)",LRTBJZKSMYYSFG-UHFFFAOYSA-N,DTXSID80385988,DSSTox_Substance_Id,DTXSID80385988,2-{2-[(2-hydroxyethyl)amino]-1H-benzimidazol-1-yl}-1-phenylethanone
24,CC1NC(C)C2=C(O1)C=CC1=CC=CC=C21,CC1NC(C)c2c(ccc3ccccc23)O1,"InChI=1S/C14H15NO/c1-9-14-12-6-4-3-5-11(12)7-8-13(14)16-10(2)15-9/h3-10,15H,1-2H3",GQXALQAJXQEPBC-UHFFFAOYSA-N,DTXSID70286874,DSSTox_Substance_Id,DTXSID70286874,"1,3-dimethyl-2,3-dihydro-1h-naphtho[1,2-e][1,3]oxazine"
25,OP(O)(O)=O.CCN(CC)CCCC(C)NC1=NC=CC2=C1C=CC=C2Cl,CCN(CC)CCCC(C)N=c1[nH]ccc2c(Cl)cccc12,"InChI=1S/C18H26ClN3/c1-4-22(5-2)13-7-8-14(3)21-18-16-9-6-10-17(19)15(16)11-12-20-18/h6,9-12,14H,4-5,7-8,13H2,1-3H3,(H,20,21)",XRTLIRBMJKGLAX-UHFFFAOYSA-N,DTXSID30660732,DSSTox_Substance_Id,DTXSID30660732,"Phosphoric acid--N~4~-(5-chloroisoquinolin-1-yl)-N~1~,N~1~-diethylpentane-1,4-diamine (1/1)"
26,CNC1=CC(F)=NC(F)=N1,CN=c1cc(F)[nH]c(F)n1,"InChI=1S/C5H5F2N3/c1-8-4-2-3(6)9-5(7)10-4/h2H,1H3,(H,8,9,10)",PVABRRDKFJIOKJ-UHFFFAOYSA-N,DTXSID80398119,DSSTox_Substance_Id,DTXSID80398119,"2,6-difluoro-N-methylpyrimidin-4-amine"
27,CC1CC(O)(C#CC=C)C(C)CN1C,C=CC#CC1(O)CC(C)N(C)CC1C,"InChI=1S/C12H19NO/c1-5-6-7-12(14)8-11(3)13(4)9-10(12)2/h5,10-11,14H,1,8-9H2,2-4H3",HERPIZXRZSGXDN-UHFFFAOYSA-N,DTXSID80406824,DSSTox_Substance_Id,DTXSID80406824,"4-but-3-en-1-ynyl-1,2,5-trimethylpiperidin-4-ol"
28,COC1=CC(=O)N(C)C2=CC=CC=C12,COc1cc(=O)n(C)c2ccccc12,"InChI=1S/C11H11NO2/c1-12-9-6-4-3-5-8(9)10(14-2)7-11(12)13/h3-7H,1-2H3",SPBLFONLHXBBQE-UHFFFAOYSA-N,DTXSID80186013,DSSTox_Substance_Id,DTXSID80186013,"2(1H)-Quinolinone, 4-methoxy-1-methyl-"
29,COC(=O)C1=C2CCCN2C(=C1C(=O)OC)C1=CC=C(Cl)C=C1,COC(=O)c1c(C(=O)OC)c(-c2ccc(Cl)cc2)n2c1CCC2,"InChI=1S/C17H16ClNO4/c1-22-16(20)13-12-4-3-9-19(12)15(14(13)17(21)23-2)10-5-7-11(18)8-6-10/h5-8H,3-4,9H2,1-2H3",UWCZIEWTHJFUKZ-UHFFFAOYSA-N,DTXSID30320203,DSSTox_Substance_Id,DTXSID30320203,9J-557S
30,OC(=O)C1=C(N2C=CC=C2)C2=CC=CC=C2O1,O=C(O)c1oc2ccccc2c1-n1cccc1,"InChI=1S/C13H9NO3/c15-13(16)12-11(14-7-3-4-8-14)9-5-1-2-6-10(9)17-12/h1-8H,(H,15,16)",YCTXQBNFNACZHO-UHFFFAOYSA-N,DTXSID80346771,DSSTox_Substance_Id,DTXSID80346771,3-(1H-Pyrrol-1-yl)-1-benzofuran-2-carboxylic acid
31,Cl.C1CN(CCN1)C1=NSC2=CC=CC=C12,c1ccc2c(N3CCNCC3)nsc2c1,"InChI=1S/C11H13N3S/c1-2-4-10-9(3-1)11(13-15-10)14-7-5-12-6-8-14/h1-4,12H,5-8H2",KRDOFMHJLWKXIU-UHFFFAOYSA-N,DTXSID30236557,DSSTox_Substance_Id,DTXSID30236557,"3-(1-Piperazinyl)-1,2-benzisothiazole monohydrochloride"
32,OCCNC(=S)NCC1=CC=CC=C1,OCCNC(=S)NCc1ccccc1,"InChI=1S/C10H14N2OS/c13-7-6-11-10(14)12-8-9-4-2-1-3-5-9/h1-5,13H,6-8H2,(H2,11,12,14)",HSEMXRYQVOHIOO-UHFFFAOYSA-N,DTXSID80369662,DSSTox_Substance_Id,DTXSID80369662,N-benzyl-N'-(2-hydroxyethyl)thiourea
33,CN(C1=NS(=O)(=O)N=C(O1)N(C)C1=CC=CC=C1)C1=CC=CC=C1,CN(C1=NS(=O)(=O)N=C(N(C)c2ccccc2)O1)c1ccccc1,"InChI=1S/C16H16N4O3S/c1-19(13-9-5-3-6-10-13)15-17-24(21,22)18-16(23-15)20(2)14-11-7-4-8-12-14/h3-12H,1-2H3",GRVATEUMRUOCGH-UHFFFAOYSA-N,DTXSID10306166,DSSTox_Substance_Id,DTXSID10306166,MLS003106820
34,CN1C(=CC2=CC=CC=C12)C1=CC=CC=C1,Cn1c(-c2ccccc2)cc2ccccc21,"InChI=1S/C15H13N/c1-16-14-10-6-5-9-13(14)11-15(16)12-7-3-2-4-8-12/h2-11H,1H3",SFWZZSXCWQTORH-UHFFFAOYSA-N,DTXSID5063073,DSSTox_Substance_Id,DTXSID5063073,"1H-Indole, 1-methyl-2-phenyl-"
35,CC1=NN=C2C=C(C)C=C(C)N12,Cc1cc(C)n2c(C)nnc2c1,"InChI=1S/C9H11N3/c1-6-4-7(2)12-8(3)10-11-9(12)5-6/h4-5H,1-3H3",RIZPENAJJCPFAG-UHFFFAOYSA-N,DTXSID60197703,DSSTox_Substance_Id,DTXSID60197703,"3,5,7-Trimethyl(1,2,4)triazolo(4,3-a)pyridine"
36,OC(=O)C1=CC=C(C=C1)N=C1C2=CC=CC=C2C2=CC=CC=C12,O=C(O)c1ccc(N=C2c3ccccc3-c3ccccc32)cc1,"InChI=1S/C20H13NO2/c22-20(23)13-9-11-14(12-10-13)21-19-17-7-3-1-5-15(17)16-6-2-4-8-18(16)19/h1-12H,(H,22,23)",FSHGEJNHETXXNN-UHFFFAOYSA-N,DTXSID90281821,DSSTox_Substance_Id,DTXSID90281821,4-(fluoren-9-ylideneamino)benzoic acid
37,Cl.COC1=C(OC)C=C(CCNCC2=CC(OC)=C(OCC3=CN=C(Cl)C=C3)C=C2)C=C1,COc1ccc(CCNCc2ccc(OCc3ccc(Cl)nc3)c(OC)c2)cc1OC,"InChI=1S/C24H27ClN2O4/c1-28-20-7-4-17(12-22(20)29-2)10-11-26-14-18-5-8-21(23(13-18)30-3)31-16-19-6-9-24(25)27-15-19/h4-9,12-13,15,26H,10-11,14,16H2,1-3H3",XNPRQBVQOJZMMA-UHFFFAOYSA-N,DTXSID10474576,DSSTox_Substance_Id,DTXSID10474576,"N-({4-[(6-Chloropyridin-3-yl)methoxy]-3-methoxyphenyl}methyl)-2-(3,4-dimethoxyphenyl)ethan-1-amine--hydrogen chloride (1/1)"
38,CC1=CC=C(C=C1)C1OCC(C)(CO1)[N+]([O-])=O,Cc1ccc(C2OCC(C)([N+](=O)[O-])CO2)cc1,"InChI=1S/C12H15NO4/c1-9-3-5-10(6-4-9)11-16-7-12(2,8-17-11)13(14)15/h3-6,11H,7-8H2,1-2H3",MALGSGSNCVPZOV-UHFFFAOYSA-N,DTXSID40282747,DSSTox_Substance_Id,DTXSID40282747,"5-methyl-2-(4-methylphenyl)-5-nitro-1,3-dioxane"
39,NC1=NC2=C(O1)C=CC(Br)=C2,N=c1[nH]c2cc(Br)ccc2o1,"InChI=1S/C7H5BrN2O/c8-4-1-2-6-5(3-4)10-7(9)11-6/h1-3H,(H2,9,10)",HMRSJGDFTOUVBW-UHFFFAOYSA-N,DTXSID00214029,DSSTox_Substance_Id,DTXSID00214029,"Benzoxazole, 2-amino-5-bromo-"
40,CC1=CC=C(C=C1)N1C2=C(C=C(C=C2)[N+]([O-])=O)C=C2C(=O)NC(=O)N=C12,Cc1ccc(-n2c3nc(=O)[nH]c(=O)c-3cc3cc([N+](=O)[O-])ccc32)cc1,"InChI=1S/C18H12N4O4/c1-10-2-4-12(5-3-10)21-15-7-6-13(22(25)26)8-11(15)9-14-16(21)19-18(24)20-17(14)23/h2-9H,1H3,(H,20,23,24)",AHOQBMMKXUYLMD-UHFFFAOYSA-N,DTXSID80359008,DSSTox_Substance_Id,DTXSID80359008,STK558857
41,O\N=C1/C2=CC=CC=C2C2=C1C(=CC=C2)C(O)=O,O=C(O)c1cccc2c1C(=NO)c1ccccc1-2,"InChI=1S/C14H9NO3/c16-14(17)11-7-3-6-9-8-4-1-2-5-10(8)13(15-18)12(9)11/h1-7,18H,(H,16,17)",UQMFETDKXJWZDS-UHFFFAOYSA-N,DTXSID70419140,DSSTox_Substance_Id,DTXSID70419140,NSC123812
42,CN1C2=C(N(CCOC3=CC=CC=C3)C(NCCO)=N2)C(=O)NC1=O,Cn1c(=O)[nH]c(=O)c2c1[nH]c(=NCCO)n2CCOc1ccccc1,"InChI=1S/C16H19N5O4/c1-20-13-12(14(23)19-16(20)24)21(15(18-13)17-7-9-22)8-10-25-11-5-3-2-4-6-11/h2-6,22H,7-10H2,1H3,(H,17,18)(H,19,23,24)",SMCLVHVZVVGNSQ-UHFFFAOYSA-N,DTXSID30147174,DSSTox_Substance_Id,DTXSID30147174,"1H-Purine-2,6-dione, 3,7-dihydro-8-((2-hydroxyethyl)amino)-3-methyl-7-(2-phenoxyethyl)-"
43,CC1=CC2=C(C=CC3=[N+]([O-])ON=C23)N=N1,Cc1cc2c(ccc3c2no[n+]3[O-])nn1,"InChI=1S/C9H6N4O2/c1-5-4-6-7(11-10-5)2-3-8-9(6)12-15-13(8)14/h2-4H,1H3",MKUGOLLPGZDMOE-UHFFFAOYSA-N,DTXSID80371705,DSSTox_Substance_Id,DTXSID80371705,"8-Methyl-1,2,5-oxadiazolo[4,3-f]cinnolin-3-oxide"
44,CC(C)=C(NC(=O)C1=CC=CC=C1)C(=O)NC1=CC=CC(C)=C1,Cc1cccc(NC(=O)C(=NC(=O)c2ccccc2)C(C)C)c1,"InChI=1S/C19H20N2O2/c1-13(2)17(21-18(22)15-9-5-4-6-10-15)19(23)20-16-11-7-8-14(3)12-16/h4-13H,1-3H3,(H,20,23)",RUHBMFHXBAKVDK-UHFFFAOYSA-N,DTXSID20396730,DSSTox_Substance_Id,DTXSID20396730,N-[3-Methyl-1-(3-methylanilino)-1-oxobut-2-en-2-yl]benzamide
45,COC1=C(NC(=O)C2=C(O)C=C3C=CC(Br)=CC3=C2)C=CC=C1,COc1ccccc1NC(=O)c1cc2cc(Br)ccc2cc1O,"InChI=1S/C18H14BrNO3/c1-23-17-5-3-2-4-15(17)20-18(22)14-9-12-8-13(19)7-6-11(12)10-16(14)21/h2-10,21H,1H3,(H,20,22)",JIEINYQEXWLMCU-UHFFFAOYSA-N,DTXSID3061637,DSSTox_Substance_Id,DTXSID3061637,"2-Naphthalenecarboxamide, 7-bromo-3-hydroxy-N-(2-methoxyphenyl)-"
46,[O-][N+](=O)C1=CC(=C(SC2=NC=NC=C2)C=C1)[N+]([O-])=O,O=[N+]([O-])c1ccc(Sc2ccncn2)c([N+](=O)[O-])c1,InChI=1S/C10H6N4O4S/c15-13(16)7-1-2-9(8(5-7)14(17)18)19-10-3-4-11-6-12-10/h1-6H,SLHSCOLZKJZFFU-UHFFFAOYSA-N,DTXSID20317107,DSSTox_Substance_Id,DTXSID20317107,MLS003115909
47,O=CC1=CN(CC(=O)N2CCCCCC2)C2=CC=CC=C12,O=Cc1cn(CC(=O)N2CCCCCC2)c2ccccc12,"InChI=1S/C17H20N2O2/c20-13-14-11-19(16-8-4-3-7-15(14)16)12-17(21)18-9-5-1-2-6-10-18/h3-4,7-8,11,13H,1-2,5-6,9-10,12H2",UMAXGKQIHUWZFH-UHFFFAOYSA-N,DTXSID30351911,DSSTox_Substance_Id,DTXSID30351911,1-[2-(Azepan-1-yl)-2-oxoethyl]-1H-indole-3-carbaldehyde
48,NC(=O)C1=C(C2=CC=CC=C2C1=O)C1=CC=CC=C1,NC(=O)C1=C(c2ccccc2)c2ccccc2C1=O,"InChI=1S/C16H11NO2/c17-16(19)14-13(10-6-2-1-3-7-10)11-8-4-5-9-12(11)15(14)18/h1-9H,(H2,17,19)",NFMADGYJLRYPSL-UHFFFAOYSA-N,DTXSID10289526,DSSTox_Substance_Id,DTXSID10289526,MLS002693346
49,CC1=CC=C(C=C1)S(=O)(=O)SCCCSS(=O)(=O)C1=CC=C(C)C=C1,Cc1ccc(S(=O)(=O)SCCCSS(=O)(=O)c2ccc(C)cc2)cc1,"InChI=1S/C17H20O4S4/c1-14-4-8-16(9-5-14)24(18,19)22-12-3-13-23-25(20,21)17-10-6-15(2)7-11-17/h4-11H,3,12-13H2,1-2H3",QOICHLMIPNOKLN-UHFFFAOYSA-N,DTXSID60191963,DSSTox_Substance_Id,DTXSID60191963,NSC82472
50,BrC1=CC=C(S1)S(=O)(=O)N1CCNCC1,O=S(=O)(c1ccc(Br)s1)N1CCNCC1,"InChI=1S/C8H11BrN2O2S2/c9-7-1-2-8(14-7)15(12,13)11-5-3-10-4-6-11/h1-2,10H,3-6H2",HTOPNGXLBAAAHQ-UHFFFAOYSA-N,DTXSID70406676,DSSTox_Substance_Id,DTXSID70406676,1-[(5-bromothien-2-yl)sulfonyl]piperazine
51,CC(C(O)C1=CC(=O)C(OCC2=CC=CC=C2)=CO1)[N+]([O-])=O,CC(C(O)c1cc(=O)c(OCc2ccccc2)co1)[N+](=O)[O-],"InChI=1S/C15H15NO6/c1-10(16(19)20)15(18)13-7-12(17)14(9-22-13)21-8-11-5-3-2-4-6-11/h2-7,9-10,15,18H,8H2,1H3",ZBINPMGAVPHASE-UHFFFAOYSA-N,DTXSID80403353,DSSTox_Substance_Id,DTXSID80403353,AI-942/8012963
52,O=C(N1C(C#N)C2=CC=CC=C2C2=CC=CC=C12)C1=CC=CC=C1,N#CC1c2ccccc2-c2ccccc2N1C(=O)c1ccccc1,"InChI=1S/C21H14N2O/c22-14-20-18-12-5-4-10-16(18)17-11-6-7-13-19(17)23(20)21(24)15-8-2-1-3-9-15/h1-13,20H",WFDDVLVUEIUGCT-UHFFFAOYSA-N,DTXSID40300596,DSSTox_Substance_Id,DTXSID40300596,MLS002920436
53,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@]21[H])CC(=O)CC3,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,"InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,4,15-18,22H,5-12H2,2H3",QGQUHXSBTSDAML-UHFFFAOYSA-N,DTXSID90274435,DSSTox_Substance_Id,DTXSID90274435,"Estr-5(10)-en-3-one, 17-ethynyl-17-hydroxy-, (8alpha,17beta)-"
54,OC1=CC=CC=C1C(=O)NNC(=O)C1=CC=CC=C1O,O=C(NNC(=O)c1ccccc1O)c1ccccc1O,"InChI=1S/C14H12N2O4/c17-11-7-3-1-5-9(11)13(19)15-16-14(20)10-6-2-4-8-12(10)18/h1-8,17-18H,(H,15,19)(H,16,20)",UORSDGBOJHYJLV-UHFFFAOYSA-N,DTXSID80178317,DSSTox_Substance_Id,DTXSID80178317,"N,N'-Bis(salicyl)hydrazine"
55,ClC1=C(SC(NC2=CC=CC=C2)=N1)C=O,O=Cc1sc(=Nc2ccccc2)[nH]c1Cl,"InChI=1S/C10H7ClN2OS/c11-9-8(6-14)15-10(13-9)12-7-4-2-1-3-5-7/h1-6H,(H,12,13)",DASSFVQGPUWYCE-UHFFFAOYSA-N,DTXSID80366499,DSSTox_Substance_Id,DTXSID80366499,"2-Anilino-4-chloro-1,3-thiazole-5-carbaldehyde"
56,ClC1=CC=C(C=C1)S(=O)(=O)N1CCNCC1,O=S(=O)(c1ccc(Cl)cc1)N1CCNCC1,"InChI=1S/C10H13ClN2O2S/c11-9-1-3-10(4-2-9)16(14,15)13-7-5-12-6-8-13/h1-4,12H,5-8H2",CKVKEBVACPUEIB-UHFFFAOYSA-N,DTXSID00355461,DSSTox_Substance_Id,DTXSID00355461,1-[(4-chlorophenyl)sulfonyl]piperazine
