,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,Unnamed: 0,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
10,OC1=C(N=C(N2CCCCS2(=O)=O)C2=C1N=CC=C2)C(=O)NCC1=CC=C(F)C=C1,O=C(NCc1ccc(F)cc1)c1nc(N2CCCCS2(=O)=O)c2cccnc2c1O,"InChI=1S/C20H19FN4O4S/c21-14-7-5-13(6-8-14)12-23-20(27)17-18(26)16-15(4-3-9-22-16)19(24-17)25-10-1-2-11-30(25,28)29/h3-9,26H,1-2,10-12H2,(H,23,27)",DIDKWCOCQJWMDJ-UHFFFAOYSA-N,5935,DTXSID10194025,DSSTox_Substance_Id,DTXSID10194025,L 870810
11,CC(CC1=CC=CC=C1)NCCC(C1=CC=CC=C1)C1=CC=CC=C1,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,"InChI=1S/C24H27N/c1-20(19-21-11-5-2-6-12-21)25-18-17-24(22-13-7-3-8-14-22)23-15-9-4-10-16-23/h2-16,20,24-25H,17-19H2,1H3",IFFPICMESYHZPQ-UHFFFAOYSA-N,5936,DTXSID0048555,DSSTox_Substance_Id,DTXSID0048555,Prenylamine
12,[H][Sn]([H])(CCCC)CCCC,CCCC[SnH2]CCCC,"InChI=1S/2C4H9.Sn/c2*1-3-4-2;/h2*1,3-4H2,2H3;",AYOHIQLKSOJJQH-UHFFFAOYSA-N,5937,DTXSID60872503,DSSTox_Substance_Id,DTXSID60872503,Dibutyltin hydride
13,CC1=C(CCN2CCC(CC2)=C(C2=CC=CC=C2)C2=CC=C(F)C=C2)C(=O)N2C=CSC2=N1,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccccc2)c2ccc(F)cc2)CC1,"InChI=1S/C27H26FN3OS/c1-19-24(26(32)31-17-18-33-27(31)29-19)13-16-30-14-11-22(12-15-30)25(20-5-3-2-4-6-20)21-7-9-23(28)10-8-21/h2-10,17-18H,11-16H2,1H3",MFVJXLPANKSLLD-UHFFFAOYSA-N,5938,DTXSID20239254,DSSTox_Substance_Id,DTXSID20239254,R 59022
14,CC1=C(SC(N)=N1)C1=NC(NC2=CC(=CC=C2)[N+]([O-])=O)=NC=C1,Cc1[nH]c(=N)sc1-c1cc[nH]c(=Nc2cccc([N+](=O)[O-])c2)n1,"InChI=1S/C14H12N6O2S/c1-8-12(23-13(15)17-8)11-5-6-16-14(19-11)18-9-3-2-4-10(7-9)20(21)22/h2-7H,1H3,(H2,15,17)(H,16,18,19)",DYTKVFHLKPDNRW-UHFFFAOYSA-N,5939,DTXSID30332265,DSSTox_Substance_Id,DTXSID30332265,Cdk2/9 Inhibitor
15,CN(C)C1=NC=NC2=C1NC=N2,CN(C)c1ncnc2[nH]cnc12,"InChI=1S/C7H9N5/c1-12(2)7-5-6(9-3-8-5)10-4-11-7/h3-4H,1-2H3,(H,8,9,10,11)",BVIAOQMSVZHOJM-UHFFFAOYSA-N,5940,DTXSID20239658,DSSTox_Substance_Id,DTXSID20239658,"N(6),N(6)-Dimethyladenine"
16,CC(O)=O.CN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=CN(CCCN)C2=CC=CC=C12,Cn1cc(C2=C(c3cn(CCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21,"InChI=1S/C24H22N4O2/c1-27-13-17(15-7-2-4-9-19(15)27)21-22(24(30)26-23(21)29)18-14-28(12-6-11-25)20-10-5-3-8-16(18)20/h2-5,7-10,13-14H,6,11-12,25H2,1H3,(H,26,29,30)",UQHKJRCFSLMWIA-UHFFFAOYSA-N,5941,DTXSID50432099,DSSTox_Substance_Id,DTXSID50432099,bisindolylmaleimide viii
17,OC1=C(O)C2=C(C=CC(=O)O2)C=C1,O=c1ccc2ccc(O)c(O)c2o1,"InChI=1S/C9H6O4/c10-6-3-1-5-2-4-7(11)13-9(5)8(6)12/h1-4,10,12H",ATEFPOUAMCWAQS-UHFFFAOYSA-N,5942,DTXSID00197560,DSSTox_Substance_Id,DTXSID00197560,Daphnetin
18,N\C(SC1=CC=C(N)C=C1)=C(\C#N)C1=CC=CC=C1C(F)(F)F,N#CC(C(=N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,"InChI=1S/C16H12F3N3S/c17-16(18,19)14-4-2-1-3-12(14)13(9-20)15(22)23-11-7-5-10(21)6-8-11/h1-8,13,22H,21H2",XQRVCODIGHFXKQ-UHFFFAOYSA-N,5943,DTXSID90429549,DSSTox_Substance_Id,DTXSID90429549,SL327
19,COC1=CC(O)=C2C3=C(C4=CC(O)=C(O)C=C4O3)C(=O)OC2=C1,COc1cc(O)c2c(c1)oc(=O)c1c3cc(O)c(O)cc3oc21,"InChI=1S/C16H10O7/c1-21-6-2-10(19)14-12(3-6)23-16(20)13-7-4-8(17)9(18)5-11(7)22-15(13)14/h2-5,17-19H,1H3",XQDCKJKKMFWXGB-UHFFFAOYSA-N,5944,DTXSID60200408,DSSTox_Substance_Id,DTXSID60200408,Wedelolactone
20,ClC1=CC=CC2=C1C=CC=C2S(=O)(=O)N1CCCNCC1,O=S(=O)(c1cccc2c(Cl)cccc12)N1CCCNCC1,"InChI=1S/C15H17ClN2O2S/c16-14-6-1-5-13-12(14)4-2-7-15(13)21(19,20)18-10-3-8-17-9-11-18/h1-2,4-7,17H,3,8-11H2",OZSMSRIUUDGTEP-UHFFFAOYSA-N,5945,DTXSID00149246,DSSTox_Substance_Id,DTXSID00149246,ML-9 free base
21,CC(C)N1C=NC2=C(NCC3=CC=CC=C3O)N=C(NCCCO)N=C12,CC(C)n1cnc2c(=NCc3ccccc3O)[nH]c(=NCCCO)[nH]c21,"InChI=1S/C18H24N6O2/c1-12(2)24-11-21-15-16(20-10-13-6-3-4-7-14(13)26)22-18(23-17(15)24)19-8-5-9-25/h3-4,6-7,11-12,25-26H,5,8-10H2,1-2H3,(H2,19,20,22,23)",HFIXLXXNEZMSGH-UHFFFAOYSA-N,5946,DTXSID70400018,DSSTox_Substance_Id,DTXSID70400018,"Cdk Inhibitor, p35"
22,OC1=CC2=C(SC3=C2SCCNC3=O)C=C1,O=C1NCCSc2c1sc1ccc(O)cc21,"InChI=1S/C11H9NO2S2/c13-6-1-2-8-7(5-6)9-10(16-8)11(14)12-3-4-15-9/h1-2,5,13H,3-4H2,(H,12,14)",DHUAGGSHTKPOHU-UHFFFAOYSA-N,5947,DTXSID10669824,DSSTox_Substance_Id,DTXSID10669824,"9-Hydroxy-3,4-dihydro[1]benzothieno[2,3-f][1,4]thiazepin-5(2H)-one"
23,COC(=O)C1=C(C)NC(C)=C1C(=O)C1=CC=CC=C1CC1=CC=CC=C1,COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,"InChI=1S/C22H21NO3/c1-14-19(20(15(2)23-14)22(25)26-3)21(24)18-12-8-7-11-17(18)13-16-9-5-4-6-10-16/h4-12,23H,13H2,1-3H3",MDMWHKZANMNXTF-UHFFFAOYSA-N,5948,DTXSID40153064,DSSTox_Substance_Id,DTXSID40153064,"Methyl 2,5-dimethyl-4-(2-(phenylmethyl)benzoyl)-1H-pyrrole-3-carboxylate"
24,O=C1NC(=O)C2=C3C(NC4=CC=CC=C34)=C3NC4=CC=CC=C4C3=C12,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,"InChI=1S/C20H11N3O2/c24-19-15-13-9-5-1-3-7-11(9)21-17(13)18-14(16(15)20(25)23-19)10-6-2-4-8-12(10)22-18/h1-8,21-22H,(H,23,24,25)",KAJXOWFGKYKMMZ-UHFFFAOYSA-N,5949,DTXSID50416132,DSSTox_Substance_Id,DTXSID50416132,arcyriaflavin a
