,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,Unnamed: 0,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
10,OC(=O)CP(O)(O)=O,O=C(O)C[PH](=O)(=O)O,"InChI=1S/C2H4O5P/c3-2(4)1-8(5,6)7/h1H2,(H,3,4)(H,5,6,7)",FEWWGFQPPHRXOT-UHFFFAOYSA-N,5960,DTXSID2045107,DSSTox_Substance_Id,DTXSID2045107,Phosphonoacetic acid
11,O=C1N[C@@H](CC2=CC=CC=C2)C(=O)N[C@H]1CC1=CC=CC=C1,O=C1NC(Cc2ccccc2)C(=O)NC1Cc1ccccc1,"InChI=1S/C18H18N2O2/c21-17-15(11-13-7-3-1-4-8-13)19-18(22)16(20-17)12-14-9-5-2-6-10-14/h1-10,15-16H,11-12H2,(H,19,22)(H,20,21)",JUAPMRSLDANLAS-UHFFFAOYSA-N,5961,DTXSID00182799,DSSTox_Substance_Id,DTXSID00182799,Cyclo(phenylalanyl-phenylalanyl)
12,CC(C)C[C@@H]1NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC1=O,CC(C)CC1NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O,"InChI=1S/C17H21N3O2/c1-10(2)7-14-16(21)20-15(17(22)19-14)8-11-9-18-13-6-4-3-5-12(11)13/h3-6,9-10,14-15,18H,7-8H2,1-2H3,(H,19,22)(H,20,21)",BZUNCDPEEKFTCX-UHFFFAOYSA-N,5962,DTXSID10164768,DSSTox_Substance_Id,DTXSID10164768,Cyclo(L-leucyl-L-tryptophyl)
13,O=C1NC(=O)C2=CC=CC=C2C1=O,O=C1NC(=O)c2ccccc2C1=O,"InChI=1S/C9H5NO3/c11-7-5-3-1-2-4-6(5)8(12)10-9(7)13/h1-4H,(H,10,12,13)",YIOFGHHAURBGSJ-UHFFFAOYSA-N,5963,DTXSID40200103,DSSTox_Substance_Id,DTXSID40200103,"1,3,4-(2H)Isoquinolinetrione"
14,CC1(C)OC(=O)C2=C1C=CNC2=O,CC1(C)OC(=O)c2c1cc[nH]c2=O,"InChI=1S/C9H9NO3/c1-9(2)5-3-4-10-7(11)6(5)8(12)13-9/h3-4H,1-2H3,(H,10,11)",KHMVIOWJEDISGR-UHFFFAOYSA-N,5964,DTXSID70463663,DSSTox_Substance_Id,DTXSID70463663,"1,1-Dimethylfuro[3,4-c]pyridine-3,4(1H,5H)-dione"
15,O=C1N[C@@H](CC2=CNC3=CC=CC=C23)C(=O)N[C@H]1CC1=CNC2=CC=CC=C12,O=C1NC(Cc2c[nH]c3ccccc23)C(=O)NC1Cc1c[nH]c2ccccc12,"InChI=1S/C22H20N4O2/c27-21-19(9-13-11-23-17-7-3-1-5-15(13)17)25-22(28)20(26-21)10-14-12-24-18-8-4-2-6-16(14)18/h1-8,11-12,19-20,23-24H,9-10H2,(H,25,28)(H,26,27)",DNHODRZUCGXYKU-UHFFFAOYSA-N,5965,DTXSID10427749,DSSTox_Substance_Id,DTXSID10427749,"(3S,6S)-3,6-Bis[(1H-indol-3-yl)methyl]piperazine-2,5-dione"
16,CN1[C@@H](CC2=CC=CC=C2)C(=O)N(C)[C@@H](CC2=CC=CC=C2)C1=O,CN1C(=O)C(Cc2ccccc2)N(C)C(=O)C1Cc1ccccc1,"InChI=1S/C20H22N2O2/c1-21-17(13-15-9-5-3-6-10-15)20(24)22(2)18(19(21)23)14-16-11-7-4-8-12-16/h3-12,17-18H,13-14H2,1-2H3",KNKXKVUFAHAVOL-UHFFFAOYSA-N,5966,DTXSID80210009,DSSTox_Substance_Id,DTXSID80210009,Cyclobis(N-methylphenylalanine)
17,ClC1=C(Cl)C=C(CN2C(=O)C(=C(C#N)C#N)C3=C2C=CC(=C3)S(=O)(=O)N2CCSCC2)C=C1,N#CC(C#N)=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)N3CCSCC3)cc21,"InChI=1S/C22H16Cl2N4O3S2/c23-18-3-1-14(9-19(18)24)13-28-20-4-2-16(33(30,31)27-5-7-32-8-6-27)10-17(20)21(22(28)29)15(11-25)12-26/h1-4,9-10H,5-8,13H2",GZBVFIQIGWWVQS-UHFFFAOYSA-N,5967,DTXSID50655221,DSSTox_Substance_Id,DTXSID50655221,"{1-[(3,4-Dichlorophenyl)methyl]-2-oxo-5-(thiomorpholine-4-sulfonyl)-1,2-dihydro-3H-indol-3-ylidene}propanedinitrile"
18,O=C1NC2=C(C=C(C=C2)S(=O)(=O)N2CCOCC2)C1=O,O=C1Nc2ccc(S(=O)(=O)N3CCOCC3)cc2C1=O,"InChI=1S/C12H12N2O5S/c15-11-9-7-8(1-2-10(9)13-12(11)16)20(17,18)14-3-5-19-6-4-14/h1-2,7H,3-6H2,(H,13,15,16)",AKGSTTAKYFDPMP-UHFFFAOYSA-N,5968,DTXSID30429023,DSSTox_Substance_Id,DTXSID30429023,"5-(Morpholine-4-sulfonyl)-1H-indole-2,3-dione"
19,COC1=CC=C(CN2C(=O)C(=C(C#N)C#N)C3=C2C=CC(=C3)S(=O)(=O)N2CCSCC2)C=C1,COc1ccc(CN2C(=O)C(=C(C#N)C#N)c3cc(S(=O)(=O)N4CCSCC4)ccc32)cc1,"InChI=1S/C23H20N4O4S2/c1-31-18-4-2-16(3-5-18)15-27-21-7-6-19(33(29,30)26-8-10-32-11-9-26)12-20(21)22(23(27)28)17(13-24)14-25/h2-7,12H,8-11,15H2,1H3",YEEKKDMABQLVBJ-UHFFFAOYSA-N,5969,DTXSID90655220,DSSTox_Substance_Id,DTXSID90655220,"{1-[(4-Methoxyphenyl)methyl]-2-oxo-5-(thiomorpholine-4-sulfonyl)-1,2-dihydro-3H-indol-3-ylidene}propanedinitrile"
20,O=C1N(CC2=CC=CC=C2)C2=C(C=C(C=C2)S(=O)(=O)N2CCSCC2)C1=C(C#N)C#N,N#CC(C#N)=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCSCC3)cc21,"InChI=1S/C22H18N4O3S2/c23-13-17(14-24)21-19-12-18(31(28,29)25-8-10-30-11-9-25)6-7-20(19)26(22(21)27)15-16-4-2-1-3-5-16/h1-7,12H,8-11,15H2",LKNKAHRGVFTHNV-UHFFFAOYSA-N,5970,DTXSID80655219,DSSTox_Substance_Id,DTXSID80655219,"[1-Benzyl-2-oxo-5-(thiomorpholine-4-sulfonyl)-1,2-dihydro-3H-indol-3-ylidene]propanedinitrile"
21,CC(C)[C@H](NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(C)=O)C(=O)N[C@@H](C)C(=O)NC(CC(O)=O)C=O,CC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(=O)NC(C)C(=O)NC(C=O)CC(=O)O)C(C)C,"InChI=1S/C23H32N4O8/c1-12(2)20(23(35)24-13(3)21(33)26-16(11-28)10-19(31)32)27-22(34)18(25-14(4)29)9-15-5-7-17(30)8-6-15/h5-8,11-13,16,18,20,30H,9-10H2,1-4H3,(H,24,35)(H,25,29)(H,26,33)(H,27,34)(H,31,32)",LPIARALSGDVZEP-UHFFFAOYSA-N,5971,DTXSID60628663,DSSTox_Substance_Id,DTXSID60628663,N-Acetyl-L-tyrosyl-L-valyl-N-(1-carboxy-3-oxopropan-2-yl)-L-alaninamide
22,O=C1N(CC2=CC=CC=C2)C2=C(C=C(C=C2)S(=O)(=O)N2CCSCC2)C1=O,O=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCSCC3)cc21,"InChI=1S/C19H18N2O4S2/c22-18-16-12-15(27(24,25)20-8-10-26-11-9-20)6-7-17(16)21(19(18)23)13-14-4-2-1-3-5-14/h1-7,12H,8-11,13H2",VIDUBXGYLLMUAS-UHFFFAOYSA-N,5972,DTXSID20655218,DSSTox_Substance_Id,DTXSID20655218,"1-Benzyl-5-(thiomorpholine-4-sulfonyl)-1H-indole-2,3-dione"
23,NS(=O)(=O)C#CC1=CC=CC=C1,NS(=O)(=O)C#Cc1ccccc1,"InChI=1S/C8H7NO2S/c9-12(10,11)7-6-8-4-2-1-3-5-8/h1-5H,(H2,9,10,11)",ZZUZYEMRHCMVTB-UHFFFAOYSA-N,5973,DTXSID40316450,DSSTox_Substance_Id,DTXSID40316450,2-Phenylethynesulfonamide
24,O=C1NC2=C(C=C(C=C2)S(=O)(=O)N2CCCCCC2)C1=O,O=C1Nc2ccc(S(=O)(=O)N3CCCCCC3)cc2C1=O,"InChI=1S/C14H16N2O4S/c17-13-11-9-10(5-6-12(11)15-14(13)18)21(19,20)16-7-3-1-2-4-8-16/h5-6,9H,1-4,7-8H2,(H,15,17,18)",MLWAHVYFMDBXBL-UHFFFAOYSA-N,5974,DTXSID20431675,DSSTox_Substance_Id,DTXSID20431675,"1H-Azepine, 1-[(2,3-dihydro-2,3-dioxo-1H-indol-5-yl)sulfonyl]hexahydro-"
