,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
10,C(=N/C1=CC=C(C=C1)\N=C\C1=CC=CC=N1)\C1=CC=CC=N1,C(=Nc1ccc(N=Cc2ccccn2)cc1)c1ccccn1,InChI=1S/C18H14N4/c1-3-11-19-17(5-1)13-21-15-7-9-16(10-8-15)22-14-18-6-2-4-12-20-18/h1-14H,KLFMCRJCCXKCAR-UHFFFAOYSA-N,DTXSID00357884,DSSTox_Substance_Id,DTXSID00357884,"1,4-Benzenediamine, N,N'-bis(2-pyridinylmethylene)-"
11,OC(=O)CC(O)(CC(O)=O)C(O)=O.CCCC1=NC(C)=C2N1NC(=NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC)CC1,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,"InChI=1S/C23H32N6O4S/c1-5-8-20-24-16(4)21-23(30)25-22(26-29(20)21)18-15-17(9-10-19(18)33-7-3)34(31,32)28-13-11-27(6-2)12-14-28/h9-10,15H,5-8,11-14H2,1-4H3,(H,25,26,30)",SECKRCOLJRRGGV-UHFFFAOYSA-N,DTXSID0046696,DSSTox_Substance_Id,DTXSID0046696,Vardenafil citrate
12,CC(=O)C1=CC=C(SC2=CC=C(C=C2)C(C)=O)C=C1,CC(=O)c1ccc(Sc2ccc(C(C)=O)cc2)cc1,"InChI=1S/C16H14O2S/c1-11(17)13-3-7-15(8-4-13)19-16-9-5-14(6-10-16)12(2)18/h3-10H,1-2H3",JBDYORUCEWAWQR-UHFFFAOYSA-N,DTXSID60334292,DSSTox_Substance_Id,DTXSID60334292,bis(4-acetylphenyl)sulfide
13,COC1=C2NC(=CC2=C(OC)C=C1)C(O)=O,COc1ccc(OC)c2[nH]c(C(=O)O)cc12,"InChI=1S/C11H11NO4/c1-15-8-3-4-9(16-2)10-6(8)5-7(12-10)11(13)14/h3-5,12H,1-2H3,(H,13,14)",FJWNGDWJFIQNEG-UHFFFAOYSA-N,DTXSID20333509,DSSTox_Substance_Id,DTXSID20333509,"4,7-Dimethoxy-1H-indole-2-carboxylic acid"
14,COC(=O)NC1=CC=C(OC2=CC=CC=C2)C=C1,COC(=O)Nc1ccc(Oc2ccccc2)cc1,"InChI=1S/C14H13NO3/c1-17-14(16)15-11-7-9-13(10-8-11)18-12-5-3-2-4-6-12/h2-10H,1H3,(H,15,16)",YQGLXHXYFGGBQS-UHFFFAOYSA-N,DTXSID50358462,DSSTox_Substance_Id,DTXSID50358462,methyl (4-phenoxyphenyl)carbamate
15,CC(=O)C1=C(C)N2N=C(C=C2N=C1)C1=CC=C(Cl)C=C1,CC(=O)c1cnc2cc(-c3ccc(Cl)cc3)nn2c1C,"InChI=1S/C15H12ClN3O/c1-9-13(10(2)20)8-17-15-7-14(18-19(9)15)11-3-5-12(16)6-4-11/h3-8H,1-2H3",VCZCNKURKQUDGC-UHFFFAOYSA-N,DTXSID60350391,DSSTox_Substance_Id,DTXSID60350391,"1-[2-(4-Chlorophenyl)-7-Methylpyrazolo[1,5-A]Pyrimidin-6-Yl]Ethan-1-One"
16,CC1=CC(=CC=C1)C1=NN=C(O1)C1=CC=CC=C1,Cc1cccc(-c2nnc(-c3ccccc3)o2)c1,"InChI=1S/C15H12N2O/c1-11-6-5-9-13(10-11)15-17-16-14(18-15)12-7-3-2-4-8-12/h2-10H,1H3",CTNBTTIMTWNDOW-UHFFFAOYSA-N,DTXSID20293578,DSSTox_Substance_Id,DTXSID20293578,"2-Phenyl-5-m-tolyl-[1,3,4]oxadiazole"
17,CC1=C(C=CC=C1N)C1=NC2=CC=CC=C2N1,Cc1c(N)cccc1-c1nc2ccccc2[nH]1,"InChI=1S/C14H13N3/c1-9-10(5-4-6-11(9)15)14-16-12-7-2-3-8-13(12)17-14/h2-8H,15H2,1H3,(H,16,17)",IJUMYEWHEBWLDW-UHFFFAOYSA-N,DTXSID60358276,DSSTox_Substance_Id,DTXSID60358276,3-(1H-Benzoimidazol-2-yl)-2-methyl-phenylamine
18,CC1=C(C)C2=C(S1)N=C(NC2=O)SCC=C,C=CCSc1nc(=O)c2c(C)c(C)sc2[nH]1,"InChI=1S/C11H12N2OS2/c1-4-5-15-11-12-9(14)8-6(2)7(3)16-10(8)13-11/h4H,1,5H2,2-3H3,(H,12,13,14)",JCDAAUZHHDTSTG-UHFFFAOYSA-N,DTXSID00347301,DSSTox_Substance_Id,DTXSID00347301,ST081857
19,ClC1=CC=CC=C1C1=NC2=CC=CC=C2C2=NC3=CC=CC=C3N12,Clc1ccccc1-c1nc2ccccc2c2nc3ccccc3n12,InChI=1S/C20H12ClN3/c21-15-9-3-1-7-13(15)19-22-16-10-4-2-8-14(16)20-23-17-11-5-6-12-18(17)24(19)20/h1-12H,LYNSDQPITKSTQY-UHFFFAOYSA-N,DTXSID80348093,DSSTox_Substance_Id,DTXSID80348093,"6-(2-Chlorophenyl)benzo[4,5]imidazo[1,2-c]-quinazoline"
20,BrC1=CC=CC(=C1)C(=O)N1CCCC1,O=C(c1cccc(Br)c1)N1CCCC1,"InChI=1S/C11H12BrNO/c12-10-5-3-4-9(8-10)11(14)13-6-1-2-7-13/h3-5,8H,1-2,6-7H2",ZFWDUMGAQDJYAE-UHFFFAOYSA-N,DTXSID60354197,DSSTox_Substance_Id,DTXSID60354197,(3-BROMOBENZOYL)PYRROLIDINE
21,COC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,COc1ccc(C(=O)c2ccc(Cl)cc2)cc1,"InChI=1S/C14H11ClO2/c1-17-13-8-4-11(5-9-13)14(16)10-2-6-12(15)7-3-10/h2-9H,1H3",JJVJYPSXZCEIEQ-UHFFFAOYSA-N,DTXSID80147149,DSSTox_Substance_Id,DTXSID80147149,4-Chloro-4'-methoxybenzophenone
22,CCOC(=O)C1=CC=C(NS(C)(=O)=O)C=C1,CCOC(=O)c1ccc(NS(C)(=O)=O)cc1,"InChI=1S/C10H13NO4S/c1-3-15-10(12)8-4-6-9(7-5-8)11-16(2,13)14/h4-7,11H,3H2,1-2H3",AOBNSCYTCGBVQR-UHFFFAOYSA-N,DTXSID90290675,DSSTox_Substance_Id,DTXSID90290675,ethyl 4-[(methylsulfonyl)amino]benzoate
23,NC1=NN=C(CC(C2=CC=CC=C2)C2=CC=CC=C2)S1,N=c1[nH]nc(CC(c2ccccc2)c2ccccc2)s1,"InChI=1S/C16H15N3S/c17-16-19-18-15(20-16)11-14(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,14H,11H2,(H2,17,19)",MBAWYSQPIPBCDW-UHFFFAOYSA-N,DTXSID80359083,DSSTox_Substance_Id,DTXSID80359083,"5-(2,2-diphenylethyl)-1,3,4-thiadiazol-2-amine"
24,CN1N=C(SCC(O)=O)SC1=S,Cn1nc(SCC(=O)O)sc1=S,"InChI=1S/C5H6N2O2S3/c1-7-5(10)12-4(6-7)11-2-3(8)9/h2H2,1H3,(H,8,9)",UQTGXSUVDVXKIP-UHFFFAOYSA-N,DTXSID50349810,DSSTox_Substance_Id,DTXSID50349810,"Acetic acid, [(4,5-dihydro-4-methyl-5-thioxo-1,3,4-thiadiazol-2-yl)thio]-"
25,COC1=CC=C(C=C1)C(=O)N1CCCC1,COc1ccc(C(=O)N2CCCC2)cc1,"InChI=1S/C12H15NO2/c1-15-11-6-4-10(5-7-11)12(14)13-8-2-3-9-13/h4-7H,2-3,8-9H2,1H3",QTVNUTRPVMDAJC-UHFFFAOYSA-N,DTXSID60355280,DSSTox_Substance_Id,DTXSID60355280,"Pyrrolidine, 1-(4-methoxybenzoyl)-"
26,BrC1=CC=C(C=C1)C(=O)COC(=O)C1=CC=CC=C1,O=C(COC(=O)c1ccccc1)c1ccc(Br)cc1,"InChI=1S/C15H11BrO3/c16-13-8-6-11(7-9-13)14(17)10-19-15(18)12-4-2-1-3-5-12/h1-9H,10H2",VTEGMTYLKZOVGZ-UHFFFAOYSA-N,DTXSID30323315,DSSTox_Substance_Id,DTXSID30323315,"Ethanone, 2-(benzoyloxy)-1-(4-bromophenyl)-"
27,OC(C1=NC2=CC=CC=C2S1)C1=CC=CC=C1,OC(c1ccccc1)c1nc2ccccc2s1,"InChI=1S/C14H11NOS/c16-13(10-6-2-1-3-7-10)14-15-11-8-4-5-9-12(11)17-14/h1-9,13,16H",CIGCMDAWHHOUBO-UHFFFAOYSA-N,DTXSID70292894,DSSTox_Substance_Id,DTXSID70292894,Benzothiazol-2-yl-phenyl-methanol
28,C[Si](C)(C1=CC=C(C=C1)C(O)=O)C1=CC=C(C=C1)C(O)=O,C[Si](C)(c1ccc(C(=O)O)cc1)c1ccc(C(=O)O)cc1,"InChI=1S/C16H16O4Si/c1-21(2,13-7-3-11(4-8-13)15(17)18)14-9-5-12(6-10-14)16(19)20/h3-10H,1-2H3,(H,17,18)(H,19,20)",FWPQAYDKDSTZHK-UHFFFAOYSA-N,DTXSID10306767,DSSTox_Substance_Id,DTXSID10306767,NSC179703
29,FC(F)(F)C1=CC(=O)N=C(N1)C1=CC=CC=C1,O=c1cc(C(F)(F)F)[nH]c(-c2ccccc2)n1,"InChI=1S/C11H7F3N2O/c12-11(13,14)8-6-9(17)16-10(15-8)7-4-2-1-3-5-7/h1-6H,(H,15,16,17)",SMUCGWAIODOUCG-UHFFFAOYSA-N,DTXSID40354751,DSSTox_Substance_Id,DTXSID40354751,4-Hydroxy-2-phenyl-6-(trifluoromethyl)pyrimidine
30,O=C(N1CCCCCC1)C1=CC=CC=C1,O=C(c1ccccc1)N1CCCCCC1,"InChI=1S/C13H17NO/c15-13(12-8-4-3-5-9-12)14-10-6-1-2-7-11-14/h3-5,8-9H,1-2,6-7,10-11H2",KZLCCMBSJDXNDG-UHFFFAOYSA-N,DTXSID80190034,DSSTox_Substance_Id,DTXSID80190034,Perhydroazepin-1-yl phenyl ketone
31,CN(C)C1=NC=C(C(O)=O)C(C)=N1,Cc1nc(N(C)C)ncc1C(=O)O,"InChI=1S/C8H11N3O2/c1-5-6(7(12)13)4-9-8(10-5)11(2)3/h4H,1-3H3,(H,12,13)",VPJJRVRVZCLDGF-UHFFFAOYSA-N,DTXSID30356603,DSSTox_Substance_Id,DTXSID30356603,2-(dimethylamino)-4-methylpyrimidine-5-carboxylic acid
32,O=C1N=C(NC2=C1CCCC2)N1CCCCC1,O=c1[nH]c(N2CCCCC2)nc2c1CCCC2,"InChI=1S/C13H19N3O/c17-12-10-6-2-3-7-11(10)14-13(15-12)16-8-4-1-5-9-16/h1-9H2,(H,14,15,17)",WWJZPDZHIQEJKN-UHFFFAOYSA-N,DTXSID50186661,DSSTox_Substance_Id,DTXSID50186661,"4-Quinazolinol, 5,6,7,8-tetrahydro-2-piperidino-"
33,ClC1=CC=CC=C1C(=O)NCC=C,C=CCNC(=O)c1ccccc1Cl,"InChI=1S/C10H10ClNO/c1-2-7-12-10(13)8-5-3-4-6-9(8)11/h2-6H,1,7H2,(H,12,13)",RRTKKTTXRXQMEF-UHFFFAOYSA-N,DTXSID30390547,DSSTox_Substance_Id,DTXSID30390547,N-allyl-2-chlorobenzenecarboxamide
34,CC1=CC=C(C=C1)C(=O)NC(O)C(Cl)Cl,Cc1ccc(C(=O)NC(O)C(Cl)Cl)cc1,"InChI=1S/C10H11Cl2NO2/c1-6-2-4-7(5-3-6)9(14)13-10(15)8(11)12/h2-5,8,10,15H,1H3,(H,13,14)",KZQPAALIVAJFQJ-UHFFFAOYSA-N,DTXSID30341918,DSSTox_Substance_Id,DTXSID30341918,"N-(2,2-dichloro-1-hydroxyethyl)-4-methylbenzamide"
35,CCOC(=O)C1=C(N)N(N=C1)C1=CC=CC=N1,CCOC(=O)c1c[nH]n(-c2ccccn2)c1=N,"InChI=1S/C11H12N4O2/c1-2-17-11(16)8-7-14-15(10(8)12)9-5-3-4-6-13-9/h3-7,12,14H,2H2,1H3",ZWDAOWSSNWUDBT-UHFFFAOYSA-N,DTXSID40353466,DSSTox_Substance_Id,DTXSID40353466,ethyl 5-amino-1-(pyridin-2-yl)-1H-pyrazole-4-carboxylate
36,CC1=CC=CC=C1NC(=O)CC1=CC=CC=C1,Cc1ccccc1NC(=O)Cc1ccccc1,"InChI=1S/C15H15NO/c1-12-7-5-6-10-14(12)16-15(17)11-13-8-3-2-4-9-13/h2-10H,11H2,1H3,(H,16,17)",AAXKSSHVSDXPCO-UHFFFAOYSA-N,DTXSID10193730,DSSTox_Substance_Id,DTXSID10193730,"Acetamide, 2-phenyl-N-(o-tolyl)-"
37,CCCCOC(=O)C=C,C=CC(=O)OCCCC,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",CQEYYJKEWSMYFG-UHFFFAOYSA-N,DTXSID6024676,DSSTox_Substance_Id,DTXSID6024676,Butyl acrylate
38,CSC1=NN=C(O1)C1=CC=CC=C1,CSc1nnc(-c2ccccc2)o1,"InChI=1S/C9H8N2OS/c1-13-9-11-10-8(12-9)7-5-3-2-4-6-7/h2-6H,1H3",JVTKECPNVZDYJL-UHFFFAOYSA-N,DTXSID80354699,DSSTox_Substance_Id,DTXSID80354699,"2-(methylthio)-5-phenyl-1,3,4-oxadiazole"
39,CC(C)CNC(=O)C1=CC(Cl)=C(Cl)C=C1,CC(C)CNC(=O)c1ccc(Cl)c(Cl)c1,"InChI=1S/C11H13Cl2NO/c1-7(2)6-14-11(15)8-3-4-9(12)10(13)5-8/h3-5,7H,6H2,1-2H3,(H,14,15)",FJKZDEJNYCPWKR-UHFFFAOYSA-N,DTXSID20323864,DSSTox_Substance_Id,DTXSID20323864,"3,4-dichloro-N-(2-methylpropyl)benzamide"
40,CCCCNC(=O)C1=CC=CC=C1Cl,CCCCNC(=O)c1ccccc1Cl,"InChI=1S/C11H14ClNO/c1-2-3-8-13-11(14)9-6-4-5-7-10(9)12/h4-7H,2-3,8H2,1H3,(H,13,14)",PERRBGDAOVSLIV-UHFFFAOYSA-N,DTXSID20324013,DSSTox_Substance_Id,DTXSID20324013,N-butyl-2-chlorobenzamide
41,ClC(Cl)(Cl)C(NC(=S)NC1=CC=CC2=C1N=CC=C2)NC(=O)\C=C\C1=CC=CC=C1,O=C(C=Cc1ccccc1)NC(NC(=S)Nc1cccc2cccnc12)C(Cl)(Cl)Cl,"InChI=1S/C21H17Cl3N4OS/c22-21(23,24)19(27-17(29)12-11-14-6-2-1-3-7-14)28-20(30)26-16-10-4-8-15-9-5-13-25-18(15)16/h1-13,19H,(H,27,29)(H2,26,28,30)",LCOIAYJMPKXARU-UHFFFAOYSA-N,DTXSID70420852,DSSTox_Substance_Id,DTXSID70420852,Salubrinal
42,CS(=O)(=O)NC1=CC=C(OCC2=CC=CC=C2)C=C1,CS(=O)(=O)Nc1ccc(OCc2ccccc2)cc1,"InChI=1S/C14H15NO3S/c1-19(16,17)15-13-7-9-14(10-8-13)18-11-12-5-3-2-4-6-12/h2-10,15H,11H2,1H3",ARUAGQGCXPFUOS-UHFFFAOYSA-N,DTXSID30349939,DSSTox_Substance_Id,DTXSID30349939,N-[4-(benzyloxy)phenyl]methanesulfonamide
43,CS(=O)(=O)NCC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,CS(=O)(=O)NCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,"InChI=1S/C18H16ClN5O2S/c1-27(25,26)21-11-17-23-22-16-10-20-18(12-5-3-2-4-6-12)14-9-13(19)7-8-15(14)24(16)17/h2-9,21H,10-11H2,1H3",KSNNDEIZYKVHAK-UHFFFAOYSA-N,DTXSID00151748,DSSTox_Substance_Id,DTXSID00151748,"Methanesulfonamide, N-((8-chloro-6-phenyl-4H-(1,2,4)triazolo(4,3-a)(1,4)benzodiazepin-1-yl)methyl)-"
44,O=C(NCC1=CC=CS1)C1=CC=CC=C1,O=C(NCc1cccs1)c1ccccc1,"InChI=1S/C12H11NOS/c14-12(10-5-2-1-3-6-10)13-9-11-7-4-8-15-11/h1-8H,9H2,(H,13,14)",XUHDXDZZNBMHCB-UHFFFAOYSA-N,DTXSID60352299,DSSTox_Substance_Id,DTXSID60352299,N-(thiophen-2-ylmethyl)benzamide
45,BrC1=CC=C(C=C1)C(=O)N1CCCC1,O=C(c1ccc(Br)cc1)N1CCCC1,"InChI=1S/C11H12BrNO/c12-10-5-3-9(4-6-10)11(14)13-7-1-2-8-13/h3-6H,1-2,7-8H2",HVTDUODOHGNXMJ-UHFFFAOYSA-N,DTXSID60356111,DSSTox_Substance_Id,DTXSID60356111,(4-Bromophenyl)(pyrrolidin-1-yl)methanone
46,CC(C)(C)C1=C(Br)C(=O)N=CN1,CC(C)(C)c1[nH]cnc(=O)c1Br,"InChI=1S/C8H11BrN2O/c1-8(2,3)6-5(9)7(12)11-4-10-6/h4H,1-3H3,(H,10,11,12)",SFQWQHYQBKGKQN-UHFFFAOYSA-N,DTXSID10356464,DSSTox_Substance_Id,DTXSID10356464,5-bromo-6-tert-butyl-4-pyrimidinol
47,CCCC(=O)C1=CC=C(C=C1)C1=CC=CC=C1,CCCC(=O)c1ccc(-c2ccccc2)cc1,"InChI=1S/C16H16O/c1-2-6-16(17)15-11-9-14(10-12-15)13-7-4-3-5-8-13/h3-5,7-12H,2,6H2,1H3",WOFNMZNJGZJHJO-UHFFFAOYSA-N,DTXSID70157358,DSSTox_Substance_Id,DTXSID70157358,4'-Phenylbutyrophenone
48,FC1=CC=C(C=C1)C1=NC2=CC(=NN2C(=C1)C(F)(F)F)C(=O)N1CCOCC1,O=C(c1cc2nc(-c3ccc(F)cc3)cc(C(F)(F)F)n2n1)N1CCOCC1,"InChI=1S/C18H14F4N4O2/c19-12-3-1-11(2-4-12)13-9-15(18(20,21)22)26-16(23-13)10-14(24-26)17(27)25-5-7-28-8-6-25/h1-4,9-10H,5-8H2",OGFLEYWTLFIGRT-UHFFFAOYSA-N,DTXSID30360422,DSSTox_Substance_Id,DTXSID30360422,"[5-(4-Fluorophenyl)-7-(trifluoromethyl)pyrazolo[1,5-a]pyrimidin-2-yl](morpholin-4-yl)methanone"
49,FC1=CC=CC=C1C(=O)C1=CC=C(CC#N)S1,N#CCc1ccc(C(=O)c2ccccc2F)s1,"InChI=1S/C13H8FNOS/c14-11-4-2-1-3-10(11)13(16)12-6-5-9(17-12)7-8-15/h1-6H,7H2",RLRKKMNSIAYGNS-UHFFFAOYSA-N,DTXSID50379031,DSSTox_Substance_Id,DTXSID50379031,2-[5-(2-fluorobenzoyl)-2-thienyl]acetonitrile
50,CN1C(=S)NN=C1CC1=C(C)NC2=CC=CC=C12,Cc1[nH]c2ccccc2c1Cc1n[nH]c(=S)n1C,"InChI=1S/C13H14N4S/c1-8-10(7-12-15-16-13(18)17(12)2)9-5-3-4-6-11(9)14-8/h3-6,14H,7H2,1-2H3,(H,16,18)",BYZVOCXJMZFPRF-UHFFFAOYSA-N,DTXSID20355564,DSSTox_Substance_Id,DTXSID20355564,"4-Methyl-5-(2-methyl-1H-indol-3-ylmethyl)-2,4-dihydro-[1,2,4]triazole-3-thione"
51,CCCNC(=O)C1CNC2=CC=CC=C2O1,CCCNC(=O)C1CNc2ccccc2O1,"InChI=1S/C12H16N2O2/c1-2-7-13-12(15)11-8-14-9-5-3-4-6-10(9)16-11/h3-6,11,14H,2,7-8H2,1H3,(H,13,15)",MNXXJUKTNKKCCX-UHFFFAOYSA-N,DTXSID10274917,DSSTox_Substance_Id,DTXSID10274917,"N-propyl-3,4-dihydro-2H-1,4-benzoxazine-2-carboxamide"
52,O=C1CC2=CC=CC=C2N1C1=CC=CC=C1,Oc1cc2ccccc2n1-c1ccccc1,"InChI=1S/C14H11NO/c16-14-10-11-6-4-5-9-13(11)15(14)12-7-2-1-3-8-12/h1-10,16H",XHDXRXFRVWUPIZ-UHFFFAOYSA-N,DTXSID50310944,DSSTox_Substance_Id,DTXSID50310944,1-Phenyloxindole
53,OC(=O)C1=C2N=C(NC2=CC=C1)C(F)(F)F,O=C(O)c1cccc2[nH]c(C(F)(F)F)nc12,"InChI=1S/C9H5F3N2O2/c10-9(11,12)8-13-5-3-1-2-4(7(15)16)6(5)14-8/h1-3H,(H,13,14)(H,15,16)",HYGKNIWVMZCKJL-UHFFFAOYSA-N,DTXSID80349580,DSSTox_Substance_Id,DTXSID80349580,2-(Trifluoromethyl)-1H-benzo[d]imidazole-7-carboxylic acid
54,CN1C(=O)C=C(NCC2=CC=CC=C2)N(C)C1=O,Cn1c(NCc2ccccc2)cc(=O)n(C)c1=O,"InChI=1S/C13H15N3O2/c1-15-11(8-12(17)16(2)13(15)18)14-9-10-6-4-3-5-7-10/h3-8,14H,9H2,1-2H3",IASNJHQWQYIVJS-UHFFFAOYSA-N,DTXSID30312986,DSSTox_Substance_Id,DTXSID30312986,STK169393
55,BrC1=CC=C(O1)C(=O)NCC1=CC=CC=C1,O=C(NCc1ccccc1)c1ccc(Br)o1,"InChI=1S/C12H10BrNO2/c13-11-7-6-10(16-11)12(15)14-8-9-4-2-1-3-5-9/h1-7H,8H2,(H,14,15)",DUZGNGADSRKPPY-UHFFFAOYSA-N,DTXSID70354047,DSSTox_Substance_Id,DTXSID70354047,N-benzyl-5-bromofuran-2-carboxamide
56,CC1=CC(=CC=C1)C(\N)=N\OC(=O)C1=C(Cl)C=C(Cl)C=C1,Cc1cccc(C(=N)NOC(=O)c2ccc(Cl)cc2Cl)c1,"InChI=1S/C15H12Cl2N2O2/c1-9-3-2-4-10(7-9)14(18)19-21-15(20)12-6-5-11(16)8-13(12)17/h2-8H,1H3,(H2,18,19)",YHCNOBOITOUQJZ-UHFFFAOYSA-N,DTXSID30417566,DSSTox_Substance_Id,DTXSID30417566,STK322965
