,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
10,COC1=CC=C(NC2=CC=C(OC)C=C2)C=C1,COc1ccc(Nc2ccc(OC)cc2)cc1,"InChI=1S/C14H15NO2/c1-16-13-7-3-11(4-8-13)15-12-5-9-14(17-2)10-6-12/h3-10,15H,1-2H3",VCOONNWIINSFBA-UHFFFAOYSA-N,DTXSID3025093,DSSTox_Substance_Id,DTXSID3025093,"4,4'-Dimethoxydiphenylamine"
11,CC1CCCNC1,CC1CCCNC1,"InChI=1S/C6H13N/c1-6-3-2-4-7-5-6/h6-7H,2-5H2,1H3",JEGMWWXJUXDNJN-UHFFFAOYSA-N,DTXSID4029195,DSSTox_Substance_Id,DTXSID4029195,3-Methylpiperidine
12,CCCCCCCCCCCC[N+](C)(C)CC([O-])=O,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],"InChI=1S/C16H33NO2/c1-4-5-6-7-8-9-10-11-12-13-14-17(2,3)15-16(18)19/h4-15H2,1-3H3",DVEKCXOJTLDBFE-UHFFFAOYSA-N,DTXSID6041266,DSSTox_Substance_Id,DTXSID6041266,Lauryldimethylaminoacetic acid betaine
13,OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,O=C(c1ccc(O)cc1)c1ccc(Cl)cc1,"InChI=1S/C13H9ClO2/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8,15H",RUETVLNXAGWCDS-UHFFFAOYSA-N,DTXSID4047961,DSSTox_Substance_Id,DTXSID4047961,4-Hydroxy-4'-chlorobenzophenone
14,CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,"InChI=1S/C10H11F3N2O/c1-15(2)9(16)14-8-5-3-4-7(6-8)10(11,12)13/h3-6H,1-2H3,(H,14,16)",RZILCCPWPBTYDO-UHFFFAOYSA-N,DTXSID8020628,DSSTox_Substance_Id,DTXSID8020628,Fluometuron
15,OC(=O)CC1=C(Cl)C=C(Cl)C=C1,O=C(O)Cc1ccc(Cl)cc1Cl,"InChI=1S/C8H6Cl2O2/c9-6-2-1-5(3-8(11)12)7(10)4-6/h1-2,4H,3H2,(H,11,12)",GXMWLJKTGBZMBH-UHFFFAOYSA-N,DTXSID4041363,DSSTox_Substance_Id,DTXSID4041363,"2,4-Dichlorophenylacetic acid"
16,C[Si](Cl)(C1=CC=CC=C1)C1=CC=CC=C1,C[Si](Cl)(c1ccccc1)c1ccccc1,"InChI=1S/C13H13ClSi/c1-15(14,12-8-4-2-5-9-12)13-10-6-3-7-11-13/h2-11H,1H3",OJZNZOXALZKPEA-UHFFFAOYSA-N,DTXSID3027116,DSSTox_Substance_Id,DTXSID3027116,Chloro(methyl)diphenylsilane
17,CCCCC(CC)COC(C)=O,CCCCC(CC)COC(C)=O,"InChI=1S/C10H20O2/c1-4-6-7-10(5-2)8-12-9(3)11/h10H,4-8H2,1-3H3",WOYWLLHHWAMFCB-UHFFFAOYSA-N,DTXSID8026694,DSSTox_Substance_Id,DTXSID8026694,2-Ethylhexyl acetate
18,CO\C=C(\C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1,COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,"InChI=1S/C22H17N3O5/c1-27-13-17(22(26)28-2)16-8-4-6-10-19(16)30-21-11-20(24-14-25-21)29-18-9-5-3-7-15(18)12-23/h3-11,13-14H,1-2H3",WFDXOXNFNRHQEC-UHFFFAOYSA-N,DTXSID0032520,DSSTox_Substance_Id,DTXSID0032520,Azoxystrobin
19,NC1=CC=C(SC2=CC=C(N)C=C2)C=C1,Nc1ccc(Sc2ccc(N)cc2)cc1,"InChI=1S/C12H12N2S/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H,13-14H2",ICNFHJVPAJKPHW-UHFFFAOYSA-N,DTXSID9021344,DSSTox_Substance_Id,DTXSID9021344,"4,4'-Thiodianiline"
20,[Cl-].[Cl-].COC1=CC(=CC=C1[N+]1=NC(=NN1C1=CC=C(C=C1)[N+]([O-])=O)C1=CC=CC=C1)C1=CC=C(C(OC)=C1)[N+]1=NC(=NN1C1=CC=C(C=C1)[N+]([O-])=O)C1=CC=CC=C1,COc1cc(-c2ccc(-[n+]3nc(-c4ccccc4)nn3-c3ccc([N+](=O)[O-])cc3)c(OC)c2)ccc1-[n+]1nc(-c2ccccc2)nn1-c1ccc([N+](=O)[O-])cc1,"InChI=1S/C40H30N10O6/c1-55-37-25-29(13-23-35(37)47-43-39(27-9-5-3-6-10-27)41-45(47)31-15-19-33(20-16-31)49(51)52)30-14-24-36(38(26-30)56-2)48-44-40(28-11-7-4-8-12-28)42-46(48)32-17-21-34(22-18-32)50(53)54/h3-26H,1-2H3/q+2",JPXMTWWFLBLUCD-UHFFFAOYSA-N,DTXSID6046719,DSSTox_Substance_Id,DTXSID6046719,Nitroblue tetrazolium dichloride
21,OC(=O)C(\Cl)=C(\Cl)C=O,O=CC(Cl)=C(Cl)C(=O)O,"InChI=1S/C4H2Cl2O3/c5-2(1-7)3(6)4(8)9/h1H,(H,8,9)",LUMLZKVIXLWTCI-UHFFFAOYSA-N,DTXSID7020423,DSSTox_Substance_Id,DTXSID7020423,Mucochloric acid
22,CCC(C)C1=CC(=CC(=C1OC(=O)C=C(C)C)[N+]([O-])=O)[N+]([O-])=O,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,"InChI=1S/C15H18N2O6/c1-5-10(4)12-7-11(16(19)20)8-13(17(21)22)15(12)23-14(18)6-9(2)3/h6-8,10H,5H2,1-4H3",ZRDUSMYWDRPZRM-UHFFFAOYSA-N,DTXSID9040269,DSSTox_Substance_Id,DTXSID9040269,Binapacryl
23,CC(=O)OC1=C(C=CC=C1)C(N)=O,CC(=O)Oc1ccccc1C(N)=O,"InChI=1S/C9H9NO3/c1-6(11)13-8-5-3-2-4-7(8)9(10)12/h2-5H,1H3,(H2,10,12)",KGHXFBVYXDFJGG-UHFFFAOYSA-N,DTXSID9046108,DSSTox_Substance_Id,DTXSID9046108,2-(Aminocarbonyl)phenyl acetate
24,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(O)=CC=C4[C@H]3CC[C@]12C,CCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,"InChI=1S/C21H28O3/c1-3-20(23)24-19-9-8-18-17-6-4-13-12-14(22)5-7-15(13)16(17)10-11-21(18,19)2/h5,7,12,16-19,22H,3-4,6,8-11H2,1-2H3",PQCRZWCSVWBYSC-UHFFFAOYSA-N,DTXSID4048985,DSSTox_Substance_Id,DTXSID4048985,beta-Estradiol 17-propionate
25,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,"InChI=1S/C15H20O6/c1-5-12(16)19-9-15(8-4,10-20-13(17)6-2)11-21-14(18)7-3/h5-7H,1-3,8-11H2,4H3",DAKWPKUUDNSNPN-UHFFFAOYSA-N,DTXSID0027773,DSSTox_Substance_Id,DTXSID0027773,Trimethylolpropane triacrylate
26,[O-]S(=O)(=O)C(F)(F)F.CCCCCCCCCCCCN1C=C[N+](C)=C1,CCCCCCCCCCCCn1cc[n+](C)c1,"InChI=1S/C16H31N2/c1-3-4-5-6-7-8-9-10-11-12-13-18-15-14-17(2)16-18/h14-16H,3-13H2,1-2H3/q+1",ILQHIGIKULUQFQ-UHFFFAOYSA-N,DTXSID9049299,DSSTox_Substance_Id,DTXSID9049299,1-Dodecyl-3-methylimidazolium trifluoromethanesulfonate
27,CCCCCCCCCCCC(=O)OC,CCCCCCCCCCCC(=O)OC,"InChI=1S/C13H26O2/c1-3-4-5-6-7-8-9-10-11-12-13(14)15-2/h3-12H2,1-2H3",UQDUPQYQJKYHQI-UHFFFAOYSA-N,DTXSID5026889,DSSTox_Substance_Id,DTXSID5026889,Methyl dodecanoate
28,COC1=C(OC)C=C(C=C1)C(=CC(=O)N1CCOCC1)C1=CC=C(Cl)C=C1,COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,"InChI=1S/C21H22ClNO4/c1-25-19-8-5-16(13-20(19)26-2)18(15-3-6-17(22)7-4-15)14-21(24)23-9-11-27-12-10-23/h3-8,13-14H,9-12H2,1-2H3",QNBTYORWCCMPQP-UHFFFAOYSA-N,DTXSID7034545,DSSTox_Substance_Id,DTXSID7034545,Dimethomorph
29,OC(=O)\C=C/C(O)=O.CN1CCC(CC1)=C1C2=CC=CC=C2SC2=CC=CC=C12,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,"InChI=1S/C19H19NS/c1-20-12-10-14(11-13-20)19-15-6-2-4-8-17(15)21-18-9-5-3-7-16(18)19/h2-9H,10-13H2,1H3",NZLVRVYNQYGMAB-UHFFFAOYSA-N,DTXSID7045863,DSSTox_Substance_Id,DTXSID7045863,Pimethixene maleate
30,CCC(C)(C)CC,CCC(C)(C)CC,"InChI=1S/C7H16/c1-5-7(3,4)6-2/h5-6H2,1-4H3",AEXMKKGTQYQZCS-UHFFFAOYSA-N,DTXSID0049319,DSSTox_Substance_Id,DTXSID0049319,"3,3-Dimethylpentane"
31,O=N(=NC1=CC=CC=C1)C1=CC=CC=C1,[O-][N+](=Nc1ccccc1)c1ccccc1,InChI=1S/C12H10N2O/c15-14(12-9-5-2-6-10-12)13-11-7-3-1-4-8-11/h1-10H,GAUZCKBSTZFWCT-UHFFFAOYSA-N,DTXSID0024555,DSSTox_Substance_Id,DTXSID0024555,Azoxybenzene
32,O[Se](O)=O,O=[Se](O)O,"InChI=1S/H2O3Se/c1-4(2)3/h(H2,1,2,3)",MCAHWIHFGHIESP-UHFFFAOYSA-N,DTXSID9024300,DSSTox_Substance_Id,DTXSID9024300,Selenious acid
33,CCC(C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C\C=C(C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@H](NC(C)=O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C4/CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)C=C[C@@H]1C,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(NC(C)=O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,"InChI=1S/C50H75NO14/c1-12-26(2)45-29(5)18-19-49(65-45)24-36-21-35(64-49)17-16-28(4)44(27(3)14-13-15-34-25-58-47-43(53)30(6)20-37(48(54)61-36)50(34,47)55)62-41-23-39(57-11)46(32(8)60-41)63-40-22-38(56-10)42(31(7)59-40)51-33(9)52/h13-16,18-20,26-27,29,31-32,35-47,53,55H,12,17,21-25H2,1-11H3,(H,51,52)",ZKWQQXZUCOBISE-UHFFFAOYSA-N,DTXSID0048977,DSSTox_Substance_Id,DTXSID0048977,Eprinomectin B1a
34,[Cl-].CCCCCCCCCCCCCCCCN1C=C[N+](C)=C1,CCCCCCCCCCCCCCCCn1cc[n+](C)c1,"InChI=1S/C20H39N2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22-19-18-21(2)20-22/h18-20H,3-17H2,1-2H3/q+1",DCLKMMFVIGOXQN-UHFFFAOYSA-N,DTXSID8047923,DSSTox_Substance_Id,DTXSID8047923,1-Hexadecyl-3-methylimidazolium chloride
35,NC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,NC(=O)NS(=O)(=O)c1ccc(N)cc1,"InChI=1S/C7H9N3O3S/c8-5-1-3-6(4-2-5)14(12,13)10-7(9)11/h1-4H,8H2,(H3,9,10,11)",WVAKABMNNSMCDK-UHFFFAOYSA-N,DTXSID1046425,DSSTox_Substance_Id,DTXSID1046425,Sulfacarbamide
36,NC(=O)NC1=CC=C(Cl)C(Cl)=C1,NC(=O)Nc1ccc(Cl)c(Cl)c1,"InChI=1S/C7H6Cl2N2O/c8-5-2-1-4(3-6(5)9)11-7(10)12/h1-3H,(H3,10,11,12)",CYESCLHCWJKRKM-UHFFFAOYSA-N,DTXSID2041468,DSSTox_Substance_Id,DTXSID2041468,"N-(3,4-Dichlorophenyl)urea"
37,CCC(C)(C)C1=CC=C(CC(C)CN2C[C@H](C)O[C@H](C)C2)C=C1,CCC(C)(C)c1ccc(CC(C)CN2CC(C)OC(C)C2)cc1,"InChI=1S/C21H35NO/c1-7-21(5,6)20-10-8-19(9-11-20)12-16(2)13-22-14-17(3)23-18(4)15-22/h8-11,16-18H,7,12-15H2,1-6H3",MQHLMHIZUIDKOO-UHFFFAOYSA-N,DTXSID0046690,DSSTox_Substance_Id,DTXSID0046690,Amorolfine
38,O=C(OCCCCCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,"InChI=1S/C20H22O4/c21-19(17-11-5-3-6-12-17)23-15-9-1-2-10-16-24-20(22)18-13-7-4-8-14-18/h3-8,11-14H,1-2,9-10,15-16H2",TYTTZVDFWCBYPG-UHFFFAOYSA-N,DTXSID0047539,DSSTox_Substance_Id,DTXSID0047539,"Hexane-1,6-diyl dibenzoate"
39,CC(COC1=CC=C(OC2=CC=CC=C2)C=C1)OC1=NC=CC=C1,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,"InChI=1S/C20H19NO3/c1-16(23-20-9-5-6-14-21-20)15-22-17-10-12-19(13-11-17)24-18-7-3-2-4-8-18/h2-14,16H,15H2,1H3",NHDHVHZZCFYRSB-UHFFFAOYSA-N,DTXSID1032640,DSSTox_Substance_Id,DTXSID1032640,Pyriproxyfen
40,CC1=CC2C(C1)C1CC2C(C)=C1,CC1=CC2C3CC(C=C3C)C2C1,"InChI=1S/C12H16/c1-7-3-11-9-5-8(2)10(6-9)12(11)4-7/h4-5,9-12H,3,6H2,1-2H3",IYQYZZHQSZMZIG-UHFFFAOYSA-N,DTXSID40274243,DSSTox_Substance_Id,DTXSID40274243,"2,5-Dimethyldicyclopentadiene"
41,Cl.CC(N)C12CC3CC(CC(C3)C1)C2,CC(N)C12CC3CC(CC(C3)C1)C2,"InChI=1S/C12H21N/c1-8(13)12-5-9-2-10(6-12)4-11(3-9)7-12/h8-11H,2-7,13H2,1H3",UBCHPRBFMUDMNC-UHFFFAOYSA-N,DTXSID1047813,DSSTox_Substance_Id,DTXSID1047813,Rimantadine hydrochloride
42,OCCOCCOCCO,OCCOCCOCCO,"InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2",ZIBGPFATKBEMQZ-UHFFFAOYSA-N,DTXSID4021393,DSSTox_Substance_Id,DTXSID4021393,Triethylene glycol
43,NNC1=NC(=CS1)C1=CC=C(C=C1)[N+]([O-])=O,NN=c1[nH]c(-c2ccc([N+](=O)[O-])cc2)cs1,"InChI=1S/C9H8N4O2S/c10-12-9-11-8(5-16-9)6-1-3-7(4-2-6)13(14)15/h1-5H,10H2,(H,11,12)",ZOJPXCPZDSRIKP-UHFFFAOYSA-N,DTXSID3020706,DSSTox_Substance_Id,DTXSID3020706,2-Hydrazino-4-(4-nitrophenyl)thiazole
44,OC1=CC=CC=C1C=NCC1=CC=CC=C1,Oc1ccccc1C=NCc1ccccc1,"InChI=1S/C14H13NO/c16-14-9-5-4-8-13(14)11-15-10-12-6-2-1-3-7-12/h1-9,11,16H,10H2",LPSMMAHYAIVSQW-UHFFFAOYSA-N,DTXSID7046174,DSSTox_Substance_Id,DTXSID7046174,Norletimol
45,CC(=O)C(Cl)(Cl)Cl,CC(=O)C(Cl)(Cl)Cl,"InChI=1S/C3H3Cl3O/c1-2(7)3(4,5)6/h1H3",SMZHKGXSEAGRTI-UHFFFAOYSA-N,DTXSID5021679,DSSTox_Substance_Id,DTXSID5021679,"1,1,1-Trichloropropanone"
46,CCCCCOC1=CC=C(C=C1OCC)C1SC(=O)NC1=O,CCCCCOc1ccc(-c2sc(=O)[nH]c2O)cc1OCC,"InChI=1S/C16H21NO4S/c1-3-5-6-9-21-12-8-7-11(10-13(12)20-4-2)14-15(18)17-16(19)22-14/h7-8,10,18H,3-6,9H2,1-2H3,(H,17,19)",AYKSXLLIIBHXTI-UHFFFAOYSA-N,DTXSID7048796,DSSTox_Substance_Id,DTXSID7048796,Risarestat
47,CCCCCCCCOC(=O)C1=CC=C(O)C=C1,CCCCCCCCOC(=O)c1ccc(O)cc1,"InChI=1S/C15H22O3/c1-2-3-4-5-6-7-12-18-15(17)13-8-10-14(16)11-9-13/h8-11,16H,2-7,12H2,1H3",RIKCMEDSBFQFAL-UHFFFAOYSA-N,DTXSID0047957,DSSTox_Substance_Id,DTXSID0047957,Octylparaben
48,F[B-](F)(F)F.C[N+]1=CN(CCO)C=C1,C[n+]1ccn(CCO)c1,"InChI=1S/C6H11N2O/c1-7-2-3-8(6-7)4-5-9/h2-3,6,9H,4-5H2,1H3/q+1",ZGZLRWJZGFRHHQ-UHFFFAOYSA-N,DTXSID0049286,DSSTox_Substance_Id,DTXSID0049286,1-(2-Hydroxyethyl)-3-methylimidazolium tetrafluoroborate
49,OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)(C(F)(F)F)C(F)(F)F,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,"InChI=1S/C15H10F6O2/c16-14(17,18)13(15(19,20)21,9-1-5-11(22)6-2-9)10-3-7-12(23)8-4-10/h1-8,22-23H",ZFVMWEVVKGLCIJ-UHFFFAOYSA-N,DTXSID7037717,DSSTox_Substance_Id,DTXSID7037717,Bisphenol AF
50,[Cl-].CCCCCCCCCCCCCCCCCCNC(=O)OC1CCN(CC1)C(=O)OC[C@H](COC(=O)N(CC1=[N+](CC)C=CC=C1)C(=O)C1=CC=CC=C1OC)OC,CCCCCCCCCCCCCCCCCCNC(=O)OC1CCN(C(=O)OCC(COC(=O)N(Cc2cccc[n+]2CC)C(=O)c2ccccc2OC)OC)CC1,"InChI=1S/C46H72N4O9/c1-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-24-31-47-44(52)59-39-29-33-49(34-30-39)45(53)57-36-40(55-3)37-58-46(54)50(35-38-26-23-25-32-48(38)6-2)43(51)41-27-21-22-28-42(41)56-4/h21-23,25-28,32,39-40H,5-20,24,29-31,33-37H2,1-4H3/p+1",HGOAIWZFTWACBD-UHFFFAOYSA-O,DTXSID7048798,DSSTox_Substance_Id,DTXSID7048798,Minopafant
51,Cl.NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,N=c1ccn(C2OC(CO)C(O)C2(F)F)c(=O)[nH]1,"InChI=1S/C9H11F2N3O4/c10-9(11)6(16)4(3-15)18-7(9)14-2-1-5(12)13-8(14)17/h1-2,4,6-7,15-16H,3H2,(H2,12,13,17)",SDUQYLNIPVEERB-UHFFFAOYSA-N,DTXSID3047849,DSSTox_Substance_Id,DTXSID3047849,"2'-Deoxy-2',2'-difluorocytidine monohydrochloride"
52,CC(CCO)CCCC(C)(C)O,CC(CCO)CCCC(C)(C)O,"InChI=1S/C10H22O2/c1-9(6-8-11)5-4-7-10(2,3)12/h9,11-12H,4-8H2,1-3H3",FPCCDPXRNNVUOM-UHFFFAOYSA-N,DTXSID6044513,DSSTox_Substance_Id,DTXSID6044513,"3,7-Dimethyloctane-1,7-diol"
53,NC1=C(N)C=C(C=C1)[N+]([O-])=O,Nc1ccc([N+](=O)[O-])cc1N,"InChI=1S/C6H7N3O2/c7-5-2-1-4(9(10)11)3-6(5)8/h1-3H,7-8H2",RAUWPNXIALNKQM-UHFFFAOYSA-N,DTXSID9020958,DSSTox_Substance_Id,DTXSID9020958,"4-Nitro-1,2-phenylenediamine"
54,FC(F)(F)C1=CC=CC(=C1)N1CC(CCl)C(Cl)C1=O,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,"InChI=1S/C12H10Cl2F3NO/c13-5-7-6-18(11(19)10(7)14)9-3-1-2-8(4-9)12(15,16)17/h1-4,7,10H,5-6H2",OQZCSNDVOWYALR-UHFFFAOYSA-N,DTXSID0041987,DSSTox_Substance_Id,DTXSID0041987,Flurochloridone
55,CC(N(CC1=C(N)N=C(C)N=C1)C=O)=C(CCOP(O)(O)=O)SC(=O)C1=CC=CC=C1,CC(=C(CCO[PH](=O)(=O)O)SC(=O)c1ccccc1)N(C=O)Cc1c[nH]c(C)nc1=N,"InChI=1S/C19H22N4O6PS/c1-13(23(12-24)11-16-10-21-14(2)22-18(16)20)17(8-9-29-30(26,27)28)31-19(25)15-6-4-3-5-7-15/h3-7,10,12H,8-9,11H2,1-2H3,(H2,20,21,22)(H,26,27,28)",RBLDDFCEKGJPKQ-UHFFFAOYSA-N,DTXSID3045433,DSSTox_Substance_Id,DTXSID3045433,Benfotiamine
56,CCOC1=CC=C(C=C1)[N+]([O-])=O,CCOc1ccc([N+](=O)[O-])cc1,"InChI=1S/C8H9NO3/c1-2-12-8-5-3-7(4-6-8)9(10)11/h3-6H,2H2,1H3",NWPKEYHUZKMWKJ-UHFFFAOYSA-N,DTXSID7026655,DSSTox_Substance_Id,DTXSID7026655,1-Ethoxy-4-nitrobenzene
57,O=C(OC1=CC=CC=C1)C1=CC(=CC=C1)C(=O)OC1=CC=CC=C1,O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,InChI=1S/C20H14O4/c21-19(23-17-10-3-1-4-11-17)15-8-7-9-16(14-15)20(22)24-18-12-5-2-6-13-18/h1-14H,FHESUNXRPBHDQM-UHFFFAOYSA-N,DTXSID8037752,DSSTox_Substance_Id,DTXSID8037752,Diphenyl isophthalate
