OASIS_ID,Compound_name,Assay_Endpoint,POD_um,POD_um_l,POD_um_u
OASIS1734,Berotralstat (dihydrochloride),cc,40.53551154047623,39.42810585500144,41.649046402790205
OASIS573,"N-Decyl-N,N-dimethyldecan-1-aminium (chloride)",cc,20.328600791566714,19.41156953895187,21.279169125588755
OASIS868,Bucillamine,cc,62.30304954385106,57.258633450961035,67.70348388252668
OASIS1098,Digoxin,cc,1.366396177149396,0.6599268987717254,4.008514180423118
OASIS1736,Rucaparib,cc,26.425175783449518,25.213190023727474,27.667809975244843
OASIS725,Perphenazine,cc,21.933520730199948,20.483014347154555,23.460983390856445
OASIS126,SSR69071,cc,69.47046436220391,68.16606725085943,70.7698007584506
OASIS967,Dronedarone,cc,59.129282104792644,58.21896574951665,60.03272711508322
OASIS1785,Lurbinectedin,cc,0.1452490686232094,0.1336426505855954,0.15819753809664902
OASIS1379,Fesoterodine,cc,38.4098584601884,37.29561742199165,39.53257635486949
OASIS1710,Telotristat ethyl,cc,10.366701394710459,8.561043015470476,12.56432723327843
,Compound_ac61b18b,cc,96.8361613558369,94.96917906243357,98.6919180071598
OASIS201,SSR240612,cc,31.80433409087102,30.620093968706257,33.00945556250224
,Compound_680618a8,cc,45.77408281685586,43.33342951516051,48.3249459292966
OASIS1770,Bosutinib (hydrate),cc,35.959908671697285,35.16011478317466,36.76223144912532
OASIS1883,Maralixibat (chloride),cc,68.93197243753019,67.57903465598912,70.28054604133814
OASIS1880,Gilteritinib,cc,13.845122355437706,12.935303307624892,14.797833006596134
OASIS1802,Voclosporin,cc,43.10131567064548,41.40762130595836,44.82859827716614
,Compound_66f5ba33,cc,17.47881531663834,16.855873265799026,18.113147142433945
OASIS1418,Mequitazine,cc,48.93504482407877,47.22395972884037,50.66270918680052
OASIS1811,Brexpiprazole,cc,18.774152849012715,17.87271836388857,19.71107635317205
OASIS411,Bifenazate,cc,82.32028235773042,81.02398827889162,83.60721700118378
OASIS1434,Primaquine,cc,49.15014160755649,45.86082211003705,52.63249635142827
OASIS822,Terfenadine,cc,29.025592640941003,28.019682887555888,30.046015283241147
OASIS1952,Abemaciclib,cc,1.44995673981093,1.3412480054153362,1.5654897147731452
,Compound_5ec2a600,cc,73.57993610556542,72.31794955562984,74.8369012393585
OASIS791,Amodiaquine,cc,32.27853909124817,31.084459292005896,33.491232513473825
OASIS023,Chlorpromazine,cc,69.70531710443203,68.84994165815245,70.55107459057619
OASIS650,Rifabutin,cc,72.37187286767401,71.51903120069338,73.21723427702321
OASIS1340,Sorafenib,cc,84.09044904239938,77.27396949867352,91.40180578943848
OASIS1060,Mitoxantrone,cc,0.358362143358431,0.226168375678552,0.6862780203459589
OASIS934,Ethacrynic acid,cc,59.98558806296219,58.82285043853187,61.14409649429792
OASIS1912,Vortioxetine,cc,14.464394824882815,13.889275218832307,15.05766072750769
OASIS1752,Ribociclib,cc,47.66175677773436,45.412206843396646,49.975726477194534
OASIS1168,Ximelagatran,cc,90.400183577216,89.01587588007096,91.77280197020039
,Compound_f92d6120,cc,77.85235724567269,76.68733115061842,79.00989665326387
OASIS1501,Astemizole,cc,22.351444523098248,21.0338845160942,23.72102664787108
OASIS1808,Panobinostat,cc,65.6712680822807,63.25059869864878,68.12022956221372
OASIS1534,Hycanthone,cc,0.6474303357690426,0.3319457489981291,1.8280223869901044
OASIS066,Nitrofurantoin,cc,24.11512914975942,22.535307990783448,25.7847031440914
OASIS1412,Hydroxychloroquine,cc,52.386332753283384,51.20194736090627,53.57063366587768
OASIS597,Cobicistat,cc,39.90253595991282,38.3520127317778,41.48347210259125
OASIS1038,Haloperidol,cc,95.74267311273428,88.35312712943986,103.64049384395082
,Compound_efdb9516,cc,48.84452922110439,48.04593212283161,49.63812316440498
OASIS104,Puromycin aminonucleoside,cc,51.85057849661157,50.43732500302155,53.27219928304089
OASIS957,Telithromycin,cc,62.07797875389353,57.3287381334891,67.15145406752956
OASIS1836,Ponatinib (hydrochloride),cc,12.058978337242953,11.393899862823503,12.753792588834061
,Compound_4850ff1d,cc,26.406026018653346,25.406338294100216,27.426498075113642
OASIS1586,Atazanavir,cc,83.76116379282215,81.82284230272434,85.70168353964158
OASIS028,Tamoxifen,cc,46.44292534120548,42.053114771760946,51.22659025741185
OASIS1288,Amoxapine,cc,33.96023047207649,33.18723926322767,34.734697968518205
OASIS1874,Idelalisib,cc,97.88788082254824,93.18617732924343,102.71695436122546
OASIS1287,Amlodipine,cc,34.408430319022195,32.21840893473037,36.718370543686746
OASIS1777,Eliglustat,cc,77.48134692162898,72.64760012187719,82.57709399687714
,Compound_2aa3c71f,cc,85.2415745608703,77.95675235716149,93.07569001271814
OASIS1867,Regorafenib,cc,93.81813791341145,87.8263766122048,100.14602617676584
OASIS1823,Palbociclib,cc,54.24154527261298,49.456237588018276,59.416971768355495
OASIS1745,Ceritinib,cc,7.225249132200388,6.81163622223772,7.655584410308571
OASIS926,Raloxifene,cc,74.27060563382952,72.45851056430494,76.08058122359103
OASIS1835,Dacomitinib,cc,23.492206304474276,21.902398230861017,25.161387064977944
OASIS1772,Afatinib,cc,19.18091261296079,18.361228319190886,20.020714146378314
OASIS1853,Baloxavir marboxil,cc,28.761552108306805,27.80137121911141,29.734598038421083
,Compound_d60a93f5,cc,26.598769939219277,25.74859898726861,27.457575091330956
OASIS1817,Carfilzomib,cc,2.1544466297300993,2.0288738609089756,2.2860045603449914
OASIS007,Nitrofurazone,cc,37.06367462323415,35.828633245554144,38.312015539705854
OASIS1179,Hexachlorophene,cc,36.39313163733122,35.1175508629266,37.68793567868187
OASIS1486,Romidepsin,cc,11.371748278542537,9.322019653570772,13.885602751188706
OASIS940,Bortezomib,cc,0.1823481321804912,0.16869451083259587,0.1972604104017413
OASIS307,Aflatoxin B1,cc,1.0726491849663342,0.5752086618566783,2.590014170186875
OASIS1455,Gefitinib,cc,63.309335043374375,60.97577390998131,65.67031091693782
OASIS337,Desloratadine,cc,46.84496322513311,45.803427404812176,47.884358192252535
OASIS898,Proguanil,cc,54.22314091856439,53.376124683311616,55.064282934055726
OASIS851,Pirarubicin,cc,0.6567339606025007,0.5844352768082908,0.7384287710115424
OASIS1705,Erdafitinib,cc,24.94435939841137,24.099771533714048,25.800297512386308
OASIS773,Mometasone,cc,70.2371716560277,68.93621195785977,71.53080312811845
,Compound_fee2a120,cc,76.39442973336267,74.81520347379374,77.96290290165358
OASIS188,Maropitant,cc,55.66699151233493,54.125029720582916,57.21337878762622
OASIS1729,Entrectinib,cc,11.90638743170253,11.042525974878531,12.824009618778813
OASIS1238,Saquinavir,cc,38.59016075906274,35.743902479857084,41.62342148444606
OASIS1928,Lonafarnib,cc,94.26165180566966,93.02475975999423,95.48510979746781
OASIS540,"N,N-Dicyclohexylcarbodiimide(DCC)",cc,71.096538728475,70.03271240082431,72.15144961829714
OASIS1868,Cobimetinib,cc,20.48896654460418,19.115377341160787,21.930418136803173
OASIS1829,Pemigatinib,cc,71.70105116522357,66.1506597363563,77.63595821153385
OASIS1794,Fostamatinib,cc,42.851318958623935,39.202627008096016,46.773398447103766
OASIS1345,Fluspirilene,cc,65.8829969778431,64.62984921726623,67.13060465002224
OASIS557,Fluazinam,cc,73.71077648509552,68.97403724606924,78.71474645942983
OASIS1875,Ixazomib,cc,9.506188723305515,8.897407091518836,10.146977298713226
,Compound_255ef47f,cc,48.21209585090207,46.44111917919994,50.01021869811366
OASIS745,Sunitinib,cc,15.121367926900684,14.051870995037019,16.249550707333135
OASIS1377,Metopimazine,cc,44.286722760477055,42.3080907855857,46.31745155345193
OASIS1825,Osimertinib,cc,25.22888571752577,23.67857981938161,26.844687170323855
OASIS1744,Vandetanib,cc,28.182942655232008,27.26419523753836,29.11308436392264
OASIS931,Tolterodine,cc,76.24119756903002,72.74952625106741,79.82352561677945
,Compound_a8277eea,cc,64.52365063388493,63.00170615029981,66.0403433535191
OASIS1749,Ferric maltol,cc,20.85117938387466,19.77943640142346,21.96210838316511
OASIS123,Chlorothalonil,cc,9.73392436339705,9.066552739434414,10.44078145745397
OASIS720,Levomepromazine,cc,89.92163240329181,84.42955266844471,95.66349776106662
OASIS680,Falnidamol,cc,41.42235849061366,39.379208589839465,43.54948629288041
OASIS1050,Suloctidil,cc,32.08659019063353,30.295172231880763,33.96265952029807
OASIS853,Trabectedin,cc,0.0592825671811268,0.05673821124485549,0.061967725585722375
,Compound_516bb906,cc,63.843944970246305,47.027474848014826,86.85763415045874
OASIS1252,Ebastine,cc,71.75659093726759,70.32320909864474,73.18582512555672
OASIS1479,Cinacalcet,cc,79.50940438778609,74.92435523422972,84.32413666484128
OASIS1131,Nitazoxanide,cc,58.29378244579817,54.27015375115772,62.558610215457776
OASIS367,Triclopyr,cc,98.83590050273192,98.25665993196428,99.40449093530592
OASIS840,Fluvoxamine,cc,63.432419585069816,61.78394430474989,65.08514751046353
OASIS656,Docetaxel,cc,99.18364707577184,96.60720279861204,101.76740240566572
OASIS1488,Pazopanib,cc,88.51733758130334,86.96368813895107,90.06089999285248
,Compound_e48ed218,cc,0.050355876053050475,0.044573575158957345,0.057454632129334694
OASIS1067,Prazosin,cc,26.62153747500659,25.279401244961747,28.00666064213185
OASIS082,Tacrine,cc,89.46278126519101,82.19236958839744,97.2750594554625
OASIS249,Benzethonium (chloride),cc,17.388105141642683,16.723598683281555,18.06557807774312
OASIS1915,Fidaxomicin,cc,57.03183541545671,52.49411360986876,61.894798550956864
OASIS1304,Fluoxetine,cc,65.15402737965651,63.71953829737113,66.58782767575356
OASIS1764,Mobocertinib,cc,10.715922901075672,9.85501717106505,11.636095892051557
OASIS1863,Lomitapide (mesylate),cc,36.99237486298498,35.77849467802093,38.219679842290354
OASIS1450,Azithromycin,cc,62.16389066169807,61.05224297612852,63.26973775926493
OASIS1249,Tegaserod,cc,12.75416429612627,12.09647172637563,13.434590920526487
OASIS1275,Crizotinib,cc,11.57526468841816,11.112865118699489,12.05213680923105
OASIS1320,Piperacetazine,cc,23.35488625796794,22.241252323798278,24.50079630348301
