OASIS_ID,Compound_name,Assay_Endpoint,POD_um,POD_um_l,POD_um_u,Bioactivity_POD
OASIS1125,Tibolone,gmd,3.272538954298334,1.5513563869982023,7.655917637130544,true
OASIS1756,Nintedanib,gmd,12.929041916688085,12.540780067832731,13.324311976921509,true
OASIS1503,Capsaicin,gmd,29.457694481045746,28.790413378481134,30.126523544110295,true
OASIS1213,Nicardipine,gmd,45.56286359935928,41.431195772861265,49.9862356229117,true
OASIS651,Oxaliplatin,gmd,3.0909328178069946,2.950987127166402,3.235562493227383,true
OASIS1578,Tadalafil,gmd,48.51458274246816,47.65085374017215,49.37533460978933,true
OASIS1302,Fludrocortisone,gmd,0.08644260639466429,0.07819341352899598,0.09576321921093028,true
OASIS1225,6-Thioguanine,gmd,0.5711083806812315,0.45937034579280783,0.7137698995406268,true
OASIS1918,Selpercatinib,gmd,4.546046328106351,4.4210074697251835,4.6734276614668655,true
OASIS122,Diallyl phthalate,gmd,45.44170314086618,44.69562768503562,46.18672683303559,true
OASIS1332,Clotrimazole,gmd,25.69034620031062,24.72405928168064,26.678058426140087,true
OASIS1721,Deoxycholic acid,gmd,52.935605118256596,50.878347686243195,55.036005035588005,true
OASIS108,Thioacetamide,gmd,47.03096744974352,45.162936567137855,48.94527448705048,true
OASIS1870,Deferiprone,gmd,45.479754134817455,44.42973043647342,46.53250565945835,true
OASIS1184,Acitretin,gmd,39.66249005023798,37.95296854008974,41.36188916287634,true
OASIS143,Axitinib,gmd,14.438937449726115,14.236914424688504,14.638671667163115,true
OASIS828,Econazole,gmd,49.310330814049074,46.80980510502912,51.8524576491041,true
OASIS1847,Tenofovir alafenamide,gmd,1.585311985170315,1.438568700704352,1.7447671548503878,true
OASIS1132,Nelfinavir,gmd,21.40343242682078,21.09065424412944,21.716507921546043,true
OASIS834,Temsirolimus,gmd,0.37017960078586015,0.3302901136402803,0.4148249890052951,true
OASIS1396,Apomorphine,gmd,25.35593561028071,24.940079557418812,25.769314734131772,true
OASIS794,Bicalutamide,gmd,28.780046146186827,28.065757769544735,29.502222298187185,true
OASIS1206,Etidronic acid,gmd,16.881849171849126,16.516734075268527,17.24886676007282,true
OASIS689,Rilpivirine,gmd,30.572172538023302,29.736877970512683,31.387744656738835,true
OASIS274,Nelivaptan,gmd,26.228523457305432,24.8879727899251,27.5930932577007,true
OASIS1876,Zanubrutinib,gmd,3.571077027341081,3.504507692152831,3.637545324717574,true
OASIS1768,Obeticholic acid,gmd,42.38760583506804,38.64383528692605,46.46868944902778,true
OASIS1827,Brigatinib,gmd,0.5369426548458471,0.5226407443225947,0.5513389798141707,true
OASIS748,Ezetimibe,gmd,64.71280629892358,64.05558760022477,65.3635913315535,true
OASIS1112,Nimodipine,gmd,84.01710258358057,81.87968944809245,86.1264408728039,true
OASIS886,Etravirine,gmd,26.824875335719785,25.895496594169373,27.760874430572525,true
OASIS1356,Pinacidil,gmd,1.5888058975492942,1.2074630995692244,2.1138969051955927,true
OASIS1347,Aceclofenac,gmd,86.5814933458093,85.70465288636306,87.44949433358823,true
OASIS1215,Plicamycin,gmd,0.048794944830581825,0.04736886942760077,0.050152056990204454,true
OASIS1473,Lopinavir,gmd,13.948767794055051,13.087254057175697,14.84239133563672,true
OASIS1748,Enzalutamide,gmd,48.01055949470675,46.93138136931953,49.063392054344476,true
OASIS797,Buspirone,gmd,20.250972670081865,19.098118686760856,21.459134019639972,true
OASIS1754,Tazemetostat,gmd,64.09874591798011,63.26187206683875,64.93100190652973,true
OASIS1824,Sonidegib,gmd,29.106945700003294,28.096225457258154,30.10214567316912,true
OASIS982,Atropine,gmd,39.23798316169378,37.0137486553022,41.56685968266326,true
OASIS1502,5-Azacytidine,gmd,11.10701469630328,10.761590088546159,11.4583782202061,true
OASIS622,Etretinate,gmd,27.588025256196083,26.828998970706976,28.32974859067315,true
OASIS1886,Neratinib,gmd,6.173081533100805,6.024736089199402,6.322811283701476,true
OASIS1045,Furazolidone,gmd,18.116101441550654,17.888005690026198,18.341167639660902,true
OASIS419,Azoxystrobin,gmd,15.550573863562208,15.371139142422546,15.72991493444708,true
OASIS034,Lomustine,gmd,89.45973487465253,87.6043138386152,91.30779391511264,true
OASIS535,Climbazole,gmd,49.843651236913644,48.56024888156554,51.14306301981663,true
OASIS413,Estragole,gmd,72.93600350828206,69.16250128401565,76.85551269995229,true
OASIS093,Clomipramine,gmd,30.074442141356695,29.081175737306754,31.069180758797764,true
OASIS980,Telaprevir,gmd,24.35028039068975,23.78026048737669,24.90664198405983,true
OASIS1121,Sofalcone,gmd,35.470694107639645,33.21063663196043,37.81045888211515,true
OASIS744,Irinotecan,gmd,9.825644145946283,9.148367446322363,10.53517988252756,true
OASIS1820,Pomalidomide,gmd,63.391176974073964,47.46776992749495,84.97155541852915,true
OASIS005,Tetracycline,gmd,98.76824427714175,97.64001628795458,99.88449228954481,true
OASIS868,Bucillamine,gmd,29.84090578431528,18.440243038071046,48.841319673403675,true
OASIS1753,Linagliptin,gmd,30.668318856695937,29.51444822118539,31.83063208220371,true
OASIS955,Aripiprazole,gmd,20.115489473247912,19.64644956646938,20.57034331007554,true
OASIS605,6-Mercaptopurine,gmd,0.26424203009101066,0.2582776490864274,0.2703394516115005,true
OASIS764,Ritonavir,gmd,19.63384600551384,19.34125002280706,19.924554682070767,true
OASIS943,Artesunate,gmd,0.9804737557981195,0.9425039512664755,1.0192752552233564,true
OASIS1265,Alfuzosin,gmd,11.563654454993047,11.201276775082071,11.933328527072284,true
OASIS1736,Rucaparib,gmd,5.199014261248499,5.139052045871384,5.259298640045568,true
OASIS725,Perphenazine,gmd,21.844424783740784,21.034986753012785,22.662537903402477,true
OASIS126,SSR69071,gmd,23.9374326937835,23.31947233440296,24.558396265938665,true
OASIS1892,Monomethyl fumarate,gmd,59.87256867043316,58.348564214295195,61.408311453993484,true
OASIS967,Dronedarone,gmd,9.472332284728996,9.322718610321777,9.620161097832456,true
OASIS1009,Felodipine,gmd,25.962701674903258,20.233466983438515,33.420940314766675,true
OASIS1785,Lurbinectedin,gmd,0.015677112907931175,0.015642304630058244,0.015712209865657443,true
OASIS747,Tetracaine,gmd,53.817005166837525,52.78815059072377,54.84244865860767,true
OASIS1272,Clevidipine,gmd,90.48992017114655,88.12968027599823,92.7925553074072,true
OASIS1379,Fesoterodine,gmd,14.305000426467723,13.957005384896917,14.65665048923713,true
OASIS1710,Telotristat ethyl,gmd,18.030293614929793,17.513443241609963,18.55353802140649,true
OASIS030,Imipramine,gmd,26.410460294143597,25.960276349913208,26.858844471978905,true
OASIS946,Pranlukast,gmd,56.47259390224793,50.710474069556874,62.832502608971545,true
OASIS987,Ethynodiol diacetate,gmd,64.08239768101731,60.060511531712834,68.3339950205649,true
OASIS1838,Avanafil,gmd,28.287936682032345,27.08609979310641,29.5234865962117,true
OASIS439,Ethofumesate,gmd,90.0884041433359,89.04216440185607,91.12310709172164,true
OASIS1891,Istradefylline,gmd,32.35732127210758,30.502282992281337,34.26680198833915,true
OASIS610,Alfacalcidol,gmd,36.36033972466245,35.40189674707491,37.33154814987792,true
OASIS742,Bexarotene,gmd,36.90945023829389,35.914631103111915,37.91750553294767,true
OASIS1081,8-Hydroxyquinoline,gmd,61.24952569430673,57.60356020411186,64.94230837098071,true
OASIS968,Tolvaptan,gmd,46.872697717903414,46.20809228369096,47.53037277746165,true
OASIS1726,Mirabegron,gmd,23.643861563176756,23.261830612201294,24.02447387068265,true
OASIS1880,Gilteritinib,gmd,0.37960850832883675,0.3683706579543512,0.39110896049540733,true
OASIS1788,Nifurtimox,gmd,29.746548890389438,29.054555798679196,30.421701905357953,true
OASIS1049,Diacerein,gmd,32.465026862737986,31.7537955863505,33.17830366713926,true
OASIS480,Penconazole,gmd,58.63865369494104,57.084273972785276,60.19641011553762,true
OASIS1024,Phentolamine,gmd,36.29620969981922,34.82612710221991,37.759309879357794,true
OASIS1802,Voclosporin,gmd,3.545158945203445,3.421549728992472,3.6721972669314953,true
OASIS1449,Atorvastatin,gmd,1.4078867257755194,1.3371527489228758,1.4819397944209878,true
OASIS1553,Quetiapine,gmd,30.4373440414823,28.63755735558405,32.285158795345396,true
OASIS503,Fenhexamid,gmd,76.43565016723055,75.47206251894312,77.39312244457024,true
OASIS1418,Mequitazine,gmd,8.686466261652024,8.505938079666112,8.869054685962888,true
OASIS1811,Brexpiprazole,gmd,10.902934494522228,10.68626775459238,11.116318834779863,true
OASIS1856,Tucatinib,gmd,87.31366653753267,83.35232242444788,91.39767978590078,true
OASIS411,Bifenazate,gmd,3.021146081073349,2.786710350431652,3.2703567676443877,true
OASIS1297,Deferoxamine,gmd,11.072445733635389,10.836641697844795,11.310710165304902,true
OASIS507,Secnidazole,gmd,47.31236821460439,43.23606470597859,51.65436029913311,true
OASIS1434,Primaquine,gmd,8.717307208950727,8.432246287838453,9.007359322906305,true
OASIS1776,Tivozanib,gmd,15.401446258075538,14.294889190884883,16.560661911122963,true
OASIS1936,Benznidazole,gmd,47.6522359467408,46.42401040582324,48.89089209784342,true
OASIS1321,Pipobroman,gmd,40.65925040728194,39.346849488833435,41.992083959303706,true
OASIS901,Clarithromycin,gmd,50.07789355444964,48.829601318021844,51.335993957449304,true
OASIS802,Danazol,gmd,7.575730832262807,7.060182692265138,8.123343161799697,true
OASIS084,Labetalol,gmd,39.49359546772128,38.93816673927686,40.042862641669466,true
OASIS1268,Tandospirone,gmd,66.7225126678054,61.80606916948069,71.87888922449706,true
OASIS822,Terfenadine,gmd,12.28961306846933,12.051073967179956,12.511862050893466,true
OASIS1490,Alpidem,gmd,58.61146406930085,54.52598652008895,62.96098930155932,true
OASIS1096,Clozapine,gmd,30.860467892283573,30.166139351528457,31.560218693109846,true
OASIS1240,Valdecoxib,gmd,32.778153074849655,32.010356129391724,33.5511518674307,true
OASIS970,Rivaroxaban,gmd,17.264704751738645,16.194437268956595,18.37429561649576,true
OASIS1459,Risperidone,gmd,26.914714665022156,25.777802263772276,28.061887274460922,true
OASIS1881,Lusutrombopag,gmd,26.084695080362355,25.634528751020458,26.536547012375017,true
OASIS793,Betaxolol,gmd,8.928792486361246,8.775653420490817,9.080731736356958,true
OASIS338,Epinastine,gmd,30.572866250246648,29.827051718292367,31.323746425802113,true
OASIS1873,Olaparib,gmd,20.405457967016105,19.988994636851388,20.825071574230247,true
OASIS985,Dapsone,gmd,41.07275618982025,37.89840900763374,44.46893086934736,true
OASIS791,Amodiaquine,gmd,2.5119599732452484,2.3760689574028624,2.6534576358669435,true
OASIS1560,Nocodazole,gmd,0.32175050898409,0.3144382699753666,0.32908868556369275,true
OASIS023,Chlorpromazine,gmd,34.46395224516641,33.94922238197786,34.979218851620466,true
OASIS1536,Leflunomide,gmd,33.222776169158365,29.441542532881773,37.37366102269188,true
OASIS984,Hypericin,gmd,1.021902141279853,1.0015503180916194,1.04247680725831,true
OASIS1913,Ticagrelor,gmd,18.297446142471617,17.867572578196235,18.73004818396127,true
OASIS650,Rifabutin,gmd,10.470381838253738,10.109228909709474,10.839150346596204,true
OASIS1340,Sorafenib,gmd,6.677043413395056,6.574708411883296,6.780179124776693,true
OASIS667,Diatrizoic acid,gmd,79.64130642248602,76.51588476691195,82.85216056887393,true
OASIS861,Lercanidipine,gmd,34.499063792647334,33.99661554288571,34.997841062439306,true
OASIS1060,Mitoxantrone,gmd,0.22108848677083692,0.21793104961744336,0.2242640587679797,true
OASIS1896,Ivosidenib,gmd,77.21907310559429,74.14078567517714,80.28151467980504,true
OASIS934,Ethacrynic acid,gmd,23.383685429688867,22.682779107618536,24.088782121119213,true
OASIS1548,Olanzapine,gmd,45.60730937991813,43.304107944091406,47.94693161658777,true
OASIS1895,Valbenazine,gmd,32.69724541804488,31.717046501334195,33.69009340610841,true
OASIS1296,Clofazimine,gmd,6.906429398048836,5.740712439653474,8.327154827975495,true
OASIS1457,Roxithromycin,gmd,60.58386831586587,59.930988161450216,61.229416790529655,true
OASIS1912,Vortioxetine,gmd,10.640580949701805,10.51983995083739,10.760021337362168,true
OASIS1182,Triamterene,gmd,30.42868296799734,29.2281847582142,31.63941438726076,true
OASIS1752,Ribociclib,gmd,8.1561867387045,7.913435760792469,8.402867606786888,true
OASIS1600,Titanocene dichloride,gmd,26.213637367728687,25.736899712113907,26.688454220307296,true
OASIS1600,Titanocene dichloride,gmd,26.213637367728687,25.736899712113907,26.688454220307296,true
OASIS1168,Ximelagatran,gmd,45.65957713896959,45.0225204865193,46.295572479555254,true
OASIS323,Piclamilast,gmd,49.847327037361126,47.60231381019404,52.14619952629119,true
OASIS1501,Astemizole,gmd,8.555865607947641,8.440325819896982,8.67156597843538,true
OASIS1795,Acalabrutinib,gmd,11.590108076497406,11.392719939581776,11.789341636088784,true
OASIS1111,Mifepristone,gmd,12.08459911387894,11.344264714587139,12.867006244008946,true
OASIS1808,Panobinostat,gmd,0.04947054990462457,0.04758016089383688,0.051461271682199876,true
OASIS750,Domperidone,gmd,16.005291549769673,15.683816799254261,16.32936035230525,true
OASIS1783,Doravirine,gmd,38.515246023438735,36.11576629194725,41.0404676775534,true
OASIS1244,Metoclopramide,gmd,82.98560564435381,75.12027782621864,91.62611185102568,true
OASIS1191,Cabergoline,gmd,27.905589809639807,27.453222234258366,28.35425542283427,true
OASIS1010,Fenoterol,gmd,0.041843383617197236,0.039193595220530494,0.04497004951136659,true
OASIS447,Malathion,gmd,1.4615932776317055,0.9748527126779613,2.2597075643208853,true
OASIS1954,Pretomanid,gmd,57.69073503385546,57.05164660745033,58.32373737921971,true
OASIS1204,Droperidol,gmd,29.98140273567211,29.46393072281936,30.50032809167521,true
OASIS302,Loratadine,gmd,24.559042443642536,22.066045135220755,27.26924114299525,true
OASIS066,Nitrofurantoin,gmd,4.80108114148935,4.706151719441301,4.896761294158051,true
OASIS1223,Sildenafil,gmd,29.41665247327965,28.812946105555024,30.019653832040902,true
OASIS893,Progesterone,gmd,31.926123811891422,30.37357848468121,33.53968602679611,true
OASIS1412,Hydroxychloroquine,gmd,2.3162146535290566,2.138400786373536,2.505391018502094,true
OASIS1153,Tacrolimus,gmd,28.135554252737748,27.44953876210417,28.82954561180097,true
OASIS964,Moxifloxacin,gmd,43.01638916413406,41.51732749336318,44.54906744786533,true
OASIS1849,Canagliflozin,gmd,36.477804734086504,35.51545272437269,37.44887127506302,true
OASIS597,Cobicistat,gmd,14.847079778116157,14.414694708938606,15.272030213946849,true
OASIS354,Benzyl isothiocyanate,gmd,56.602557085650616,55.561809545387746,57.64241869106778,true
OASIS888,Azelnidipine,gmd,25.051036721059877,23.98093744443216,26.135480709487204,true
OASIS1877,Sofosbuvir,gmd,16.129912653178234,15.682045796000901,16.581240142645587,true
OASIS1038,Haloperidol,gmd,13.829721663263175,13.517071621581616,14.145303205209709,true
OASIS662,Trovafloxacin,gmd,58.410993921383856,56.25126116668933,60.54426113942404,true
OASIS666,Ibufenac,gmd,29.937890912484633,29.01534111070392,30.876932197377613,true
OASIS272,CP-532623,gmd,56.372735498487806,54.81589807598621,57.95215431835284,true
OASIS140,Retinoic acid,gmd,49.19559374259792,39.13020339844667,62.00833173206797,true
OASIS305,Bezafibrate,gmd,46.73441897095042,41.81738831960716,52.08636899414242,true
OASIS867,Tigecycline,gmd,85.54985733445336,83.99215833567835,87.10324573245688,true
OASIS1154,Dofetilide,gmd,29.634698418505348,26.275517692600722,33.339435596799866,true
OASIS104,Puromycin aminonucleoside,gmd,0.4372474854304791,0.4146927567759887,0.46083630795274505,true
OASIS222,Ingliforib,gmd,0.84379882775961,0.8216283846086369,0.8661675637204116,true
OASIS957,Telithromycin,gmd,20.721655600875476,20.283397901065523,21.161854901921725,true
OASIS977,Silodosin,gmd,30.06548294629441,29.60002827981373,30.531637614940436,true
OASIS058,Ticlopidine,gmd,0.08375298566784006,0.07387655318019774,0.0956154226778081,true
OASIS637,Nisoldipine,gmd,51.26076232671497,40.638408265550936,64.81876434038202,true
OASIS928,Tamsulosin,gmd,40.963002800631244,40.17860563888821,41.74591702870575,true
OASIS1740,Ruxolitinib,gmd,18.081761106096437,17.716235158752873,18.4501937713085,true
OASIS890,Finasteride,gmd,29.321550999849148,26.770982428917904,32.02937124428229,true
OASIS1586,Atazanavir,gmd,18.08937100373746,17.144219471990237,19.054494778336394,true
OASIS028,Tamoxifen,gmd,25.39043419609353,24.87479384010968,25.90834588929023,true
OASIS396,Metaflumizone,gmd,80.16390411452083,77.22823382048573,83.11218050648327,true
OASIS036,Nifedipine,gmd,30.835770394955315,30.135447922380138,31.535332390564374,true
OASIS1040,Fludarabine,gmd,32.08580591224135,31.10565119552032,33.08139468819881,true
OASIS1288,Amoxapine,gmd,19.8813043381314,19.646344189812556,20.112537043514028,true
OASIS1129,Vemurafenib,gmd,10.931841034141796,10.429899019210772,11.449304559870997,true
OASIS1220,Scopolamine,gmd,21.715042073466577,21.148760913253874,22.283899426054635,true
OASIS1369,Paliperidone,gmd,24.63681911528927,22.94920312914651,26.38816221594372,true
OASIS859,Darifenacin,gmd,23.297090571983116,23.062567951938426,23.528710366544903,true
OASIS781,5-Fluorouracil,gmd,18.540540146084616,17.885955876000597,19.204636380417824,true
OASIS1874,Idelalisib,gmd,12.242591851424777,11.90622379535389,12.584403270098928,true
OASIS979,Cabazitaxel,gmd,0.10847356045229632,0.10189148146152906,0.11556908725290925,true
OASIS362,Triclosan,gmd,56.6815337723246,56.045770394396385,57.31201458010461,true
OASIS1287,Amlodipine,gmd,29.37911668133108,28.605956683757807,30.15231510526838,true
OASIS1509,Prednisolone,gmd,0.03937019924144161,0.03760898020368024,0.04131154515117362,true
OASIS1898,Duvelisib,gmd,11.791521177733232,11.424427315402076,12.165499023754801,true
OASIS911,Itraconazole,gmd,5.19708108856447,5.002444132889003,5.3960991170710235,true
OASIS372,Dibromoacetic acid,gmd,81.57576507571409,79.99185389649115,83.16724523615453,true
OASIS073,Griseofulvin,gmd,59.103993219284426,57.846173246235765,60.370081932958655,true
OASIS1931,Tofacitinib,gmd,6.7743015909009605,6.129094236139617,7.485055368604414,true
OASIS1867,Regorafenib,gmd,2.6279106134652706,2.497236400399249,2.7632955364624263,true
OASIS1559,Dimenhydrinate,gmd,52.12465954456644,51.409764215989604,52.83079242640678,true
OASIS1775,Dapagliflozin,gmd,96.53114606195103,95.43692121290145,97.6137784602276,true
OASIS1823,Palbociclib,gmd,18.84624569025996,18.392269960108514,19.30213196999656,true
OASIS476,Propiconazole,gmd,88.36114520914478,86.22303651437878,90.46881620242486,true
OASIS1006,Diphenhydramine,gmd,37.92273429091655,37.179004299484085,38.6654026999173,true
OASIS1745,Ceritinib,gmd,3.359993938350729,3.333242308601651,3.386775310299893,true
OASIS1015,Lansoprazole,gmd,13.913082039368717,13.45515839136248,14.378872810294363,true
OASIS488,Spirodiclofen,gmd,0.022308579807615195,0.021611789681461623,0.02303362062528097,true
OASIS006,Coumarin,gmd,41.27523782529226,37.747401128410395,45.094359008927235,true
OASIS1760,Lorlatinib,gmd,4.981379927405281,4.705047391755253,5.27080621090657,true
OASIS1761,Ripretinib,gmd,2.3574922367792106,2.276701977019769,2.4405430827708456,true
OASIS926,Raloxifene,gmd,26.25860886021523,25.84074425929477,26.67762972897549,true
OASIS778,Enfuvirtide,gmd,72.29148752063017,71.16129797997624,73.42243916521761,true
OASIS1355,Lapatinib,gmd,10.925441413477776,10.790920268672036,11.058705167439546,true
OASIS953,Ranolazine,gmd,32.393941612227664,31.38838953720057,33.41780774537199,true
OASIS1570,Oseltamivir,gmd,46.41202229089652,44.64654948594153,48.18807644715458,true
OASIS303,Metoprolol,gmd,88.69110086505871,84.39383502924224,93.0434352259148,true
OASIS1835,Dacomitinib,gmd,3.435045167377482,3.3935664014752684,3.476739524275102,true
OASIS1115,Norepinephrine,gmd,42.67750667839417,40.12448704811528,45.364344492778265,true
OASIS492,Difenoconazole,gmd,23.929546902173136,23.00160602485474,24.86476287914217,true
OASIS1812,Letermovir,gmd,46.54997035275571,45.0215906741153,48.05163994126562,true
OASIS1334,Nevirapine,gmd,42.61032359836713,41.53722644234329,43.687360964683585,true
OASIS1772,Afatinib,gmd,5.229764232633008,5.15008449213741,5.309334468438262,true
OASIS1932,Rolapitant,gmd,39.3376456331079,38.12889717816946,40.545349997283246,true
OASIS1781,Baricitinib,gmd,19.78349909649974,19.412959086342504,20.15622221933949,true
OASIS1337,Ivermectin,gmd,14.436667056317448,14.189713651817856,14.68532968367502,true
OASIS1853,Baloxavir marboxil,gmd,12.231618754911912,12.015266029356336,12.447318582567004,true
OASIS105,Hydroxyzine,gmd,16.99935198329842,15.812433237073172,18.235170195214145,true
OASIS1144,Fipexide,gmd,33.2243763792568,32.835761016265494,33.60754907977634,true
OASIS1587,Lumiracoxib,gmd,17.26167925941138,11.614698159300964,51.375911435543124,true
OASIS782,Fluvastatin,gmd,2.719063729549526,2.428894406606291,3.036420759409518,true
OASIS1897,Voxelotor,gmd,61.74799381468937,60.3233368795188,63.1574264563604,true
OASIS1280,Hydrocortisone,gmd,0.9227513633415698,0.525346501712556,2.006254412730722,true
OASIS1872,Ibrutinib,gmd,4.982868831400297,4.8091627002723145,5.160912855693119,true
OASIS007,Nitrofurazone,gmd,5.910575093426987,5.832578639050069,5.9888007421713585,true
OASIS1179,Hexachlorophene,gmd,6.50834902641227,6.403329812599071,6.614207165217095,true
OASIS1712,Copanlisib,gmd,2.486287270532372,2.416316086795435,2.558117975625851,true
OASIS1058,Entecavir,gmd,34.29195392397497,30.49056201678075,38.43145616743519,true
OASIS1852,Opicapone,gmd,0.20677627031442086,0.15061363403576083,0.31929614756685587,true
OASIS1790,Abiraterone acetate,gmd,59.76966490783912,57.05937763772497,62.50508394986486,true
OASIS1486,Romidepsin,gmd,0.02242466820807867,0.02220115172506099,0.022650438200882972,true
OASIS069,Dantrolene,gmd,23.314566018606975,22.351887322876664,24.273579420743502,true
OASIS940,Bortezomib,gmd,0.02197121448709694,0.02180602754624132,0.02213874394338113,true
OASIS1716,Fexinidazole,gmd,43.34957770519503,41.28562601628075,45.48274787414138,true
OASIS785,Metronidazole,gmd,68.92638357058475,68.17367730949923,69.67528236979021,true
OASIS307,Aflatoxin B1,gmd,1.6346679477305601,1.622245294587909,1.64707553252706,true
OASIS1844,Moxidectin,gmd,26.383189189564735,25.8372165176432,26.9307139042476,true
OASIS1778,Pexidartinib,gmd,18.96313157686174,18.37251270269181,19.56274880769889,true
OASIS1908,Teriflunomide,gmd,0.5451237027521025,0.5342710293639223,0.5567636486862046,true
OASIS060,Colchicine,gmd,0.01632436649417501,0.016288165776706276,0.016361350067316996,true
OASIS1455,Gefitinib,gmd,6.643561078472591,6.477624067956839,6.812035055896795,true
OASIS1349,Nicergoline,gmd,39.39099774979075,38.5309847170201,40.2575931361044,true
OASIS1519,Amphotericin B,gmd,90.37085158226778,89.13984443264759,91.59490321788387,true
OASIS1439,Teniposide,gmd,28.78435612932351,27.39558043184492,30.19895503626568,true
OASIS337,Desloratadine,gmd,6.593252971626745,6.464921578683876,6.722722006726885,true
OASIS851,Pirarubicin,gmd,0.24639559806665487,0.24274936844051315,0.2500845720353288,true
OASIS1458,Irsogladine,gmd,55.63961045551051,54.276969306083615,57.00599350493861,true
OASIS1705,Erdafitinib,gmd,2.6595731772861244,2.6264920663655484,2.6928014435158634,true
OASIS773,Mometasone,gmd,28.55584612252209,27.547838796678,29.56771143607055,true
OASIS639,Nomifensine,gmd,57.232837370938014,54.818953681100496,59.66234191645081,true
OASIS1403,Cyproheptadine,gmd,50.18449851453614,47.378677709612596,53.06102260458913,true
OASIS960,Temocapril,gmd,36.4460720085122,22.024794970936224,61.118881663385295,true
OASIS1487,Febuxostat,gmd,63.00827879799955,58.79999340126276,67.44943303592005,true
OASIS711,Dydrogesterone,gmd,28.787142467439296,27.839490478047804,29.744421709001585,true
OASIS188,Maropitant,gmd,6.044438153641779,5.901626256276941,6.189340277139676,true
OASIS1729,Entrectinib,gmd,2.2892396841307643,2.234121705119468,2.342836892171555,true
OASIS508,Pyriproxyfen,gmd,34.51257870950449,33.48035903652492,35.52384012306185,true
OASIS1474,Estramustine,gmd,35.639341838617796,34.31834491168461,36.94369233932014,true
OASIS325,Chlorpyrifos,gmd,38.58062841677591,36.94325488995457,40.27006958667265,true
OASIS606,Thiabendazole,gmd,58.984568309326455,57.691842226852316,60.28304628518942,true
OASIS1381,Budesonide,gmd,0.05741376006037327,0.0554659127872721,0.05944371086166106,true
OASIS1735,Finerenone,gmd,89.59708490364713,87.96807759506478,91.22798904875866,true
OASIS456,Prochloraz,gmd,21.964043933796724,21.279497553340235,22.65387483417994,true
OASIS472,Hexaconazole,gmd,82.0994777081817,79.82821972148896,84.3456068951538,true
OASIS1805,Siponimod,gmd,25.528284363522598,23.74591704694177,27.381736409465816,true
OASIS1238,Saquinavir,gmd,14.91513426924559,14.656349847631631,15.175488105274818,true
OASIS1928,Lonafarnib,gmd,10.352795738973509,10.105426686094585,10.602898763605106,true
OASIS1868,Cobimetinib,gmd,9.405792845499274,9.328391795981677,9.483033979921675,true
OASIS004,Ketoconazole,gmd,13.245320611349216,12.920590286730956,13.57301705920361,true
OASIS1829,Pemigatinib,gmd,8.398562493298662,7.835030184013763,8.98131677005212,true
