OASIS_ID,DTXSID,PREFERRED_NAME,DTXCID,CASRN,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,DILILIST_ID,DILIRANK2_ID,DRUGMATRIX_ID,FRAUNHOFER_ID,ICE_ID,TGGATES_ID,TOXREFDB_ID,Invivo_ranking,Purchased_Broad_Enamine,Purchased_Broad_Molport,Purchased_Broad_Medchemxpress,InChIKey14,DIRIL,DICTrank
OASIS087,DTXSID4022573,Allopurinol,DTXCID502573,315-30-0,OFCNXPDARWKPPY-UHFFFAOYSA-N,"1,7-Dihydro-4H-pyrazolo[3,4-d]pyrimidin-4-one",O=C1N=CNC2=C1C=NN2,"InChI=1S/C5H4N4O/c10-5-3-1-8-9-4(3)6-2-7-5/h1-2H,(H2,6,7,8,9,10)
",dilist_1063,,,,,tggates_83,,2.0,Yes,No,Yes,OFCNXPDARWKPPY,,0.0
OASIS1191,DTXSID6022719,Cabergoline,DTXCID502719,81409-90-7,KORNTPPJEAJQIU-KJXAQDMKSA-N,N-[3-(Dimethylamino)propyl]-N-(ethylcarbamoyl)-6-(prop-2-en-1-yl)ergoline-8beta-carboxamide,CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(CC=C)C1,"InChI=1S/C26H37N5O2/c1-5-11-30-17-19(25(32)31(26(33)27-6-2)13-8-12-29(3)4)14-21-20-9-7-10-22-24(20)18(16-28-22)15-23(21)30/h5,7,9-10,16,19,21,23,28H,1,6,8,11-15,17H2,2-4H3,(H,27,33)/t19-,21-,23-/m1/s1
",dilist_542,,,,,,,4.0,No,No,Yes,KORNTPPJEAJQIU,,1.0
OASIS1726,DTXSID101021648,Mirabegron,DTXCID401506657,223673-61-8,PBAPPPCECJKMCM-IBGZPJMESA-N,,[H]OC([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])N([H])C([H])([H])C([H])([H])C1=C([H])C([H])=C(N([H])C(=O)C([H])([H])C2=C([H])SC(=N2)N([H])[H])C([H])=C1[H],"InChI=1S/C21H24N4O2S/c22-21-25-18(14-28-21)12-20(27)24-17-8-6-15(7-9-17)10-11-23-13-19(26)16-4-2-1-3-5-16/h1-9,14,19,23,26H,10-13H2,(H2,22,25)(H,24,27)/t19-/m0/s1
",,dilirank2_36,,,,,,4.0,No,Yes,Yes,PBAPPPCECJKMCM,,0.0
OASIS569,DTXSID7037185,Amiodarone hydrochloride,DTXCID5017185,19774-82-4,ITPDYQOUSLNIHG-UHFFFAOYSA-N,"(2-Butyl-1-benzofuran-3-yl){4-[2-(diethylamino)ethoxy]-3,5-diiodophenyl}methanone--hydrogen chloride (1/1)",Cl.CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2,"InChI=1S/C25H29I2NO3.ClH/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3;/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3;1H
",,,,fraunhofer_266,,,,3.0,No,Yes,Yes,ITPDYQOUSLNIHG,,0.0
OASIS911,DTXSID3023180,Itraconazole,DTXCID903180,84625-61-6,VHVPQPYKVGDNFY-ZPGVKDDISA-N,"2-(Butan-2-yl)-4-(4-{4-[4-({(2R,4S)-2-(2,4-dichlorophenyl)-2-[(1H-1,2,4-triazol-1-yl)methyl]-1,3-dioxolan-4-yl}methoxy)phenyl]piperazin-1-yl}phenyl)-2,4-dihydro-3H-1,2,4-triazol-3-one",CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,"InChI=1S/C35H38Cl2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3/t25?,31-,35-/m0/s1
",dilist_406,,,,,,,4.0,Yes,No,Yes,VHVPQPYKVGDNFY,1.0,0.0
OASIS661,DTXSID0041060,Levofloxacin,DTXCID8021060,100986-85-4,GSDSWSVVBLHKDQ-JTQLQIEISA-N,"(3S)-9-Fluoro-3-methyl-10-(4-methylpiperazin-1-yl)-7-oxo-2,3-dihydro-7H-[1,4]oxazino[2,3,4-ij]quinoline-6-carboxylic acid",C[C@H]1COC2=C(N3CCN(C)CC3)C(F)=CC3=C2N1C=C(C(O)=O)C3=O,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)/t10-/m0/s1
",dilist_377,,,,,,,4.0,Yes,No,Yes,GSDSWSVVBLHKDQ,1.0,1.0
OASIS1244,DTXSID6045169,Metoclopramide,DTXCID4025169,364-62-5,TTWJBBZEZQICBI-UHFFFAOYSA-N,4-Amino-5-chloro-N-[2-(diethylamino)ethyl]-2-methoxybenzamide,CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC,"InChI=1S/C14H22ClN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)
",dilist_525,,,,,,,4.0,Yes,No,Yes,TTWJBBZEZQICBI,0.0,
OASIS1006,DTXSID4022949,Diphenhydramine,DTXCID802949,58-73-1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,"2-(Diphenylmethoxy)-N,N-dimethylethan-1-amine",CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3
",dilist_644,,,,,,,4.0,No,Yes,Yes,ZZVUWRFHKOJYTH,0.0,
OASIS875,DTXSID2057863,Trientine hydrochloride,DTXCID8031651,38260-01-4,WYHIICXRPHEJKI-UHFFFAOYSA-N,"N~1~,N~1'~-(Ethane-1,2-diyl)di(ethane-1,2-diamine)--hydrogen chloride (1/2)",Cl.Cl.NCCNCCNCCN,"InChI=1S/C6H18N4.2ClH/c7-1-3-9-5-6-10-4-2-8;;/h9-10H,1-8H2;2*1H
",dilist_986,,,,,,,4.0,Yes,No,No,WYHIICXRPHEJKI,,0.0
OASIS094,DTXSID8020755,Isoniazid,DTXCID20755,54-85-3,QRXWMOHMRWLFEY-UHFFFAOYSA-N,Pyridine-4-carbohydrazide,NNC(=O)C1=CC=NC=C1,"InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10)
",dilist_987,,,,,tggates_89,,2.0,Yes,No,Yes,QRXWMOHMRWLFEY,1.0,0.0
OASIS1757,DTXSID201026489,Ozanimod hydrochloride,DTXCID901510667,1618636-37-5,HAOOCAKHSFYDBU-BDQAORGHSA-N,,Cl.CC(C)OC1=C(C=C(C=C1)C1=NC(=NO1)C1=CC=CC2=C1CC[C@@H]2NCCO)C#N,"InChI=1S/C23H24N4O3.ClH/c1-14(2)29-21-9-6-15(12-16(21)13-24)23-26-22(27-30-23)19-5-3-4-18-17(19)7-8-20(18)25-10-11-28;/h3-6,9,12,14,20,25,28H,7-8,10-11H2,1-2H3;1H/t20-;/m0./s1
",,dilirank2_137,,,,,,4.0,No,Yes,Yes,HAOOCAKHSFYDBU,,0.0
OASIS1755,DTXSID201025881,Glasdegib,DTXCID801510133,1095173-27-5,SFNSLLSYNZWZQG-VQIMIIECSA-N,,[H][C@@]1(C[C@@H](CCN1C)NC(=O)NC1=CC=C(C=C1)C#N)C1=NC2=CC=CC=C2N1,"InChI=1S/C21H22N6O/c1-27-11-10-16(24-21(28)23-15-8-6-14(13-22)7-9-15)12-19(27)20-25-17-4-2-3-5-18(17)26-20/h2-9,16,19H,10-12H2,1H3,(H,25,26)(H2,23,24,28)/t16-,19-/m1/s1
",,dilirank2_6,,,,,,4.0,No,No,Yes,SFNSLLSYNZWZQG,,1.0
OASIS1323,DTXSID7023510,Primidone,DTXCID603510,125-33-7,DQMZLTXERSFNPB-UHFFFAOYSA-N,"5-Ethyl-5-phenyl-1,3-diazinane-4,6-dione",CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,"InChI=1S/C12H14N2O2/c1-2-12(9-6-4-3-5-7-9)10(15)13-8-14-11(12)16/h3-7H,2,8H2,1H3,(H,13,15)(H,14,16)
",dilist_417,,,,,,,4.0,Yes,No,Yes,DQMZLTXERSFNPB,,0.0
OASIS834,DTXSID2040945,Temsirolimus,DTXCID0020945,162635-04-3,CBPNZQVSJQDFBE-FUXHJELOSA-N,"(1R,2R,4S)-4-{(2R)-2-[(3S,6R,7E,9R,10R,12R,14S,15E,17E,19E,21S,23S,26R,27R,34aS)-9,27-Dihydroxy-10,21-dimethoxy-6,8,12,14,20,26-hexamethyl-1,5,11,28,29-pentaoxo-1,4,5,6,9,10,11,12,13,14,21,22,23,24,25,26,27,28,29,31,32,33,34,34a-tetracosahydro-3H-23,27-epoxypyrido[2,1-c][1,4]oxazacyclohentriacontin-3-yl]propyl}-2-methoxycyclohexyl 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoate",CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OC(=O)C(C)(CO)CO,"InChI=1S/C56H87NO16/c1-33-17-13-12-14-18-34(2)45(68-9)29-41-22-20-39(7)56(67,73-41)51(63)52(64)57-24-16-15-19-42(57)53(65)71-46(30-43(60)35(3)26-38(6)49(62)50(70-11)48(61)37(5)25-33)36(4)27-40-21-23-44(47(28-40)69-10)72-54(66)55(8,31-58)32-59/h12-14,17-18,26,33,35-37,39-42,44-47,49-50,58-59,62,67H,15-16,19-25,27-32H2,1-11H3/b14-12+,17-13+,34-18+,38-26+/t33-,35-,36-,37-,39-,40+,41+,42+,44-,45+,46+,47-,49-,50+,56-/m1/s1
",dilist_836,,,,,,,4.0,No,No,Yes,CBPNZQVSJQDFBE,,0.0
OASIS1918,DTXSID901026442,Selpercatinib,DTXCID001510634,2152628-33-4,XIIOFHFUYBLOLW-UHFFFAOYSA-N,,COC1=NC=C(CN2C3CC2CN(C3)C2=NC=C(C=C2)C2=CC(OCC(C)(C)O)=CN3N=CC(C#N)=C23)C=C1,"InChI=1/C29H31N7O3/c1-29(2,37)18-39-24-9-25(28-21(10-30)13-33-36(28)17-24)20-5-6-26(31-12-20)34-15-22-8-23(16-34)35(22)14-19-4-7-27(38-3)32-11-19/h4-7,9,11-13,17,22-23,37H,8,14-16,18H2,1-3H3
",,dilirank2_205,,,,,,4.0,No,Yes,Yes,XIIOFHFUYBLOLW,,1.0
OASIS1844,DTXSID5037577,Moxidectin,DTXCID001511432,113507-06-5,YZBLFMPOMVTDJY-LSGXYNIPSA-N,"[2'R,2a(3)E,4E,4'E,5'S,6R,6'S,8E,11R,15S,17aR,20R,20aR,20bS]-20,20b-Dihydroxy-4'-(methoxyimino)-5',6,8,19-tetramethyl-6'-[(2E)-4-methylpent-2-en-2-yl]-6,7,10,11,14,15,17a,20,20a,20b-decahydro-2H,17H-spiro[11,15-methanofuro[4,3,2-pq][2,6]benzodioxacyclooctadecine-13,2'-oxan]-17-one",CO\N=C1/C[C@]2(C[C@@H]3C[C@@H](C\C=C(C)\C[C@@H](C)\C=C\C=C4/CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@@H]([C@H]1C)C(\C)=C\C(C)C,"InChI=1S/C37H53NO8/c1-21(2)14-25(6)33-26(7)31(38-42-8)19-36(46-33)18-29-17-28(45-36)13-12-23(4)15-22(3)10-9-11-27-20-43-34-32(39)24(5)16-30(35(40)44-29)37(27,34)41/h9-12,14,16,21-22,26,28-30,32-34,39,41H,13,15,17-20H2,1-8H3/b10-9+,23-12+,25-14+,27-11+,38-31+/t22-,26-,28+,29-,30-,32+,33+,34+,36-,37+/m0/s1
",,dilirank2_174,,,,,,4.0,No,Yes,Yes,YZBLFMPOMVTDJY,,0.0
OASIS1044,DTXSID4040979,Dasatinib,DTXCID2020979,302962-49-8,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,"N-(2-Chloro-6-methylphenyl)-2-({6-[4-(2-hydroxyethyl)piperazin-1-yl]-2-methylpyrimidin-4-yl}amino)-1,3-thiazole-5-carboxamide",CC1=NC(=CC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=N1)N1CCN(CCO)CC1,"InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)
",dilist_325,,,,,,,4.0,Yes,No,Yes,ZBNZXTGUTAYRHI,1.0,
OASIS926,DTXSID3023550,Raloxifene,DTXCID803550,84449-90-1,GZUITABIAKMVPG-UHFFFAOYSA-N,[6-Hydroxy-2-(4-hydroxyphenyl)-1-benzothiophen-3-yl]{4-[2-(piperidin-1-yl)ethoxy]phenyl}methanone,OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=CC=C(O)C=C2S1,"InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2
",dilist_1059,,,,,,,4.0,Yes,No,Yes,GZUITABIAKMVPG,0.0,
OASIS1519,DTXSID9022601,Amphotericin B,DTXCID802601,1397-89-3,APKFDSVGJQXUKY-INPOYWNPSA-N,"(1R,3S,5R,6R,9R,11R,15S,16R,17R,18S,19E,21E,23E,25E,27E,29E,31E,33R,35S,36R,37S)-33-[(3-Amino-3,6-dideoxy-beta-D-mannopyranosyl)oxy]-1,3,5,6,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,23,25,27,29,31-heptaene-36-carboxylic acid",C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O,"InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5+,9-7+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30+,31+,32+,33-,34-,35+,36+,37-,38-,40+,41-,42+,43+,44-,46-,47+/m0/s1
",dilist_385,,,,,,,4.0,Yes,No,Yes,APKFDSVGJQXUKY,,0.0
OASIS011,DTXSID0020365,Cyclosporin A,DTXCID00365,59865-13-3,PMATZTZNYRCHOR-CGLBZJNRSA-N,"(3S,6S,9S,12R,15S,18S,21S,24S,30S,33S)-30-Ethyl-33-[(1R,2R,4E)-1-hydroxy-2-methylhex-4-en-1-yl]-1,4,7,10,12,15,19,25,28-nonamethyl-6,9,18,24-tetrakis(2-methylpropyl)-3,21-di(propan-2-yl)-1,4,7,10,13,16,19,22,25,28,31-undecaazacyclotritriacontane-2,5,8,11,14,17,20,23,26,29,32-undecone",[H][C@@]1([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](CC)NC1=O)C(C)C,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1
",dilist_1106,,drugmatrix_25,,,tggates_9,,2.0,Yes,No,Yes,PMATZTZNYRCHOR,1.0,
OASIS1825,DTXSID501025961,Osimertinib,DTXCID401510212,1421373-65-0,DUYJMQONPNNFPI-UHFFFAOYSA-N,,COC1=C(NC2=NC=CC(=N2)C2=CN(C)C3=CC=CC=C23)C=C(NC(=O)C=C)C(=C1)N(C)CCN(C)C,"InChI=1S/C28H33N7O2/c1-7-27(36)30-22-16-23(26(37-6)17-25(22)34(4)15-14-33(2)3)32-28-29-13-12-21(31-28)20-18-35(5)24-11-9-8-10-19(20)24/h7-13,16-18H,1,14-15H2,2-6H3,(H,30,36)(H,29,31,32)
",,dilirank2_189,,,,,,4.0,No,Yes,Yes,DUYJMQONPNNFPI,,1.0
OASIS1903,DTXSID80238425,2-[3-[4-(1H-Indazol-5-ylamino)-2-quinazolinyl]phenoxy]-N-(1-methylethyl)acetamide,DTXCID00160916,911417-87-3,GKHIVNAUVKXIIY-UHFFFAOYSA-N,2-(3-{4-[(1H-Indazol-5-yl)amino]quinazolin-2-yl}phenoxy)-N-(propan-2-yl)acetamide,CC(C)NC(=O)COC1=CC=CC(=C1)C1=NC2=CC=CC=C2C(NC2=CC3=C(NN=C3)C=C2)=N1,"InChI=1S/C26H24N6O2/c1-16(2)28-24(33)15-34-20-7-5-6-17(13-20)25-30-23-9-4-3-8-21(23)26(31-25)29-19-10-11-22-18(12-19)14-27-32-22/h3-14,16H,15H2,1-2H3,(H,27,32)(H,28,33)(H,29,30,31)
",,dilirank2_81,,,,,,4.0,No,Yes,Yes,GKHIVNAUVKXIIY,,0.0
OASIS1425,DTXSID8023393,Ondansetron,DTXCID803393,99614-02-5,FELGMEQIXOGIFQ-UHFFFAOYSA-N,"9-Methyl-3-[(2-methyl-1H-imidazol-1-yl)methyl]-1,2,3,9-tetrahydro-4H-carbazol-4-one",CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,"InChI=1/C18H19N3O/c1-12-19-9-10-21(12)11-13-7-8-16-17(18(13)22)14-5-3-4-6-15(14)20(16)2/h3-6,9-10,13H,7-8,11H2,1-2H3
",dilist_676,,,,,,,4.0,Yes,No,Yes,FELGMEQIXOGIFQ,0.0,1.0
OASIS738,DTXSID1023819,Stavudine,DTXCID803819,3056-17-5,XNKLLVCARDGLGL-JGVFFNPUSA-N,"1-[(2R,5S)-5-(Hydroxymethyl)-2,5-dihydrofuran-2-yl]-5-methylpyrimidine-2,4(1H,3H)-dione",CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,"InChI=1S/C10H12N2O4/c1-6-4-12(10(15)11-9(6)14)8-3-2-7(5-13)16-8/h2-4,7-8,13H,5H2,1H3,(H,11,14,15)/t7-,8+/m0/s1
",dilist_324,,,,,,,4.0,Yes,No,Yes,XNKLLVCARDGLGL,,0.0
OASIS1184,DTXSID6022553,Acitretin,DTXCID902553,55079-83-9,IHUNBGSDBOWDMA-AQFIFDHZSA-N,"(2E,4E,6E,8E)-9-(4-Methoxy-2,3,6-trimethylphenyl)-3,7-dimethylnona-2,4,6,8-tetraenoic acid",COC1=C(C)C(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)C(C)=C1,"InChI=1S/C21H26O3/c1-14(8-7-9-15(2)12-21(22)23)10-11-19-16(3)13-20(24-6)18(5)17(19)4/h7-13H,1-6H3,(H,22,23)/b9-7+,11-10+,14-8+,15-12+
",dilist_762,,,,,,,4.0,Yes,No,Yes,IHUNBGSDBOWDMA,,0.0
