Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
0.0013796035,-0.03977268597066295,5,242,Metadata_ldh_resid
0.0013796035,-0.00045201738274606995,5,245,Metadata_ldh_resid
0.0013796035,-0.030479402100932924,5,247,Metadata_ldh_resid
0.0013796035,-0.023738345276991604,5,254,Metadata_ldh_resid
0.0013796035,-0.012125509489134448,5,225,Metadata_ldh_resid
0.0013796035,-0.03932976680927407,5,256,Metadata_ldh_resid
0.0013796035,-0.08914032549817966,5,284,Metadata_ldh_resid
0.0013796035,0.08486497986099364,5,274,Metadata_ldh_resid
0.0013796035,-0.0016452413046040004,5,261,Metadata_ldh_resid
0.0013796035,-0.008856339454665615,5,265,Metadata_ldh_resid
0.0013796035,-0.05439937411342621,5,269,Metadata_ldh_resid
0.0013796035,0.1058692049060305,5,223,Metadata_ldh_resid
0.0013796035,0.03508035679544816,5,175,Metadata_ldh_resid
0.0013796035,-0.060087681294552865,5,176,Metadata_ldh_resid
0.0013796035,-0.03664260764124243,5,174,Metadata_ldh_resid
0.0013796035,0.026232609568454746,5,158,Metadata_ldh_resid
0.0013796035,-0.07414236882128983,5,161,Metadata_ldh_resid
0.0013796035,-0.005055898797206977,5,163,Metadata_ldh_resid
0.0013796035,-0.06787414712046663,5,167,Metadata_ldh_resid
0.0013796035,-0.05530018047783493,5,191,Metadata_ldh_resid
0.0013796035,-0.08990302771292832,5,209,Metadata_ldh_resid
0.0013796035,-0.0066194215666422265,5,211,Metadata_ldh_resid
0.0013796035,-0.08320425278663265,5,196,Metadata_ldh_resid
0.0013796035,-0.022141022571468667,5,198,Metadata_ldh_resid
0.0013796035,-0.03306909833166853,5,201,Metadata_ldh_resid
0.0013796035,0.24037634079055814,5,105,Metadata_ldh_resid
0.0013796035,-0.05045586854590739,5,98,Metadata_ldh_resid
0.0013796035,-0.054381014526678824,5,95,Metadata_ldh_resid
0.0013796035,0.017367028312932492,5,1,Metadata_ldh_resid
0.0013796035,-0.0563288350536334,5,2,Metadata_ldh_resid
0.0013796035,0.17641441805145286,5,62,Metadata_ldh_resid
0.0013796035,0.04742536257395566,5,66,Metadata_ldh_resid
0.0013796035,0.15181275023665275,5,71,Metadata_ldh_resid
0.0013796035,0.04282932584431297,5,86,Metadata_ldh_resid
0.0013796035,0.07326938162856322,5,87,Metadata_ldh_resid
0.0006836442,-0.050074013559511237,6,241,Metadata_ldh_resid
0.0006836442,0.04241975883007547,6,243,Metadata_ldh_resid
0.0006836442,-0.03439767463289386,6,213,Metadata_ldh_resid
0.0006836442,0.011112959049364095,6,214,Metadata_ldh_resid
0.0006836442,-0.03876422673217273,6,217,Metadata_ldh_resid
0.0006836442,0.024296588415494508,6,219,Metadata_ldh_resid
0.0006836442,0.13058982572010824,6,229,Metadata_ldh_resid
0.0006836442,-0.0045707323066850325,6,265,Metadata_ldh_resid
0.0006836442,-0.04160944981219732,6,267,Metadata_ldh_resid
0.0006836442,-0.04947547081099636,6,275,Metadata_ldh_resid
0.0006836442,0.06478541446177583,6,276,Metadata_ldh_resid
0.0006836442,0.06478541446177583,6,276,Metadata_ldh_resid
0.0006836442,0.06478541446177583,6,276,Metadata_ldh_resid
0.0006836442,-0.03609458668455379,6,264,Metadata_ldh_resid
0.0006836442,-0.0009337918881998086,6,256,Metadata_ldh_resid
0.0006836442,-0.03674661689022771,6,258,Metadata_ldh_resid
0.0006836442,-0.017742265718902278,6,259,Metadata_ldh_resid
0.0006836442,-0.0351503944615178,6,261,Metadata_ldh_resid
0.0006836442,0.04256391771834538,6,206,Metadata_ldh_resid
0.0006836442,-0.061158191745071186,6,150,Metadata_ldh_resid
0.0006836442,-0.008613647663480342,6,158,Metadata_ldh_resid
0.0006836442,-0.01733348203310451,6,163,Metadata_ldh_resid
0.0006836442,-0.02459356769682805,6,189,Metadata_ldh_resid
0.0006836442,-0.026621827571525647,6,199,Metadata_ldh_resid
0.0006836442,0.010866251007436281,6,201,Metadata_ldh_resid
0.0006836442,-0.01640117645598102,6,169,Metadata_ldh_resid
0.0006836442,-0.013318334220504366,6,174,Metadata_ldh_resid
0.0006836442,-0.024297283463086537,6,175,Metadata_ldh_resid
0.0006836442,0.00731012937827067,6,179,Metadata_ldh_resid
0.0006836442,-0.029290681495620335,6,278,Metadata_ldh_resid
0.0006836442,0.012980342110626382,6,186,Metadata_ldh_resid
0.0006836442,-0.03777665068859436,6,279,Metadata_ldh_resid
0.0006836442,0.06909938380070663,6,93,Metadata_ldh_resid
0.0006836442,0.06416379675536171,6,83,Metadata_ldh_resid
0.0006836442,0.03133464638904629,6,64,Metadata_ldh_resid
0.0006836442,-0.0017950981637109148,6,68,Metadata_ldh_resid
0.0006836442,-0.01376823223785991,6,69,Metadata_ldh_resid
0.0006836442,-0.017828689379150376,6,78,Metadata_ldh_resid
0.0006836442,0.011621308535297595,6,72,Metadata_ldh_resid
0.0006836442,0.020437278344098884,6,138,Metadata_ldh_resid
0.0006836442,0.0312836526347383,6,122,Metadata_ldh_resid
0.0006836442,0.018197637261401056,6,107,Metadata_ldh_resid
