Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
-0.02276237,-0.012191987974969634,2,285,Metadata_ldh_resid
-0.0077805524,0.05985784809784816,2,232,Metadata_ldh_resid
-0.029277049,-0.02370899567668433,2,174,Metadata_ldh_resid
-0.048277173,-0.02795059690395632,2,181,Metadata_ldh_resid
-0.006099237,-0.03234091653923471,2,182,Metadata_ldh_resid
-0.0061221183,-0.027261598913349054,2,169,Metadata_ldh_resid
-0.0070890654,-0.04981350667836058,2,152,Metadata_ldh_resid
0.0056481804,-0.023002726543891475,2,155,Metadata_ldh_resid
-0.00573011,0.027344051624215368,2,156,Metadata_ldh_resid
-0.015319624,-0.00355644368552787,2,157,Metadata_ldh_resid
-0.009170833,-0.021804960239340927,2,159,Metadata_ldh_resid
-0.011421453,-0.008236408520257865,2,158,Metadata_ldh_resid
-0.0056257066,-0.005574018296788746,2,191,Metadata_ldh_resid
-0.0051120766,-0.014050880096061799,2,214,Metadata_ldh_resid
-0.024193197,-0.026426099672269512,2,224,Metadata_ldh_resid
-0.007224344,0.0010193352392635288,2,229,Metadata_ldh_resid
-0.014346689,-0.004672965572327922,2,230,Metadata_ldh_resid
-0.033646557,-0.04486244639611834,2,223,Metadata_ldh_resid
-0.026507152,0.018679685040572908,2,195,Metadata_ldh_resid
-0.00567802,-0.0628162963564178,2,209,Metadata_ldh_resid
0.011282093,0.007358072867382104,2,147,Metadata_ldh_resid
-0.03439494,-0.027108359028330184,2,219,Metadata_ldh_resid
0.0021805817,-0.015152401151312486,3,163,Metadata_ldh_resid
-0.022119414,0.01801934743846957,3,157,Metadata_ldh_resid
0.06973283,-0.0059035779670386646,3,147,Metadata_ldh_resid
0.012158235,0.04751208814150807,3,192,Metadata_ldh_resid
-0.017952245,-0.02541518356649674,3,178,Metadata_ldh_resid
0.023697,-0.027809641598693053,3,172,Metadata_ldh_resid
-0.01834324,-0.02769218153585272,3,180,Metadata_ldh_resid
0.019639177,-0.040477823294501364,3,121,Metadata_ldh_resid
-0.009641029,-0.023715495973265485,3,111,Metadata_ldh_resid
-0.015463255,-0.09223291782927634,3,140,Metadata_ldh_resid
0.0045237346,0.002605638142880562,3,195,Metadata_ldh_resid
0.008526388,-0.0002336285331262164,3,282,Metadata_ldh_resid
0.008526388,-0.0002336285331262164,3,282,Metadata_ldh_resid
0.008526388,-0.0002336285331262164,3,282,Metadata_ldh_resid
-0.016908534,-0.022418599169256776,3,279,Metadata_ldh_resid
0.042575054,0.12130968772286141,3,277,Metadata_ldh_resid
-0.0017110521,0.01967263093881748,3,272,Metadata_ldh_resid
0.008650632,0.008642847014411537,3,261,Metadata_ldh_resid
-0.00037201875,0.04213736852645536,3,260,Metadata_ldh_resid
0.008885131,-0.0030197821468395183,3,285,Metadata_ldh_resid
0.022880739,0.025844092143003705,3,312,Metadata_ldh_resid
-0.013507223,-0.005274384308671921,3,289,Metadata_ldh_resid
-0.013540837,0.0003085985962210311,3,290,Metadata_ldh_resid
0.045173522,0.012189358455215293,3,294,Metadata_ldh_resid
-0.023200797,0.017905544671253992,3,296,Metadata_ldh_resid
-0.023251666,0.013921400219580209,3,206,Metadata_ldh_resid
-0.015295304,0.003639461107649615,3,205,Metadata_ldh_resid
0.021374736,-0.030602562549371347,3,245,Metadata_ldh_resid
0.0073410794,-0.08597190180157194,3,241,Metadata_ldh_resid
0.0128410505,-0.023601920588870964,3,240,Metadata_ldh_resid
0.00040136432,-0.017124944441242226,3,228,Metadata_ldh_resid
0.012724866,-0.003280228526913896,3,229,Metadata_ldh_resid
0.037494536,0.052051934707484676,3,231,Metadata_ldh_resid
-0.0028265428,-0.011368801827367991,3,238,Metadata_ldh_resid
0.016229916,0.05270034713952859,3,310,Metadata_ldh_resid
0.019398667,-0.0293865769443145,3,26,Metadata_ldh_resid
-0.0025287012,-0.00309988172265703,3,29,Metadata_ldh_resid
0.00041746712,0.010532509040930213,3,33,Metadata_ldh_resid
-0.023516633,-0.05309734337428264,3,36,Metadata_ldh_resid
0.02033277,-0.0185712632544517,3,38,Metadata_ldh_resid
0.014489698,-0.06013240304843548,3,40,Metadata_ldh_resid
0.041587897,-0.020504509311196656,3,45,Metadata_ldh_resid
0.022733774,0.12246903967597356,3,0,Metadata_ldh_resid
0.044235557,0.04176576494082859,3,6,Metadata_ldh_resid
-0.008428493,0.05037648002514511,3,8,Metadata_ldh_resid
0.022974558,-0.03795139305657663,3,9,Metadata_ldh_resid
0.012286036,0.01060213105134572,3,10,Metadata_ldh_resid
0.0085384315,-0.01502247965232531,3,13,Metadata_ldh_resid
-0.0315184,0.028799414860058374,3,80,Metadata_ldh_resid
0.01897939,0.005997897042043794,3,81,Metadata_ldh_resid
0.003525583,0.0026268506318117904,3,86,Metadata_ldh_resid
-0.0016587958,-0.024063859626727593,3,89,Metadata_ldh_resid
-0.01603619,0.03267165117643646,3,90,Metadata_ldh_resid
0.014707835,0.0067160772890977605,3,91,Metadata_ldh_resid
0.02452819,-0.00044395338340655344,3,48,Metadata_ldh_resid
-0.037865553,-0.062490142352432713,3,72,Metadata_ldh_resid
-0.019762667,-0.05092254815366941,3,56,Metadata_ldh_resid
-0.0047770864,0.00003516931783534988,3,59,Metadata_ldh_resid
-0.013629015,-0.04750336374260622,3,71,Metadata_ldh_resid
-0.051705282,-0.028796516248072182,4,288,Metadata_ldh_resid
0.024003627,0.041724541558601363,4,276,Metadata_ldh_resid
0.020887049,-0.010773924673009402,4,279,Metadata_ldh_resid
0.0041587474,-0.03297207061833485,4,278,Metadata_ldh_resid
0.024003627,0.041724541558601363,4,276,Metadata_ldh_resid
0.024003627,0.041724541558601363,4,276,Metadata_ldh_resid
-0.02422526,-0.014189152954649162,4,275,Metadata_ldh_resid
0.06775661,-0.020752332732908885,4,309,Metadata_ldh_resid
0.197197,0.3713101131625228,4,301,Metadata_ldh_resid
-0.020005649,0.050840544923387965,4,295,Metadata_ldh_resid
0.0013063154,0.027716268404562094,4,294,Metadata_ldh_resid
0.0017237378,0.00006568408446586127,4,293,Metadata_ldh_resid
-0.01650956,-0.0033078210849096998,4,241,Metadata_ldh_resid
-0.016461257,-0.011121611358511044,4,243,Metadata_ldh_resid
0.021565652,-0.03409425052693857,4,267,Metadata_ldh_resid
-0.0007412944,0.0067546827128792605,4,265,Metadata_ldh_resid
0.046589833,0.010548995757946565,4,264,Metadata_ldh_resid
-0.04110738,0.040319009913234505,4,83,Metadata_ldh_resid
-0.029873407,-0.05898706951415436,4,261,Metadata_ldh_resid
-0.0059788846,-0.057207525997453795,4,259,Metadata_ldh_resid
-0.102924354,-0.02423492526716712,4,258,Metadata_ldh_resid
0.012559261,0.02472178463727294,4,256,Metadata_ldh_resid
-0.021507094,-0.004518527169552783,4,311,Metadata_ldh_resid
0.0026119794,-0.005808369574031982,4,24,Metadata_ldh_resid
-0.023600264,-0.05477835759726368,4,28,Metadata_ldh_resid
-0.034629114,0.05988191076557231,4,32,Metadata_ldh_resid
0.0169233,0.02714269203271441,4,12,Metadata_ldh_resid
0.03816765,-0.08134072223699729,4,5,Metadata_ldh_resid
-0.026012862,-0.11455302069208911,4,2,Metadata_ldh_resid
0.009551369,-0.03007216964360193,4,1,Metadata_ldh_resid
-0.060497146,-0.095119856194545,4,0,Metadata_ldh_resid
-0.010331316,-0.011503804550983432,4,16,Metadata_ldh_resid
-0.053524613,-0.07572752096408478,4,39,Metadata_ldh_resid
0.22109057,0.2176060847569779,4,40,Metadata_ldh_resid
-0.013114094,-0.0032125473328053072,4,68,Metadata_ldh_resid
-0.0011643057,-0.030740382370873842,4,69,Metadata_ldh_resid
-0.03441337,0.024057174644370558,4,72,Metadata_ldh_resid
-0.03644896,-0.14466676098051498,4,64,Metadata_ldh_resid
-0.019823091,0.0025408394734483045,4,78,Metadata_ldh_resid
-0.0063334415,-0.03406194075675065,4,61,Metadata_ldh_resid
-0.027645204,-0.07590486099606047,4,44,Metadata_ldh_resid
-0.039968487,-0.11784215031415149,4,49,Metadata_ldh_resid
-0.015764412,-0.029842501717075053,4,52,Metadata_ldh_resid
-0.013438096,-0.007915050415744876,4,56,Metadata_ldh_resid
0.010235314,0.018277868845952727,4,150,Metadata_ldh_resid
-0.034592543,-0.014790713944688345,4,138,Metadata_ldh_resid
0.03769039,-0.050594996389403346,4,144,Metadata_ldh_resid
0.019872801,-0.08549122439893057,4,158,Metadata_ldh_resid
0.018056441,-0.021430578503347314,4,186,Metadata_ldh_resid
0.08041414,-0.16447020555145594,4,189,Metadata_ldh_resid
-0.045944523,-0.0987651732561021,4,179,Metadata_ldh_resid
-0.03821786,-0.07709472094268924,4,163,Metadata_ldh_resid
-0.028630486,0.030624342783318076,4,169,Metadata_ldh_resid
0.005881841,-0.02807009421273661,4,174,Metadata_ldh_resid
-0.019495089,-0.03809682876906314,4,175,Metadata_ldh_resid
-0.017778791,-0.0018259028941489189,4,206,Metadata_ldh_resid
-0.006161173,0.026488026115145655,4,201,Metadata_ldh_resid
0.050817534,-0.0012721442106443936,4,199,Metadata_ldh_resid
0.004222408,-0.017337798417484084,4,229,Metadata_ldh_resid
-0.014274441,-0.15228158626687358,4,219,Metadata_ldh_resid
0.19018947,0.13428336565055912,4,217,Metadata_ldh_resid
0.017989343,0.020167879770098117,4,214,Metadata_ldh_resid
-0.02210883,-0.036117695146305605,4,213,Metadata_ldh_resid
-0.027740596,-0.04576443231502003,4,93,Metadata_ldh_resid
0.116652995,0.18939528358478402,4,122,Metadata_ldh_resid
0.06457374,0.2900492525174876,4,114,Metadata_ldh_resid
-0.032838866,0.014536693553569763,4,107,Metadata_ldh_resid
0.022097412,0.010370519758414132,4,9,Metadata_ldh_resid
-0.014003159,-0.0166850695149003,5,130,Metadata_ldh_resid
0.012382508,-0.07191609357938858,5,132,Metadata_ldh_resid
0.21870731,0.36585845926701527,5,136,Metadata_ldh_resid
0.004659261,0.02865949378062406,5,126,Metadata_ldh_resid
0.24106854,0.33408763933457164,5,293,Metadata_ldh_resid
0.06386466,0.005643655377390609,5,127,Metadata_ldh_resid
-0.010641808,0.025177283938731115,5,147,Metadata_ldh_resid
0.0065993452,-0.0354820081095398,5,148,Metadata_ldh_resid
0.010497348,-0.00732291313401752,5,153,Metadata_ldh_resid
-0.011762344,-0.06086022310630253,5,36,Metadata_ldh_resid
-0.012400876,0.028201383933873905,5,28,Metadata_ldh_resid
0.015836988,0.01923989443410759,5,26,Metadata_ldh_resid
0.14130187,0.214877273370207,5,38,Metadata_ldh_resid
0.14353354,0.24042170194173063,5,54,Metadata_ldh_resid
-0.027313277,0.06618394060227056,5,43,Metadata_ldh_resid
-0.03465437,0.14339206676062874,5,42,Metadata_ldh_resid
-0.008228154,-0.09136113650613961,5,4,Metadata_ldh_resid
0.080782816,0.03889811530088194,5,314,Metadata_ldh_resid
-0.021805929,-0.002109547600155748,5,313,Metadata_ldh_resid
-0.04471735,-0.017774095087526726,5,309,Metadata_ldh_resid
0.05327809,-0.058273074833175315,5,15,Metadata_ldh_resid
0.034878857,0.025394338276034878,5,14,Metadata_ldh_resid
0.012512194,-0.08721750102214818,5,13,Metadata_ldh_resid
0.18457896,0.17316806803179097,5,11,Metadata_ldh_resid
0.007615292,-0.034234588860072496,5,7,Metadata_ldh_resid
-0.011164908,-0.03977268597066295,5,242,Metadata_ldh_resid
-0.03968064,-0.00045201738274606995,5,245,Metadata_ldh_resid
-0.03175896,-0.030479402100932924,5,247,Metadata_ldh_resid
-0.021349879,-0.023738345276991604,5,254,Metadata_ldh_resid
-0.011127861,-0.012125509489134448,5,225,Metadata_ldh_resid
-0.01967969,-0.03932976680927407,5,256,Metadata_ldh_resid
-0.0029015958,-0.08914032549817966,5,284,Metadata_ldh_resid
-0.04404332,0.08486497986099364,5,274,Metadata_ldh_resid
0.17265661,-0.0016452413046040004,5,261,Metadata_ldh_resid
-0.055904094,-0.008856339454665615,5,265,Metadata_ldh_resid
-0.009746025,-0.05439937411342621,5,269,Metadata_ldh_resid
0.09266799,0.1058692049060305,5,223,Metadata_ldh_resid
0.04908537,0.03508035679544816,5,175,Metadata_ldh_resid
-0.043329854,-0.060087681294552865,5,176,Metadata_ldh_resid
-0.025258824,-0.03664260764124243,5,174,Metadata_ldh_resid
0.1263399,0.026232609568454746,5,158,Metadata_ldh_resid
-0.05463423,-0.07414236882128983,5,161,Metadata_ldh_resid
-0.0142997345,-0.005055898797206977,5,163,Metadata_ldh_resid
0.08089921,-0.06787414712046663,5,167,Metadata_ldh_resid
-0.037795104,-0.05530018047783493,5,191,Metadata_ldh_resid
-0.037442356,-0.08990302771292832,5,209,Metadata_ldh_resid
-0.018096853,-0.0066194215666422265,5,211,Metadata_ldh_resid
-0.014956105,-0.08320425278663265,5,196,Metadata_ldh_resid
-0.020811118,-0.022141022571468667,5,198,Metadata_ldh_resid
0.0040632077,-0.03306909833166853,5,201,Metadata_ldh_resid
0.11489987,0.24037634079055814,5,105,Metadata_ldh_resid
0.028839234,-0.05045586854590739,5,98,Metadata_ldh_resid
0.019916018,-0.054381014526678824,5,95,Metadata_ldh_resid
0.015947148,0.017367028312932492,5,1,Metadata_ldh_resid
0.0140355965,-0.0563288350536334,5,2,Metadata_ldh_resid
0.22855063,0.17641441805145286,5,62,Metadata_ldh_resid
0.018886505,0.04742536257395566,5,66,Metadata_ldh_resid
0.21886736,0.15181275023665275,5,71,Metadata_ldh_resid
-0.014708656,0.04282932584431297,5,86,Metadata_ldh_resid
0.044847254,0.07326938162856322,5,87,Metadata_ldh_resid
0.008246948,-0.050074013559511237,6,241,Metadata_ldh_resid
-0.009468607,0.04241975883007547,6,243,Metadata_ldh_resid
0.0021027976,-0.03439767463289386,6,213,Metadata_ldh_resid
-0.0024473653,0.011112959049364095,6,214,Metadata_ldh_resid
0.0023379526,-0.03876422673217273,6,217,Metadata_ldh_resid
0.0036702899,0.024296588415494508,6,219,Metadata_ldh_resid
0.024486497,0.13058982572010824,6,229,Metadata_ldh_resid
-0.0018210883,-0.0045707323066850325,6,265,Metadata_ldh_resid
0.008526939,-0.04160944981219732,6,267,Metadata_ldh_resid
-0.039726563,-0.04947547081099636,6,275,Metadata_ldh_resid
-0.023678837,0.06478541446177583,6,276,Metadata_ldh_resid
-0.023678837,0.06478541446177583,6,276,Metadata_ldh_resid
-0.023678837,0.06478541446177583,6,276,Metadata_ldh_resid
-0.044215627,-0.03609458668455379,6,264,Metadata_ldh_resid
-0.04043512,-0.0009337918881998086,6,256,Metadata_ldh_resid
-0.020305986,-0.03674661689022771,6,258,Metadata_ldh_resid
-0.0018472604,-0.017742265718902278,6,259,Metadata_ldh_resid
-0.02728134,-0.0351503944615178,6,261,Metadata_ldh_resid
-0.007469414,0.04256391771834538,6,206,Metadata_ldh_resid
0.0004204451,-0.061158191745071186,6,150,Metadata_ldh_resid
-0.011634856,-0.008613647663480342,6,158,Metadata_ldh_resid
-0.01074487,-0.01733348203310451,6,163,Metadata_ldh_resid
-0.019310152,-0.02459356769682805,6,189,Metadata_ldh_resid
-0.0235887,-0.026621827571525647,6,199,Metadata_ldh_resid
0.008012739,0.010866251007436281,6,201,Metadata_ldh_resid
-0.007220671,-0.01640117645598102,6,169,Metadata_ldh_resid
-0.00698792,-0.013318334220504366,6,174,Metadata_ldh_resid
0.0018547218,-0.024297283463086537,6,175,Metadata_ldh_resid
-0.016806146,0.00731012937827067,6,179,Metadata_ldh_resid
-0.012356316,-0.029290681495620335,6,278,Metadata_ldh_resid
-0.008332592,0.012980342110626382,6,186,Metadata_ldh_resid
-0.00030508768,-0.03777665068859436,6,279,Metadata_ldh_resid
0.014526573,0.06909938380070663,6,93,Metadata_ldh_resid
0.020515112,0.06416379675536171,6,83,Metadata_ldh_resid
-0.004006512,0.03133464638904629,6,64,Metadata_ldh_resid
0.00006431286,-0.0017950981637109148,6,68,Metadata_ldh_resid
0.0015887936,-0.01376823223785991,6,69,Metadata_ldh_resid
-0.008417716,-0.017828689379150376,6,78,Metadata_ldh_resid
-0.00053970213,0.011621308535297595,6,72,Metadata_ldh_resid
0.0040734042,0.020437278344098884,6,138,Metadata_ldh_resid
0.00666487,0.0312836526347383,6,122,Metadata_ldh_resid
0.011075685,0.018197637261401056,6,107,Metadata_ldh_resid
-0.019943476,0.0811786212722892,6,114,Metadata_ldh_resid
0.019080352,-0.0064432315684998034,6,61,Metadata_ldh_resid
-0.055648718,0.03992606850994049,6,309,Metadata_ldh_resid
-0.003534387,0.021344195648911962,6,311,Metadata_ldh_resid
-0.055163365,-0.22592723808331672,6,16,Metadata_ldh_resid
0.007971274,-0.026979208731344295,6,301,Metadata_ldh_resid
