Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
0.010290872,-0.0038049584529986635,1,219,Metadata_ldh_resid
0.0010925168,0.04324179250685972,1,218,Metadata_ldh_resid
-0.016498452,-0.0431320536547315,1,191,Metadata_ldh_resid
-0.024841785,-0.0010821063085019872,1,24,Metadata_ldh_resid
-0.024216069,-0.09319820051577916,1,35,Metadata_ldh_resid
0.02085343,0.0064247350245605905,1,312,Metadata_ldh_resid
0.029853359,0.03499042167988925,1,314,Metadata_ldh_resid
-0.019193472,-0.05822034987987851,1,15,Metadata_ldh_resid
-0.006847835,-0.09679349988158772,1,19,Metadata_ldh_resid
0.027543101,0.04962748791121067,1,292,Metadata_ldh_resid
0.027543101,0.04962748791121067,1,292,Metadata_ldh_resid
0.04098025,-0.00927648073393987,1,286,Metadata_ldh_resid
0.027543101,0.04962748791121067,1,292,Metadata_ldh_resid
0.015745183,0.011949129544249107,1,280,Metadata_ldh_resid
0.033875376,0.0648149654821853,1,278,Metadata_ldh_resid
0.030449916,0.03239099868331621,1,293,Metadata_ldh_resid
0.019065628,0.02844412370096716,1,294,Metadata_ldh_resid
0.027712531,0.04392754473496918,1,248,Metadata_ldh_resid
0.039189927,0.04004019767807378,1,247,Metadata_ldh_resid
0.035527617,0.05556945226447449,1,246,Metadata_ldh_resid
0.19716088,0.17990077496266205,1,242,Metadata_ldh_resid
0.030367667,-0.02042277254048888,1,251,Metadata_ldh_resid
0.029936856,0.00212863158300213,1,271,Metadata_ldh_resid
0.030623013,0.005298580598798591,1,270,Metadata_ldh_resid
0.027130231,0.06315858833076254,1,258,Metadata_ldh_resid
0.038587805,0.08226953681728222,1,254,Metadata_ldh_resid
0.015188652,0.03843881690800585,1,146,Metadata_ldh_resid
-0.026290586,0.01512980039123849,1,132,Metadata_ldh_resid
-0.03005426,-0.026114239709453556,1,140,Metadata_ldh_resid
-0.017533278,-0.02744740059390837,1,144,Metadata_ldh_resid
-0.010749834,-0.001829947951016847,1,170,Metadata_ldh_resid
-0.010622423,0.05972525594478275,1,172,Metadata_ldh_resid
-0.01040481,0.016452676005357512,1,174,Metadata_ldh_resid
-0.0011270083,0.07055212874865771,1,176,Metadata_ldh_resid
0.040340904,-0.0035038637129158334,1,180,Metadata_ldh_resid
0.0077973334,0.052369617371619465,1,183,Metadata_ldh_resid
-0.0039496413,0.011915052191828757,1,184,Metadata_ldh_resid
-0.008394716,-0.06704741397409775,1,168,Metadata_ldh_resid
-0.02201903,-0.02455193865628011,1,149,Metadata_ldh_resid
-0.017066073,0.011294162123695967,1,151,Metadata_ldh_resid
-0.022452718,-0.03320072824594272,1,160,Metadata_ldh_resid
-0.004752729,-0.0063770147491496315,1,165,Metadata_ldh_resid
-0.004281384,-0.008772708900507672,1,69,Metadata_ldh_resid
-0.0097852545,-0.03382977570564025,1,65,Metadata_ldh_resid
-0.03626611,-0.09309526317713504,1,62,Metadata_ldh_resid
-0.02078976,0.008257652468494817,1,45,Metadata_ldh_resid
-0.019282833,-0.014357501448842791,1,46,Metadata_ldh_resid
-0.041134913,-0.06354210770591967,1,55,Metadata_ldh_resid
-0.027513402,-0.0512712127026551,1,112,Metadata_ldh_resid
-0.03797601,-0.029713020355864497,1,87,Metadata_ldh_resid
-0.06274116,-0.0526513883262682,1,88,Metadata_ldh_resid
-0.046664055,-0.038934061583827326,1,100,Metadata_ldh_resid
-0.017309066,0.004481566147203082,1,103,Metadata_ldh_resid
-0.03617929,-0.009623834873172005,1,95,Metadata_ldh_resid
0.026775062,0.043847383999657624,1,7,Metadata_ldh_resid
0.04034297,0.0031948066792726604,1,5,Metadata_ldh_resid
-0.038190003,0.0439616151861667,1,0,Metadata_ldh_resid
-0.0028016546,-0.004367538243061929,2,28,Metadata_ldh_resid
0.055650704,0.02579472333141486,2,24,Metadata_ldh_resid
0.0017805035,0.0479806999652702,2,25,Metadata_ldh_resid
0.0006047019,0.026911494168267106,2,36,Metadata_ldh_resid
-0.015715392,-0.040393469189186085,2,27,Metadata_ldh_resid
0.0036390577,0.0017399690838177523,2,38,Metadata_ldh_resid
0.0073755225,0.01526552196093599,2,53,Metadata_ldh_resid
0.008508336,-0.02469368647032956,2,51,Metadata_ldh_resid
0.0099009555,0.03168010323048472,2,48,Metadata_ldh_resid
0.02174914,0.05602711495327217,2,39,Metadata_ldh_resid
0.0054893205,0.05766375856902042,2,57,Metadata_ldh_resid
-0.023762386,-0.009629887104207036,2,8,Metadata_ldh_resid
0.017331352,0.00742399660924542,2,5,Metadata_ldh_resid
0.059430495,0.02009000695735319,2,4,Metadata_ldh_resid
0.0100830775,0.01380403678045948,2,144,Metadata_ldh_resid
0.001841029,0.01099677774534348,2,116,Metadata_ldh_resid
-0.012431076,-0.04470911885472054,2,112,Metadata_ldh_resid
0.008626115,0.008644455089234004,2,105,Metadata_ldh_resid
0.028449425,-0.011696800529268268,2,129,Metadata_ldh_resid
0.01354745,-0.025941930213634112,2,124,Metadata_ldh_resid
0.020256873,0.02488536301730772,2,132,Metadata_ldh_resid
0.0138675375,0.0261860681273932,2,101,Metadata_ldh_resid
-0.01300193,-0.022553742667724752,2,72,Metadata_ldh_resid
0.018604374,-0.0052468940601884465,2,66,Metadata_ldh_resid
0.025000218,0.032146946276376764,2,63,Metadata_ldh_resid
0.01735522,0.08013736125582313,2,68,Metadata_ldh_resid
0.0038891125,-0.01683543912127168,2,80,Metadata_ldh_resid
0.028511554,-0.011405813741056627,2,91,Metadata_ldh_resid
0.010177372,0.029839950869314978,2,85,Metadata_ldh_resid
-0.0011854784,0.009884557444617706,2,148,Metadata_ldh_resid
-0.03363199,-0.04385651525932284,2,257,Metadata_ldh_resid
-0.024764337,-0.03035583444290592,2,262,Metadata_ldh_resid
-0.031351514,-0.024025209450257004,2,265,Metadata_ldh_resid
-0.021317769,-0.03855056397028224,2,264,Metadata_ldh_resid
-0.005231614,-0.025758808530313745,2,240,Metadata_ldh_resid
-0.0019405716,0.000041980246787073905,2,242,Metadata_ldh_resid
0.0002049446,-0.02256254367204827,2,246,Metadata_ldh_resid
0.0039930306,0.03513192403381274,2,243,Metadata_ldh_resid
-0.038747016,-0.05092700086122087,2,298,Metadata_ldh_resid
-0.010324873,-0.029870058402009902,2,300,Metadata_ldh_resid
-0.007502793,0.027454860993419733,2,311,Metadata_ldh_resid
-0.050366506,0.02283064211911018,2,276,Metadata_ldh_resid
-0.007833915,-0.06108409501674214,2,281,Metadata_ldh_resid
-0.015598936,-0.0026868291367165564,2,284,Metadata_ldh_resid
-0.02062493,0.004481122216230787,2,286,Metadata_ldh_resid
-0.018841643,-0.022652574340782827,2,288,Metadata_ldh_resid
-0.018332547,-0.011829748248655209,2,291,Metadata_ldh_resid
-0.030523935,-0.012191987974969634,2,285,Metadata_ldh_resid
0.0012405729,0.05985784809784816,2,232,Metadata_ldh_resid
0.000024855573,-0.02370899567668433,2,174,Metadata_ldh_resid
-0.007593774,-0.02795059690395632,2,181,Metadata_ldh_resid
-0.015718384,-0.03234091653923471,2,182,Metadata_ldh_resid
0.018937841,-0.027261598913349054,2,169,Metadata_ldh_resid
-0.019650633,-0.04981350667836058,2,152,Metadata_ldh_resid
-0.017812515,-0.023002726543891475,2,155,Metadata_ldh_resid
0.01596917,0.027344051624215368,2,156,Metadata_ldh_resid
-0.020317094,-0.00355644368552787,2,157,Metadata_ldh_resid
-0.018408068,-0.021804960239340927,2,159,Metadata_ldh_resid
0.003970311,-0.008236408520257865,2,158,Metadata_ldh_resid
0.009938507,-0.005574018296788746,2,191,Metadata_ldh_resid
0.0022960587,-0.014050880096061799,2,214,Metadata_ldh_resid
0.0035186317,-0.026426099672269512,2,224,Metadata_ldh_resid
-0.007559907,0.0010193352392635288,2,229,Metadata_ldh_resid
-0.005302674,-0.004672965572327922,2,230,Metadata_ldh_resid
-0.007203587,-0.04486244639611834,2,223,Metadata_ldh_resid
0.0025109858,0.018679685040572908,2,195,Metadata_ldh_resid
0.0010944935,-0.0628162963564178,2,209,Metadata_ldh_resid
0.0297208,0.007358072867382104,2,147,Metadata_ldh_resid
-0.005779237,-0.027108359028330184,2,219,Metadata_ldh_resid
-0.017525274,-0.015152401151312486,3,163,Metadata_ldh_resid
-0.007748021,0.01801934743846957,3,157,Metadata_ldh_resid
-0.0033235422,-0.0059035779670386646,3,147,Metadata_ldh_resid
0.040413145,0.04751208814150807,3,192,Metadata_ldh_resid
-0.018492667,-0.02541518356649674,3,178,Metadata_ldh_resid
0.011214506,-0.027809641598693053,3,172,Metadata_ldh_resid
-0.021240251,-0.02769218153585272,3,180,Metadata_ldh_resid
-0.011473618,-0.040477823294501364,3,121,Metadata_ldh_resid
-0.000912335,-0.023715495973265485,3,111,Metadata_ldh_resid
-0.034680467,-0.09223291782927634,3,140,Metadata_ldh_resid
0.004947554,0.002605638142880562,3,195,Metadata_ldh_resid
0.01843221,-0.0002336285331262164,3,282,Metadata_ldh_resid
0.01843221,-0.0002336285331262164,3,282,Metadata_ldh_resid
0.01843221,-0.0002336285331262164,3,282,Metadata_ldh_resid
0.0074375947,-0.022418599169256776,3,279,Metadata_ldh_resid
0.016789488,0.12130968772286141,3,277,Metadata_ldh_resid
0.0035423387,0.01967263093881748,3,272,Metadata_ldh_resid
0.021527048,0.008642847014411537,3,261,Metadata_ldh_resid
0.0068726446,0.04213736852645536,3,260,Metadata_ldh_resid
0.030341925,-0.0030197821468395183,3,285,Metadata_ldh_resid
0.03260379,0.025844092143003705,3,312,Metadata_ldh_resid
0.02022035,-0.005274384308671921,3,289,Metadata_ldh_resid
-0.0023838158,0.0003085985962210311,3,290,Metadata_ldh_resid
0.01496594,0.012189358455215293,3,294,Metadata_ldh_resid
0.026323298,0.017905544671253992,3,296,Metadata_ldh_resid
-0.00011505035,0.013921400219580209,3,206,Metadata_ldh_resid
-0.008504392,0.003639461107649615,3,205,Metadata_ldh_resid
0.019945545,-0.030602562549371347,3,245,Metadata_ldh_resid
0.023369607,-0.08597190180157194,3,241,Metadata_ldh_resid
-0.0070269518,-0.023601920588870964,3,240,Metadata_ldh_resid
0.006170876,-0.017124944441242226,3,228,Metadata_ldh_resid
-0.017312838,-0.003280228526913896,3,229,Metadata_ldh_resid
0.03243026,0.052051934707484676,3,231,Metadata_ldh_resid
-0.012697652,-0.011368801827367991,3,238,Metadata_ldh_resid
0.05636617,0.05270034713952859,3,310,Metadata_ldh_resid
-0.027761327,-0.0293865769443145,3,26,Metadata_ldh_resid
-0.0019942296,-0.00309988172265703,3,29,Metadata_ldh_resid
-0.0066697076,0.010532509040930213,3,33,Metadata_ldh_resid
-0.02803148,-0.05309734337428264,3,36,Metadata_ldh_resid
-0.025282804,-0.0185712632544517,3,38,Metadata_ldh_resid
-0.020525182,-0.06013240304843548,3,40,Metadata_ldh_resid
-0.01289742,-0.020504509311196656,3,45,Metadata_ldh_resid
0.017110793,0.12246903967597356,3,0,Metadata_ldh_resid
0.03388554,0.04176576494082859,3,6,Metadata_ldh_resid
-0.026100637,0.05037648002514511,3,8,Metadata_ldh_resid
-0.028120898,-0.03795139305657663,3,9,Metadata_ldh_resid
-0.043560505,0.01060213105134572,3,10,Metadata_ldh_resid
-0.021747544,-0.01502247965232531,3,13,Metadata_ldh_resid
0.02868335,0.028799414860058374,3,80,Metadata_ldh_resid
-0.038541645,0.005997897042043794,3,81,Metadata_ldh_resid
-0.00596824,0.0026268506318117904,3,86,Metadata_ldh_resid
-0.008177128,-0.024063859626727593,3,89,Metadata_ldh_resid
0.024359852,0.03267165117643646,3,90,Metadata_ldh_resid
0.03750852,0.0067160772890977605,3,91,Metadata_ldh_resid
-0.012923779,-0.00044395338340655344,3,48,Metadata_ldh_resid
-0.049284767,-0.062490142352432713,3,72,Metadata_ldh_resid
-0.02638592,-0.05092254815366941,3,56,Metadata_ldh_resid
-0.007403939,0.00003516931783534988,3,59,Metadata_ldh_resid
-0.012920228,-0.04750336374260622,3,71,Metadata_ldh_resid
-0.006112478,-0.028796516248072182,4,288,Metadata_ldh_resid
-0.037791483,0.041724541558601363,4,276,Metadata_ldh_resid
-0.022357445,-0.010773924673009402,4,279,Metadata_ldh_resid
-0.014381183,-0.03297207061833485,4,278,Metadata_ldh_resid
-0.037791483,0.041724541558601363,4,276,Metadata_ldh_resid
-0.037791483,0.041724541558601363,4,276,Metadata_ldh_resid
-0.040165044,-0.014189152954649162,4,275,Metadata_ldh_resid
-0.01238298,-0.020752332732908885,4,309,Metadata_ldh_resid
0.07903222,0.3713101131625228,4,301,Metadata_ldh_resid
-0.0012261907,0.050840544923387965,4,295,Metadata_ldh_resid
-0.022369467,0.027716268404562094,4,294,Metadata_ldh_resid
-0.016338177,0.00006568408446586127,4,293,Metadata_ldh_resid
-0.03236684,-0.0033078210849096998,4,241,Metadata_ldh_resid
0.15848951,-0.011121611358511044,4,243,Metadata_ldh_resid
-0.0023094164,-0.03409425052693857,4,267,Metadata_ldh_resid
0.010578986,0.0067546827128792605,4,265,Metadata_ldh_resid
-0.017288987,0.010548995757946565,4,264,Metadata_ldh_resid
-0.018645167,0.040319009913234505,4,83,Metadata_ldh_resid
-0.011941073,-0.05898706951415436,4,261,Metadata_ldh_resid
0.013082775,-0.057207525997453795,4,259,Metadata_ldh_resid
0.010194779,-0.02423492526716712,4,258,Metadata_ldh_resid
-0.0096665975,0.02472178463727294,4,256,Metadata_ldh_resid
0.0033248826,-0.004518527169552783,4,311,Metadata_ldh_resid
-0.00956321,-0.005808369574031982,4,24,Metadata_ldh_resid
-0.030715931,-0.05477835759726368,4,28,Metadata_ldh_resid
-0.008246204,0.05988191076557231,4,32,Metadata_ldh_resid
-0.022695407,0.02714269203271441,4,12,Metadata_ldh_resid
-0.030728647,-0.08134072223699729,4,5,Metadata_ldh_resid
0.017933462,-0.11455302069208911,4,2,Metadata_ldh_resid
0.11306717,-0.03007216964360193,4,1,Metadata_ldh_resid
-0.012634762,-0.095119856194545,4,0,Metadata_ldh_resid
-0.026887735,-0.011503804550983432,4,16,Metadata_ldh_resid
-0.029828597,-0.07572752096408478,4,39,Metadata_ldh_resid
0.23556976,0.2176060847569779,4,40,Metadata_ldh_resid
-0.01395451,-0.0032125473328053072,4,68,Metadata_ldh_resid
-0.012240013,-0.030740382370873842,4,69,Metadata_ldh_resid
-0.025552869,0.024057174644370558,4,72,Metadata_ldh_resid
-0.024048777,-0.14466676098051498,4,64,Metadata_ldh_resid
-0.024521356,0.0025408394734483045,4,78,Metadata_ldh_resid
-0.010269279,-0.03406194075675065,4,61,Metadata_ldh_resid
-0.01858188,-0.07590486099606047,4,44,Metadata_ldh_resid
-0.01490269,-0.11784215031415149,4,49,Metadata_ldh_resid
-0.026710456,-0.029842501717075053,4,52,Metadata_ldh_resid
0.0026306855,-0.007915050415744876,4,56,Metadata_ldh_resid
-0.035185095,0.018277868845952727,4,150,Metadata_ldh_resid
-0.024026485,-0.014790713944688345,4,138,Metadata_ldh_resid
-0.04123941,-0.050594996389403346,4,144,Metadata_ldh_resid
0.1559487,-0.08549122439893057,4,158,Metadata_ldh_resid
-0.020326016,-0.021430578503347314,4,186,Metadata_ldh_resid
0.21745361,-0.16447020555145594,4,189,Metadata_ldh_resid
-0.01987606,-0.0987651732561021,4,179,Metadata_ldh_resid
-0.03968695,-0.07709472094268924,4,163,Metadata_ldh_resid
-0.03229196,0.030624342783318076,4,169,Metadata_ldh_resid
-0.03023278,-0.02807009421273661,4,174,Metadata_ldh_resid
-0.028334806,-0.03809682876906314,4,175,Metadata_ldh_resid
-0.025577918,-0.0018259028941489189,4,206,Metadata_ldh_resid
-0.008235438,0.026488026115145655,4,201,Metadata_ldh_resid
0.18202607,-0.0012721442106443936,4,199,Metadata_ldh_resid
0.0052339714,-0.017337798417484084,4,229,Metadata_ldh_resid
0.01912083,-0.15228158626687358,4,219,Metadata_ldh_resid
0.14919707,0.13428336565055912,4,217,Metadata_ldh_resid
-0.0146283535,0.020167879770098117,4,214,Metadata_ldh_resid
-0.0010852471,-0.036117695146305605,4,213,Metadata_ldh_resid
-0.013201856,-0.04576443231502003,4,93,Metadata_ldh_resid
0.069374815,0.18939528358478402,4,122,Metadata_ldh_resid
0.14156713,0.2900492525174876,4,114,Metadata_ldh_resid
-0.022056064,0.014536693553569763,4,107,Metadata_ldh_resid
-0.04780271,0.010370519758414132,4,9,Metadata_ldh_resid
-0.010174334,-0.0166850695149003,5,130,Metadata_ldh_resid
-0.020674977,-0.07191609357938858,5,132,Metadata_ldh_resid
0.00731293,0.36585845926701527,5,136,Metadata_ldh_resid
-0.023763571,0.02865949378062406,5,126,Metadata_ldh_resid
0.1343767,0.33408763933457164,5,293,Metadata_ldh_resid
-0.03083878,0.005643655377390609,5,127,Metadata_ldh_resid
-0.0022494802,0.025177283938731115,5,147,Metadata_ldh_resid
-0.03294765,-0.0354820081095398,5,148,Metadata_ldh_resid
-0.026632626,-0.00732291313401752,5,153,Metadata_ldh_resid
0.053626556,-0.06086022310630253,5,36,Metadata_ldh_resid
-0.01999305,0.028201383933873905,5,28,Metadata_ldh_resid
-0.025093032,0.01923989443410759,5,26,Metadata_ldh_resid
0.20361885,0.214877273370207,5,38,Metadata_ldh_resid
0.24272507,0.24042170194173063,5,54,Metadata_ldh_resid
0.1870359,0.06618394060227056,5,43,Metadata_ldh_resid
-0.011249366,0.14339206676062874,5,42,Metadata_ldh_resid
-0.017241728,-0.09136113650613961,5,4,Metadata_ldh_resid
0.009921848,0.03889811530088194,5,314,Metadata_ldh_resid
-0.007858202,-0.002109547600155748,5,313,Metadata_ldh_resid
-0.01441392,-0.017774095087526726,5,309,Metadata_ldh_resid
-0.021229735,-0.058273074833175315,5,15,Metadata_ldh_resid
-0.022843275,0.025394338276034878,5,14,Metadata_ldh_resid
-0.020995913,-0.08721750102214818,5,13,Metadata_ldh_resid
0.15078841,0.17316806803179097,5,11,Metadata_ldh_resid
0.025904695,-0.034234588860072496,5,7,Metadata_ldh_resid
-0.020381609,-0.03977268597066295,5,242,Metadata_ldh_resid
-0.04250463,-0.00045201738274606995,5,245,Metadata_ldh_resid
-0.029464236,-0.030479402100932924,5,247,Metadata_ldh_resid
-0.015061917,-0.023738345276991604,5,254,Metadata_ldh_resid
-0.029672949,-0.012125509489134448,5,225,Metadata_ldh_resid
-0.025775133,-0.03932976680927407,5,256,Metadata_ldh_resid
-0.011696823,-0.08914032549817966,5,284,Metadata_ldh_resid
-0.038550228,0.08486497986099364,5,274,Metadata_ldh_resid
0.21271625,-0.0016452413046040004,5,261,Metadata_ldh_resid
-0.021300005,-0.008856339454665615,5,265,Metadata_ldh_resid
-0.01888224,-0.05439937411342621,5,269,Metadata_ldh_resid
-0.012297888,0.1058692049060305,5,223,Metadata_ldh_resid
0.032662634,0.03508035679544816,5,175,Metadata_ldh_resid
-0.049438916,-0.060087681294552865,5,176,Metadata_ldh_resid
-0.019955799,-0.03664260764124243,5,174,Metadata_ldh_resid
0.118504696,0.026232609568454746,5,158,Metadata_ldh_resid
-0.028152063,-0.07414236882128983,5,161,Metadata_ldh_resid
-0.028908933,-0.005055898797206977,5,163,Metadata_ldh_resid
0.14138836,-0.06787414712046663,5,167,Metadata_ldh_resid
-0.014460109,-0.05530018047783493,5,191,Metadata_ldh_resid
-0.022380212,-0.08990302771292832,5,209,Metadata_ldh_resid
-0.023518074,-0.0066194215666422265,5,211,Metadata_ldh_resid
-0.0033936892,-0.08320425278663265,5,196,Metadata_ldh_resid
-0.018074939,-0.022141022571468667,5,198,Metadata_ldh_resid
-0.019622184,-0.03306909833166853,5,201,Metadata_ldh_resid
0.14845757,0.24037634079055814,5,105,Metadata_ldh_resid
-0.008337753,-0.05045586854590739,5,98,Metadata_ldh_resid
-0.011207663,-0.054381014526678824,5,95,Metadata_ldh_resid
0.09607338,0.017367028312932492,5,1,Metadata_ldh_resid
0.016414028,-0.0563288350536334,5,2,Metadata_ldh_resid
0.28162247,0.17641441805145286,5,62,Metadata_ldh_resid
0.0063037183,0.04742536257395566,5,66,Metadata_ldh_resid
0.22914648,0.15181275023665275,5,71,Metadata_ldh_resid
0.002788893,0.04282932584431297,5,86,Metadata_ldh_resid
0.07259627,0.07326938162856322,5,87,Metadata_ldh_resid
-0.017601242,-0.050074013559511237,6,241,Metadata_ldh_resid
-0.012493948,0.04241975883007547,6,243,Metadata_ldh_resid
-0.012716179,-0.03439767463289386,6,213,Metadata_ldh_resid
0.008501058,0.011112959049364095,6,214,Metadata_ldh_resid
-0.028528264,-0.03876422673217273,6,217,Metadata_ldh_resid
-0.006983045,0.024296588415494508,6,219,Metadata_ldh_resid
-0.0035763949,0.13058982572010824,6,229,Metadata_ldh_resid
-0.008984991,-0.0045707323066850325,6,265,Metadata_ldh_resid
0.0026004477,-0.04160944981219732,6,267,Metadata_ldh_resid
-0.038951118,-0.04947547081099636,6,275,Metadata_ldh_resid
0.00041922415,0.06478541446177583,6,276,Metadata_ldh_resid
0.00041922415,0.06478541446177583,6,276,Metadata_ldh_resid
0.00041922415,0.06478541446177583,6,276,Metadata_ldh_resid
-0.009255922,-0.03609458668455379,6,264,Metadata_ldh_resid
-0.006068879,-0.0009337918881998086,6,256,Metadata_ldh_resid
-0.011455832,-0.03674661689022771,6,258,Metadata_ldh_resid
-0.004882806,-0.017742265718902278,6,259,Metadata_ldh_resid
-0.021641172,-0.0351503944615178,6,261,Metadata_ldh_resid
0.001346831,0.04256391771834538,6,206,Metadata_ldh_resid
-0.008704667,-0.061158191745071186,6,150,Metadata_ldh_resid
0.00576084,-0.008613647663480342,6,158,Metadata_ldh_resid
-0.011846147,-0.01733348203310451,6,163,Metadata_ldh_resid
-0.014389581,-0.02459356769682805,6,189,Metadata_ldh_resid
-0.018536106,-0.026621827571525647,6,199,Metadata_ldh_resid
0.001731548,0.010866251007436281,6,201,Metadata_ldh_resid
-0.0019334684,-0.01640117645598102,6,169,Metadata_ldh_resid
0.0021933697,-0.013318334220504366,6,174,Metadata_ldh_resid
-0.011485726,-0.024297283463086537,6,175,Metadata_ldh_resid
-0.00802884,0.00731012937827067,6,179,Metadata_ldh_resid
-0.00596547,-0.029290681495620335,6,278,Metadata_ldh_resid
-0.008451781,0.012980342110626382,6,186,Metadata_ldh_resid
-0.0027320515,-0.03777665068859436,6,279,Metadata_ldh_resid
0.000011602424,0.06909938380070663,6,93,Metadata_ldh_resid
-0.010923304,0.06416379675536171,6,83,Metadata_ldh_resid
0.005610956,0.03133464638904629,6,64,Metadata_ldh_resid
0.0006434988,-0.0017950981637109148,6,68,Metadata_ldh_resid
0.002593063,-0.01376823223785991,6,69,Metadata_ldh_resid
0.01141114,-0.017828689379150376,6,78,Metadata_ldh_resid
-0.0004487057,0.011621308535297595,6,72,Metadata_ldh_resid
0.004035459,0.020437278344098884,6,138,Metadata_ldh_resid
0.005099482,0.0312836526347383,6,122,Metadata_ldh_resid
0.0013445852,0.018197637261401056,6,107,Metadata_ldh_resid
0.113694444,0.0811786212722892,6,114,Metadata_ldh_resid
0.030605875,-0.0064432315684998034,6,61,Metadata_ldh_resid
0.02570109,0.03992606850994049,6,309,Metadata_ldh_resid
-0.0013653219,0.021344195648911962,6,311,Metadata_ldh_resid
0.26230335,-0.22592723808331672,6,16,Metadata_ldh_resid
