Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
0.021943208,0.04392754473496918,1,248,Metadata_ldh_resid
0.021943208,0.04004019767807378,1,247,Metadata_ldh_resid
0.02420782,0.05556945226447449,1,246,Metadata_ldh_resid
0.014535527,0.17990077496266205,1,242,Metadata_ldh_resid
0.040492173,-0.02042277254048888,1,251,Metadata_ldh_resid
0.04034176,0.00212863158300213,1,271,Metadata_ldh_resid
0.037252232,0.005298580598798591,1,270,Metadata_ldh_resid
0.031555712,0.06315858833076254,1,258,Metadata_ldh_resid
0.035670813,0.08226953681728222,1,254,Metadata_ldh_resid
-0.0033983942,0.03843881690800585,1,146,Metadata_ldh_resid
-0.019075448,0.01512980039123849,1,132,Metadata_ldh_resid
-0.00094059587,-0.026114239709453556,1,140,Metadata_ldh_resid
-0.016104117,-0.02744740059390837,1,144,Metadata_ldh_resid
0.017784359,-0.001829947951016847,1,170,Metadata_ldh_resid
0.008981068,0.05972525594478275,1,172,Metadata_ldh_resid
0.019615993,0.016452676005357512,1,174,Metadata_ldh_resid
-0.014236338,0.07055212874865771,1,176,Metadata_ldh_resid
0.005076458,-0.0035038637129158334,1,180,Metadata_ldh_resid
0.001863044,0.052369617371619465,1,183,Metadata_ldh_resid
0.00269742,0.011915052191828757,1,184,Metadata_ldh_resid
-0.002434094,-0.06704741397409775,1,168,Metadata_ldh_resid
0.00034313626,-0.02455193865628011,1,149,Metadata_ldh_resid
0.004775603,0.011294162123695967,1,151,Metadata_ldh_resid
-0.012067337,-0.03320072824594272,1,160,Metadata_ldh_resid
-0.003273001,-0.0063770147491496315,1,165,Metadata_ldh_resid
0.010587613,-0.008772708900507672,1,69,Metadata_ldh_resid
-0.013254444,-0.03382977570564025,1,65,Metadata_ldh_resid
-0.025282647,-0.09309526317713504,1,62,Metadata_ldh_resid
-0.01516654,0.008257652468494817,1,45,Metadata_ldh_resid
-0.01516654,-0.014357501448842791,1,46,Metadata_ldh_resid
-0.017419305,-0.06354210770591967,1,55,Metadata_ldh_resid
-0.018610595,-0.0512712127026551,1,112,Metadata_ldh_resid
-0.050556477,-0.029713020355864497,1,87,Metadata_ldh_resid
-0.059123956,-0.0526513883262682,1,88,Metadata_ldh_resid
-0.034970462,-0.038934061583827326,1,100,Metadata_ldh_resid
-0.026620362,0.004481566147203082,1,103,Metadata_ldh_resid
-0.036511015,-0.009623834873172005,1,95,Metadata_ldh_resid
0.023062285,0.043847383999657624,1,7,Metadata_ldh_resid
0.0044423332,0.0031948066792726604,1,5,Metadata_ldh_resid
0.03154729,0.0439616151861667,1,0,Metadata_ldh_resid
0.015453888,-0.004367538243061929,2,28,Metadata_ldh_resid
0.03181951,0.02579472333141486,2,24,Metadata_ldh_resid
0.0092719905,0.0479806999652702,2,25,Metadata_ldh_resid
0.011256632,0.026911494168267106,2,36,Metadata_ldh_resid
0.015453888,-0.040393469189186085,2,27,Metadata_ldh_resid
0.009568306,0.0017399690838177523,2,38,Metadata_ldh_resid
0.002087663,0.01526552196093599,2,53,Metadata_ldh_resid
0.027484385,-0.02469368647032956,2,51,Metadata_ldh_resid
-0.0029795556,0.03168010323048472,2,48,Metadata_ldh_resid
0.009206641,0.05602711495327217,2,39,Metadata_ldh_resid
-0.0003426217,0.05766375856902042,2,57,Metadata_ldh_resid
0.013547396,-0.009629887104207036,2,8,Metadata_ldh_resid
0.017034804,0.00742399660924542,2,5,Metadata_ldh_resid
-0.024994386,0.02009000695735319,2,4,Metadata_ldh_resid
0.007912254,0.01380403678045948,2,144,Metadata_ldh_resid
0.010707391,0.01099677774534348,2,116,Metadata_ldh_resid
0.0024834105,-0.04470911885472054,2,112,Metadata_ldh_resid
0.011429739,0.008644455089234004,2,105,Metadata_ldh_resid
0.008823323,-0.011696800529268268,2,129,Metadata_ldh_resid
0.01659786,-0.025941930213634112,2,124,Metadata_ldh_resid
0.0075251386,0.02488536301730772,2,132,Metadata_ldh_resid
0.0070533548,0.0261860681273932,2,101,Metadata_ldh_resid
0.013413846,-0.022553742667724752,2,72,Metadata_ldh_resid
0.0041824006,-0.0052468940601884465,2,66,Metadata_ldh_resid
0.015482887,0.032146946276376764,2,63,Metadata_ldh_resid
0.007962548,0.08013736125582313,2,68,Metadata_ldh_resid
0.0017794883,-0.01683543912127168,2,80,Metadata_ldh_resid
0.056562874,-0.011405813741056627,2,91,Metadata_ldh_resid
0.012304987,0.029839950869314978,2,85,Metadata_ldh_resid
0.013080945,0.009884557444617706,2,148,Metadata_ldh_resid
-0.024614396,-0.04385651525932284,2,257,Metadata_ldh_resid
-0.021671705,-0.03035583444290592,2,262,Metadata_ldh_resid
-0.01597518,-0.024025209450257004,2,265,Metadata_ldh_resid
-0.03322263,-0.03855056397028224,2,264,Metadata_ldh_resid
0.0008471055,-0.025758808530313745,2,240,Metadata_ldh_resid
-0.003228583,0.000041980246787073905,2,242,Metadata_ldh_resid
0.00522005,-0.02256254367204827,2,246,Metadata_ldh_resid
-0.003228583,0.03513192403381274,2,243,Metadata_ldh_resid
0.0041454374,-0.05092700086122087,2,298,Metadata_ldh_resid
-0.0052773464,-0.029870058402009902,2,300,Metadata_ldh_resid
-0.03397922,0.027454860993419733,2,311,Metadata_ldh_resid
-0.05236377,0.02283064211911018,2,276,Metadata_ldh_resid
-0.012389389,-0.06108409501674214,2,281,Metadata_ldh_resid
-0.006238673,-0.0026868291367165564,2,284,Metadata_ldh_resid
-0.01054764,0.004481122216230787,2,286,Metadata_ldh_resid
-0.015333886,-0.022652574340782827,2,288,Metadata_ldh_resid
-0.014976673,-0.011829748248655209,2,291,Metadata_ldh_resid
-0.01054764,-0.012191987974969634,2,285,Metadata_ldh_resid
0.005254485,0.05985784809784816,2,232,Metadata_ldh_resid
0.014083274,-0.02370899567668433,2,174,Metadata_ldh_resid
-0.0037147237,-0.02795059690395632,2,181,Metadata_ldh_resid
-0.0082824975,-0.03234091653923471,2,182,Metadata_ldh_resid
0.020033864,-0.027261598913349054,2,169,Metadata_ldh_resid
0.0041708904,-0.04981350667836058,2,152,Metadata_ldh_resid
0.0041708904,-0.023002726543891475,2,155,Metadata_ldh_resid
0.0031116987,0.027344051624215368,2,156,Metadata_ldh_resid
0.0031116987,-0.00355644368552787,2,157,Metadata_ldh_resid
0.008718477,-0.021804960239340927,2,159,Metadata_ldh_resid
0.0146125285,-0.008236408520257865,2,158,Metadata_ldh_resid
-0.013503331,-0.005574018296788746,2,191,Metadata_ldh_resid
0.0014368815,-0.014050880096061799,2,214,Metadata_ldh_resid
0.014354696,-0.026426099672269512,2,224,Metadata_ldh_resid
-0.0056647435,0.0010193352392635288,2,229,Metadata_ldh_resid
-0.005174286,-0.004672965572327922,2,230,Metadata_ldh_resid
0.0038088253,-0.04486244639611834,2,223,Metadata_ldh_resid
-0.0011909505,0.018679685040572908,2,195,Metadata_ldh_resid
-0.008537052,-0.0628162963564178,2,209,Metadata_ldh_resid
0.0025820555,0.007358072867382104,2,147,Metadata_ldh_resid
-0.0021841158,-0.027108359028330184,2,219,Metadata_ldh_resid
-0.006830662,-0.015152401151312486,3,163,Metadata_ldh_resid
-0.006060463,0.01801934743846957,3,157,Metadata_ldh_resid
0.0049316008,-0.0059035779670386646,3,147,Metadata_ldh_resid
0.019915635,0.04751208814150807,3,192,Metadata_ldh_resid
-0.0061717327,-0.02541518356649674,3,178,Metadata_ldh_resid
0.004130378,-0.027809641598693053,3,172,Metadata_ldh_resid
-0.0029643658,-0.02769218153585272,3,180,Metadata_ldh_resid
-0.014426988,-0.040477823294501364,3,121,Metadata_ldh_resid
-0.0330442,-0.023715495973265485,3,111,Metadata_ldh_resid
-0.018254107,-0.09223291782927634,3,140,Metadata_ldh_resid
0.016665459,0.002605638142880562,3,195,Metadata_ldh_resid
0.013268777,-0.0002336285331262164,3,282,Metadata_ldh_resid
0.013268777,-0.0002336285331262164,3,282,Metadata_ldh_resid
0.013268777,-0.0002336285331262164,3,282,Metadata_ldh_resid
0.0016356326,-0.022418599169256776,3,279,Metadata_ldh_resid
-0.0028389497,0.12130968772286141,3,277,Metadata_ldh_resid
0.026068076,0.01967263093881748,3,272,Metadata_ldh_resid
0.014509734,0.008642847014411537,3,261,Metadata_ldh_resid
0.014509734,0.04213736852645536,3,260,Metadata_ldh_resid
0.015110523,-0.0030197821468395183,3,285,Metadata_ldh_resid
0.01995504,0.025844092143003705,3,312,Metadata_ldh_resid
0.009786964,-0.005274384308671921,3,289,Metadata_ldh_resid
0.009786964,0.0003085985962210311,3,290,Metadata_ldh_resid
-0.0052092,0.012189358455215293,3,294,Metadata_ldh_resid
0.03520303,0.017905544671253992,3,296,Metadata_ldh_resid
0.01157345,0.013921400219580209,3,206,Metadata_ldh_resid
0.01157345,0.003639461107649615,3,205,Metadata_ldh_resid
0.007061731,-0.030602562549371347,3,245,Metadata_ldh_resid
0.0053490233,-0.08597190180157194,3,241,Metadata_ldh_resid
0.009424714,-0.023601920588870964,3,240,Metadata_ldh_resid
0.010311711,-0.017124944441242226,3,228,Metadata_ldh_resid
0.008517727,-0.003280228526913896,3,229,Metadata_ldh_resid
0.009008181,0.052051934707484676,3,231,Metadata_ldh_resid
0.017386135,-0.011368801827367991,3,238,Metadata_ldh_resid
-0.010198428,0.05270034713952859,3,310,Metadata_ldh_resid
0.0034821732,-0.0293865769443145,3,26,Metadata_ldh_resid
-0.007986391,-0.00309988172265703,3,29,Metadata_ldh_resid
-0.02964396,0.010532509040930213,3,33,Metadata_ldh_resid
-0.023531102,-0.05309734337428264,3,36,Metadata_ldh_resid
-0.019320313,-0.0185712632544517,3,38,Metadata_ldh_resid
0.0723873,-0.06013240304843548,3,40,Metadata_ldh_resid
-0.0063435026,-0.020504509311196656,3,45,Metadata_ldh_resid
0.074382156,0.12246903967597356,3,0,Metadata_ldh_resid
0.010601472,0.04176576494082859,3,6,Metadata_ldh_resid
-0.012479609,0.05037648002514511,3,8,Metadata_ldh_resid
-0.02163327,-0.03795139305657663,3,9,Metadata_ldh_resid
-0.042096637,0.01060213105134572,3,10,Metadata_ldh_resid
-0.0088323075,-0.01502247965232531,3,13,Metadata_ldh_resid
-0.008169324,0.028799414860058374,3,80,Metadata_ldh_resid
-0.008169324,0.005997897042043794,3,81,Metadata_ldh_resid
0.016233733,0.0026268506318117904,3,86,Metadata_ldh_resid
0.0063004713,-0.024063859626727593,3,89,Metadata_ldh_resid
0.0063004713,0.03267165117643646,3,90,Metadata_ldh_resid
0.04356424,0.0067160772890977605,3,91,Metadata_ldh_resid
-0.022830898,-0.00044395338340655344,3,48,Metadata_ldh_resid
-0.016609564,-0.062490142352432713,3,72,Metadata_ldh_resid
-0.0103509175,-0.05092254815366941,3,56,Metadata_ldh_resid
-0.024336703,0.00003516931783534988,3,59,Metadata_ldh_resid
-0.038824838,-0.04750336374260622,3,71,Metadata_ldh_resid
0.017290264,-0.028796516248072182,4,288,Metadata_ldh_resid
0.020745033,0.041724541558601363,4,276,Metadata_ldh_resid
0.06120035,-0.010773924673009402,4,279,Metadata_ldh_resid
0.06120035,-0.03297207061833485,4,278,Metadata_ldh_resid
0.020745033,0.041724541558601363,4,276,Metadata_ldh_resid
0.020745033,0.041724541558601363,4,276,Metadata_ldh_resid
-0.014628794,-0.014189152954649162,4,275,Metadata_ldh_resid
0.021169692,-0.020752332732908885,4,309,Metadata_ldh_resid
0.03782481,0.3713101131625228,4,301,Metadata_ldh_resid
0.0038489297,0.050840544923387965,4,295,Metadata_ldh_resid
-0.016565353,0.027716268404562094,4,294,Metadata_ldh_resid
-0.016565353,0.00006568408446586127,4,293,Metadata_ldh_resid
-0.013148745,-0.0033078210849096998,4,241,Metadata_ldh_resid
-0.013148745,-0.011121611358511044,4,243,Metadata_ldh_resid
0.074966006,-0.03409425052693857,4,267,Metadata_ldh_resid
0.074966006,0.0067546827128792605,4,265,Metadata_ldh_resid
0.08618492,0.010548995757946565,4,264,Metadata_ldh_resid
0.01726364,0.040319009913234505,4,83,Metadata_ldh_resid
0.02103502,-0.05898706951415436,4,261,Metadata_ldh_resid
0.02103502,-0.057207525997453795,4,259,Metadata_ldh_resid
0.02103502,-0.02423492526716712,4,258,Metadata_ldh_resid
0.0073236986,0.02472178463727294,4,256,Metadata_ldh_resid
-0.0017818735,-0.004518527169552783,4,311,Metadata_ldh_resid
0.022398183,-0.005808369574031982,4,24,Metadata_ldh_resid
0.14630964,-0.05477835759726368,4,28,Metadata_ldh_resid
0.0064931046,0.05988191076557231,4,32,Metadata_ldh_resid
-0.0035943585,0.02714269203271441,4,12,Metadata_ldh_resid
0.015560651,-0.08134072223699729,4,5,Metadata_ldh_resid
0.00361419,-0.11455302069208911,4,2,Metadata_ldh_resid
0.045942094,-0.03007216964360193,4,1,Metadata_ldh_resid
0.045942094,-0.095119856194545,4,0,Metadata_ldh_resid
0.04618606,-0.011503804550983432,4,16,Metadata_ldh_resid
-0.010419066,-0.07572752096408478,4,39,Metadata_ldh_resid
0.08165021,0.2176060847569779,4,40,Metadata_ldh_resid
0.017847447,-0.0032125473328053072,4,68,Metadata_ldh_resid
0.017847447,-0.030740382370873842,4,69,Metadata_ldh_resid
0.034584396,0.024057174644370558,4,72,Metadata_ldh_resid
0.02507875,-0.14466676098051498,4,64,Metadata_ldh_resid
0.018766603,0.0025408394734483045,4,78,Metadata_ldh_resid
0.041803412,-0.03406194075675065,4,61,Metadata_ldh_resid
0.006296795,-0.07590486099606047,4,44,Metadata_ldh_resid
-0.000007831053,-0.11784215031415149,4,49,Metadata_ldh_resid
0.005600174,-0.029842501717075053,4,52,Metadata_ldh_resid
0.024146164,-0.007915050415744876,4,56,Metadata_ldh_resid
0.014416359,0.018277868845952727,4,150,Metadata_ldh_resid
-0.020616677,-0.014790713944688345,4,138,Metadata_ldh_resid
-0.010376524,-0.050594996389403346,4,144,Metadata_ldh_resid
-0.029037884,-0.08549122439893057,4,158,Metadata_ldh_resid
0.017754337,-0.021430578503347314,4,186,Metadata_ldh_resid
0.011969279,-0.16447020555145594,4,189,Metadata_ldh_resid
0.022446694,-0.0987651732561021,4,179,Metadata_ldh_resid
-0.0249227,-0.07709472094268924,4,163,Metadata_ldh_resid
0.001874622,0.030624342783318076,4,169,Metadata_ldh_resid
0.014216283,-0.02807009421273661,4,174,Metadata_ldh_resid
0.012922883,-0.03809682876906314,4,175,Metadata_ldh_resid
0.024149084,-0.0018259028941489189,4,206,Metadata_ldh_resid
0.08041023,0.026488026115145655,4,201,Metadata_ldh_resid
0.08013146,-0.0012721442106443936,4,199,Metadata_ldh_resid
0.007595557,-0.017337798417484084,4,229,Metadata_ldh_resid
0.028917516,-0.15228158626687358,4,219,Metadata_ldh_resid
0.007449467,0.13428336565055912,4,217,Metadata_ldh_resid
0.019824369,0.020167879770098117,4,214,Metadata_ldh_resid
0.018732054,-0.036117695146305605,4,213,Metadata_ldh_resid
0.015465888,-0.04576443231502003,4,93,Metadata_ldh_resid
0.027809754,0.18939528358478402,4,122,Metadata_ldh_resid
-0.029339474,0.2900492525174876,4,114,Metadata_ldh_resid
-0.02065112,0.014536693553569763,4,107,Metadata_ldh_resid
-0.044260874,0.010370519758414132,4,9,Metadata_ldh_resid
0.008318011,-0.0166850695149003,5,130,Metadata_ldh_resid
0.0023483273,-0.07191609357938858,5,132,Metadata_ldh_resid
-0.032017887,0.36585845926701527,5,136,Metadata_ldh_resid
0.001925245,0.02865949378062406,5,126,Metadata_ldh_resid
-0.0008159656,0.33408763933457164,5,293,Metadata_ldh_resid
0.007691741,0.005643655377390609,5,127,Metadata_ldh_resid
-0.000050567425,0.025177283938731115,5,147,Metadata_ldh_resid
0.002343217,-0.0354820081095398,5,148,Metadata_ldh_resid
-0.026836831,-0.00732291313401752,5,153,Metadata_ldh_resid
0.015531638,-0.06086022310630253,5,36,Metadata_ldh_resid
0.009566357,0.028201383933873905,5,28,Metadata_ldh_resid
0.017794084,0.01923989443410759,5,26,Metadata_ldh_resid
0.009609146,0.214877273370207,5,38,Metadata_ldh_resid
0.0017600732,0.24042170194173063,5,54,Metadata_ldh_resid
0.024205532,0.06618394060227056,5,43,Metadata_ldh_resid
0.05351687,0.14339206676062874,5,42,Metadata_ldh_resid
0.09870284,-0.09136113650613961,5,4,Metadata_ldh_resid
0.023588609,0.03889811530088194,5,314,Metadata_ldh_resid
0.023588609,-0.002109547600155748,5,313,Metadata_ldh_resid
-0.01313746,-0.017774095087526726,5,309,Metadata_ldh_resid
0.01855953,-0.058273074833175315,5,15,Metadata_ldh_resid
-0.02177244,0.025394338276034878,5,14,Metadata_ldh_resid
-0.014213905,-0.08721750102214818,5,13,Metadata_ldh_resid
-0.038895186,0.17316806803179097,5,11,Metadata_ldh_resid
0.01652098,-0.034234588860072496,5,7,Metadata_ldh_resid
-0.035056364,-0.03977268597066295,5,242,Metadata_ldh_resid
-0.022950623,-0.00045201738274606995,5,245,Metadata_ldh_resid
-0.018018287,-0.030479402100932924,5,247,Metadata_ldh_resid
-0.005637996,-0.023738345276991604,5,254,Metadata_ldh_resid
-0.016335363,-0.012125509489134448,5,225,Metadata_ldh_resid
-0.0023537863,-0.03932976680927407,5,256,Metadata_ldh_resid
-0.0057886797,-0.08914032549817966,5,284,Metadata_ldh_resid
-0.039246045,0.08486497986099364,5,274,Metadata_ldh_resid
-0.0078926645,-0.0016452413046040004,5,261,Metadata_ldh_resid
-0.018600367,-0.008856339454665615,5,265,Metadata_ldh_resid
-0.026213188,-0.05439937411342621,5,269,Metadata_ldh_resid
0.23530959,0.1058692049060305,5,223,Metadata_ldh_resid
0.07030468,0.03508035679544816,5,175,Metadata_ldh_resid
-0.008203022,-0.060087681294552865,5,176,Metadata_ldh_resid
0.0946878,-0.03664260764124243,5,174,Metadata_ldh_resid
-0.026755238,0.026232609568454746,5,158,Metadata_ldh_resid
-0.016693765,-0.07414236882128983,5,161,Metadata_ldh_resid
-0.016693765,-0.005055898797206977,5,163,Metadata_ldh_resid
0.054429214,-0.06787414712046663,5,167,Metadata_ldh_resid
-0.0022950403,-0.05530018047783493,5,191,Metadata_ldh_resid
-0.0048386767,-0.08990302771292832,5,209,Metadata_ldh_resid
-0.0048386767,-0.0066194215666422265,5,211,Metadata_ldh_resid
-0.017574089,-0.08320425278663265,5,196,Metadata_ldh_resid
-0.020462126,-0.022141022571468667,5,198,Metadata_ldh_resid
-0.029898705,-0.03306909833166853,5,201,Metadata_ldh_resid
-0.021516206,0.24037634079055814,5,105,Metadata_ldh_resid
0.0048758243,-0.05045586854590739,5,98,Metadata_ldh_resid
0.0072335014,-0.054381014526678824,5,95,Metadata_ldh_resid
0.10436417,0.017367028312932492,5,1,Metadata_ldh_resid
0.062036265,-0.0563288350536334,5,2,Metadata_ldh_resid
0.019560298,0.17641441805145286,5,62,Metadata_ldh_resid
-0.001654774,0.04742536257395566,5,66,Metadata_ldh_resid
-0.011430977,0.15181275023665275,5,71,Metadata_ldh_resid
-0.009188644,0.04282932584431297,5,86,Metadata_ldh_resid
-0.009188644,0.07326938162856322,5,87,Metadata_ldh_resid
-0.029836621,-0.050074013559511237,6,241,Metadata_ldh_resid
-0.029836621,0.04241975883007547,6,243,Metadata_ldh_resid
0.0046371217,-0.03439767463289386,6,213,Metadata_ldh_resid
0.0008284458,0.011112959049364095,6,214,Metadata_ldh_resid
-0.0028728913,-0.03876422673217273,6,217,Metadata_ldh_resid
-0.010689303,0.024296588415494508,6,219,Metadata_ldh_resid
-0.014527018,0.13058982572010824,6,229,Metadata_ldh_resid
-0.0012927032,-0.0045707323066850325,6,265,Metadata_ldh_resid
-0.00023393119,-0.04160944981219732,6,267,Metadata_ldh_resid
-0.009819995,-0.04947547081099636,6,275,Metadata_ldh_resid
-0.022937205,0.06478541446177583,6,276,Metadata_ldh_resid
-0.022937205,0.06478541446177583,6,276,Metadata_ldh_resid
-0.022937205,0.06478541446177583,6,276,Metadata_ldh_resid
0.000016395717,-0.03609458668455379,6,264,Metadata_ldh_resid
0.011602333,-0.0009337918881998086,6,256,Metadata_ldh_resid
0.000016395717,-0.03674661689022771,6,258,Metadata_ldh_resid
0.000016395717,-0.017742265718902278,6,259,Metadata_ldh_resid
0.000016395717,-0.0351503944615178,6,261,Metadata_ldh_resid
0.0046371217,0.04256391771834538,6,206,Metadata_ldh_resid
0.0069993217,-0.061158191745071186,6,150,Metadata_ldh_resid
-0.011628686,-0.008613647663480342,6,158,Metadata_ldh_resid
-0.0028182568,-0.01733348203310451,6,163,Metadata_ldh_resid
0.0036653534,-0.02459356769682805,6,189,Metadata_ldh_resid
-0.010070993,-0.026621827571525647,6,199,Metadata_ldh_resid
-0.009792229,0.010866251007436281,6,201,Metadata_ldh_resid
-0.016729852,-0.01640117645598102,6,169,Metadata_ldh_resid
-0.0057943375,-0.013318334220504366,6,174,Metadata_ldh_resid
0.0015853884,-0.024297283463086537,6,175,Metadata_ldh_resid
0.0024929068,0.00731012937827067,6,179,Metadata_ldh_resid
-0.0034834964,-0.029290681495620335,6,278,Metadata_ldh_resid
0.00038132933,0.012980342110626382,6,186,Metadata_ldh_resid
-0.0034834964,-0.03777665068859436,6,279,Metadata_ldh_resid
0.011665082,0.06909938380070663,6,93,Metadata_ldh_resid
-0.0033938636,0.06416379675536171,6,83,Metadata_ldh_resid
0.005730321,0.03133464638904629,6,64,Metadata_ldh_resid
-0.00053244235,-0.0017950981637109148,6,68,Metadata_ldh_resid
-0.00053244235,-0.01376823223785991,6,69,Metadata_ldh_resid
0.006079234,-0.017828689379150376,6,78,Metadata_ldh_resid
0.00018683127,0.011621308535297595,6,72,Metadata_ldh_resid
0.010400434,0.020437278344098884,6,138,Metadata_ldh_resid
-0.01684156,0.0312836526347383,6,122,Metadata_ldh_resid
-0.009628492,0.018197637261401056,6,107,Metadata_ldh_resid
-0.0374622,0.0811786212722892,6,114,Metadata_ldh_resid
0.026492871,-0.0064432315684998034,6,61,Metadata_ldh_resid
0.030710349,0.03992606850994049,6,309,Metadata_ldh_resid
0.016545465,0.021344195648911962,6,311,Metadata_ldh_resid
0.02507242,-0.22592723808331672,6,16,Metadata_ldh_resid
-0.007048233,-0.026979208731344295,6,301,Metadata_ldh_resid
